ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
780000,2026-1-8T21:51:57+00:00,2,3,3,558,171,12,3,0,0,290
790000,2026-1-8T21:52:07+00:00,3,4,4,611,191,14,0,0,0,290
800000,2026-1-8T21:52:17+00:00,3,3,3,624,201,13,0,0,0,290
810000,2026-1-8T21:52:27+00:00,3,3,3,626,205,9,0,0,0,290
820000,2026-1-8T21:52:37+00:00,3,3,3,600,197,12,1,0,0,290
830000,2026-1-8T21:52:47+00:00,3,3,3,589,190,8,0,0,0,291
840000,2026-1-8T21:52:57+00:00,3,3,3,589,183,9,0,0,0,290
850000,2026-1-8T21:53:07+00:00,4,4,4,658,209,10,1,0,0,290
860000,2026-1-8T21:53:17+00:00,4,4,4,652,210,5,0,0,0,290
870000,2026-1-8T21:53:27+00:00,4,4,4,684,212,7,0,0,0,291
880000,2026-1-8T21:53:37+00:00,4,4,4,760,233,12,0,0,0,291
890000,2026-1-8T21:53:47+00:00,4,4,4,708,215,14,0,0,0,291
900000,2026-1-8T21:53:57+00:00,3,3,3,618,193,12,0,0,0,290
910000,2026-1-8T21:54:07+00:00,3,4,4,673,205,15,0,0,0,290
920000,2026-1-8T21:54:17+00:00,3,5,5,757,226,22,0,0,0,291
930000,2026-1-8T21:54:27+00:00,3,4,4,687,209,22,0,0,0,290
940000,2026-1-8T21:54:37+00:00,3,4,4,579,185,21,0,0,0,289
950000,2026-1-8T21:54:47+00:00,3,4,4,627,196,18,0,0,0,289
960000,2026-1-8T21:54:57+00:00,3,3,3,624,193,9,0,0,0,290
970000,2026-1-8T21:55:07+00:00,3,3,3,524,170,10,0,0,0,290
980000,2026-1-8T21:55:17+00:00,2,3,3,517,166,13,1,1,0,290
990000,2026-1-8T21:55:27+00:00,2,2,3,502,160,9,0,0,0,290
1000000,2026-1-8T21:55:37+00:00,2,2,2,481,157,9,0,0,0,290
1010000,2026-1-8T21:55:47+00:00,3,3,3,541,172,6,0,0,0,290
1020000,2026-1-8T21:55:57+00:00,3,3,4,639,204,9,0,0,0,290
1030000,2026-1-8T21:56:07+00:00,4,4,5,697,221,10,3,1,0,289
1040000,2026-1-8T21:56:17+00:00,4,4,4,708,221,12,1,0,0,289
1050000,2026-1-8T21:56:27+00:00,4,4,4,693,219,18,0,0,0,289
1060000,2026-1-8T21:56:37+00:00,4,5,5,726,231,16,0,0,0,289
1070000,2026-1-8T21:56:47+00:00,4,4,4,708,225,12,0,0,0,289
1080000,2026-1-8T21:56:57+00:00,3,3,3,613,196,10,0,0,0,289
1090000,2026-1-8T21:57:07+00:00,3,3,3,592,193,17,0,0,0,290
1100000,2026-1-8T21:57:17+00:00,3,3,3,559,178,10,0,0,0,290
1110000,2026-1-8T21:57:27+00:00,3,3,3,539,169,8,0,0,0,290
1120000,2026-1-8T21:57:37+00:00,3,3,3,613,195,13,0,0,0,290
1130000,2026-1-8T21:57:47+00:00,4,4,4,659,207,13,0,0,0,290
1140000,2026-1-8T21:57:57+00:00,3,3,3,615,186,6,0,0,0,290
1150000,2026-1-8T21:58:07+00:00,3,4,4,649,197,20,0,0,0,290
1160000,2026-1-8T21:58:17+00:00,4,4,4,689,217,22,0,0,0,290
1170000,2026-1-8T21:58:27+00:00,3,3,3,580,184,10,0,0,0,290
1180000,2026-1-8T21:58:37+00:00,2,3,3,537,162,15,0,0,0,290
1190000,2026-1-8T21:58:47+00:00,2,3,3,556,173,14,0,0,0,290
1200000,2026-1-8T21:58:57+00:00,3,3,3,540,170,9,0,0,0,291
1210000,2026-1-8T21:59:07+00:00,2,2,2,518,154,9,0,0,0,290
1220000,2026-1-8T21:59:17+00:00,2,2,2,492,149,7,0,0,0,290
1230000,2026-1-8T21:59:27+00:00,3,3,3,581,183,7,0,0,0,290
1240000,2026-1-8T21:59:37+00:00,3,4,5,689,208,9,1,1,1,289
1250000,2026-1-8T21:59:47+00:00,3,4,5,691,207,9,0,0,0,289
1260000,2026-1-8T21:59:57+00:00,2,3,3,562,175,7,0,0,0,289
1270000,2026-1-8T22:00:07+00:00,3,3,3,592,186,11,0,0,0,289
1280000,2026-1-8T22:00:17+00:00,4,4,4,688,217,11,0,0,0,289
1290000,2026-1-8T22:00:27+00:00,3,3,4,609,193,9,1,1,0,289
1300000,2026-1-8T22:00:37+00:00,2,3,3,536,167,6,0,0,0,288
1310000,2026-1-8T22:00:47+00:00,3,3,3,560,178,11,0,0,0,288
1320000,2026-1-8T22:00:57+00:00,3,3,3,553,180,8,0,0,0,288
1330000,2026-1-8T22:01:07+00:00,2,2,2,529,168,3,0,0,0,288
1340000,2026-1-8T22:01:17+00:00,2,3,3,556,173,5,0,0,0,288
1350000,2026-1-8T22:01:27+00:00,3,3,4,624,198,10,0,0,0,288
1360000,2026-1-8T22:01:37+00:00,4,4,4,647,202,16,1,1,1,288
1370000,2026-1-8T22:01:47+00:00,3,4,4,622,196,21,1,0,0,400
1380000,2026-1-8T22:01:57+00:00,3,3,4,579,185,11,1,1,1,400
1390000,2026-1-8T22:02:07+00:00,3,3,3,567,177,5,0,0,0,400
1400000,2026-1-8T22:02:17+00:00,3,3,3,564,175,3,0,0,0,400
1410000,2026-1-8T22:02:27+00:00,3,3,3,567,179,14,0,0,0,400
1420000,2026-1-8T22:02:37+00:00,3,4,4,596,189,20,2,0,0,401
1430000,2026-1-8T22:02:47+00:00,2,3,3,543,164,9,3,0,0,401
1440000,2026-1-8T22:02:57+00:00,2,3,3,529,159,13,1,0,0,401
1450000,2026-1-8T22:03:07+00:00,3,3,4,570,181,21,1,1,0,400
1460000,2026-1-8T22:03:17+00:00,2,2,3,546,171,9,1,1,0,401
1470000,2026-1-8T22:03:27+00:00,3,3,3,576,177,11,0,0,0,400
1480000,2026-1-8T22:03:37+00:00,3,4,4,636,194,16,0,0,0,400
1490000,2026-1-8T22:03:47+00:00,2,3,3,578,173,12,0,0,0,400
1500000,2026-1-8T22:03:57+00:00,3,3,3,606,191,11,0,0,0,400
1510000,2026-1-8T22:04:07+00:00,3,3,3,600,189,12,0,0,0,400
1520000,2026-1-8T22:04:17+00:00,2,2,2,481,143,6,0,0,0,399
1530000,2026-1-8T22:04:27+00:00,2,3,3,519,151,9,0,0,0,399
1540000,2026-1-8T22:04:37+00:00,2,2,3,515,158,6,0,0,0,398
1550000,2026-1-8T22:04:47+00:00,2,2,3,531,163,5,1,1,0,398
1560000,2026-1-8T22:04:57+00:00,2,3,4,591,181,13,1,0,0,398
1570000,2026-1-8T22:05:07+00:00,3,3,3,583,182,18,0,0,0,397
1580000,2026-1-8T22:05:17+00:00,2,3,3,510,159,15,0,0,0,397
1590000,2026-1-8T22:05:27+00:00,3,3,3,579,186,14,0,0,0,397
1600000,2026-1-8T22:05:37+00:00,3,4,4,645,210,14,0,0,0,397
1610000,2026-1-8T22:05:47+00:00,3,3,3,638,201,7,0,0,0,397
1620000,2026-1-8T22:05:57+00:00,2,2,2,537,161,3,0,0,0,397
1630000,2026-1-8T22:06:07+00:00,3,3,3,569,180,12,1,0,0,397
1640000,2026-1-8T22:06:17+00:00,3,4,4,591,192,19,0,0,0,397
1650000,2026-1-8T22:06:27+00:00,3,4,4,618,198,14,0,0,0,397
1660000,2026-1-8T22:06:37+00:00,4,4,4,728,227,12,0,0,0,397
1670000,2026-1-8T22:06:47+00:00,4,4,4,712,228,16,0,0,0,397
1680000,2026-1-8T22:06:57+00:00,4,4,5,706,231,16,1,1,1,397
1690000,2026-1-8T22:07:07+00:00,4,5,6,758,242,15,1,1,0,397
1700000,2026-1-8T22:07:17+00:00,4,5,5,750,239,12,0,0,0,397
1710000,2026-1-8T22:07:27+00:00,4,5,6,720,233,17,1,0,0,397
1720000,2026-1-8T22:07:37+00:00,3,4,4,553,178,14,1,0,0,397
1730000,2026-1-8T22:07:47+00:00,3,3,3,564,180,7,0,0,0,397
1740000,2026-1-8T22:07:57+00:00,3,4,4,646,203,11,0,0,0,397
1750000,2026-1-8T22:08:07+00:00,2,3,3,573,175,17,0,0,0,397
1760000,2026-1-8T22:08:17+00:00,2,3,3,590,184,13,0,0,0,396
1770000,2026-1-8T22:08:27+00:00,3,3,3,654,205,11,0,0,0,396
1780000,2026-1-8T22:08:37+00:00,3,3,3,576,181,8,0,0,0,395
1790000,2026-1-8T22:08:47+00:00,3,3,3,598,184,15,0,0,0,395
1800000,2026-1-8T22:08:57+00:00,3,4,4,662,204,21,0,0,0,395
1810000,2026-1-8T22:09:07+00:00,3,3,3,573,180,10,0,0,0,395
1820000,2026-1-8T22:09:17+00:00,3,3,3,630,201,11,0,0,0,395
1830000,2026-1-8T22:09:27+00:00,3,4,4,683,223,13,0,0,0,395
1840000,2026-1-8T22:09:37+00:00,4,4,4,696,223,15,1,0,0,395
1850000,2026-1-8T22:09:47+00:00,4,5,5,762,242,20,1,0,0,395
1860000,2026-1-8T22:09:57+00:00,4,4,5,690,222,21,1,1,0,395
1870000,2026-1-8T22:10:07+00:00,3,4,4,656,210,12,0,0,0,395
1880000,2026-1-8T22:10:17+00:00,4,4,4,630,203,11,0,0,0,395
1890000,2026-1-8T22:10:27+00:00,3,4,4,642,201,11,0,0,0,395
1900000,2026-1-8T22:10:37+00:00,3,4,4,636,198,12,0,0,0,395
1910000,2026-1-8T22:10:47+00:00,3,3,3,556,170,10,0,0,0,395
1920000,2026-1-8T22:10:57+00:00,3,4,4,641,196,10,0,0,0,395
1930000,2026-1-8T22:11:07+00:00,4,5,5,783,245,18,0,0,0,395
1940000,2026-1-8T22:11:17+00:00,5,6,6,848,264,17,1,0,0,395
1950000,2026-1-8T22:11:27+00:00,5,5,5,824,251,15,0,0,0,395
1960000,2026-1-8T22:11:37+00:00,4,5,5,821,236,16,1,1,1,395
1970000,2026-1-8T22:11:47+00:00,4,5,5,911,256,8,0,0,0,396
1980000,2026-1-8T22:11:57+00:00,4,4,4,1012,280,8,0,0,0,396
1990000,2026-1-8T22:12:07+00:00,6,7,7,1251,354,12,0,0,0,396
2000000,2026-1-8T22:12:17+00:00,7,8,8,1366,396,17,0,0,0,396
2010000,2026-1-8T22:12:27+00:00,7,7,7,1242,367,13,0,0,0,396
2020000,2026-1-8T22:12:37+00:00,7,7,7,1265,379,20,0,0,0,396
2030000,2026-1-8T22:12:47+00:00,7,8,8,1286,389,23,0,0,0,396
2040000,2026-1-8T22:12:57+00:00,6,6,6,1171,341,14,0,0,0,396
2050000,2026-1-8T22:13:07+00:00,6,6,6,1108,305,16,0,0,0,396
2060000,2026-1-8T22:13:17+00:00,6,6,6,1189,330,18,0,0,0,397
2070000,2026-1-8T22:13:27+00:00,7,7,7,1347,375,18,0,0,0,397
2080000,2026-1-8T22:13:37+00:00,7,8,8,1436,404,15,0,0,0,397
2090000,2026-1-8T22:13:47+00:00,7,8,8,1504,418,10,0,0,0,397
2100000,2026-1-8T22:13:57+00:00,7,8,8,1581,425,15,0,0,0,397
2110000,2026-1-8T22:14:07+00:00,7,8,8,1561,418,15,0,0,0,397
2120000,2026-1-8T22:14:17+00:00,6,8,9,1446,379,22,1,1,1,397
2130000,2026-1-8T22:14:27+00:00,8,10,11,1659,452,35,1,1,1,397
2140000,2026-1-8T22:14:37+00:00,8,9,9,1543,446,21,0,0,0,397
2150000,2026-1-8T22:14:47+00:00,7,7,7,1387,383,17,0,0,0,398
2160000,2026-1-8T22:14:57+00:00,6,7,7,1326,353,13,0,0,0,398
2170000,2026-1-8T22:15:07+00:00,6,6,6,1214,327,5,0,0,0,398
2180000,2026-1-8T22:15:17+00:00,5,6,6,1209,316,16,0,0,0,398
2190000,2026-1-8T22:15:27+00:00,6,7,8,1326,343,24,1,1,1,398
2200000,2026-1-8T22:15:37+00:00,6,6,6,1305,337,9,0,0,0,398
2210000,2026-1-8T22:15:47+00:00,7,7,7,1425,363,7,0,0,0,398
2220000,2026-1-8T22:15:57+00:00,8,8,9,1446,399,19,1,1,1,399
2230000,2026-1-8T22:16:07+00:00,5,6,7,1098,328,26,1,1,1,399
2240000,2026-1-8T22:16:17+00:00,4,5,5,797,246,21,0,0,0,399
2250000,2026-1-8T22:16:27+00:00,4,5,6,786,243,19,1,1,1,399
2260000,2026-1-8T22:16:37+00:00,3,4,4,694,214,18,0,0,0,399
2270000,2026-1-8T22:16:47+00:00,3,3,4,652,193,13,1,1,1,399
2280000,2026-1-8T22:16:57+00:00,4,4,4,747,223,11,0,0,0,400
2290000,2026-1-8T22:17:07+00:00,4,4,4,723,223,14,0,0,0,400
2300000,2026-1-8T22:17:17+00:00,4,4,4,667,208,24,1,0,0,400
2310000,2026-1-8T22:17:27+00:00,4,4,4,720,226,15,0,0,0,400
2320000,2026-1-8T22:17:37+00:00,4,4,4,721,234,11,0,0,0,400
2330000,2026-1-8T22:17:47+00:00,4,5,5,753,243,13,0,0,0,400
2340000,2026-1-8T22:17:57+00:00,4,4,4,717,226,12,0,0,0,400
2350000,2026-1-8T22:18:07+00:00,3,3,4,650,206,7,1,0,0,400
2360000,2026-1-8T22:18:17+00:00,4,4,5,732,233,10,1,0,0,400
2370000,2026-1-8T22:18:27+00:00,5,5,6,881,272,16,1,0,0,400
2380000,2026-1-8T22:18:37+00:00,4,7,7,900,275,33,4,1,0,401
2390000,2026-1-8T22:18:47+00:00,4,5,6,784,240,24,2,0,0,401
2400000,2026-1-8T22:18:57+00:00,3,4,4,676,206,10,0,0,0,401
2410000,2026-1-8T22:19:07+00:00,4,4,4,721,228,9,0,0,0,401
2420000,2026-1-8T22:19:17+00:00,5,5,5,825,256,21,0,0,0,401
2430000,2026-1-8T22:19:27+00:00,5,5,5,836,256,19,0,0,0,401
2440000,2026-1-8T22:19:37+00:00,4,5,5,762,232,20,0,0,0,401
2450000,2026-1-8T22:19:47+00:00,3,4,4,693,204,16,1,0,0,401
2460000,2026-1-8T22:19:57+00:00,3,4,4,728,208,10,0,0,0,402
2470000,2026-1-8T22:20:07+00:00,4,4,4,714,216,14,0,0,0,402
2480000,2026-1-8T22:20:17+00:00,3,4,4,660,202,22,0,0,0,402
2490000,2026-1-8T22:20:27+00:00,4,5,5,708,216,27,0,0,0,402
2500000,2026-1-8T22:20:37+00:00,4,4,4,737,223,21,0,0,0,402
2510000,2026-1-8T22:20:47+00:00,3,3,3,644,194,10,0,0,0,402
2520000,2026-1-8T22:20:57+00:00,3,3,3,657,191,13,0,0,0,402
2530000,2026-1-8T22:21:07+00:00,4,4,4,741,222,15,0,0,0,402
2540000,2026-1-8T22:21:17+00:00,4,4,4,781,236,14,0,0,0,402
2550000,2026-1-8T22:21:27+00:00,4,5,5,782,238,24,0,0,0,402
2560000,2026-1-8T22:21:37+00:00,3,4,4,669,209,24,1,0,0,403
2570000,2026-1-8T22:21:47+00:00,3,4,4,635,201,15,0,0,0,403
2580000,2026-1-8T22:21:57+00:00,4,4,4,707,221,14,1,0,0,403
2590000,2026-1-8T22:22:07+00:00,3,4,4,729,218,10,0,0,0,403
2600000,2026-1-8T22:22:17+00:00,3,3,4,687,204,8,1,1,0,403
2610000,2026-1-8T22:22:27+00:00,3,3,4,629,195,15,1,0,0,403
2620000,2026-1-8T22:22:37+00:00,4,4,5,764,238,22,1,0,0,403
2630000,2026-1-8T22:22:47+00:00,5,6,6,913,282,19,0,0,0,403
2640000,2026-1-8T22:22:57+00:00,4,5,5,809,253,10,0,0,0,403
2650000,2026-1-8T22:23:07+00:00,3,3,4,663,202,9,0,0,0,403
2660000,2026-1-8T22:23:17+00:00,4,4,5,762,231,11,1,1,1,403
2670000,2026-1-8T22:23:27+00:00,4,5,5,803,244,9,0,0,0,402
2680000,2026-1-8T22:23:37+00:00,4,5,5,755,230,22,1,0,0,402
2690000,2026-1-8T22:23:47+00:00,4,4,4,717,224,17,0,0,0,402
2700000,2026-1-8T22:23:57+00:00,3,3,3,660,207,9,0,0,0,402
2710000,2026-1-8T22:24:07+00:00,4,4,4,746,232,16,0,0,0,401
2720000,2026-1-8T22:24:17+00:00,5,5,5,839,266,16,0,0,0,401
2730000,2026-1-8T22:24:27+00:00,5,5,5,812,257,12,0,0,0,401
2740000,2026-1-8T22:24:37+00:00,5,5,5,862,271,14,0,0,0,401
2750000,2026-1-8T22:24:47+00:00,5,6,6,924,289,12,0,0,0,401
2760000,2026-1-8T22:24:57+00:00,5,5,5,856,268,9,0,0,0,401
2770000,2026-1-8T22:25:07+00:00,5,5,6,786,252,11,1,1,1,401
2780000,2026-1-8T22:25:17+00:00,5,6,6,822,265,20,0,0,0,401
2790000,2026-1-8T22:25:27+00:00,5,5,6,814,257,22,1,1,0,402
2800000,2026-1-8T22:25:37+00:00,4,5,5,777,247,19,0,0,0,402
2810000,2026-1-8T22:25:47+00:00,4,5,5,793,248,14,0,0,0,402
2820000,2026-1-8T22:25:57+00:00,3,4,4,714,218,21,1,0,0,402
2830000,2026-1-8T22:26:07+00:00,3,4,4,657,207,16,0,0,0,403
2840000,2026-1-8T22:26:17+00:00,4,5,5,807,252,14,0,0,0,403
2850000,2026-1-8T22:26:27+00:00,5,5,6,846,260,22,1,1,1,403
2860000,2026-1-8T22:26:37+00:00,5,5,6,812,258,16,0,0,0,403
2870000,2026-1-8T22:26:47+00:00,5,6,6,905,291,21,0,0,0,403
2880000,2026-1-8T22:26:57+00:00,6,7,7,999,316,30,0,0,0,403
2890000,2026-1-8T22:27:07+00:00,6,6,7,967,302,22,1,1,1,403
2900000,2026-1-8T22:27:17+00:00,6,7,8,950,291,30,0,0,0,403
2910000,2026-1-8T22:27:27+00:00,6,8,8,979,303,37,0,0,0,404
2920000,2026-1-8T22:27:37+00:00,6,7,7,933,286,29,0,0,0,404
2930000,2026-1-8T22:27:47+00:00,5,6,6,819,253,26,0,0,0,404
2940000,2026-1-8T22:27:57+00:00,5,6,6,794,254,22,0,0,0,404
2950000,2026-1-8T22:28:07+00:00,5,7,7,924,287,26,0,0,0,405
2960000,2026-1-8T22:28:17+00:00,6,6,6,945,292,18,0,0,0,405
2970000,2026-1-8T22:28:27+00:00,5,6,6,892,275,15,0,0,0,405
2980000,2026-1-8T22:28:37+00:00,5,7,8,1011,312,32,3,0,0,406
2990000,2026-1-8T22:28:47+00:00,7,8,10,1078,344,39,4,1,0,406
3000000,2026-1-8T22:28:57+00:00,6,7,7,986,318,35,0,0,0,406
3010000,2026-1-8T22:29:07+00:00,6,7,8,1018,320,39,1,1,0,406
3020000,2026-1-8T22:29:17+00:00,6,8,8,1096,342,41,1,0,0,406
3030000,2026-1-8T22:29:27+00:00,6,8,8,1023,327,32,0,0,0,406
3040000,2026-1-8T22:29:37+00:00,6,8,8,1012,315,38,0,0,0,406
3050000,2026-1-8T22:29:47+00:00,6,6,6,932,283,28,0,0,0,406
3060000,2026-1-8T22:29:57+00:00,5,6,6,864,261,24,0,0,0,406
3070000,2026-1-8T22:30:07+00:00,5,6,6,939,287,22,0,0,0,406
3080000,2026-1-8T22:30:17+00:00,5,6,6,950,287,19,0,0,0,406
3090000,2026-1-8T22:30:27+00:00,5,6,6,969,295,14,0,0,0,406
3100000,2026-1-8T22:30:37+00:00,7,7,7,1101,334,22,0,0,0,406
3110000,2026-1-8T22:30:47+00:00,7,7,7,1039,320,19,0,0,0,406
3120000,2026-1-8T22:30:57+00:00,6,6,6,1019,321,11,0,0,0,405
3130000,2026-1-8T22:31:07+00:00,6,6,6,1036,324,15,0,0,0,405
3140000,2026-1-8T22:31:17+00:00,5,6,7,963,294,21,1,0,0,405
3150000,2026-1-8T22:31:27+00:00,5,6,6,924,287,26,0,0,0,404
3160000,2026-1-8T22:31:37+00:00,6,8,8,1021,326,35,0,0,0,404
3170000,2026-1-8T22:31:47+00:00,6,8,8,1040,329,26,1,0,0,403
3180000,2026-1-8T22:31:57+00:00,6,6,6,945,300,14,0,0,0,402
3190000,2026-1-8T22:32:07+00:00,7,8,8,1164,370,30,0,0,0,401
3200000,2026-1-8T22:32:17+00:00,8,9,10,1304,402,32,1,1,1,401
3210000,2026-1-8T22:32:27+00:00,7,8,9,1149,346,27,1,1,1,401
3220000,2026-1-8T22:32:37+00:00,6,7,8,1024,314,24,1,1,1,401
3230000,2026-1-8T22:32:47+00:00,6,7,7,1074,331,15,0,0,0,401
3240000,2026-1-8T22:32:57+00:00,7,8,8,1171,363,24,0,0,0,401
3250000,2026-1-8T22:33:07+00:00,9,9,10,1263,401,35,1,0,0,401
3260000,2026-1-8T22:33:17+00:00,8,9,11,1284,411,36,4,1,0,401
3270000,2026-1-8T22:33:27+00:00,9,10,11,1354,423,38,1,0,0,401
3280000,2026-1-8T22:33:37+00:00,9,11,13,1512,458,52,1,1,0,402
3290000,2026-1-8T22:33:47+00:00,10,14,14,1549,481,64,1,0,0,402
3300000,2026-1-8T22:33:57+00:00,10,13,13,1454,454,58,3,0,0,402
3310000,2026-1-8T22:34:07+00:00,8,10,10,1278,400,35,1,0,0,402
3320000,2026-1-8T22:34:17+00:00,8,8,8,1173,369,31,0,0,0,402
3330000,2026-1-8T22:34:27+00:00,7,8,8,1140,341,28,0,0,0,403
3340000,2026-1-8T22:34:37+00:00,7,8,8,1185,350,33,0,0,0,403
3350000,2026-1-8T22:34:47+00:00,7,9,10,1187,355,36,1,1,1,403
3360000,2026-1-8T22:34:57+00:00,8,9,9,1146,357,42,0,0,0,403
3370000,2026-1-8T22:35:07+00:00,7,8,8,1066,336,29,0,0,0,403
3380000,2026-1-8T22:35:17+00:00,7,8,8,1090,338,29,1,0,0,403
3390000,2026-1-8T22:35:27+00:00,8,9,9,1161,358,34,0,0,0,403
