0.3um,co2,date,time,weather_idx
736,382,2026-01-09,17.91583333333333,24
854,382,2026-01-09,17.91861111111111,24
981,381,2026-01-09,17.92138888888889,24
918,380,2026-01-09,17.924166666666668,24
853,379,2026-01-09,17.926944444444445,24
894,378,2026-01-09,17.929722222222225,24
986,376,2026-01-09,17.9325,24
852,374,2026-01-09,17.935277777777777,24
711,372,2026-01-09,17.938055555555557,24
777,371,2026-01-09,17.940833333333334,24
862,371,2026-01-09,17.94361111111111,24
900,371,2026-01-09,17.94638888888889,24
822,371,2026-01-09,17.949166666666667,24
769,371,2026-01-09,17.951944444444443,24
855,371,2026-01-09,17.954722222222223,24
802,372,2026-01-09,17.9575,24
732,373,2026-01-09,17.960277777777776,24
734,374,2026-01-09,17.963055555555556,24
731,375,2026-01-09,17.965833333333332,24
787,375,2026-01-09,17.96861111111111,24
871,375,2026-01-09,17.97138888888889,24
838,375,2026-01-09,17.974166666666665,24
831,375,2026-01-09,17.97694444444444,24
831,375,2026-01-09,17.97972222222222,24
738,375,2026-01-09,17.982499999999998,24
632,375,2026-01-09,17.985277777777778,24
712,376,2026-01-09,17.988055555555558,24
759,376,2026-01-09,17.990833333333335,24
734,377,2026-01-09,17.99361111111111,24
685,378,2026-01-09,17.99638888888889,24
716,379,2026-01-09,17.999166666666667,24
801,379,2026-01-09,18.001944444444444,24
739,379,2026-01-09,18.004722222222224,24
675,379,2026-01-09,18.0075,24
842,379,2026-01-09,18.010277777777777,24
863,379,2026-01-09,18.013055555555557,24
777,378,2026-01-09,18.015833333333333,24
874,400,2026-01-09,18.01861111111111,24
885,407,2026-01-09,18.02138888888889,24
875,406,2026-01-09,18.024166666666666,24
956,405,2026-01-09,18.026944444444442,24
720,405,2026-01-09,18.029722222222222,24
757,406,2026-01-09,18.0325,24
882,406,2026-01-09,18.03527777777778,24
791,407,2026-01-09,18.03805555555556,24
781,407,2026-01-09,18.040833333333335,24
772,406,2026-01-09,18.04361111111111,24
866,406,2026-01-09,18.04638888888889,24
788,406,2026-01-09,18.049166666666668,24
778,405,2026-01-09,18.051944444444445,24
838,405,2026-01-09,18.054722222222225,24
739,404,2026-01-09,18.0575,24
743,403,2026-01-09,18.060277777777777,24
819,403,2026-01-09,18.063055555555557,24
898,403,2026-01-09,18.065833333333334,24
777,403,2026-01-09,18.06861111111111,24
713,403,2026-01-09,18.07138888888889,24
672,403,2026-01-09,18.074166666666667,24
735,404,2026-01-09,18.076944444444443,24
691,404,2026-01-09,18.079722222222223,24
641,404,2026-01-09,18.0825,24
751,404,2026-01-09,18.085277777777776,24
818,404,2026-01-09,18.088055555555556,24
784,404,2026-01-09,18.090833333333332,24
807,404,2026-01-09,18.09361111111111,24
777,405,2026-01-09,18.09638888888889,24
717,405,2026-01-09,18.099166666666665,24
795,405,2026-01-09,18.101944444444445,24
880,406,2026-01-09,18.104722222222225,24
770,406,2026-01-09,18.1075,24
812,406,2026-01-09,18.110277777777778,24
921,406,2026-01-09,18.113055555555558,24
880,406,2026-01-09,18.115833333333335,24
927,405,2026-01-09,18.11861111111111,24
912,405,2026-01-09,18.12138888888889,24
800,405,2026-01-09,18.124166666666667,24
827,406,2026-01-09,18.126944444444444,24
854,406,2026-01-09,18.129722222222224,24
806,406,2026-01-09,18.1325,24
761,406,2026-01-09,18.135277777777777,24
842,406,2026-01-09,18.138055555555557,24
998,406,2026-01-09,18.140833333333333,24
811,406,2026-01-09,18.14361111111111,24
773,407,2026-01-09,18.14638888888889,24
744,407,2026-01-09,18.149166666666666,24
687,407,2026-01-09,18.151944444444442,24
740,408,2026-01-09,18.154722222222222,24
876,408,2026-01-09,18.1575,24
935,409,2026-01-09,18.160277777777775,24
852,409,2026-01-09,18.163055555555555,24
903,409,2026-01-09,18.16583333333333,24
826,409,2026-01-09,18.16861111111111,24
790,409,2026-01-09,18.17138888888889,24
786,408,2026-01-09,18.174166666666668,24
866,408,2026-01-09,18.176944444444445,24
898,408,2026-01-09,18.179722222222225,24
731,407,2026-01-09,18.1825,24
738,407,2026-01-09,18.185277777777777,24
838,408,2026-01-09,18.188055555555557,24
856,408,2026-01-09,18.190833333333334,24
774,408,2026-01-09,18.19361111111111,24
740,408,2026-01-09,18.19638888888889,24
756,407,2026-01-09,18.199166666666667,24
748,407,2026-01-09,18.201944444444443,24
801,407,2026-01-09,18.204722222222223,24
869,407,2026-01-09,18.2075,24
933,406,2026-01-09,18.210277777777776,24
903,406,2026-01-09,18.213055555555556,24
870,406,2026-01-09,18.215833333333332,24
852,405,2026-01-09,18.21861111111111,24
830,404,2026-01-09,18.22138888888889,24
810,404,2026-01-09,18.224166666666665,24
843,404,2026-01-09,18.22694444444444,24
864,403,2026-01-09,18.22972222222222,24
841,403,2026-01-09,18.232499999999998,24
762,402,2026-01-09,18.235277777777778,24
742,402,2026-01-09,18.238055555555558,24
804,402,2026-01-09,18.240833333333335,24
795,402,2026-01-09,18.24361111111111,24
651,401,2026-01-09,18.24638888888889,24
774,401,2026-01-09,18.249166666666667,24
817,401,2026-01-09,18.251944444444444,24
728,401,2026-01-09,18.254722222222224,24
787,401,2026-01-09,18.2575,24
813,402,2026-01-09,18.260277777777777,24
863,402,2026-01-09,18.263055555555557,24
915,402,2026-01-09,18.265833333333333,24
867,402,2026-01-09,18.26861111111111,24
863,402,2026-01-09,18.27138888888889,24
814,402,2026-01-09,18.274166666666666,24
656,402,2026-01-09,18.276944444444442,24
740,401,2026-01-09,18.279722222222222,24
855,401,2026-01-09,18.2825,24
900,401,2026-01-09,18.28527777777778,24
879,401,2026-01-09,18.28805555555556,24
978,401,2026-01-09,18.290833333333335,24
955,401,2026-01-09,18.29361111111111,24
906,401,2026-01-09,18.29638888888889,24
907,401,2026-01-09,18.299166666666668,24
887,401,2026-01-09,18.301944444444445,24
1000,401,2026-01-09,18.304722222222225,24
969,401,2026-01-09,18.3075,24
850,401,2026-01-09,18.310277777777777,24
837,401,2026-01-09,18.313055555555557,24
867,401,2026-01-09,18.315833333333334,24
789,401,2026-01-09,18.31861111111111,24
685,401,2026-01-09,18.32138888888889,24
741,401,2026-01-09,18.324166666666667,24
827,401,2026-01-09,18.326944444444443,24
833,401,2026-01-09,18.329722222222223,24
783,401,2026-01-09,18.3325,24
762,401,2026-01-09,18.335277777777776,24
823,401,2026-01-09,18.338055555555556,24
802,401,2026-01-09,18.340833333333332,24
718,401,2026-01-09,18.34361111111111,24
864,401,2026-01-09,18.34638888888889,24
878,400,2026-01-09,18.349166666666665,24
732,400,2026-01-09,18.351944444444445,24
777,400,2026-01-09,18.354722222222225,24
789,400,2026-01-09,18.3575,24
702,400,2026-01-09,18.360277777777778,24
762,400,2026-01-09,18.363055555555558,24
784,400,2026-01-09,18.365833333333335,24
617,401,2026-01-09,18.36861111111111,24
670,401,2026-01-09,18.37138888888889,24
799,402,2026-01-09,18.374166666666667,24
777,402,2026-01-09,18.376944444444444,24
740,402,2026-01-09,18.379722222222224,24
723,402,2026-01-09,18.3825,24
795,402,2026-01-09,18.385277777777777,25
714,402,2026-01-09,18.388055555555557,25
705,402,2026-01-09,18.390833333333333,25
708,402,2026-01-09,18.39361111111111,25
675,403,2026-01-09,18.39638888888889,25
551,403,2026-01-09,18.399166666666666,25
564,403,2026-01-09,18.401944444444442,25
704,403,2026-01-09,18.404722222222222,25
788,403,2026-01-09,18.4075,25
725,402,2026-01-09,18.410277777777775,25
725,402,2026-01-09,18.413055555555555,25
705,402,2026-01-09,18.41583333333333,25
616,402,2026-01-09,18.41861111111111,25
663,402,2026-01-09,18.42138888888889,25
813,402,2026-01-09,18.424166666666668,25
763,402,2026-01-09,18.426944444444445,25
737,402,2026-01-09,18.429722222222225,25
672,401,2026-01-09,18.4325,25
804,401,2026-01-09,18.435277777777777,25
777,401,2026-01-09,18.438055555555557,25
743,401,2026-01-09,18.440833333333334,25
707,401,2026-01-09,18.44361111111111,25
678,401,2026-01-09,18.44638888888889,25
600,401,2026-01-09,18.449166666666667,25
566,401,2026-01-09,18.451944444444443,25
698,401,2026-01-09,18.454722222222223,25
685,402,2026-01-09,18.4575,25
594,402,2026-01-09,18.460277777777776,25
627,402,2026-01-09,18.463055555555556,25
716,402,2026-01-09,18.465833333333332,25
687,402,2026-01-09,18.46861111111111,25
681,402,2026-01-09,18.47138888888889,25
673,402,2026-01-09,18.474166666666665,25
698,402,2026-01-09,18.47694444444444,25
648,403,2026-01-09,18.47972222222222,25
567,403,2026-01-09,18.482499999999998,25
552,404,2026-01-09,18.485277777777778,25
607,405,2026-01-09,18.488055555555558,25
633,405,2026-01-09,18.490833333333335,25
612,405,2026-01-09,18.49361111111111,25
729,405,2026-01-09,18.49638888888889,25
785,405,2026-01-09,18.499166666666667,25
699,405,2026-01-09,18.501944444444444,25
574,405,2026-01-09,18.504722222222224,25
501,405,2026-01-09,18.5075,25
515,405,2026-01-09,18.510277777777777,25
635,406,2026-01-09,18.513055555555557,25
741,406,2026-01-09,18.515833333333333,25
720,406,2026-01-09,18.51861111111111,25
747,406,2026-01-09,18.52138888888889,25
731,405,2026-01-09,18.524166666666666,25
657,405,2026-01-09,18.526944444444442,25
628,404,2026-01-09,18.529722222222222,25
726,404,2026-01-09,18.5325,25
670,404,2026-01-09,18.53527777777778,25
623,404,2026-01-09,18.53805555555556,25
665,404,2026-01-09,18.540833333333335,25
688,404,2026-01-09,18.54361111111111,25
684,404,2026-01-09,18.54638888888889,25
643,404,2026-01-09,18.549166666666668,25
626,404,2026-01-09,18.551944444444445,25
647,404,2026-01-09,18.554722222222225,25
718,404,2026-01-09,18.5575,25
775,403,2026-01-09,18.560277777777777,25
777,403,2026-01-09,18.563055555555557,25
699,403,2026-01-09,18.565833333333334,25
759,402,2026-01-09,18.56861111111111,25
739,402,2026-01-09,18.57138888888889,25
659,402,2026-01-09,18.574166666666667,25
658,402,2026-01-09,18.576944444444443,25
643,403,2026-01-09,18.579722222222223,25
728,403,2026-01-09,18.5825,25
810,403,2026-01-09,18.585277777777776,25
705,403,2026-01-09,18.588055555555556,25
663,403,2026-01-09,18.590833333333332,25
687,402,2026-01-09,18.59361111111111,25
660,402,2026-01-09,18.59638888888889,25
645,402,2026-01-09,18.599166666666665,25
597,402,2026-01-09,18.601944444444445,25
692,402,2026-01-09,18.604722222222225,25
718,402,2026-01-09,18.6075,25
684,402,2026-01-09,18.610277777777778,25
711,401,2026-01-09,18.613055555555558,25
707,401,2026-01-09,18.615833333333335,25
604,401,2026-01-09,18.61861111111111,25
548,401,2026-01-09,18.62138888888889,25
618,401,2026-01-09,18.624166666666667,25
612,401,2026-01-09,18.626944444444444,25
597,401,2026-01-09,18.629722222222224,25
552,401,2026-01-09,18.6325,25
575,401,2026-01-09,18.635277777777777,25
603,401,2026-01-09,18.638055555555557,25
563,400,2026-01-09,18.640833333333333,25
569,400,2026-01-09,18.64361111111111,25
548,400,2026-01-09,18.64638888888889,25
544,400,2026-01-09,18.649166666666666,25
618,399,2026-01-09,18.651944444444442,25
630,399,2026-01-09,18.654722222222222,25
626,399,2026-01-09,18.6575,25
676,399,2026-01-09,18.660277777777775,25
722,399,2026-01-09,18.663055555555555,25
653,399,2026-01-09,18.66583333333333,25
588,399,2026-01-09,18.66861111111111,25
578,399,2026-01-09,18.67138888888889,25
626,399,2026-01-09,18.674166666666668,25
594,399,2026-01-09,18.676944444444445,25
588,399,2026-01-09,18.679722222222225,25
638,400,2026-01-09,18.6825,25
624,400,2026-01-09,18.685277777777777,25
618,400,2026-01-09,18.688055555555557,25
639,400,2026-01-09,18.690833333333334,25
681,400,2026-01-09,18.69361111111111,25
648,400,2026-01-09,18.69638888888889,25
593,400,2026-01-09,18.699166666666667,25
582,400,2026-01-09,18.701944444444443,25
610,400,2026-01-09,18.704722222222223,25
576,400,2026-01-09,18.7075,25
634,400,2026-01-09,18.710277777777776,25
546,400,2026-01-09,18.713055555555556,25
553,400,2026-01-09,18.715833333333332,25
580,400,2026-01-09,18.71861111111111,25
633,400,2026-01-09,18.72138888888889,25
699,401,2026-01-09,18.724166666666665,25
591,401,2026-01-09,18.72694444444444,25
478,401,2026-01-09,18.72972222222222,25
491,402,2026-01-09,18.732499999999998,25
546,402,2026-01-09,18.735277777777778,25
575,402,2026-01-09,18.738055555555558,25
558,402,2026-01-09,18.740833333333335,25
484,401,2026-01-09,18.74361111111111,25
480,401,2026-01-09,18.74638888888889,25
510,401,2026-01-09,18.749166666666667,25
523,401,2026-01-09,18.751944444444444,25
624,401,2026-01-09,18.754722222222224,25
654,401,2026-01-09,18.7575,25
567,401,2026-01-09,18.760277777777777,25
465,401,2026-01-09,18.763055555555557,25
497,400,2026-01-09,18.765833333333333,25
555,401,2026-01-09,18.76861111111111,25
484,401,2026-01-09,18.77138888888889,25
428,401,2026-01-09,18.774166666666666,25
523,402,2026-01-09,18.776944444444442,25
574,402,2026-01-09,18.779722222222222,25
533,402,2026-01-09,18.7825,25
478,402,2026-01-09,18.78527777777778,25
403,402,2026-01-09,18.78805555555556,25
480,402,2026-01-09,18.790833333333335,25
568,402,2026-01-09,18.79361111111111,25
610,402,2026-01-09,18.79638888888889,25
628,402,2026-01-09,18.799166666666668,25
550,402,2026-01-09,18.801944444444445,25
429,402,2026-01-09,18.804722222222225,25
450,402,2026-01-09,18.8075,25
545,402,2026-01-09,18.810277777777777,25
594,402,2026-01-09,18.813055555555557,25
591,402,2026-01-09,18.815833333333334,25
618,402,2026-01-09,18.81861111111111,25
516,402,2026-01-09,18.82138888888889,25
452,401,2026-01-09,18.824166666666667,25
505,401,2026-01-09,18.826944444444443,25
552,401,2026-01-09,18.829722222222223,25
496,401,2026-01-09,18.8325,25
405,401,2026-01-09,18.835277777777776,25
410,401,2026-01-09,18.838055555555556,25
448,401,2026-01-09,18.840833333333332,25
555,401,2026-01-09,18.84361111111111,25
542,402,2026-01-09,18.84638888888889,25
471,402,2026-01-09,18.849166666666665,25
456,402,2026-01-09,18.851944444444445,25
437,402,2026-01-09,18.854722222222225,25
441,401,2026-01-09,18.8575,25
492,401,2026-01-09,18.860277777777778,25
533,401,2026-01-09,18.863055555555558,25
546,400,2026-01-09,18.865833333333335,25
525,399,2026-01-09,18.86861111111111,25
531,398,2026-01-09,18.87138888888889,25
526,398,2026-01-09,18.874166666666667,25
546,397,2026-01-09,18.876944444444444,25
551,397,2026-01-09,18.879722222222224,25
440,397,2026-01-09,18.8825,25
475,397,2026-01-09,18.885277777777777,25
455,397,2026-01-09,18.888055555555557,25
476,397,2026-01-09,18.890833333333333,25
486,397,2026-01-09,18.89361111111111,25
399,396,2026-01-09,18.89638888888889,25
458,396,2026-01-09,18.899166666666666,25
520,396,2026-01-09,18.901944444444442,25
499,395,2026-01-09,18.904722222222222,25
429,395,2026-01-09,18.9075,25
392,395,2026-01-09,18.910277777777775,25
423,395,2026-01-09,18.913055555555555,25
436,397,2026-01-09,18.91583333333333,25
382,397,2026-01-09,18.91861111111111,25
369,398,2026-01-09,18.92138888888889,25
410,399,2026-01-09,18.924166666666668,25
441,399,2026-01-09,18.926944444444445,25
539,399,2026-01-09,18.929722222222225,25
495,398,2026-01-09,18.9325,25
432,398,2026-01-09,18.935277777777777,25
514,397,2026-01-09,18.938055555555557,25
544,397,2026-01-09,18.940833333333334,25
472,396,2026-01-09,18.94361111111111,25
435,395,2026-01-09,18.94638888888889,25
384,394,2026-01-09,18.949166666666667,25
375,394,2026-01-09,18.951944444444443,25
469,393,2026-01-09,18.954722222222223,25
604,393,2026-01-09,18.9575,25
513,393,2026-01-09,18.960277777777776,25
469,393,2026-01-09,18.963055555555556,25
378,393,2026-01-09,18.965833333333332,25
455,393,2026-01-09,18.96861111111111,25
505,393,2026-01-09,18.97138888888889,25
492,393,2026-01-09,18.974166666666665,25
529,393,2026-01-09,18.97694444444444,25
456,393,2026-01-09,18.97972222222222,25
450,393,2026-01-09,18.982499999999998,25
465,394,2026-01-09,18.985277777777778,25
391,395,2026-01-09,18.988055555555558,25
409,395,2026-01-09,18.990833333333335,25
445,395,2026-01-09,18.99361111111111,25
448,396,2026-01-09,18.99638888888889,25
503,396,2026-01-09,18.999166666666667,25
504,396,2026-01-09,19.001944444444444,25
492,396,2026-01-09,19.004722222222224,25
505,396,2026-01-09,19.0075,25
489,396,2026-01-09,19.010277777777777,25
417,396,2026-01-09,19.013055555555557,25
395,396,2026-01-09,19.015833333333333,25
428,396,2026-01-09,19.01861111111111,25
461,396,2026-01-09,19.02138888888889,25
619,396,2026-01-09,19.024166666666666,25
468,396,2026-01-09,19.026944444444442,25
413,396,2026-01-09,19.029722222222222,25
415,396,2026-01-09,19.0325,25
425,396,2026-01-09,19.03527777777778,25
379,396,2026-01-09,19.03805555555556,25
415,396,2026-01-09,19.040833333333335,25
503,395,2026-01-09,19.04361111111111,25
558,395,2026-01-09,19.04638888888889,25
477,395,2026-01-09,19.049166666666668,25
456,395,2026-01-09,19.051944444444445,25
497,395,2026-01-09,19.054722222222225,25
404,395,2026-01-09,19.0575,25
387,395,2026-01-09,19.060277777777777,25
460,395,2026-01-09,19.063055555555557,25
417,395,2026-01-09,19.065833333333334,25
383,395,2026-01-09,19.06861111111111,25
336,396,2026-01-09,19.07138888888889,25
357,396,2026-01-09,19.074166666666667,25
420,396,2026-01-09,19.076944444444443,25
402,396,2026-01-09,19.079722222222223,25
415,396,2026-01-09,19.0825,25
486,397,2026-01-09,19.085277777777776,25
480,396,2026-01-09,19.088055555555556,25
489,397,2026-01-09,19.090833333333332,25
440,396,2026-01-09,19.09361111111111,25
381,396,2026-01-09,19.09638888888889,25
442,396,2026-01-09,19.099166666666665,25
442,397,2026-01-09,19.101944444444445,25
352,397,2026-01-09,19.104722222222225,25
390,397,2026-01-09,19.1075,25
419,398,2026-01-09,19.110277777777778,25
372,398,2026-01-09,19.113055555555558,25
297,398,2026-01-09,19.115833333333335,25
307,399,2026-01-09,19.11861111111111,25
348,399,2026-01-09,19.12138888888889,25
377,399,2026-01-09,19.124166666666667,25
373,400,2026-01-09,19.126944444444444,25
436,400,2026-01-09,19.129722222222224,25
483,399,2026-01-09,19.1325,25
512,399,2026-01-09,19.135277777777777,25
434,398,2026-01-09,19.138055555555557,25
366,398,2026-01-09,19.140833333333333,25
347,397,2026-01-09,19.14361111111111,25
355,397,2026-01-09,19.14638888888889,25
418,397,2026-01-09,19.149166666666666,25
359,396,2026-01-09,19.151944444444442,25
389,396,2026-01-09,19.154722222222222,25
448,396,2026-01-09,19.1575,25
366,395,2026-01-09,19.160277777777775,25
271,395,2026-01-09,19.163055555555555,25
261,395,2026-01-09,19.16583333333333,25
351,396,2026-01-09,19.16861111111111,25
431,396,2026-01-09,19.17138888888889,25
450,397,2026-01-09,19.174166666666668,25
444,398,2026-01-09,19.176944444444445,25
473,399,2026-01-09,19.179722222222225,25
503,399,2026-01-09,19.1825,25
411,400,2026-01-09,19.185277777777777,25
340,400,2026-01-09,19.188055555555557,25
383,400,2026-01-09,19.190833333333334,25
344,401,2026-01-09,19.19361111111111,25
304,401,2026-01-09,19.19638888888889,25
365,401,2026-01-09,19.199166666666667,25
423,401,2026-01-09,19.201944444444443,25
390,400,2026-01-09,19.204722222222223,25
312,400,2026-01-09,19.2075,25
337,400,2026-01-09,19.210277777777776,25
357,399,2026-01-09,19.213055555555556,25
314,398,2026-01-09,19.215833333333332,25
307,398,2026-01-09,19.21861111111111,25
392,397,2026-01-09,19.22138888888889,25
426,397,2026-01-09,19.224166666666665,25
345,397,2026-01-09,19.22694444444444,25
393,397,2026-01-09,19.22972222222222,25
395,397,2026-01-09,19.232499999999998,25
339,397,2026-01-09,19.235277777777778,25
269,398,2026-01-09,19.238055555555558,25
287,398,2026-01-09,19.240833333333335,25
319,398,2026-01-09,19.24361111111111,25
321,399,2026-01-09,19.24638888888889,25
279,399,2026-01-09,19.249166666666667,25
332,399,2026-01-09,19.251944444444444,25
339,399,2026-01-09,19.254722222222224,25
330,399,2026-01-09,19.2575,25
368,399,2026-01-09,19.260277777777777,25
378,399,2026-01-09,19.263055555555557,25
287,398,2026-01-09,19.265833333333333,25
337,398,2026-01-09,19.26861111111111,25
468,398,2026-01-09,19.27138888888889,25
442,398,2026-01-09,19.274166666666666,25
357,398,2026-01-09,19.276944444444442,25
312,398,2026-01-09,19.279722222222222,25
323,398,2026-01-09,19.2825,25
381,398,2026-01-09,19.28527777777778,25
350,398,2026-01-09,19.28805555555556,25
288,398,2026-01-09,19.290833333333335,25
334,399,2026-01-09,19.29361111111111,25
345,399,2026-01-09,19.29638888888889,25
392,399,2026-01-09,19.299166666666668,25
406,399,2026-01-09,19.301944444444445,25
435,399,2026-01-09,19.304722222222225,25
356,399,2026-01-09,19.3075,25
306,399,2026-01-09,19.310277777777777,25
350,399,2026-01-09,19.313055555555557,25
287,399,2026-01-09,19.315833333333334,25
317,399,2026-01-09,19.31861111111111,25
320,398,2026-01-09,19.32138888888889,25
386,398,2026-01-09,19.324166666666667,25
407,398,2026-01-09,19.326944444444443,25
382,398,2026-01-09,19.329722222222223,25
345,398,2026-01-09,19.3325,25
373,398,2026-01-09,19.335277777777776,25
336,398,2026-01-09,19.338055555555556,25
303,398,2026-01-09,19.340833333333332,25
345,397,2026-01-09,19.34361111111111,25
437,397,2026-01-09,19.34638888888889,25
331,397,2026-01-09,19.349166666666665,25
282,396,2026-01-09,19.351944444444445,25
333,396,2026-01-09,19.354722222222225,25
369,396,2026-01-09,19.3575,25
323,395,2026-01-09,19.360277777777778,25
324,395,2026-01-09,19.363055555555558,25
354,395,2026-01-09,19.365833333333335,25
363,395,2026-01-09,19.36861111111111,25
411,395,2026-01-09,19.37138888888889,25
369,395,2026-01-09,19.374166666666667,25
279,395,2026-01-09,19.376944444444444,25
320,395,2026-01-09,19.379722222222224,25
303,395,2026-01-09,19.3825,25
313,395,2026-01-09,19.385277777777777,26
359,395,2026-01-09,19.388055555555557,26
360,395,2026-01-09,19.390833333333333,26
354,395,2026-01-09,19.39361111111111,26
329,395,2026-01-09,19.39638888888889,26
287,395,2026-01-09,19.399166666666666,26
327,395,2026-01-09,19.401944444444442,26
314,396,2026-01-09,19.404722222222222,26
270,396,2026-01-09,19.4075,26
309,396,2026-01-09,19.410277777777775,26
368,397,2026-01-09,19.413055555555555,26
308,397,2026-01-09,19.41583333333333,26
291,398,2026-01-09,19.41861111111111,26
387,398,2026-01-09,19.42138888888889,26
367,398,2026-01-09,19.424166666666668,26
286,397,2026-01-09,19.426944444444445,26
348,396,2026-01-09,19.429722222222225,26
460,395,2026-01-09,19.4325,26
477,394,2026-01-09,19.435277777777777,26
345,394,2026-01-09,19.438055555555557,26
351,394,2026-01-09,19.440833333333334,26
369,394,2026-01-09,19.44361111111111,26
396,394,2026-01-09,19.44638888888889,26
386,394,2026-01-09,19.449166666666667,26
334,393,2026-01-09,19.451944444444443,26
372,393,2026-01-09,19.454722222222223,26
387,393,2026-01-09,19.4575,26
354,393,2026-01-09,19.460277777777776,26
396,393,2026-01-09,19.463055555555556,26
402,393,2026-01-09,19.465833333333332,26
393,393,2026-01-09,19.46861111111111,26
344,394,2026-01-09,19.47138888888889,26
324,394,2026-01-09,19.474166666666665,26
367,394,2026-01-09,19.47694444444444,26
431,394,2026-01-09,19.47972222222222,26
409,394,2026-01-09,19.482499999999998,26
357,394,2026-01-09,19.485277777777778,26
340,395,2026-01-09,19.488055555555558,26
343,395,2026-01-09,19.490833333333335,26
341,395,2026-01-09,19.49361111111111,26
369,395,2026-01-09,19.49638888888889,26
391,395,2026-01-09,19.499166666666667,26
447,395,2026-01-09,19.501944444444444,26
545,394,2026-01-09,19.504722222222224,26
406,394,2026-01-09,19.5075,26
312,394,2026-01-09,19.510277777777777,26
327,394,2026-01-09,19.513055555555557,26
372,394,2026-01-09,19.515833333333333,26
295,394,2026-01-09,19.51861111111111,26
297,394,2026-01-09,19.52138888888889,26
347,394,2026-01-09,19.524166666666666,26
351,394,2026-01-09,19.526944444444442,26
323,393,2026-01-09,19.529722222222222,26
384,393,2026-01-09,19.5325,26
368,393,2026-01-09,19.53527777777778,26
379,392,2026-01-09,19.53805555555556,26
312,392,2026-01-09,19.540833333333335,26
263,392,2026-01-09,19.54361111111111,26
334,391,2026-01-09,19.54638888888889,26
324,391,2026-01-09,19.549166666666668,26
324,391,2026-01-09,19.551944444444445,26
334,391,2026-01-09,19.554722222222225,26
383,391,2026-01-09,19.5575,26
404,391,2026-01-09,19.560277777777777,26
374,391,2026-01-09,19.563055555555557,26
405,391,2026-01-09,19.565833333333334,26
309,391,2026-01-09,19.56861111111111,26
321,391,2026-01-09,19.57138888888889,26
332,391,2026-01-09,19.574166666666667,26
354,392,2026-01-09,19.576944444444443,26
310,392,2026-01-09,19.579722222222223,26
314,392,2026-01-09,19.5825,26
355,392,2026-01-09,19.585277777777776,26
363,392,2026-01-09,19.588055555555556,26
347,392,2026-01-09,19.590833333333332,26
292,392,2026-01-09,19.59361111111111,26
400,392,2026-01-09,19.59638888888889,26
416,392,2026-01-09,19.599166666666665,26
266,392,2026-01-09,19.601944444444445,26
325,392,2026-01-09,19.604722222222225,26
