0.3um,co2,date,time,weather_idx
358,377,2026-01-12,0.3688888888888889,78
345,377,2026-01-12,0.37166666666666665,78
398,377,2026-01-12,0.3744444444444444,78
474,377,2026-01-12,0.3772222222222222,78
445,378,2026-01-12,0.37999999999999995,78
381,378,2026-01-12,0.3827777777777778,78
407,378,2026-01-12,0.3855555555555556,
401,378,2026-01-12,0.38833333333333336,
347,378,2026-01-12,0.39111111111111113,
270,378,2026-01-12,0.3938888888888889,
540,378,2026-01-12,0.39666666666666667,
407,378,2026-01-12,0.3994444444444445,
309,378,2026-01-12,0.40222222222222226,79
352,378,2026-01-12,0.405,79
408,378,2026-01-12,0.4077777777777778,79
450,378,2026-01-12,0.41055555555555556,79
453,377,2026-01-12,0.41333333333333333,79
345,377,2026-01-12,0.41611111111111115,79
344,378,2026-01-12,0.4188888888888889,79
403,378,2026-01-12,0.4216666666666667,79
386,378,2026-01-12,0.42444444444444446,79
378,378,2026-01-12,0.4272222222222222,79
351,378,2026-01-12,0.43,79
360,378,2026-01-12,0.4327777777777778,79
361,378,2026-01-12,0.4355555555555556,79
409,378,2026-01-12,0.43833333333333335,79
432,389,2026-01-12,0.4411111111111111,79
382,401,2026-01-12,0.4438888888888889,79
327,401,2026-01-12,0.44666666666666666,79
325,401,2026-01-12,0.4494444444444445,79
331,401,2026-01-12,0.45222222222222225,79
361,401,2026-01-12,0.455,79
343,401,2026-01-12,0.4577777777777778,79
307,401,2026-01-12,0.46055555555555555,79
304,400,2026-01-12,0.4633333333333333,79
336,400,2026-01-12,0.46611111111111114,79
425,400,2026-01-12,0.4688888888888889,79
470,401,2026-01-12,0.4716666666666667,79
438,401,2026-01-12,0.47444444444444445,79
390,401,2026-01-12,0.4772222222222222,79
393,401,2026-01-12,0.48,79
429,401,2026-01-12,0.4827777777777778,79
423,401,2026-01-12,0.4855555555555556,79
447,401,2026-01-12,0.48833333333333334,79
431,401,2026-01-12,0.4911111111111111,79
384,401,2026-01-12,0.4938888888888889,79
361,401,2026-01-12,0.49666666666666665,79
474,401,2026-01-12,0.49944444444444447,79
418,401,2026-01-12,0.5022222222222222,79
357,402,2026-01-12,0.505,79
407,402,2026-01-12,0.5077777777777778,79
384,402,2026-01-12,0.5105555555555555,79
354,402,2026-01-12,0.5133333333333333,79
328,402,2026-01-12,0.5161111111111111,79
368,402,2026-01-12,0.518888888888889,79
404,402,2026-01-12,0.5216666666666667,79
351,402,2026-01-12,0.5244444444444445,79
342,402,2026-01-12,0.5272222222222223,79
398,402,2026-01-12,0.53,79
356,402,2026-01-12,0.5327777777777778,79
355,402,2026-01-12,0.5355555555555556,79
384,402,2026-01-12,0.5383333333333333,79
401,402,2026-01-12,0.5411111111111111,79
444,402,2026-01-12,0.5438888888888889,79
432,402,2026-01-12,0.5466666666666666,79
384,402,2026-01-12,0.5494444444444444,79
401,402,2026-01-12,0.5522222222222223,79
400,402,2026-01-12,0.555,79
351,402,2026-01-12,0.5577777777777778,79
327,402,2026-01-12,0.5605555555555556,79
371,402,2026-01-12,0.5633333333333334,79
459,402,2026-01-12,0.5661111111111111,79
429,402,2026-01-12,0.5688888888888889,79
424,402,2026-01-12,0.5716666666666667,79
489,402,2026-01-12,0.5744444444444444,79
451,402,2026-01-12,0.5772222222222222,79
380,402,2026-01-12,0.58,79
401,402,2026-01-12,0.5827777777777777,79
437,402,2026-01-12,0.5855555555555556,79
445,402,2026-01-12,0.5883333333333334,79
433,402,2026-01-12,0.5911111111111111,79
401,402,2026-01-12,0.5938888888888889,79
441,402,2026-01-12,0.5966666666666667,79
399,402,2026-01-12,0.5994444444444444,79
387,402,2026-01-12,0.6022222222222222,79
435,402,2026-01-12,0.605,79
426,402,2026-01-12,0.6077777777777778,79
418,402,2026-01-12,0.6105555555555555,79
414,402,2026-01-12,0.6133333333333333,79
383,402,2026-01-12,0.616111111111111,79
354,402,2026-01-12,0.6188888888888889,79
320,402,2026-01-12,0.6216666666666667,79
336,402,2026-01-12,0.6244444444444445,79
371,402,2026-01-12,0.6272222222222222,79
367,402,2026-01-12,0.63,79
399,402,2026-01-12,0.6327777777777778,79
456,402,2026-01-12,0.6355555555555555,79
417,402,2026-01-12,0.6383333333333333,79
383,402,2026-01-12,0.6411111111111111,79
377,402,2026-01-12,0.6438888888888888,79
397,402,2026-01-12,0.6466666666666666,79
378,402,2026-01-12,0.6494444444444444,79
303,402,2026-01-12,0.6522222222222223,79
344,402,2026-01-12,0.655,79
426,402,2026-01-12,0.6577777777777778,79
420,402,2026-01-12,0.6605555555555556,79
372,402,2026-01-12,0.6633333333333333,79
337,402,2026-01-12,0.6661111111111111,79
368,402,2026-01-12,0.6688888888888889,79
390,402,2026-01-12,0.6716666666666666,79
347,402,2026-01-12,0.6744444444444444,79
340,402,2026-01-12,0.6772222222222222,79
407,402,2026-01-12,0.6799999999999999,79
426,402,2026-01-12,0.6827777777777777,79
393,402,2026-01-12,0.6855555555555556,79
336,402,2026-01-12,0.6883333333333334,79
320,402,2026-01-12,0.6911111111111111,79
367,402,2026-01-12,0.6938888888888889,79
405,402,2026-01-12,0.6966666666666667,79
411,402,2026-01-12,0.6994444444444444,79
412,401,2026-01-12,0.7022222222222222,79
444,401,2026-01-12,0.705,79
448,401,2026-01-12,0.7077777777777777,79
439,401,2026-01-12,0.7105555555555555,79
448,401,2026-01-12,0.7133333333333333,79
477,401,2026-01-12,0.716111111111111,79
460,401,2026-01-12,0.7188888888888889,79
483,401,2026-01-12,0.7216666666666667,79
553,401,2026-01-12,0.7244444444444444,79
480,401,2026-01-12,0.7272222222222222,79
393,401,2026-01-12,0.73,79
404,401,2026-01-12,0.7327777777777778,79
351,401,2026-01-12,0.7355555555555555,79
381,402,2026-01-12,0.7383333333333333,79
367,402,2026-01-12,0.741111111111111,79
356,402,2026-01-12,0.7438888888888888,79
382,402,2026-01-12,0.7466666666666666,79
378,402,2026-01-12,0.7494444444444444,79
380,402,2026-01-12,0.7522222222222222,79
324,402,2026-01-12,0.755,79
377,402,2026-01-12,0.7577777777777778,79
459,402,2026-01-12,0.7605555555555555,79
402,402,2026-01-12,0.7633333333333333,79
426,402,2026-01-12,0.7661111111111111,79
401,402,2026-01-12,0.768888888888889,79
384,402,2026-01-12,0.7716666666666667,79
503,402,2026-01-12,0.7744444444444445,79
479,402,2026-01-12,0.7772222222222223,79
451,402,2026-01-12,0.78,79
393,403,2026-01-12,0.7827777777777778,79
483,403,2026-01-12,0.7855555555555556,79
394,403,2026-01-12,0.7883333333333333,79
342,403,2026-01-12,0.7911111111111111,79
360,403,2026-01-12,0.7938888888888889,79
420,403,2026-01-12,0.7966666666666666,79
444,403,2026-01-12,0.7994444444444444,79
433,403,2026-01-12,0.8022222222222223,79
421,403,2026-01-12,0.805,79
364,403,2026-01-12,0.8077777777777778,79
366,403,2026-01-12,0.8105555555555556,79
423,403,2026-01-12,0.8133333333333334,79
463,403,2026-01-12,0.8161111111111111,79
498,403,2026-01-12,0.8188888888888889,79
407,403,2026-01-12,0.8216666666666667,79
461,403,2026-01-12,0.8244444444444444,79
510,403,2026-01-12,0.8272222222222222,79
501,403,2026-01-12,0.83,79
407,403,2026-01-12,0.8327777777777777,79
381,403,2026-01-12,0.8355555555555556,79
430,403,2026-01-12,0.8383333333333334,79
453,403,2026-01-12,0.8411111111111111,79
522,403,2026-01-12,0.8438888888888889,79
447,403,2026-01-12,0.8466666666666667,79
417,403,2026-01-12,0.8494444444444444,79
453,403,2026-01-12,0.8522222222222222,79
437,403,2026-01-12,0.855,79
399,402,2026-01-12,0.8577777777777778,79
414,403,2026-01-12,0.8605555555555555,79
421,402,2026-01-12,0.8633333333333333,79
430,402,2026-01-12,0.866111111111111,79
437,402,2026-01-12,0.8688888888888889,79
443,401,2026-01-12,0.8716666666666667,79
417,401,2026-01-12,0.8744444444444445,79
403,400,2026-01-12,0.8772222222222222,79
357,400,2026-01-12,0.88,79
336,400,2026-01-12,0.8827777777777778,79
373,400,2026-01-12,0.8855555555555555,79
354,400,2026-01-12,0.8883333333333333,79
356,400,2026-01-12,0.8911111111111111,79
357,400,2026-01-12,0.8938888888888888,79
377,400,2026-01-12,0.8966666666666666,79
375,400,2026-01-12,0.8994444444444444,79
373,400,2026-01-12,0.9022222222222223,79
336,400,2026-01-12,0.905,79
386,400,2026-01-12,0.9077777777777778,79
385,400,2026-01-12,0.9105555555555556,79
348,400,2026-01-12,0.9133333333333333,79
387,400,2026-01-12,0.9161111111111111,79
322,400,2026-01-12,0.9188888888888889,79
286,400,2026-01-12,0.9216666666666666,79
315,400,2026-01-12,0.9244444444444444,79
312,400,2026-01-12,0.9272222222222222,79
327,400,2026-01-12,0.9299999999999999,79
426,400,2026-01-12,0.9327777777777777,79
395,400,2026-01-12,0.9355555555555556,79
430,400,2026-01-12,0.9383333333333334,79
472,400,2026-01-12,0.9411111111111111,79
382,400,2026-01-12,0.9438888888888889,79
393,400,2026-01-12,0.9466666666666667,79
465,400,2026-01-12,0.9494444444444444,79
495,400,2026-01-12,0.9522222222222222,79
463,400,2026-01-12,0.955,79
427,401,2026-01-12,0.9577777777777777,79
396,401,2026-01-12,0.9605555555555555,79
451,401,2026-01-12,0.9633333333333333,79
445,401,2026-01-12,0.966111111111111,79
432,401,2026-01-12,0.9688888888888889,79
414,401,2026-01-12,0.9716666666666667,79
401,401,2026-01-12,0.9744444444444444,79
421,401,2026-01-12,0.9772222222222222,79
447,401,2026-01-12,0.98,79
408,401,2026-01-12,0.9827777777777778,79
351,401,2026-01-12,0.9855555555555555,79
316,401,2026-01-12,0.9883333333333333,79
345,401,2026-01-12,0.991111111111111,79
415,401,2026-01-12,0.9938888888888888,79
429,401,2026-01-12,0.9966666666666666,79
452,401,2026-01-12,0.9994444444444444,79
362,401,2026-01-12,1.0022222222222221,79
318,401,2026-01-12,1.005,79
310,402,2026-01-12,1.0077777777777779,79
342,402,2026-01-12,1.0105555555555557,79
416,402,2026-01-12,1.0133333333333334,79
425,402,2026-01-12,1.0161111111111112,79
423,401,2026-01-12,1.0188888888888887,79
378,401,2026-01-12,1.0216666666666665,79
337,402,2026-01-12,1.0244444444444445,79
390,402,2026-01-12,1.0272222222222223,79
360,402,2026-01-12,1.03,79
393,402,2026-01-12,1.0327777777777778,79
381,401,2026-01-12,1.0355555555555556,79
341,401,2026-01-12,1.0383333333333333,79
363,401,2026-01-12,1.0411111111111113,79
288,401,2026-01-12,1.043888888888889,79
308,401,2026-01-12,1.0466666666666669,79
387,401,2026-01-12,1.0494444444444446,79
414,401,2026-01-12,1.0522222222222222,79
354,401,2026-01-12,1.055,79
320,401,2026-01-12,1.057777777777778,79
374,401,2026-01-12,1.0605555555555557,79
411,400,2026-01-12,1.0633333333333335,79
397,400,2026-01-12,1.0661111111111112,79
431,400,2026-01-12,1.0688888888888888,79
320,400,2026-01-12,1.0716666666666665,79
258,400,2026-01-12,1.0744444444444445,79
361,400,2026-01-12,1.0772222222222223,79
555,400,2026-01-12,1.08,79
504,400,2026-01-12,1.0827777777777778,79
414,400,2026-01-12,1.0855555555555554,79
381,400,2026-01-12,1.0883333333333332,79
358,400,2026-01-12,1.0911111111111111,79
306,400,2026-01-12,1.093888888888889,79
295,400,2026-01-12,1.0966666666666667,79
402,400,2026-01-12,1.0994444444444444,79
379,400,2026-01-12,1.1022222222222222,79
332,400,2026-01-12,1.105,79
278,400,2026-01-12,1.107777777777778,79
329,400,2026-01-12,1.1105555555555557,79
348,400,2026-01-12,1.1133333333333335,79
368,400,2026-01-12,1.1161111111111113,79
431,400,2026-01-12,1.1188888888888888,79
444,400,2026-01-12,1.1216666666666666,79
379,400,2026-01-12,1.1244444444444446,79
373,400,2026-01-12,1.1272222222222223,79
375,400,2026-01-12,1.1300000000000001,79
498,400,2026-01-12,1.1327777777777779,79
490,400,2026-01-12,1.1355555555555554,79
346,400,2026-01-12,1.1383333333333332,79
292,400,2026-01-12,1.1411111111111112,79
324,400,2026-01-12,1.143888888888889,79
396,400,2026-01-12,1.1466666666666667,79
462,400,2026-01-12,1.1494444444444445,79
453,400,2026-01-12,1.152222222222222,79
408,400,2026-01-12,1.1549999999999998,79
491,400,2026-01-12,1.1577777777777778,79
449,400,2026-01-12,1.1605555555555556,79
405,400,2026-01-12,1.1633333333333333,79
507,400,2026-01-12,1.166111111111111,79
462,400,2026-01-12,1.1688888888888889,79
395,400,2026-01-12,1.1716666666666666,79
351,400,2026-01-12,1.1744444444444446,79
400,400,2026-01-12,1.1772222222222224,79
474,401,2026-01-12,1.1800000000000002,79
426,401,2026-01-12,1.182777777777778,79
408,401,2026-01-12,1.1855555555555555,79
405,401,2026-01-12,1.1883333333333332,79
364,401,2026-01-12,1.1911111111111112,79
399,401,2026-01-12,1.193888888888889,79
411,401,2026-01-12,1.1966666666666668,79
427,402,2026-01-12,1.1994444444444445,79
494,402,2026-01-12,1.202222222222222,79
476,402,2026-01-12,1.2049999999999998,79
407,402,2026-01-12,1.2077777777777778,79
402,402,2026-01-12,1.2105555555555556,79
452,402,2026-01-12,1.2133333333333334,79
423,402,2026-01-12,1.2161111111111111,79
485,402,2026-01-12,1.218888888888889,79
444,402,2026-01-12,1.2216666666666667,79
332,402,2026-01-12,1.2244444444444447,79
426,402,2026-01-12,1.2272222222222224,79
405,402,2026-01-12,1.2300000000000002,79
378,403,2026-01-12,1.232777777777778,79
411,403,2026-01-12,1.2355555555555555,79
420,403,2026-01-12,1.2383333333333333,79
446,403,2026-01-12,1.2411111111111113,79
394,403,2026-01-12,1.243888888888889,79
387,403,2026-01-12,1.2466666666666668,79
453,403,2026-01-12,1.2494444444444446,79
480,403,2026-01-12,1.2522222222222221,79
448,403,2026-01-12,1.255,79
462,403,2026-01-12,1.2577777777777779,79
397,403,2026-01-12,1.2605555555555557,79
384,403,2026-01-12,1.2633333333333334,79
453,403,2026-01-12,1.2661111111111112,79
387,403,2026-01-12,1.2688888888888887,79
352,403,2026-01-12,1.2716666666666665,79
403,402,2026-01-12,1.2744444444444445,79
416,402,2026-01-12,1.2772222222222223,79
447,402,2026-01-12,1.28,79
419,402,2026-01-12,1.2827777777777778,79
391,402,2026-01-12,1.2855555555555553,79
423,402,2026-01-12,1.288333333333333,79
393,402,2026-01-12,1.291111111111111,79
406,402,2026-01-12,1.2938888888888889,79
457,402,2026-01-12,1.2966666666666666,79
498,401,2026-01-12,1.2994444444444444,79
555,401,2026-01-12,1.3022222222222222,79
452,401,2026-01-12,1.305,79
450,401,2026-01-12,1.307777777777778,79
423,401,2026-01-12,1.3105555555555557,79
417,401,2026-01-12,1.3133333333333335,79
360,401,2026-01-12,1.3161111111111112,79
334,401,2026-01-12,1.3188888888888888,79
353,401,2026-01-12,1.3216666666666665,79
402,401,2026-01-12,1.3244444444444445,79
381,401,2026-01-12,1.3272222222222223,79
394,401,2026-01-12,1.33,79
413,401,2026-01-12,1.3327777777777778,79
317,401,2026-01-12,1.3355555555555554,79
339,401,2026-01-12,1.3383333333333332,79
397,401,2026-01-12,1.3411111111111111,79
348,401,2026-01-12,1.343888888888889,79
402,401,2026-01-12,1.3466666666666667,79
459,401,2026-01-12,1.3494444444444444,79
501,401,2026-01-12,1.3522222222222222,79
445,401,2026-01-12,1.355,79
333,401,2026-01-12,1.357777777777778,79
347,401,2026-01-12,1.3605555555555557,79
404,401,2026-01-12,1.3633333333333335,79
445,401,2026-01-12,1.3661111111111113,79
380,401,2026-01-12,1.3688888888888888,79
407,401,2026-01-12,1.3716666666666666,79
410,400,2026-01-12,1.3744444444444446,79
415,400,2026-01-12,1.3772222222222223,79
422,400,2026-01-12,1.3800000000000001,79
344,400,2026-01-12,1.3827777777777779,79
376,400,2026-01-12,1.3855555555555554,79
495,401,2026-01-12,1.3883333333333332,79
444,401,2026-01-12,1.3911111111111112,79
368,401,2026-01-12,1.393888888888889,80
348,401,2026-01-12,1.3966666666666667,80
342,401,2026-01-12,1.3994444444444445,80
332,401,2026-01-12,1.402222222222222,80
360,401,2026-01-12,1.4049999999999998,80
426,401,2026-01-12,1.4077777777777778,80
432,401,2026-01-12,1.4105555555555556,80
465,401,2026-01-12,1.4133333333333333,80
492,401,2026-01-12,1.416111111111111,80
400,401,2026-01-12,1.4188888888888889,80
406,401,2026-01-12,1.4216666666666666,80
447,401,2026-01-12,1.4244444444444446,80
390,401,2026-01-12,1.4272222222222224,80
347,401,2026-01-12,1.4297222222222223,80
406,401,2026-01-12,1.4325,80
378,401,2026-01-12,1.4352777777777779,80
386,401,2026-01-12,1.4380555555555556,80
402,401,2026-01-12,1.4408333333333334,80
368,401,2026-01-12,1.4436111111111112,80
356,401,2026-01-12,1.446388888888889,80
389,401,2026-01-12,1.4491666666666667,80
450,401,2026-01-12,1.4519444444444445,80
409,401,2026-01-12,1.4547222222222222,80
409,401,2026-01-12,1.4575,80
441,401,2026-01-12,1.4602777777777778,80
437,401,2026-01-12,1.4630555555555556,80
473,401,2026-01-12,1.4658333333333333,80
379,401,2026-01-12,1.4686111111111113,80
389,401,2026-01-12,1.471388888888889,80
410,401,2026-01-12,1.4741666666666668,80
354,401,2026-01-12,1.4769444444444446,80
334,401,2026-01-12,1.4797222222222224,80
378,401,2026-01-12,1.4825000000000002,80
372,401,2026-01-12,1.485277777777778,80
315,402,2026-01-12,1.4880555555555557,80
357,402,2026-01-12,1.4908333333333335,80
423,402,2026-01-12,1.4936111111111112,80
397,402,2026-01-12,1.496388888888889,80
385,402,2026-01-12,1.4991666666666668,80
409,402,2026-01-12,1.5019444444444445,80
407,402,2026-01-12,1.5047222222222223,80
340,402,2026-01-12,1.5075,80
256,402,2026-01-12,1.5102777777777778,80
279,402,2026-01-12,1.5130555555555556,80
307,402,2026-01-12,1.5158333333333334,80
321,402,2026-01-12,1.5186111111111111,80
400,402,2026-01-12,1.521388888888889,80
447,402,2026-01-12,1.5241666666666667,80
377,402,2026-01-12,1.5269444444444444,80
370,402,2026-01-12,1.5297222222222222,80
417,402,2026-01-12,1.5325,80
396,402,2026-01-12,1.5352777777777777,80
414,402,2026-01-12,1.5380555555555555,80
433,402,2026-01-12,1.5408333333333333,80
435,402,2026-01-12,1.543611111111111,80
392,402,2026-01-12,1.5463888888888888,80
327,402,2026-01-12,1.5491666666666666,80
313,402,2026-01-12,1.5519444444444446,80
303,402,2026-01-12,1.5547222222222223,80
366,402,2026-01-12,1.5575,80
423,402,2026-01-12,1.5602777777777779,80
375,402,2026-01-12,1.5630555555555556,80
411,402,2026-01-12,1.5658333333333334,80
396,402,2026-01-12,1.5686111111111112,80
357,402,2026-01-12,1.571388888888889,80
318,402,2026-01-12,1.5741666666666667,80
419,402,2026-01-12,1.5769444444444445,80
483,402,2026-01-12,1.5797222222222222,80
404,403,2026-01-12,1.5825,80
397,403,2026-01-12,1.585277777777778,80
372,403,2026-01-12,1.5880555555555558,80
359,403,2026-01-12,1.5908333333333335,80
360,402,2026-01-12,1.5936111111111113,80
248,402,2026-01-12,1.596388888888889,80
258,402,2026-01-12,1.5991666666666668,80
375,402,2026-01-12,1.6019444444444446,80
438,401,2026-01-12,1.6047222222222224,80
378,401,2026-01-12,1.6075000000000002,80
395,401,2026-01-12,1.610277777777778,80
434,401,2026-01-12,1.6130555555555557,80
410,401,2026-01-12,1.6158333333333335,80
477,401,2026-01-12,1.6186111111111112,80
477,401,2026-01-12,1.621388888888889,80
423,400,2026-01-12,1.6241666666666668,80
375,400,2026-01-12,1.6269444444444445,80
392,400,2026-01-12,1.6297222222222223,80
435,400,2026-01-12,1.6325,80
376,400,2026-01-12,1.6352777777777778,80
336,400,2026-01-12,1.6380555555555556,80
338,401,2026-01-12,1.6408333333333334,80
381,401,2026-01-12,1.6436111111111111,80
381,401,2026-01-12,1.646388888888889,80
349,401,2026-01-12,1.6491666666666667,80
377,401,2026-01-12,1.6519444444444444,80
411,401,2026-01-12,1.6547222222222222,80
448,401,2026-01-12,1.6575,80
426,401,2026-01-12,1.6602777777777777,80
379,401,2026-01-12,1.6630555555555555,80
326,401,2026-01-12,1.6658333333333333,80
330,401,2026-01-12,1.668611111111111,80
419,401,2026-01-12,1.6713888888888888,80
363,401,2026-01-12,1.6741666666666666,80
321,401,2026-01-12,1.6769444444444443,80
400,401,2026-01-12,1.6797222222222221,80
402,401,2026-01-12,1.6824999999999999,80
375,401,2026-01-12,1.6852777777777779,80
337,401,2026-01-12,1.6880555555555556,80
310,401,2026-01-12,1.6908333333333334,80
334,401,2026-01-12,1.6936111111111112,80
391,401,2026-01-12,1.696388888888889,80
361,401,2026-01-12,1.6991666666666667,80
381,401,2026-01-12,1.7019444444444445,80
452,401,2026-01-12,1.7047222222222222,80
349,401,2026-01-12,1.7075,80
280,401,2026-01-12,1.7102777777777778,80
317,401,2026-01-12,1.7130555555555556,80
351,401,2026-01-12,1.7158333333333333,80
300,401,2026-01-12,1.7186111111111113,80
290,401,2026-01-12,1.721388888888889,80
301,401,2026-01-12,1.7241666666666668,80
324,401,2026-01-12,1.7269444444444446,80
405,401,2026-01-12,1.7297222222222224,80
393,401,2026-01-12,1.7325000000000002,80
353,400,2026-01-12,1.735277777777778,80
309,401,2026-01-12,1.7380555555555557,80
296,401,2026-01-12,1.7408333333333335,80
405,401,2026-01-12,1.7436111111111112,80
438,400,2026-01-12,1.746388888888889,80
398,400,2026-01-12,1.7491666666666668,80
416,400,2026-01-12,1.7519444444444445,80
333,400,2026-01-12,1.7547222222222223,80
378,400,2026-01-12,1.7575,80
450,400,2026-01-12,1.7602777777777778,80
430,400,2026-01-12,1.7630555555555556,80
396,400,2026-01-12,1.7658333333333334,80
400,400,2026-01-12,1.7686111111111111,80
423,400,2026-01-12,1.771388888888889,80
391,400,2026-01-12,1.7741666666666667,80
321,400,2026-01-12,1.7769444444444444,80
327,400,2026-01-12,1.7797222222222222,80
333,400,2026-01-12,1.7825,80
309,400,2026-01-12,1.7852777777777777,80
322,400,2026-01-12,1.7880555555555555,80
404,400,2026-01-12,1.7908333333333333,80
438,400,2026-01-12,1.793611111111111,80
345,400,2026-01-12,1.7963888888888888,80
351,400,2026-01-12,1.7991666666666666,80
344,400,2026-01-12,1.8019444444444446,80
380,400,2026-01-12,1.8047222222222223,80
438,400,2026-01-12,1.8075,80
315,400,2026-01-12,1.8102777777777779,80
318,400,2026-01-12,1.8130555555555556,80
339,400,2026-01-12,1.8158333333333334,80
308,400,2026-01-12,1.8186111111111112,80
386,400,2026-01-12,1.821388888888889,80
360,400,2026-01-12,1.8241666666666667,80
339,400,2026-01-12,1.8269444444444445,80
383,400,2026-01-12,1.8297222222222222,80
365,400,2026-01-12,1.8325,80
334,400,2026-01-12,1.835277777777778,80
329,400,2026-01-12,1.8380555555555558,80
416,400,2026-01-12,1.8408333333333335,80
439,400,2026-01-12,1.8436111111111113,80
401,400,2026-01-12,1.846388888888889,80
394,400,2026-01-12,1.8491666666666668,80
416,400,2026-01-12,1.8519444444444446,80
367,400,2026-01-12,1.8547222222222224,80
264,400,2026-01-12,1.8575000000000002,80
357,400,2026-01-12,1.860277777777778,80
414,400,2026-01-12,1.8630555555555557,80
417,400,2026-01-12,1.8658333333333335,80
464,400,2026-01-12,1.8686111111111112,80
409,400,2026-01-12,1.871388888888889,80
444,400,2026-01-12,1.8741666666666668,80
465,400,2026-01-12,1.8769444444444445,80
419,400,2026-01-12,1.8797222222222223,80
450,400,2026-01-12,1.8825,80
419,400,2026-01-12,1.8852777777777778,80
383,400,2026-01-12,1.8880555555555556,80
436,400,2026-01-12,1.8908333333333334,80
517,400,2026-01-12,1.8936111111111111,80
363,400,2026-01-12,1.896388888888889,80
283,400,2026-01-12,1.8991666666666667,80
299,400,2026-01-12,1.9019444444444444,80
297,400,2026-01-12,1.9047222222222222,80
398,400,2026-01-12,1.9075,80
422,400,2026-01-12,1.9102777777777777,80
430,400,2026-01-12,1.9130555555555555,80
393,400,2026-01-12,1.9158333333333333,80
312,400,2026-01-12,1.918611111111111,80
273,400,2026-01-12,1.9213888888888888,80
308,400,2026-01-12,1.9241666666666666,80
384,400,2026-01-12,1.9269444444444443,80
359,400,2026-01-12,1.9297222222222221,80
366,400,2026-01-12,1.9324999999999999,80
319,400,2026-01-12,1.9352777777777779,80
321,400,2026-01-12,1.9380555555555556,80
405,400,2026-01-12,1.9408333333333334,80
372,400,2026-01-12,1.9436111111111112,80
394,400,2026-01-12,1.946388888888889,80
412,400,2026-01-12,1.9491666666666667,80
327,400,2026-01-12,1.9519444444444445,80
346,400,2026-01-12,1.9547222222222222,80
384,400,2026-01-12,1.9575,80
327,400,2026-01-12,1.9602777777777778,80
313,400,2026-01-12,1.9630555555555556,80
386,400,2026-01-12,1.9658333333333333,80
342,400,2026-01-12,1.9686111111111113,80
365,400,2026-01-12,1.971388888888889,80
423,400,2026-01-12,1.9741666666666668,80
343,400,2026-01-12,1.9769444444444446,80
305,400,2026-01-12,1.9797222222222224,80
315,399,2026-01-12,1.9825000000000002,80
368,400,2026-01-12,1.985277777777778,80
374,400,2026-01-12,1.9880555555555557,80
348,399,2026-01-12,1.9908333333333335,80
320,400,2026-01-12,1.9936111111111112,80
381,400,2026-01-12,1.996388888888889,80
311,400,2026-01-12,1.9991666666666668,80
