0.3um,co2,date,time,weather_idx
494,397,2026-01-10,23.621666666666666,54
531,397,2026-01-10,23.624444444444446,54
453,397,2026-01-10,23.627222222222223,54
528,397,2026-01-10,23.63,54
640,397,2026-01-10,23.63277777777778,54
721,397,2026-01-10,23.635555555555555,54
734,396,2026-01-10,23.638333333333332,54
732,396,2026-01-10,23.641111111111112,54
702,396,2026-01-10,23.64388888888889,54
688,396,2026-01-10,23.646666666666665,54
699,396,2026-01-10,23.649444444444445,54
820,396,2026-01-10,23.65222222222222,54
997,396,2026-01-10,23.654999999999998,54
1005,397,2026-01-10,23.657777777777778,54
978,397,2026-01-10,23.660555555555554,54
960,396,2026-01-10,23.66333333333333,54
966,396,2026-01-10,23.66611111111111,54
944,396,2026-01-10,23.66888888888889,54
914,396,2026-01-10,23.671666666666667,54
810,397,2026-01-10,23.674444444444447,54
1015,397,2026-01-10,23.677222222222223,54
1134,397,2026-01-10,23.68,54
998,397,2026-01-10,23.68277777777778,54
890,396,2026-01-10,23.685555555555556,54
1047,396,2026-01-10,23.688333333333333,54
1078,396,2026-01-10,23.691111111111113,54
927,396,2026-01-10,23.69388888888889,54
836,396,2026-01-10,23.696666666666665,54
867,396,2026-01-10,23.699444444444445,54
875,396,2026-01-10,23.702222222222222,54
847,396,2026-01-10,23.705,54
906,396,2026-01-10,23.70777777777778,54
1061,396,2026-01-10,23.710555555555555,54
1098,396,2026-01-10,23.71333333333333,54
1036,396,2026-01-10,23.71611111111111,54
952,396,2026-01-10,23.718888888888888,54
1014,396,2026-01-10,23.721666666666664,54
1167,396,2026-01-10,23.724444444444444,54
1247,396,2026-01-10,23.72722222222222,54
1140,396,2026-01-10,23.729999999999997,54
1113,396,2026-01-10,23.732777777777777,54
1218,396,2026-01-10,23.735555555555557,54
1543,396,2026-01-10,23.738333333333333,54
1645,396,2026-01-10,23.741111111111113,54
1674,396,2026-01-10,23.74388888888889,54
1587,396,2026-01-10,23.746666666666666,54
1491,396,2026-01-10,23.749444444444446,54
1321,396,2026-01-10,23.752222222222223,54
1242,396,2026-01-10,23.755,54
1416,396,2026-01-10,23.75777777777778,54
1473,396,2026-01-10,23.760555555555555,54
1266,396,2026-01-10,23.763333333333332,54
1100,396,2026-01-10,23.766111111111112,54
1299,396,2026-01-10,23.76888888888889,54
1529,396,2026-01-10,23.771666666666665,54
1388,396,2026-01-10,23.774444444444445,54
943,396,2026-01-10,23.77722222222222,54
780,396,2026-01-10,23.779999999999998,54
753,396,2026-01-10,23.782777777777778,54
842,397,2026-01-10,23.785555555555558,54
876,397,2026-01-10,23.788333333333334,54
799,397,2026-01-10,23.791111111111114,54
802,397,2026-01-10,23.79388888888889,54
792,397,2026-01-10,23.796666666666667,54
846,397,2026-01-10,23.799444444444447,54
819,397,2026-01-10,23.802222222222223,54
812,397,2026-01-10,23.805,54
843,397,2026-01-10,23.80777777777778,54
801,397,2026-01-10,23.810555555555556,54
695,397,2026-01-10,23.813333333333333,54
544,397,2026-01-10,23.816111111111113,54
559,397,2026-01-10,23.81888888888889,54
678,397,2026-01-10,23.821666666666665,54
661,397,2026-01-10,23.824444444444445,54
673,398,2026-01-10,23.827222222222222,54
730,397,2026-01-10,23.83,54
738,397,2026-01-10,23.83277777777778,54
702,397,2026-01-10,23.835555555555555,54
628,398,2026-01-10,23.83833333333333,54
640,397,2026-01-10,23.84111111111111,54
739,397,2026-01-10,23.843888888888888,54
711,397,2026-01-10,23.846666666666664,54
639,397,2026-01-10,23.849444444444444,54
600,397,2026-01-10,23.852222222222224,54
642,397,2026-01-10,23.855,54
711,397,2026-01-10,23.85777777777778,54
648,397,2026-01-10,23.860555555555557,54
585,397,2026-01-10,23.863333333333333,54
641,397,2026-01-10,23.866111111111113,54
639,397,2026-01-10,23.86888888888889,54
590,397,2026-01-10,23.871666666666666,54
582,397,2026-01-10,23.874444444444446,54
596,396,2026-01-10,23.877222222222223,54
543,396,2026-01-10,23.88,54
656,396,2026-01-10,23.88277777777778,54
695,396,2026-01-10,23.885555555555555,54
560,396,2026-01-10,23.888333333333332,54
593,396,2026-01-10,23.891111111111112,54
564,396,2026-01-10,23.89388888888889,54
517,396,2026-01-10,23.896666666666665,54
570,396,2026-01-10,23.899444444444445,54
525,396,2026-01-10,23.90222222222222,54
521,396,2026-01-10,23.904999999999998,54
525,396,2026-01-10,23.907777777777778,54
563,396,2026-01-10,23.910555555555554,54
654,396,2026-01-10,23.91333333333333,54
598,396,2026-01-10,23.91611111111111,54
619,396,2026-01-10,23.91888888888889,54
557,396,2026-01-10,23.921666666666667,54
489,396,2026-01-10,23.924444444444447,54
484,396,2026-01-10,23.927222222222223,54
596,396,2026-01-10,23.93,54
635,396,2026-01-10,23.93277777777778,54
595,396,2026-01-10,23.935555555555556,54
612,396,2026-01-10,23.938333333333333,54
622,396,2026-01-10,23.941111111111113,54
649,395,2026-01-10,23.94388888888889,54
610,395,2026-01-10,23.946666666666665,54
561,395,2026-01-10,23.949444444444445,54
576,395,2026-01-10,23.952222222222222,54
507,395,2026-01-10,23.955,54
510,395,2026-01-10,23.95777777777778,54
492,395,2026-01-10,23.960555555555555,54
561,395,2026-01-10,23.96333333333333,54
520,395,2026-01-10,23.96611111111111,54
519,395,2026-01-10,23.968888888888888,54
543,395,2026-01-10,23.971666666666664,54
542,395,2026-01-10,23.974444444444444,54
685,395,2026-01-10,23.97722222222222,54
850,395,2026-01-10,23.979999999999997,54
666,395,2026-01-10,23.982777777777777,54
566,395,2026-01-10,23.985555555555557,54
528,395,2026-01-10,23.988333333333333,54
528,395,2026-01-10,23.991111111111113,54
596,395,2026-01-10,23.99388888888889,54
588,395,2026-01-10,23.996666666666666,54
496,395,2026-01-10,23.999444444444446,54
528,395,2026-01-11,0.0022222222222222222,54
597,395,2026-01-11,0.005,54
606,395,2026-01-11,0.0077777777777777776,54
599,395,2026-01-11,0.010555555555555556,54
584,395,2026-01-11,0.013333333333333334,54
596,395,2026-01-11,0.01611111111111111,54
609,395,2026-01-11,0.01888888888888889,54
631,395,2026-01-11,0.021666666666666667,54
568,396,2026-01-11,0.024444444444444442,54
665,396,2026-01-11,0.027222222222222224,54
783,396,2026-01-11,0.03,54
719,396,2026-01-11,0.03277777777777778,54
684,396,2026-01-11,0.035555555555555556,54
762,396,2026-01-11,0.03833333333333333,54
835,396,2026-01-11,0.04111111111111111,54
837,396,2026-01-11,0.04388888888888889,54
708,396,2026-01-11,0.04666666666666667,54
656,396,2026-01-11,0.049444444444444444,54
674,396,2026-01-11,0.052222222222222225,54
601,396,2026-01-11,0.055,54
566,396,2026-01-11,0.05777777777777778,54
483,396,2026-01-11,0.06055555555555556,54
566,396,2026-01-11,0.06333333333333334,54
688,396,2026-01-11,0.06611111111111112,54
629,396,2026-01-11,0.06888888888888889,54
631,396,2026-01-11,0.07166666666666667,54
681,396,2026-01-11,0.07444444444444444,54
616,396,2026-01-11,0.07722222222222222,54
598,396,2026-01-11,0.08,54
640,396,2026-01-11,0.08277777777777778,54
549,396,2026-01-11,0.08555555555555555,54
558,396,2026-01-11,0.08833333333333333,54
561,396,2026-01-11,0.0911111111111111,54
606,396,2026-01-11,0.09388888888888888,54
624,396,2026-01-11,0.09666666666666666,54
648,396,2026-01-11,0.09944444444444445,54
597,396,2026-01-11,0.10222222222222223,54
679,396,2026-01-11,0.10500000000000001,54
764,396,2026-01-11,0.10777777777777778,54
794,396,2026-01-11,0.11055555555555556,54
712,396,2026-01-11,0.11333333333333334,54
623,395,2026-01-11,0.11611111111111111,54
588,395,2026-01-11,0.11888888888888889,54
493,395,2026-01-11,0.12166666666666667,54
505,395,2026-01-11,0.12444444444444444,54
563,395,2026-01-11,0.12722222222222224,54
619,395,2026-01-11,0.13,54
716,395,2026-01-11,0.13277777777777777,54
699,395,2026-01-11,0.13555555555555554,54
685,395,2026-01-11,0.13833333333333334,54
654,395,2026-01-11,0.1411111111111111,54
600,395,2026-01-11,0.1438888888888889,54
691,395,2026-01-11,0.14666666666666667,54
708,395,2026-01-11,0.14944444444444444,54
614,395,2026-01-11,0.1522222222222222,54
596,395,2026-01-11,0.155,54
729,395,2026-01-11,0.15777777777777777,54
755,395,2026-01-11,0.16055555555555556,54
792,395,2026-01-11,0.16333333333333333,54
845,395,2026-01-11,0.1661111111111111,54
695,395,2026-01-11,0.16888888888888887,54
702,395,2026-01-11,0.17166666666666666,54
761,395,2026-01-11,0.17444444444444443,54
766,395,2026-01-11,0.17722222222222223,54
759,395,2026-01-11,0.18,54
618,394,2026-01-11,0.18277777777777776,54
605,394,2026-01-11,0.18555555555555553,54
638,394,2026-01-11,0.18833333333333332,54
597,395,2026-01-11,0.1911111111111111,54
603,395,2026-01-11,0.1938888888888889,54
571,395,2026-01-11,0.19666666666666666,54
544,395,2026-01-11,0.19944444444444442,54
644,395,2026-01-11,0.20222222222222222,54
670,395,2026-01-11,0.20500000000000002,54
557,395,2026-01-11,0.20777777777777778,54
543,395,2026-01-11,0.21055555555555558,54
526,395,2026-01-11,0.21333333333333335,54
537,395,2026-01-11,0.21611111111111111,54
507,395,2026-01-11,0.21888888888888888,54
561,395,2026-01-11,0.22166666666666668,54
578,395,2026-01-11,0.22444444444444445,54
600,395,2026-01-11,0.22722222222222224,54
670,395,2026-01-11,0.23,54
673,395,2026-01-11,0.23277777777777778,54
663,394,2026-01-11,0.23555555555555555,54
677,394,2026-01-11,0.23833333333333334,54
644,395,2026-01-11,0.2411111111111111,54
582,395,2026-01-11,0.2438888888888889,54
580,394,2026-01-11,0.24666666666666667,54
631,394,2026-01-11,0.24944444444444444,54
663,395,2026-01-11,0.25222222222222224,54
655,395,2026-01-11,0.255,54
603,395,2026-01-11,0.2577777777777778,54
590,395,2026-01-11,0.26055555555555554,54
557,394,2026-01-11,0.2633333333333333,54
480,394,2026-01-11,0.26611111111111113,54
446,394,2026-01-11,0.2688888888888889,54
562,394,2026-01-11,0.27166666666666667,54
549,394,2026-01-11,0.27444444444444444,54
480,393,2026-01-11,0.2772222222222222,54
512,393,2026-01-11,0.27999999999999997,54
414,393,2026-01-11,0.2827777777777778,54
393,393,2026-01-11,0.28555555555555556,54
474,393,2026-01-11,0.28833333333333333,54
507,394,2026-01-11,0.2911111111111111,54
564,393,2026-01-11,0.29388888888888887,54
470,393,2026-01-11,0.29666666666666663,54
453,393,2026-01-11,0.29944444444444446,54
493,394,2026-01-11,0.3022222222222222,54
521,394,2026-01-11,0.305,54
536,393,2026-01-11,0.30777777777777776,54
491,393,2026-01-11,0.31055555555555553,54
459,393,2026-01-11,0.3133333333333333,54
524,393,2026-01-11,0.3161111111111111,54
505,393,2026-01-11,0.3188888888888889,54
487,393,2026-01-11,0.32166666666666666,54
470,393,2026-01-11,0.3244444444444444,54
405,393,2026-01-11,0.3272222222222222,54
477,393,2026-01-11,0.32999999999999996,54
542,393,2026-01-11,0.3327777777777778,54
477,393,2026-01-11,0.33555555555555555,54
494,393,2026-01-11,0.3383333333333333,54
462,393,2026-01-11,0.3411111111111111,54
453,393,2026-01-11,0.34388888888888886,54
502,393,2026-01-11,0.3466666666666666,54
551,393,2026-01-11,0.34944444444444445,54
552,393,2026-01-11,0.3522222222222222,54
516,394,2026-01-11,0.355,54
504,394,2026-01-11,0.35777777777777775,54
498,394,2026-01-11,0.3605555555555555,54
516,394,2026-01-11,0.3633333333333333,54
528,394,2026-01-11,0.3661111111111111,54
492,394,2026-01-11,0.3688888888888889,54
507,394,2026-01-11,0.37166666666666665,54
537,394,2026-01-11,0.3744444444444444,54
553,394,2026-01-11,0.3772222222222222,54
603,394,2026-01-11,0.37999999999999995,54
552,394,2026-01-11,0.3827777777777778,54
584,394,2026-01-11,0.3855555555555556,
696,394,2026-01-11,0.38833333333333336,
570,394,2026-01-11,0.39111111111111113,
458,394,2026-01-11,0.3938888888888889,
522,394,2026-01-11,0.39666666666666667,
603,394,2026-01-11,0.3994444444444445,
600,394,2026-01-11,0.40222222222222226,55
636,394,2026-01-11,0.405,55
606,394,2026-01-11,0.4077777777777778,55
585,394,2026-01-11,0.41055555555555556,55
538,394,2026-01-11,0.41333333333333333,55
471,394,2026-01-11,0.41611111111111115,55
610,394,2026-01-11,0.4188888888888889,55
735,394,2026-01-11,0.4216666666666667,55
687,394,2026-01-11,0.42444444444444446,55
553,394,2026-01-11,0.4272222222222222,55
545,394,2026-01-11,0.43,55
613,394,2026-01-11,0.4327777777777778,55
584,394,2026-01-11,0.4355555555555556,55
591,394,2026-01-11,0.43833333333333335,55
607,394,2026-01-11,0.4411111111111111,55
576,394,2026-01-11,0.4438888888888889,55
546,394,2026-01-11,0.44666666666666666,55
530,394,2026-01-11,0.4494444444444445,55
554,395,2026-01-11,0.45222222222222225,55
575,395,2026-01-11,0.455,55
598,395,2026-01-11,0.4577777777777778,55
621,395,2026-01-11,0.46055555555555555,55
563,396,2026-01-11,0.4633333333333333,55
577,396,2026-01-11,0.46611111111111114,55
604,396,2026-01-11,0.4688888888888889,55
672,396,2026-01-11,0.4716666666666667,55
658,396,2026-01-11,0.47444444444444445,55
583,396,2026-01-11,0.4772222222222222,55
608,396,2026-01-11,0.48,55
640,396,2026-01-11,0.4827777777777778,55
607,396,2026-01-11,0.4855555555555556,55
553,396,2026-01-11,0.48833333333333334,55
569,396,2026-01-11,0.4911111111111111,55
591,396,2026-01-11,0.4938888888888889,55
606,396,2026-01-11,0.49666666666666665,55
582,396,2026-01-11,0.49944444444444447,55
627,396,2026-01-11,0.5022222222222222,55
690,396,2026-01-11,0.505,55
609,396,2026-01-11,0.5077777777777778,55
603,396,2026-01-11,0.5105555555555555,55
601,396,2026-01-11,0.5133333333333333,55
574,396,2026-01-11,0.5161111111111111,55
615,396,2026-01-11,0.518888888888889,55
675,396,2026-01-11,0.5216666666666667,55
620,396,2026-01-11,0.5244444444444445,55
583,396,2026-01-11,0.5272222222222223,55
687,396,2026-01-11,0.53,55
660,396,2026-01-11,0.5327777777777778,55
660,396,2026-01-11,0.5355555555555556,55
711,396,2026-01-11,0.5383333333333333,55
675,396,2026-01-11,0.5411111111111111,55
589,396,2026-01-11,0.5438888888888889,55
624,396,2026-01-11,0.5466666666666666,55
618,397,2026-01-11,0.5494444444444444,55
578,397,2026-01-11,0.5522222222222223,55
663,397,2026-01-11,0.555,55
624,397,2026-01-11,0.5577777777777778,55
636,397,2026-01-11,0.5605555555555556,55
612,397,2026-01-11,0.5633333333333334,55
561,397,2026-01-11,0.5661111111111111,55
719,397,2026-01-11,0.5688888888888889,55
786,397,2026-01-11,0.5716666666666667,55
678,397,2026-01-11,0.5744444444444444,55
624,397,2026-01-11,0.5772222222222222,55
642,397,2026-01-11,0.58,55
671,398,2026-01-11,0.5827777777777777,55
672,398,2026-01-11,0.5855555555555556,55
660,398,2026-01-11,0.5883333333333334,55
712,398,2026-01-11,0.5911111111111111,55
777,398,2026-01-11,0.5938888888888889,55
756,398,2026-01-11,0.5966666666666667,55
774,398,2026-01-11,0.5994444444444444,55
721,398,2026-01-11,0.6022222222222222,55
688,398,2026-01-11,0.605,55
696,398,2026-01-11,0.6077777777777778,55
672,399,2026-01-11,0.6105555555555555,55
659,399,2026-01-11,0.6133333333333333,55
755,399,2026-01-11,0.616111111111111,55
763,399,2026-01-11,0.6188888888888889,55
766,399,2026-01-11,0.6216666666666667,55
792,399,2026-01-11,0.6244444444444445,55
825,400,2026-01-11,0.6272222222222222,55
889,400,2026-01-11,0.63,55
763,400,2026-01-11,0.6327777777777778,55
777,400,2026-01-11,0.6355555555555555,55
800,400,2026-01-11,0.6383333333333333,55
744,400,2026-01-11,0.6411111111111111,55
722,400,2026-01-11,0.6438888888888888,55
771,400,2026-01-11,0.6466666666666666,55
785,400,2026-01-11,0.6494444444444444,55
774,400,2026-01-11,0.6522222222222223,55
759,400,2026-01-11,0.655,55
694,400,2026-01-11,0.6577777777777778,55
706,400,2026-01-11,0.6605555555555556,55
792,400,2026-01-11,0.6633333333333333,55
786,400,2026-01-11,0.6661111111111111,55
702,400,2026-01-11,0.6688888888888889,55
662,400,2026-01-11,0.6716666666666666,55
678,400,2026-01-11,0.6744444444444444,55
713,400,2026-01-11,0.6772222222222222,55
662,401,2026-01-11,0.6799999999999999,55
581,401,2026-01-11,0.6827777777777777,55
703,401,2026-01-11,0.6855555555555556,55
781,401,2026-01-11,0.6883333333333334,55
816,401,2026-01-11,0.6911111111111111,55
793,401,2026-01-11,0.6938888888888889,55
697,401,2026-01-11,0.6966666666666667,55
691,401,2026-01-11,0.6994444444444444,55
789,401,2026-01-11,0.7022222222222222,55
862,401,2026-01-11,0.705,55
834,401,2026-01-11,0.7077777777777777,55
873,401,2026-01-11,0.7105555555555555,55
872,401,2026-01-11,0.7133333333333333,55
819,401,2026-01-11,0.716111111111111,55
796,401,2026-01-11,0.7188888888888889,55
764,401,2026-01-11,0.7216666666666667,55
714,401,2026-01-11,0.7244444444444444,55
684,401,2026-01-11,0.7272222222222222,55
639,401,2026-01-11,0.73,55
680,401,2026-01-11,0.7327777777777778,55
751,401,2026-01-11,0.7355555555555555,55
740,401,2026-01-11,0.7383333333333333,55
797,401,2026-01-11,0.741111111111111,55
786,401,2026-01-11,0.7438888888888888,55
751,401,2026-01-11,0.7466666666666666,55
767,401,2026-01-11,0.7494444444444444,55
776,401,2026-01-11,0.7522222222222222,55
680,400,2026-01-11,0.755,55
621,401,2026-01-11,0.7577777777777778,55
621,400,2026-01-11,0.7605555555555555,55
642,400,2026-01-11,0.7633333333333333,55
647,400,2026-01-11,0.7661111111111111,55
622,400,2026-01-11,0.768888888888889,55
629,400,2026-01-11,0.7716666666666667,55
627,400,2026-01-11,0.7744444444444445,55
701,400,2026-01-11,0.7772222222222223,55
690,399,2026-01-11,0.78,55
709,399,2026-01-11,0.7827777777777778,55
762,399,2026-01-11,0.7855555555555556,55
802,399,2026-01-11,0.7883333333333333,55
714,399,2026-01-11,0.7911111111111111,55
708,399,2026-01-11,0.7938888888888889,55
745,399,2026-01-11,0.7966666666666666,55
762,399,2026-01-11,0.7994444444444444,55
762,399,2026-01-11,0.8022222222222223,55
746,398,2026-01-11,0.805,55
793,398,2026-01-11,0.8077777777777778,55
775,398,2026-01-11,0.8105555555555556,55
807,398,2026-01-11,0.8133333333333334,55
710,398,2026-01-11,0.8161111111111111,55
669,398,2026-01-11,0.8188888888888889,55
639,398,2026-01-11,0.8216666666666667,55
691,398,2026-01-11,0.8244444444444444,55
722,398,2026-01-11,0.8272222222222222,55
641,398,2026-01-11,0.83,55
618,398,2026-01-11,0.8327777777777777,55
673,398,2026-01-11,0.8355555555555556,55
660,398,2026-01-11,0.8383333333333334,55
648,398,2026-01-11,0.8411111111111111,55
731,398,2026-01-11,0.8438888888888889,55
762,398,2026-01-11,0.8466666666666667,55
715,398,2026-01-11,0.8494444444444444,55
586,398,2026-01-11,0.8522222222222222,55
700,398,2026-01-11,0.855,55
792,398,2026-01-11,0.8577777777777778,55
701,398,2026-01-11,0.8605555555555555,55
646,398,2026-01-11,0.8633333333333333,55
691,398,2026-01-11,0.866111111111111,55
672,398,2026-01-11,0.8688888888888889,55
677,397,2026-01-11,0.8716666666666667,55
684,398,2026-01-11,0.8744444444444445,55
645,397,2026-01-11,0.8772222222222222,55
619,397,2026-01-11,0.88,55
755,397,2026-01-11,0.8827777777777778,55
741,397,2026-01-11,0.8855555555555555,55
604,396,2026-01-11,0.8883333333333333,55
604,396,2026-01-11,0.8911111111111111,55
674,396,2026-01-11,0.8938888888888888,55
635,396,2026-01-11,0.8966666666666666,55
660,396,2026-01-11,0.8994444444444444,55
754,396,2026-01-11,0.9022222222222223,55
777,396,2026-01-11,0.905,55
729,396,2026-01-11,0.9077777777777778,55
675,397,2026-01-11,0.9105555555555556,55
623,396,2026-01-11,0.9133333333333333,55
689,396,2026-01-11,0.9161111111111111,55
724,396,2026-01-11,0.9188888888888889,55
635,396,2026-01-11,0.9216666666666666,55
704,396,2026-01-11,0.9244444444444444,55
760,397,2026-01-11,0.9272222222222222,55
702,397,2026-01-11,0.9299999999999999,55
752,397,2026-01-11,0.9327777777777777,55
766,397,2026-01-11,0.9355555555555556,55
713,397,2026-01-11,0.9383333333333334,55
612,397,2026-01-11,0.9411111111111111,55
587,397,2026-01-11,0.9438888888888889,55
690,396,2026-01-11,0.9466666666666667,55
733,397,2026-01-11,0.9494444444444444,55
669,397,2026-01-11,0.9522222222222222,55
690,397,2026-01-11,0.955,55
686,397,2026-01-11,0.9577777777777777,55
728,397,2026-01-11,0.9605555555555555,55
722,397,2026-01-11,0.9633333333333333,55
722,397,2026-01-11,0.966111111111111,55
654,397,2026-01-11,0.9688888888888889,55
637,397,2026-01-11,0.9716666666666667,55
619,397,2026-01-11,0.9744444444444444,55
717,397,2026-01-11,0.9772222222222222,55
820,397,2026-01-11,0.98,55
705,397,2026-01-11,0.9827777777777778,55
658,397,2026-01-11,0.9855555555555555,55
723,397,2026-01-11,0.9883333333333333,55
744,397,2026-01-11,0.991111111111111,55
851,397,2026-01-11,0.9938888888888888,55
809,397,2026-01-11,0.9966666666666666,55
752,397,2026-01-11,0.9994444444444444,55
865,397,2026-01-11,1.0022222222222221,55
858,397,2026-01-11,1.005,55
877,397,2026-01-11,1.0077777777777779,55
853,397,2026-01-11,1.0105555555555557,55
901,397,2026-01-11,1.0133333333333334,55
864,397,2026-01-11,1.0161111111111112,55
819,397,2026-01-11,1.0188888888888887,55
863,397,2026-01-11,1.0216666666666665,55
861,397,2026-01-11,1.0244444444444445,55
848,397,2026-01-11,1.0272222222222223,55
841,397,2026-01-11,1.03,55
841,397,2026-01-11,1.0327777777777778,55
754,398,2026-01-11,1.0355555555555556,55
704,398,2026-01-11,1.0383333333333333,55
834,398,2026-01-11,1.0411111111111113,55
1011,398,2026-01-11,1.043888888888889,55
847,398,2026-01-11,1.0466666666666669,55
777,398,2026-01-11,1.0494444444444446,55
877,398,2026-01-11,1.0522222222222222,55
1003,398,2026-01-11,1.055,55
1019,398,2026-01-11,1.057777777777778,55
941,398,2026-01-11,1.0605555555555557,55
1003,398,2026-01-11,1.0633333333333335,55
1181,398,2026-01-11,1.0661111111111112,55
1271,398,2026-01-11,1.0688888888888888,55
1171,399,2026-01-11,1.0716666666666665,55
1010,399,2026-01-11,1.0741666666666667,55
901,399,2026-01-11,1.0769444444444445,55
1048,399,2026-01-11,1.0797222222222222,55
1046,399,2026-01-11,1.0825,55
897,399,2026-01-11,1.0852777777777778,55
935,399,2026-01-11,1.0880555555555556,55
949,399,2026-01-11,1.0908333333333333,55
996,399,2026-01-11,1.093611111111111,55
918,399,2026-01-11,1.0963888888888889,55
860,399,2026-01-11,1.0991666666666666,55
932,399,2026-01-11,1.1019444444444446,55
975,399,2026-01-11,1.1047222222222224,55
942,399,2026-01-11,1.1075000000000002,55
1016,399,2026-01-11,1.110277777777778,55
1156,399,2026-01-11,1.1130555555555557,55
1023,399,2026-01-11,1.1158333333333335,55
1065,399,2026-01-11,1.1186111111111112,55
1248,399,2026-01-11,1.121388888888889,55
1126,400,2026-01-11,1.1241666666666668,55
1009,400,2026-01-11,1.1269444444444445,55
1142,400,2026-01-11,1.1297222222222223,55
1098,400,2026-01-11,1.1325,55
1020,400,2026-01-11,1.1352777777777778,55
997,400,2026-01-11,1.1380555555555556,55
859,400,2026-01-11,1.1408333333333334,55
843,400,2026-01-11,1.1436111111111111,55
995,400,2026-01-11,1.146388888888889,55
1037,400,2026-01-11,1.1491666666666667,55
903,400,2026-01-11,1.1519444444444444,55
957,400,2026-01-11,1.1547222222222222,55
965,400,2026-01-11,1.1575,55
870,400,2026-01-11,1.1602777777777777,55
855,400,2026-01-11,1.1630555555555555,55
727,400,2026-01-11,1.1658333333333333,55
648,400,2026-01-11,1.1686111111111113,55
732,400,2026-01-11,1.171388888888889,55
732,400,2026-01-11,1.1741666666666668,55
789,400,2026-01-11,1.1769444444444446,55
850,400,2026-01-11,1.1797222222222223,55
789,400,2026-01-11,1.1825,55
795,400,2026-01-11,1.1852777777777779,55
