0.3um,co2,date,time,weather_idx
9291,392,2026-01-16,22.16611111111111,218
8401,392,2026-01-16,22.16888888888889,218
13014,393,2026-01-16,22.171666666666667,218
8964,393,2026-01-16,22.174444444444447,218
17717,393,2026-01-16,22.177222222222223,218
13176,394,2026-01-16,22.18,218
5608,394,2026-01-16,22.18277777777778,218
178,395,2026-01-16,22.185555555555556,218
116,395,2026-01-16,22.188333333333333,218
94,395,2026-01-16,22.191111111111113,218
225,395,2026-01-16,22.19388888888889,218
267,395,2026-01-16,22.196666666666665,218
139,395,2026-01-16,22.199444444444445,218
131,396,2026-01-16,22.202222222222222,218
151,396,2026-01-16,22.205,218
220,396,2026-01-16,22.20777777777778,218
254,396,2026-01-16,22.210555555555555,218
166,396,2026-01-16,22.21333333333333,218
103,397,2026-01-16,22.21611111111111,218
129,397,2026-01-16,22.218888888888888,218
144,396,2026-01-16,22.221666666666664,218
178,397,2026-01-16,22.224444444444444,218
162,397,2026-01-16,22.22722222222222,218
159,397,2026-01-16,22.229999999999997,218
149,397,2026-01-16,22.232777777777777,218
88,397,2026-01-16,22.235555555555557,218
111,397,2026-01-16,22.238333333333333,218
123,397,2026-01-16,22.241111111111113,218
130,397,2026-01-16,22.24388888888889,218
134,397,2026-01-16,22.246666666666666,218
164,397,2026-01-16,22.249444444444446,218
160,397,2026-01-16,22.252222222222223,218
148,397,2026-01-16,22.255,218
167,397,2026-01-16,22.25777777777778,218
139,397,2026-01-16,22.260555555555555,218
123,397,2026-01-16,22.263333333333332,218
168,397,2026-01-16,22.266111111111112,218
146,397,2026-01-16,22.26888888888889,218
137,398,2026-01-16,22.271666666666665,218
163,398,2026-01-16,22.274444444444445,218
176,398,2026-01-16,22.27722222222222,218
204,398,2026-01-16,22.279999999999998,218
204,398,2026-01-16,22.282777777777778,218
197,398,2026-01-16,22.285555555555558,218
149,397,2026-01-16,22.288333333333334,218
170,397,2026-01-16,22.291111111111114,218
171,397,2026-01-16,22.29388888888889,218
143,397,2026-01-16,22.296666666666667,218
170,397,2026-01-16,22.299444444444447,218
276,397,2026-01-16,22.302222222222223,218
364,397,2026-01-16,22.305,218
168,397,2026-01-16,22.30777777777778,218
122,397,2026-01-16,22.310555555555556,218
147,397,2026-01-16,22.313333333333333,218
134,397,2026-01-16,22.316111111111113,218
121,397,2026-01-16,22.31888888888889,218
180,397,2026-01-16,22.321666666666665,218
158,397,2026-01-16,22.324444444444445,218
105,397,2026-01-16,22.327222222222222,218
93,397,2026-01-16,22.33,218
128,397,2026-01-16,22.33277777777778,218
168,397,2026-01-16,22.335555555555555,218
156,397,2026-01-16,22.33833333333333,218
126,397,2026-01-16,22.34111111111111,218
104,397,2026-01-16,22.343888888888888,218
111,397,2026-01-16,22.346666666666664,218
134,397,2026-01-16,22.349444444444444,218
141,397,2026-01-16,22.352222222222224,218
140,397,2026-01-16,22.355,218
131,397,2026-01-16,22.35777777777778,218
101,397,2026-01-16,22.360555555555557,218
108,397,2026-01-16,22.363333333333333,218
150,397,2026-01-16,22.366111111111113,218
147,397,2026-01-16,22.36888888888889,218
128,397,2026-01-16,22.371666666666666,218
124,397,2026-01-16,22.374444444444446,218
129,397,2026-01-16,22.377222222222223,218
138,397,2026-01-16,22.38,218
129,397,2026-01-16,22.38277777777778,218
132,397,2026-01-16,22.385555555555555,219
137,397,2026-01-16,22.388333333333332,219
156,397,2026-01-16,22.391111111111112,219
260,397,2026-01-16,22.39388888888889,219
259,397,2026-01-16,22.396666666666665,219
293,397,2026-01-16,22.399444444444445,219
384,397,2026-01-16,22.40222222222222,219
470,397,2026-01-16,22.404999999999998,219
692,397,2026-01-16,22.407777777777778,219
595,397,2026-01-16,22.410555555555554,219
240,398,2026-01-16,22.41333333333333,219
111,398,2026-01-16,22.41611111111111,219
159,398,2026-01-16,22.41888888888889,219
165,398,2026-01-16,22.421666666666667,219
139,398,2026-01-16,22.424444444444447,219
125,398,2026-01-16,22.427222222222223,219
115,398,2026-01-16,22.43,219
111,398,2026-01-16,22.43277777777778,219
152,398,2026-01-16,22.435555555555556,219
168,398,2026-01-16,22.438333333333333,219
148,398,2026-01-16,22.441111111111113,219
168,398,2026-01-16,22.44388888888889,219
194,398,2026-01-16,22.446666666666665,219
183,397,2026-01-16,22.449444444444445,219
125,397,2026-01-16,22.452222222222222,219
140,397,2026-01-16,22.455,219
131,397,2026-01-16,22.45777777777778,219
116,397,2026-01-16,22.460555555555555,219
111,397,2026-01-16,22.46333333333333,219
138,397,2026-01-16,22.46611111111111,219
183,397,2026-01-16,22.468888888888888,219
166,397,2026-01-16,22.471666666666664,219
120,397,2026-01-16,22.474444444444444,219
155,397,2026-01-16,22.47722222222222,219
249,397,2026-01-16,22.479999999999997,219
231,397,2026-01-16,22.482777777777777,219
168,397,2026-01-16,22.485555555555557,219
137,397,2026-01-16,22.488333333333333,219
111,397,2026-01-16,22.491111111111113,219
124,398,2026-01-16,22.49388888888889,219
123,398,2026-01-16,22.496666666666666,219
138,398,2026-01-16,22.499444444444446,219
165,398,2026-01-16,22.502222222222223,219
151,398,2026-01-16,22.505,219
153,398,2026-01-16,22.50777777777778,219
113,398,2026-01-16,22.510555555555555,219
108,398,2026-01-16,22.513333333333332,219
138,398,2026-01-16,22.516111111111112,219
168,398,2026-01-16,22.51888888888889,219
166,398,2026-01-16,22.521666666666665,219
153,398,2026-01-16,22.524444444444445,219
132,398,2026-01-16,22.52722222222222,219
114,398,2026-01-16,22.529999999999998,219
126,398,2026-01-16,22.532777777777778,219
118,398,2026-01-16,22.535555555555558,219
132,398,2026-01-16,22.538333333333334,219
129,398,2026-01-16,22.541111111111114,219
150,398,2026-01-16,22.54388888888889,219
137,398,2026-01-16,22.546666666666667,219
157,398,2026-01-16,22.549444444444447,219
156,398,2026-01-16,22.552222222222223,219
143,398,2026-01-16,22.555,219
127,398,2026-01-16,22.55777777777778,219
111,399,2026-01-16,22.560555555555556,219
117,399,2026-01-16,22.563333333333333,219
155,399,2026-01-16,22.566111111111113,219
159,399,2026-01-16,22.56888888888889,219
131,399,2026-01-16,22.571666666666665,219
132,399,2026-01-16,22.574444444444445,219
166,399,2026-01-16,22.577222222222222,219
159,399,2026-01-16,22.58,219
120,399,2026-01-16,22.58277777777778,219
144,399,2026-01-16,22.585555555555555,219
146,399,2026-01-16,22.58833333333333,219
114,399,2026-01-16,22.59111111111111,219
132,399,2026-01-16,22.593888888888888,219
141,399,2026-01-16,22.596666666666664,219
93,399,2026-01-16,22.599444444444444,219
74,399,2026-01-16,22.602222222222224,219
110,399,2026-01-16,22.605,219
180,399,2026-01-16,22.60777777777778,219
191,399,2026-01-16,22.610555555555557,219
134,399,2026-01-16,22.613333333333333,219
105,399,2026-01-16,22.616111111111113,219
137,399,2026-01-16,22.61888888888889,219
172,399,2026-01-16,22.621666666666666,219
159,399,2026-01-16,22.624444444444446,219
99,399,2026-01-16,22.627222222222223,219
76,399,2026-01-16,22.63,219
127,398,2026-01-16,22.63277777777778,219
199,398,2026-01-16,22.635555555555555,219
169,398,2026-01-16,22.638333333333332,219
158,398,2026-01-16,22.641111111111112,219
159,398,2026-01-16,22.64388888888889,219
135,398,2026-01-16,22.646666666666665,219
135,397,2026-01-16,22.649444444444445,219
135,397,2026-01-16,22.65222222222222,219
112,397,2026-01-16,22.654999999999998,219
115,397,2026-01-16,22.657777777777778,219
121,397,2026-01-16,22.660555555555554,219
118,397,2026-01-16,22.66333333333333,219
90,397,2026-01-16,22.66611111111111,219
113,397,2026-01-16,22.66888888888889,219
129,397,2026-01-16,22.671666666666667,219
121,397,2026-01-16,22.674444444444447,219
130,397,2026-01-16,22.677222222222223,219
140,397,2026-01-16,22.68,219
179,397,2026-01-16,22.68277777777778,219
154,397,2026-01-16,22.685555555555556,219
161,397,2026-01-16,22.688333333333333,219
178,397,2026-01-16,22.691111111111113,219
183,397,2026-01-16,22.69388888888889,219
123,397,2026-01-16,22.696666666666665,219
123,397,2026-01-16,22.699444444444445,219
126,398,2026-01-16,22.702222222222222,219
159,398,2026-01-16,22.705,219
144,398,2026-01-16,22.70777777777778,219
123,398,2026-01-16,22.710555555555555,219
90,398,2026-01-16,22.71333333333333,219
86,398,2026-01-16,22.71611111111111,219
100,398,2026-01-16,22.718888888888888,219
113,398,2026-01-16,22.721666666666664,219
131,398,2026-01-16,22.724444444444444,219
123,398,2026-01-16,22.72722222222222,219
135,398,2026-01-16,22.729999999999997,219
123,399,2026-01-16,22.732777777777777,219
144,399,2026-01-16,22.735555555555557,219
127,399,2026-01-16,22.738333333333333,219
139,399,2026-01-16,22.741111111111113,219
124,399,2026-01-16,22.74388888888889,219
108,399,2026-01-16,22.746666666666666,219
106,399,2026-01-16,22.749444444444446,219
120,399,2026-01-16,22.752222222222223,219
154,399,2026-01-16,22.755,219
139,399,2026-01-16,22.75777777777778,219
118,399,2026-01-16,22.760555555555555,219
148,399,2026-01-16,22.763333333333332,219
190,399,2026-01-16,22.766111111111112,219
163,399,2026-01-16,22.76888888888889,219
123,399,2026-01-16,22.771666666666665,219
153,399,2026-01-16,22.774444444444445,219
153,399,2026-01-16,22.776944444444442,219
130,399,2026-01-16,22.779722222222222,219
132,400,2026-01-16,22.7825,219
141,400,2026-01-16,22.78527777777778,219
181,400,2026-01-16,22.78805555555556,219
230,400,2026-01-16,22.790833333333335,219
156,400,2026-01-16,22.79361111111111,219
147,400,2026-01-16,22.79638888888889,219
182,400,2026-01-16,22.799166666666668,219
132,400,2026-01-16,22.801944444444445,219
135,401,2026-01-16,22.804722222222225,219
140,401,2026-01-16,22.8075,219
160,401,2026-01-16,22.810277777777777,219
137,402,2026-01-16,22.813055555555557,219
156,402,2026-01-16,22.815833333333334,219
159,401,2026-01-16,22.81861111111111,219
132,402,2026-01-16,22.82138888888889,219
154,402,2026-01-16,22.824166666666667,219
168,401,2026-01-16,22.826944444444443,219
196,401,2026-01-16,22.829722222222223,219
152,401,2026-01-16,22.8325,219
139,401,2026-01-16,22.835277777777776,219
183,401,2026-01-16,22.838055555555556,219
198,401,2026-01-16,22.840833333333332,219
147,401,2026-01-16,22.84361111111111,219
133,401,2026-01-16,22.84638888888889,219
127,402,2026-01-16,22.849166666666665,219
138,402,2026-01-16,22.851944444444445,219
204,402,2026-01-16,22.854722222222225,219
260,402,2026-01-16,22.8575,219
171,402,2026-01-16,22.860277777777778,219
144,402,2026-01-16,22.863055555555558,219
213,402,2026-01-16,22.865833333333335,219
214,402,2026-01-16,22.86861111111111,219
215,402,2026-01-16,22.87138888888889,219
182,402,2026-01-16,22.874166666666667,219
171,402,2026-01-16,22.876944444444444,219
187,402,2026-01-16,22.879722222222224,219
165,402,2026-01-16,22.8825,219
164,402,2026-01-16,22.885277777777777,219
167,401,2026-01-16,22.888055555555557,219
152,401,2026-01-16,22.890833333333333,219
146,401,2026-01-16,22.89361111111111,219
186,401,2026-01-16,22.89638888888889,219
201,401,2026-01-16,22.899166666666666,219
219,400,2026-01-16,22.901944444444442,219
243,400,2026-01-16,22.904722222222222,219
209,400,2026-01-16,22.9075,219
192,400,2026-01-16,22.910277777777775,219
105,400,2026-01-16,22.913055555555555,219
134,399,2026-01-16,22.91583333333333,219
161,399,2026-01-16,22.91861111111111,219
98,399,2026-01-16,22.92138888888889,219
106,399,2026-01-16,22.924166666666668,219
140,399,2026-01-16,22.926944444444445,219
165,399,2026-01-16,22.929722222222225,219
201,399,2026-01-16,22.9325,219
152,399,2026-01-16,22.935277777777777,219
129,399,2026-01-16,22.938055555555557,219
123,399,2026-01-16,22.940833333333334,219
125,399,2026-01-16,22.94361111111111,219
170,399,2026-01-16,22.94638888888889,219
195,399,2026-01-16,22.949166666666667,219
230,400,2026-01-16,22.951944444444443,219
294,400,2026-01-16,22.954722222222223,219
260,400,2026-01-16,22.9575,219
180,400,2026-01-16,22.960277777777776,219
231,400,2026-01-16,22.963055555555556,219
234,400,2026-01-16,22.965833333333332,219
219,400,2026-01-16,22.96861111111111,219
204,400,2026-01-16,22.97138888888889,219
189,400,2026-01-16,22.974166666666665,219
157,400,2026-01-16,22.97694444444444,219
136,400,2026-01-16,22.97972222222222,219
135,400,2026-01-16,22.982499999999998,219
156,400,2026-01-16,22.985277777777778,219
176,400,2026-01-16,22.988055555555558,219
168,400,2026-01-16,22.990833333333335,219
147,400,2026-01-16,22.99361111111111,219
135,400,2026-01-16,22.99638888888889,219
153,400,2026-01-16,22.999166666666667,219
162,400,2026-01-16,23.001944444444444,219
118,400,2026-01-16,23.004722222222224,219
135,400,2026-01-16,23.0075,219
196,400,2026-01-16,23.010277777777777,219
173,400,2026-01-16,23.013055555555557,219
139,400,2026-01-16,23.015833333333333,219
201,400,2026-01-16,23.01861111111111,219
220,400,2026-01-16,23.02138888888889,219
138,401,2026-01-16,23.024166666666666,219
135,401,2026-01-16,23.026944444444442,219
141,400,2026-01-16,23.029722222222222,219
147,400,2026-01-16,23.0325,219
156,400,2026-01-16,23.03527777777778,219
187,400,2026-01-16,23.03805555555556,219
177,400,2026-01-16,23.040833333333335,219
188,400,2026-01-16,23.04361111111111,219
155,400,2026-01-16,23.04638888888889,219
177,400,2026-01-16,23.049166666666668,219
189,400,2026-01-16,23.051944444444445,219
160,400,2026-01-16,23.054722222222225,219
147,400,2026-01-16,23.0575,219
150,400,2026-01-16,23.060277777777777,219
147,400,2026-01-16,23.063055555555557,219
187,400,2026-01-16,23.065833333333334,219
189,401,2026-01-16,23.06861111111111,219
203,401,2026-01-16,23.07138888888889,219
164,401,2026-01-16,23.074166666666667,219
103,401,2026-01-16,23.076944444444443,219
116,401,2026-01-16,23.079722222222223,219
148,401,2026-01-16,23.0825,219
195,401,2026-01-16,23.085277777777776,219
213,401,2026-01-16,23.088055555555556,219
233,400,2026-01-16,23.090833333333332,219
222,400,2026-01-16,23.09361111111111,219
221,401,2026-01-16,23.09638888888889,219
178,401,2026-01-16,23.099166666666665,219
133,401,2026-01-16,23.101944444444445,219
155,401,2026-01-16,23.104722222222225,219
183,401,2026-01-16,23.1075,219
172,400,2026-01-16,23.110277777777778,219
161,400,2026-01-16,23.113055555555558,219
249,400,2026-01-16,23.115833333333335,219
273,400,2026-01-16,23.11861111111111,219
162,400,2026-01-16,23.12138888888889,219
120,400,2026-01-16,23.124166666666667,219
115,400,2026-01-16,23.126944444444444,219
165,400,2026-01-16,23.129722222222224,219
189,400,2026-01-16,23.1325,219
191,400,2026-01-16,23.135277777777777,219
227,400,2026-01-16,23.138055555555557,219
190,401,2026-01-16,23.140833333333333,219
162,401,2026-01-16,23.14361111111111,219
183,401,2026-01-16,23.14638888888889,219
183,401,2026-01-16,23.149166666666666,219
165,401,2026-01-16,23.151944444444442,219
208,401,2026-01-16,23.154722222222222,219
236,401,2026-01-16,23.1575,219
216,401,2026-01-16,23.160277777777775,219
198,401,2026-01-16,23.163055555555555,219
211,401,2026-01-16,23.16583333333333,219
262,401,2026-01-16,23.16861111111111,219
276,401,2026-01-16,23.17138888888889,219
300,401,2026-01-16,23.174166666666668,219
216,401,2026-01-16,23.176944444444445,219
151,401,2026-01-16,23.179722222222225,219
167,401,2026-01-16,23.1825,219
173,400,2026-01-16,23.185277777777777,219
255,400,2026-01-16,23.188055555555557,219
222,400,2026-01-16,23.190833333333334,219
188,400,2026-01-16,23.19361111111111,219
168,400,2026-01-16,23.19638888888889,219
173,400,2026-01-16,23.199166666666667,219
165,400,2026-01-16,23.201944444444443,219
207,400,2026-01-16,23.204722222222223,219
156,400,2026-01-16,23.2075,219
142,400,2026-01-16,23.210277777777776,219
187,400,2026-01-16,23.213055555555556,219
192,400,2026-01-16,23.215833333333332,219
150,400,2026-01-16,23.21861111111111,219
114,400,2026-01-16,23.22138888888889,219
132,400,2026-01-16,23.224166666666665,219
136,401,2026-01-16,23.22694444444444,219
188,400,2026-01-16,23.22972222222222,219
210,400,2026-01-16,23.232499999999998,219
224,400,2026-01-16,23.235277777777778,219
234,400,2026-01-16,23.238055555555558,219
157,400,2026-01-16,23.240833333333335,219
135,400,2026-01-16,23.24361111111111,219
159,400,2026-01-16,23.24638888888889,219
142,400,2026-01-16,23.249166666666667,219
174,400,2026-01-16,23.251944444444444,219
178,400,2026-01-16,23.254722222222224,219
182,400,2026-01-16,23.2575,219
204,401,2026-01-16,23.260277777777777,219
213,401,2026-01-16,23.263055555555557,219
276,401,2026-01-16,23.265833333333333,219
259,401,2026-01-16,23.26861111111111,219
217,401,2026-01-16,23.27138888888889,219
269,401,2026-01-16,23.274166666666666,219
243,401,2026-01-16,23.276944444444442,219
204,401,2026-01-16,23.279722222222222,219
213,402,2026-01-16,23.2825,219
227,402,2026-01-16,23.28527777777778,219
251,404,2026-01-16,23.28805555555556,219
180,404,2026-01-16,23.290833333333335,219
163,404,2026-01-16,23.29361111111111,219
170,404,2026-01-16,23.29638888888889,219
155,404,2026-01-16,23.299166666666668,219
150,404,2026-01-16,23.301944444444445,219
150,404,2026-01-16,23.304722222222225,219
187,404,2026-01-16,23.3075,219
153,404,2026-01-16,23.310277777777777,219
111,404,2026-01-16,23.313055555555557,219
129,404,2026-01-16,23.315833333333334,219
153,404,2026-01-16,23.31861111111111,219
188,404,2026-01-16,23.32138888888889,219
165,404,2026-01-16,23.324166666666667,219
160,404,2026-01-16,23.326944444444443,219
210,404,2026-01-16,23.329722222222223,219
234,404,2026-01-16,23.3325,219
183,404,2026-01-16,23.335277777777776,219
165,403,2026-01-16,23.338055555555556,219
224,403,2026-01-16,23.340833333333332,219
229,403,2026-01-16,23.34361111111111,219
191,404,2026-01-16,23.34638888888889,219
220,404,2026-01-16,23.349166666666665,219
219,403,2026-01-16,23.351944444444445,219
189,403,2026-01-16,23.354722222222225,219
192,403,2026-01-16,23.3575,219
162,403,2026-01-16,23.360277777777778,219
179,403,2026-01-16,23.363055555555558,219
170,403,2026-01-16,23.365833333333335,219
177,403,2026-01-16,23.36861111111111,219
208,403,2026-01-16,23.37138888888889,219
190,403,2026-01-16,23.374166666666667,219
195,402,2026-01-16,23.376944444444444,219
165,402,2026-01-16,23.379722222222224,219
181,402,2026-01-16,23.3825,219
203,402,2026-01-16,23.385277777777777,220
225,402,2026-01-16,23.388055555555557,220
255,402,2026-01-16,23.390833333333333,220
255,402,2026-01-16,23.39361111111111,220
195,402,2026-01-16,23.39638888888889,220
168,402,2026-01-16,23.399166666666666,220
132,403,2026-01-16,23.401944444444442,220
153,403,2026-01-16,23.404722222222222,220
225,403,2026-01-16,23.4075,220
196,403,2026-01-16,23.410277777777775,220
245,403,2026-01-16,23.413055555555555,220
246,403,2026-01-16,23.41583333333333,220
228,403,2026-01-16,23.41861111111111,220
189,403,2026-01-16,23.42138888888889,220
171,403,2026-01-16,23.424166666666668,220
210,403,2026-01-16,23.426944444444445,220
176,403,2026-01-16,23.429722222222225,220
179,403,2026-01-16,23.4325,220
219,403,2026-01-16,23.435277777777777,220
230,403,2026-01-16,23.438055555555557,220
155,403,2026-01-16,23.440833333333334,220
191,404,2026-01-16,23.44361111111111,220
243,404,2026-01-16,23.44638888888889,220
221,404,2026-01-16,23.449166666666667,220
201,404,2026-01-16,23.451944444444443,220
257,404,2026-01-16,23.454722222222223,220
257,404,2026-01-16,23.4575,220
214,404,2026-01-16,23.460277777777776,220
237,404,2026-01-16,23.463055555555556,220
243,404,2026-01-16,23.465833333333332,220
198,405,2026-01-16,23.46861111111111,220
198,405,2026-01-16,23.47138888888889,220
222,405,2026-01-16,23.474166666666665,220
232,404,2026-01-16,23.47694444444444,220
227,404,2026-01-16,23.47972222222222,220
271,404,2026-01-16,23.482499999999998,220
332,404,2026-01-16,23.485277777777778,220
268,403,2026-01-16,23.488055555555558,220
218,403,2026-01-16,23.490833333333335,220
202,403,2026-01-16,23.49361111111111,220
226,403,2026-01-16,23.49638888888889,220
199,403,2026-01-16,23.499166666666667,220
183,403,2026-01-16,23.501944444444444,220
195,403,2026-01-16,23.504722222222224,220
178,403,2026-01-16,23.5075,220
181,403,2026-01-16,23.510277777777777,220
182,403,2026-01-16,23.513055555555557,220
159,403,2026-01-16,23.515833333333333,220
212,403,2026-01-16,23.51861111111111,220
258,403,2026-01-16,23.52138888888889,220
225,403,2026-01-16,23.524166666666666,220
248,403,2026-01-16,23.526944444444442,220
244,403,2026-01-16,23.529722222222222,220
183,403,2026-01-16,23.5325,220
213,403,2026-01-16,23.53527777777778,220
232,403,2026-01-16,23.53805555555556,220
218,404,2026-01-16,23.540833333333335,220
139,404,2026-01-16,23.54361111111111,220
184,404,2026-01-16,23.54638888888889,220
227,404,2026-01-16,23.549166666666668,220
288,404,2026-01-16,23.551944444444445,220
287,404,2026-01-16,23.554722222222225,220
210,404,2026-01-16,23.5575,220
168,404,2026-01-16,23.560277777777777,220
214,404,2026-01-16,23.563055555555557,220
215,404,2026-01-16,23.565833333333334,220
234,404,2026-01-16,23.56861111111111,220
210,404,2026-01-16,23.57138888888889,220
190,404,2026-01-16,23.574166666666667,220
228,404,2026-01-16,23.576944444444443,220
240,404,2026-01-16,23.579722222222223,220
222,404,2026-01-16,23.5825,220
229,404,2026-01-16,23.585277777777776,220
277,405,2026-01-16,23.588055555555556,220
223,405,2026-01-16,23.590833333333332,220
215,405,2026-01-16,23.59361111111111,220
205,405,2026-01-16,23.59638888888889,220
258,405,2026-01-16,23.599166666666665,220
377,405,2026-01-16,23.601944444444445,220
331,404,2026-01-16,23.604722222222225,220
243,404,2026-01-16,23.6075,220
272,405,2026-01-16,23.610277777777778,220
294,405,2026-01-16,23.613055555555558,220
339,405,2026-01-16,23.615833333333335,220
306,405,2026-01-16,23.61861111111111,220
233,405,2026-01-16,23.62138888888889,220
262,405,2026-01-16,23.624166666666667,220
320,405,2026-01-16,23.626944444444444,220
298,405,2026-01-16,23.629722222222224,220
265,405,2026-01-16,23.6325,220
290,405,2026-01-16,23.635277777777777,220
264,405,2026-01-16,23.638055555555557,220
328,405,2026-01-16,23.640833333333333,220
321,405,2026-01-16,23.64361111111111,220
243,404,2026-01-16,23.64638888888889,220
274,404,2026-01-16,23.649166666666666,220
289,404,2026-01-16,23.651944444444442,220
335,404,2026-01-16,23.654722222222222,220
289,404,2026-01-16,23.6575,220
294,404,2026-01-16,23.660277777777775,220
364,404,2026-01-16,23.663055555555555,220
352,404,2026-01-16,23.66583333333333,220
317,404,2026-01-16,23.66861111111111,220
443,404,2026-01-16,23.67138888888889,220
442,404,2026-01-16,23.674166666666668,220
283,404,2026-01-16,23.676944444444445,220
301,404,2026-01-16,23.679722222222225,220
293,404,2026-01-16,23.6825,220
288,404,2026-01-16,23.685277777777777,220
312,404,2026-01-16,23.688055555555557,220
251,404,2026-01-16,23.690833333333334,220
285,404,2026-01-16,23.69361111111111,220
330,404,2026-01-16,23.69638888888889,220
339,404,2026-01-16,23.699166666666667,220
316,404,2026-01-16,23.701944444444443,220
287,405,2026-01-16,23.704722222222223,220
285,405,2026-01-16,23.7075,220
272,405,2026-01-16,23.710277777777776,220
478,405,2026-01-16,23.713055555555556,220
301,405,2026-01-16,23.715833333333332,220
212,405,2026-01-16,23.71861111111111,220
274,405,2026-01-16,23.72138888888889,220
306,405,2026-01-16,23.724166666666665,220
312,405,2026-01-16,23.72694444444444,220
262,405,2026-01-16,23.72972222222222,220
251,405,2026-01-16,23.732499999999998,220
276,405,2026-01-16,23.735277777777778,220
265,406,2026-01-16,23.738055555555558,220
321,406,2026-01-16,23.740833333333335,220
306,406,2026-01-16,23.74361111111111,220
199,405,2026-01-16,23.74638888888889,220
177,405,2026-01-16,23.749166666666667,220
225,405,2026-01-16,23.751944444444444,220
225,405,2026-01-16,23.754722222222224,220
192,404,2026-01-16,23.7575,220
212,404,2026-01-16,23.760277777777777,220
237,404,2026-01-16,23.763055555555557,220
215,402,2026-01-16,23.765833333333333,220
217,402,2026-01-16,23.76861111111111,220
172,402,2026-01-16,23.77138888888889,220
201,402,2026-01-16,23.774166666666666,220
273,402,2026-01-16,23.776944444444442,220
257,402,2026-01-16,23.779722222222222,220
188,401,2026-01-16,23.7825,220
171,401,2026-01-16,23.78527777777778,220
204,401,2026-01-16,23.78805555555556,220
225,401,2026-01-16,23.790833333333335,220
248,401,2026-01-16,23.79361111111111,220
300,401,2026-01-16,23.79638888888889,220
267,401,2026-01-16,23.799166666666668,220
185,401,2026-01-16,23.801944444444445,220
177,401,2026-01-16,23.804722222222225,220
169,401,2026-01-16,23.8075,220
194,401,2026-01-16,23.810277777777777,220
201,401,2026-01-16,23.813055555555557,220
174,401,2026-01-16,23.815833333333334,220
182,401,2026-01-16,23.81861111111111,220
205,401,2026-01-16,23.82138888888889,220
231,401,2026-01-16,23.824166666666667,220
216,401,2026-01-16,23.826944444444443,220
272,401,2026-01-16,23.829722222222223,220
219,401,2026-01-16,23.8325,220
220,401,2026-01-16,23.835277777777776,220
208,401,2026-01-16,23.838055555555556,220
156,401,2026-01-16,23.840833333333332,220
219,401,2026-01-16,23.84361111111111,220
219,401,2026-01-16,23.84638888888889,220
203,401,2026-01-16,23.849166666666665,220
198,402,2026-01-16,23.851944444444445,220
