0.3um,co2,date,time,weather_idx
971,407,2026-01-15,19.074444444444445,190
992,407,2026-01-15,19.077222222222222,190
1006,407,2026-01-15,19.08,190
1050,407,2026-01-15,19.08277777777778,190
1017,407,2026-01-15,19.085555555555555,190
1082,407,2026-01-15,19.08833333333333,190
1155,407,2026-01-15,19.09111111111111,190
1113,407,2026-01-15,19.093888888888888,190
1117,407,2026-01-15,19.096666666666664,190
1140,407,2026-01-15,19.099444444444444,190
1070,407,2026-01-15,19.102222222222224,190
1142,407,2026-01-15,19.105,190
1029,407,2026-01-15,19.10777777777778,190
1125,407,2026-01-15,19.110555555555557,190
1199,407,2026-01-15,19.113333333333333,190
1089,407,2026-01-15,19.116111111111113,190
1085,407,2026-01-15,19.11888888888889,190
1167,407,2026-01-15,19.121666666666666,190
1152,407,2026-01-15,19.124444444444446,190
1026,407,2026-01-15,19.127222222222223,190
968,407,2026-01-15,19.13,190
1025,407,2026-01-15,19.13277777777778,190
1015,407,2026-01-15,19.135555555555555,190
1078,407,2026-01-15,19.138333333333332,190
1159,407,2026-01-15,19.141111111111112,190
1134,407,2026-01-15,19.14388888888889,190
1170,407,2026-01-15,19.146666666666665,190
1173,407,2026-01-15,19.149444444444445,190
1041,407,2026-01-15,19.15222222222222,190
980,407,2026-01-15,19.154999999999998,190
1019,407,2026-01-15,19.157777777777778,190
1137,407,2026-01-15,19.160555555555554,190
1083,407,2026-01-15,19.16333333333333,190
1033,407,2026-01-15,19.16611111111111,190
1104,407,2026-01-15,19.16888888888889,190
1116,407,2026-01-15,19.171666666666667,190
1110,407,2026-01-15,19.174444444444447,190
1109,407,2026-01-15,19.177222222222223,190
1173,407,2026-01-15,19.18,190
1152,407,2026-01-15,19.18277777777778,190
1107,407,2026-01-15,19.185555555555556,190
937,407,2026-01-15,19.188333333333333,190
886,407,2026-01-15,19.191111111111113,190
997,407,2026-01-15,19.19388888888889,190
1058,408,2026-01-15,19.196666666666665,190
1007,408,2026-01-15,19.199444444444445,190
1125,408,2026-01-15,19.202222222222222,190
1091,408,2026-01-15,19.205,190
1110,408,2026-01-15,19.20777777777778,190
1209,408,2026-01-15,19.210555555555555,190
1229,408,2026-01-15,19.21333333333333,190
1205,408,2026-01-15,19.21611111111111,190
1121,408,2026-01-15,19.218888888888888,190
1144,408,2026-01-15,19.221666666666664,190
1055,408,2026-01-15,19.224166666666665,190
1080,408,2026-01-15,19.22694444444444,190
1258,408,2026-01-15,19.22972222222222,190
1221,408,2026-01-15,19.232499999999998,190
1111,408,2026-01-15,19.235277777777778,190
1128,408,2026-01-15,19.238055555555558,190
1162,408,2026-01-15,19.240833333333335,190
1140,408,2026-01-15,19.24361111111111,190
1227,408,2026-01-15,19.24638888888889,190
1210,408,2026-01-15,19.249166666666667,190
1138,408,2026-01-15,19.251944444444444,190
1101,409,2026-01-15,19.254722222222224,190
1143,408,2026-01-15,19.2575,190
1182,408,2026-01-15,19.260277777777777,190
1161,409,2026-01-15,19.263055555555557,190
1047,409,2026-01-15,19.265833333333333,190
1084,409,2026-01-15,19.26861111111111,190
1233,409,2026-01-15,19.27138888888889,190
1191,409,2026-01-15,19.274166666666666,190
1284,409,2026-01-15,19.276944444444442,190
1164,409,2026-01-15,19.279722222222222,190
1077,410,2026-01-15,19.2825,190
1196,410,2026-01-15,19.28527777777778,190
1197,410,2026-01-15,19.28805555555556,190
1084,410,2026-01-15,19.290833333333335,190
1118,410,2026-01-15,19.29361111111111,190
1076,410,2026-01-15,19.29638888888889,190
1037,410,2026-01-15,19.299166666666668,190
965,410,2026-01-15,19.301944444444445,190
1009,410,2026-01-15,19.304722222222225,190
1109,410,2026-01-15,19.3075,190
1136,410,2026-01-15,19.310277777777777,190
1221,410,2026-01-15,19.313055555555557,190
1130,410,2026-01-15,19.315833333333334,190
1134,410,2026-01-15,19.31861111111111,190
1295,410,2026-01-15,19.321666666666665,190
1223,410,2026-01-15,19.324166666666667,190
1184,410,2026-01-15,19.326944444444443,190
1135,410,2026-01-15,19.329722222222223,190
1063,410,2026-01-15,19.3325,190
1071,410,2026-01-15,19.335277777777776,190
1071,409,2026-01-15,19.338055555555556,190
1180,409,2026-01-15,19.340833333333332,190
1120,409,2026-01-15,19.34361111111111,190
1281,409,2026-01-15,19.34638888888889,190
1223,409,2026-01-15,19.349166666666665,190
1241,409,2026-01-15,19.351944444444445,190
1284,409,2026-01-15,19.354722222222225,190
1204,408,2026-01-15,19.3575,190
1251,409,2026-01-15,19.360277777777778,190
1297,409,2026-01-15,19.363055555555558,190
1300,408,2026-01-15,19.365833333333335,190
1298,409,2026-01-15,19.36861111111111,190
1249,409,2026-01-15,19.37138888888889,190
1052,409,2026-01-15,19.374166666666667,190
1068,409,2026-01-15,19.376944444444444,190
1256,409,2026-01-15,19.379722222222224,190
1279,409,2026-01-15,19.3825,190
1236,409,2026-01-15,19.385277777777777,191
1272,409,2026-01-15,19.388055555555557,191
1200,409,2026-01-15,19.390833333333333,191
1143,409,2026-01-15,19.39361111111111,191
1233,409,2026-01-15,19.39638888888889,191
1209,409,2026-01-15,19.399166666666666,191
1096,409,2026-01-15,19.401944444444442,191
1144,409,2026-01-15,19.404722222222222,191
1210,409,2026-01-15,19.4075,191
1145,409,2026-01-15,19.410277777777775,191
1183,409,2026-01-15,19.413055555555555,191
1185,409,2026-01-15,19.41583333333333,191
1067,410,2026-01-15,19.41861111111111,191
1107,410,2026-01-15,19.42138888888889,191
1087,410,2026-01-15,19.424166666666668,191
1067,410,2026-01-15,19.426944444444445,191
1062,410,2026-01-15,19.429722222222225,191
1191,410,2026-01-15,19.4325,191
1272,410,2026-01-15,19.435277777777777,191
1210,410,2026-01-15,19.438055555555557,191
1263,410,2026-01-15,19.440833333333334,191
1250,410,2026-01-15,19.44361111111111,191
1239,410,2026-01-15,19.44638888888889,191
1236,410,2026-01-15,19.449166666666667,191
1266,410,2026-01-15,19.451944444444443,191
1212,410,2026-01-15,19.454722222222223,191
1196,410,2026-01-15,19.4575,191
1224,410,2026-01-15,19.460277777777776,191
1306,410,2026-01-15,19.463055555555556,191
1361,410,2026-01-15,19.465833333333332,191
1326,410,2026-01-15,19.46861111111111,191
1266,410,2026-01-15,19.47138888888889,191
1191,410,2026-01-15,19.474166666666665,191
1206,410,2026-01-15,19.47694444444444,191
1236,410,2026-01-15,19.47972222222222,191
1302,410,2026-01-15,19.482499999999998,191
1309,410,2026-01-15,19.485277777777778,191
1173,410,2026-01-15,19.488055555555558,191
1124,410,2026-01-15,19.490833333333335,191
1320,410,2026-01-15,19.49361111111111,191
1270,409,2026-01-15,19.49638888888889,191
1204,409,2026-01-15,19.499166666666667,191
1245,409,2026-01-15,19.501944444444444,191
1236,409,2026-01-15,19.504722222222224,191
1137,409,2026-01-15,19.5075,191
1023,409,2026-01-15,19.510277777777777,191
1231,408,2026-01-15,19.513055555555557,191
1307,408,2026-01-15,19.515833333333333,191
1326,408,2026-01-15,19.51861111111111,191
1438,409,2026-01-15,19.52138888888889,191
1291,409,2026-01-15,19.524166666666666,191
1263,409,2026-01-15,19.526944444444442,191
1275,409,2026-01-15,19.529722222222222,191
1293,409,2026-01-15,19.5325,191
1276,409,2026-01-15,19.53527777777778,191
1353,409,2026-01-15,19.53805555555556,191
1343,409,2026-01-15,19.540833333333335,191
1226,410,2026-01-15,19.54361111111111,191
1150,410,2026-01-15,19.54638888888889,191
1167,410,2026-01-15,19.549166666666668,191
1133,410,2026-01-15,19.551944444444445,191
1218,410,2026-01-15,19.554722222222225,191
1292,409,2026-01-15,19.5575,191
1308,409,2026-01-15,19.560277777777777,191
1356,410,2026-01-15,19.563055555555557,191
1316,409,2026-01-15,19.565833333333334,191
1194,409,2026-01-15,19.56861111111111,191
1109,409,2026-01-15,19.57138888888889,191
1256,409,2026-01-15,19.574166666666667,191
1275,409,2026-01-15,19.576944444444443,191
1262,408,2026-01-15,19.579722222222223,191
1247,408,2026-01-15,19.5825,191
1233,408,2026-01-15,19.585277777777776,191
1229,408,2026-01-15,19.588055555555556,191
1075,408,2026-01-15,19.590833333333332,191
1125,407,2026-01-15,19.59361111111111,191
1235,408,2026-01-15,19.59638888888889,191
1153,408,2026-01-15,19.599166666666665,191
1204,408,2026-01-15,19.601944444444445,191
1221,408,2026-01-15,19.604722222222225,191
1222,408,2026-01-15,19.6075,191
1389,408,2026-01-15,19.610277777777778,191
1282,408,2026-01-15,19.613055555555558,191
1214,408,2026-01-15,19.615833333333335,191
1234,408,2026-01-15,19.61861111111111,191
1172,408,2026-01-15,19.62138888888889,191
1200,408,2026-01-15,19.624166666666667,191
1273,408,2026-01-15,19.626944444444444,191
1181,408,2026-01-15,19.629722222222224,191
1133,408,2026-01-15,19.6325,191
1142,408,2026-01-15,19.635277777777777,191
1218,409,2026-01-15,19.638055555555557,191
1236,408,2026-01-15,19.640833333333333,191
1189,408,2026-01-15,19.64361111111111,191
1108,408,2026-01-15,19.64638888888889,191
1133,408,2026-01-15,19.649166666666666,191
1175,408,2026-01-15,19.651944444444442,191
1367,408,2026-01-15,19.654722222222222,191
1533,408,2026-01-15,19.6575,191
1361,408,2026-01-15,19.660277777777775,191
1220,408,2026-01-15,19.663055555555555,191
1219,409,2026-01-15,19.66583333333333,191
1236,409,2026-01-15,19.66861111111111,191
1247,409,2026-01-15,19.67138888888889,191
1389,409,2026-01-15,19.674166666666668,191
1355,409,2026-01-15,19.676944444444445,191
1242,409,2026-01-15,19.679722222222225,191
1163,409,2026-01-15,19.6825,191
1126,409,2026-01-15,19.685277777777777,191
1184,409,2026-01-15,19.688055555555557,191
1247,409,2026-01-15,19.690833333333334,191
1197,409,2026-01-15,19.69361111111111,191
1330,409,2026-01-15,19.69638888888889,191
1308,409,2026-01-15,19.699166666666667,191
1180,409,2026-01-15,19.701944444444443,191
1260,409,2026-01-15,19.704722222222223,191
1272,409,2026-01-15,19.7075,191
1250,409,2026-01-15,19.710277777777776,191
1287,409,2026-01-15,19.713055555555556,191
1257,409,2026-01-15,19.715833333333332,191
1279,409,2026-01-15,19.71861111111111,191
1354,409,2026-01-15,19.72138888888889,191
1320,409,2026-01-15,19.724166666666665,191
1266,409,2026-01-15,19.72694444444444,191
1260,409,2026-01-15,19.72972222222222,191
1320,409,2026-01-15,19.732499999999998,191
1287,409,2026-01-15,19.735277777777778,191
1266,409,2026-01-15,19.738055555555558,191
1260,409,2026-01-15,19.740833333333335,191
1198,409,2026-01-15,19.74361111111111,191
1271,409,2026-01-15,19.74638888888889,191
1277,409,2026-01-15,19.749166666666667,191
1261,409,2026-01-15,19.751944444444444,191
1279,409,2026-01-15,19.754722222222224,191
1221,409,2026-01-15,19.7575,191
1267,409,2026-01-15,19.760277777777777,191
1229,409,2026-01-15,19.763055555555557,191
1237,409,2026-01-15,19.765833333333333,191
1293,409,2026-01-15,19.76861111111111,191
1141,409,2026-01-15,19.77138888888889,191
1178,409,2026-01-15,19.774166666666666,191
1297,409,2026-01-15,19.776944444444442,191
1242,409,2026-01-15,19.779722222222222,191
1166,409,2026-01-15,19.7825,191
1200,410,2026-01-15,19.78527777777778,191
1179,410,2026-01-15,19.78805555555556,191
1238,409,2026-01-15,19.790833333333335,191
1300,409,2026-01-15,19.79361111111111,191
1228,410,2026-01-15,19.79638888888889,191
1268,410,2026-01-15,19.799166666666668,191
1314,409,2026-01-15,19.801944444444445,191
1406,409,2026-01-15,19.804722222222225,191
1389,409,2026-01-15,19.8075,191
1385,409,2026-01-15,19.810277777777777,191
1302,409,2026-01-15,19.813055555555557,191
1231,409,2026-01-15,19.815833333333334,191
1239,409,2026-01-15,19.81861111111111,191
1214,409,2026-01-15,19.82138888888889,191
1142,409,2026-01-15,19.824166666666667,191
1230,409,2026-01-15,19.826944444444443,191
1522,409,2026-01-15,19.829722222222223,191
1440,409,2026-01-15,19.8325,191
1287,409,2026-01-15,19.835277777777776,191
1367,409,2026-01-15,19.838055555555556,191
1363,409,2026-01-15,19.840833333333332,191
1287,409,2026-01-15,19.84361111111111,191
1260,409,2026-01-15,19.84638888888889,191
1211,409,2026-01-15,19.849166666666665,191
1211,409,2026-01-15,19.851944444444445,191
1210,409,2026-01-15,19.854722222222225,191
1221,409,2026-01-15,19.8575,191
1298,409,2026-01-15,19.860277777777778,191
1269,409,2026-01-15,19.863055555555558,191
1253,409,2026-01-15,19.865833333333335,191
1190,409,2026-01-15,19.86861111111111,191
1237,409,2026-01-15,19.87138888888889,191
1245,409,2026-01-15,19.874166666666667,191
1198,409,2026-01-15,19.876944444444444,191
1275,409,2026-01-15,19.879722222222224,191
1323,409,2026-01-15,19.8825,191
1287,409,2026-01-15,19.885277777777777,191
1185,409,2026-01-15,19.888055555555557,191
1176,409,2026-01-15,19.890833333333333,191
1268,409,2026-01-15,19.89361111111111,191
1215,409,2026-01-15,19.89638888888889,191
1241,410,2026-01-15,19.899166666666666,191
1242,410,2026-01-15,19.901944444444442,191
1187,410,2026-01-15,19.904722222222222,191
1376,410,2026-01-15,19.9075,191
1293,410,2026-01-15,19.910277777777775,191
1137,410,2026-01-15,19.913055555555555,191
1188,410,2026-01-15,19.91583333333333,191
1230,410,2026-01-15,19.91861111111111,191
1221,410,2026-01-15,19.92138888888889,191
1244,410,2026-01-15,19.924166666666668,191
1314,410,2026-01-15,19.926944444444445,191
1395,410,2026-01-15,19.929722222222225,191
1202,410,2026-01-15,19.9325,191
1170,410,2026-01-15,19.935277777777777,191
1276,410,2026-01-15,19.938055555555557,191
1173,410,2026-01-15,19.940833333333334,191
1143,410,2026-01-15,19.94361111111111,191
1231,410,2026-01-15,19.94638888888889,191
1229,410,2026-01-15,19.949166666666667,191
1254,410,2026-01-15,19.951944444444443,191
1236,410,2026-01-15,19.954722222222223,191
1268,410,2026-01-15,19.9575,191
1362,410,2026-01-15,19.960277777777776,191
1396,410,2026-01-15,19.963055555555556,191
1308,410,2026-01-15,19.965833333333332,191
1284,410,2026-01-15,19.96861111111111,191
1245,410,2026-01-15,19.97138888888889,191
1282,410,2026-01-15,19.974166666666665,191
1401,410,2026-01-15,19.97694444444444,191
1251,410,2026-01-15,19.97972222222222,191
1167,410,2026-01-15,19.982499999999998,191
1338,410,2026-01-15,19.985277777777778,191
1394,410,2026-01-15,19.988055555555558,191
1253,410,2026-01-15,19.990833333333335,191
1235,410,2026-01-15,19.99361111111111,191
1275,410,2026-01-15,19.99638888888889,191
1258,410,2026-01-15,19.999166666666667,191
1266,410,2026-01-15,20.001944444444444,191
1203,410,2026-01-15,20.004722222222224,191
1230,410,2026-01-15,20.0075,191
1353,410,2026-01-15,20.010277777777777,191
1284,411,2026-01-15,20.013055555555557,191
1249,411,2026-01-15,20.015833333333333,191
1197,411,2026-01-15,20.01861111111111,191
1149,411,2026-01-15,20.02138888888889,191
1206,411,2026-01-15,20.024166666666666,191
1334,411,2026-01-15,20.026944444444442,191
1275,411,2026-01-15,20.029722222222222,191
1242,411,2026-01-15,20.0325,191
1264,411,2026-01-15,20.03527777777778,191
1326,411,2026-01-15,20.03805555555556,191
1426,411,2026-01-15,20.040833333333335,191
1305,411,2026-01-15,20.04361111111111,191
1117,411,2026-01-15,20.04638888888889,191
1111,411,2026-01-15,20.049166666666668,191
1349,411,2026-01-15,20.051944444444445,191
1390,411,2026-01-15,20.054722222222225,191
1329,411,2026-01-15,20.0575,191
1353,411,2026-01-15,20.060277777777777,191
1395,411,2026-01-15,20.063055555555557,191
1344,411,2026-01-15,20.065833333333334,191
1231,411,2026-01-15,20.06861111111111,191
1251,411,2026-01-15,20.07138888888889,191
1411,411,2026-01-15,20.074166666666667,191
1403,411,2026-01-15,20.076944444444443,191
1222,411,2026-01-15,20.079722222222223,191
1249,411,2026-01-15,20.0825,191
1322,411,2026-01-15,20.085277777777776,191
1383,411,2026-01-15,20.088055555555556,191
1329,411,2026-01-15,20.090833333333332,191
1251,411,2026-01-15,20.09361111111111,191
1312,411,2026-01-15,20.09638888888889,191
1415,411,2026-01-15,20.099166666666665,191
1584,411,2026-01-15,20.101944444444445,191
1510,411,2026-01-15,20.104722222222225,191
1453,411,2026-01-15,20.1075,191
1393,411,2026-01-15,20.110277777777778,191
1267,411,2026-01-15,20.113055555555558,191
1251,411,2026-01-15,20.115833333333335,191
1368,411,2026-01-15,20.11861111111111,191
1385,411,2026-01-15,20.12138888888889,191
1456,411,2026-01-15,20.124166666666667,191
1376,411,2026-01-15,20.126944444444444,191
1348,411,2026-01-15,20.129722222222224,191
1356,410,2026-01-15,20.1325,191
1359,411,2026-01-15,20.135277777777777,191
1245,411,2026-01-15,20.138055555555557,191
1146,411,2026-01-15,20.140833333333333,191
1218,411,2026-01-15,20.14361111111111,191
1350,411,2026-01-15,20.14638888888889,191
1314,411,2026-01-15,20.149166666666666,191
1263,411,2026-01-15,20.151944444444442,191
1311,411,2026-01-15,20.154722222222222,191
1244,411,2026-01-15,20.1575,191
1257,411,2026-01-15,20.160277777777775,191
1338,411,2026-01-15,20.163055555555555,191
1332,411,2026-01-15,20.16583333333333,191
1291,411,2026-01-15,20.16861111111111,191
1133,411,2026-01-15,20.17138888888889,191
1110,411,2026-01-15,20.174166666666668,191
1224,411,2026-01-15,20.176944444444445,191
1304,411,2026-01-15,20.179722222222225,191
1266,411,2026-01-15,20.1825,191
1271,411,2026-01-15,20.185277777777777,191
1284,411,2026-01-15,20.188055555555557,191
1311,411,2026-01-15,20.190833333333334,191
1297,411,2026-01-15,20.19361111111111,191
1237,411,2026-01-15,20.19638888888889,191
1325,411,2026-01-15,20.199166666666667,191
1406,411,2026-01-15,20.201944444444443,191
1408,411,2026-01-15,20.204722222222223,191
1366,411,2026-01-15,20.2075,191
1212,411,2026-01-15,20.210277777777776,191
1198,411,2026-01-15,20.213055555555556,191
1341,411,2026-01-15,20.215833333333332,191
1298,411,2026-01-15,20.21861111111111,191
1253,411,2026-01-15,20.22138888888889,191
1405,411,2026-01-15,20.224166666666665,191
1461,411,2026-01-15,20.22694444444444,191
1332,411,2026-01-15,20.22972222222222,191
1352,411,2026-01-15,20.232499999999998,191
1329,411,2026-01-15,20.235277777777778,191
1362,411,2026-01-15,20.238055555555558,191
1326,411,2026-01-15,20.240833333333335,191
1306,411,2026-01-15,20.24361111111111,191
1374,412,2026-01-15,20.24638888888889,191
1281,412,2026-01-15,20.249166666666667,191
1296,412,2026-01-15,20.251944444444444,191
1352,412,2026-01-15,20.254722222222224,191
1410,412,2026-01-15,20.2575,191
1424,412,2026-01-15,20.260277777777777,191
1391,412,2026-01-15,20.263055555555557,191
1305,412,2026-01-15,20.265833333333333,191
1205,412,2026-01-15,20.26861111111111,191
1314,412,2026-01-15,20.27138888888889,191
1308,412,2026-01-15,20.274166666666666,191
1308,412,2026-01-15,20.276944444444442,191
1352,412,2026-01-15,20.279722222222222,191
1380,412,2026-01-15,20.2825,191
1266,412,2026-01-15,20.28527777777778,191
1314,411,2026-01-15,20.28805555555556,191
1311,412,2026-01-15,20.290833333333335,191
1324,411,2026-01-15,20.29361111111111,191
1455,411,2026-01-15,20.29638888888889,191
1371,411,2026-01-15,20.299166666666668,191
1363,411,2026-01-15,20.301944444444445,191
1311,411,2026-01-15,20.304722222222225,191
1274,411,2026-01-15,20.3075,191
1303,411,2026-01-15,20.310277777777777,191
1374,411,2026-01-15,20.313055555555557,191
1377,411,2026-01-15,20.315833333333334,191
1318,411,2026-01-15,20.31861111111111,191
1285,411,2026-01-15,20.32138888888889,191
1309,411,2026-01-15,20.324166666666667,191
1315,411,2026-01-15,20.326944444444443,191
1415,411,2026-01-15,20.329722222222223,191
1408,411,2026-01-15,20.3325,191
1291,411,2026-01-15,20.335277777777776,191
1228,411,2026-01-15,20.338055555555556,191
1365,411,2026-01-15,20.340833333333332,191
1260,411,2026-01-15,20.34361111111111,191
1206,411,2026-01-15,20.34638888888889,191
1327,411,2026-01-15,20.349166666666665,191
1372,411,2026-01-15,20.351944444444445,191
1260,411,2026-01-15,20.354722222222225,191
1208,411,2026-01-15,20.3575,191
1196,410,2026-01-15,20.360277777777778,191
1338,410,2026-01-15,20.363055555555558,191
1298,410,2026-01-15,20.365833333333335,191
1170,410,2026-01-15,20.36861111111111,191
1213,410,2026-01-15,20.37138888888889,191
1299,410,2026-01-15,20.374166666666667,191
1338,410,2026-01-15,20.376944444444444,191
1284,410,2026-01-15,20.379722222222224,191
1166,410,2026-01-15,20.3825,191
1250,410,2026-01-15,20.385277777777777,192
1238,410,2026-01-15,20.388055555555557,192
1242,410,2026-01-15,20.390833333333333,192
1302,410,2026-01-15,20.39361111111111,192
1233,410,2026-01-15,20.39638888888889,192
1201,409,2026-01-15,20.399166666666666,192
1329,409,2026-01-15,20.401944444444442,192
1299,409,2026-01-15,20.404722222222222,192
1283,409,2026-01-15,20.4075,192
1219,409,2026-01-15,20.410277777777775,192
1228,409,2026-01-15,20.413055555555555,192
1198,409,2026-01-15,20.41583333333333,192
1206,409,2026-01-15,20.41861111111111,192
1162,409,2026-01-15,20.42138888888889,192
1095,408,2026-01-15,20.424166666666668,192
1182,408,2026-01-15,20.426944444444445,192
1296,408,2026-01-15,20.429722222222225,192
1299,408,2026-01-15,20.4325,192
1253,408,2026-01-15,20.435277777777777,192
1233,408,2026-01-15,20.438055555555557,192
1197,409,2026-01-15,20.440833333333334,192
1251,409,2026-01-15,20.44361111111111,192
1223,409,2026-01-15,20.44638888888889,192
1295,409,2026-01-15,20.449166666666667,192
1256,409,2026-01-15,20.451944444444443,192
1318,409,2026-01-15,20.454722222222223,192
1331,409,2026-01-15,20.4575,192
1164,409,2026-01-15,20.460277777777776,192
1209,409,2026-01-15,20.463055555555556,192
1265,409,2026-01-15,20.465833333333332,192
1292,409,2026-01-15,20.46861111111111,192
1378,409,2026-01-15,20.47138888888889,192
1407,409,2026-01-15,20.474166666666665,192
1427,409,2026-01-15,20.47694444444444,192
1436,409,2026-01-15,20.47972222222222,192
1372,409,2026-01-15,20.482499999999998,192
1267,409,2026-01-15,20.485277777777778,192
1230,409,2026-01-15,20.488055555555558,192
1280,409,2026-01-15,20.490833333333335,192
1332,409,2026-01-15,20.49361111111111,192
1280,409,2026-01-15,20.49638888888889,192
1341,409,2026-01-15,20.499166666666667,192
1350,409,2026-01-15,20.501944444444444,192
1331,409,2026-01-15,20.504722222222224,192
1229,409,2026-01-15,20.5075,192
1164,409,2026-01-15,20.510277777777777,192
1254,409,2026-01-15,20.513055555555557,192
1160,409,2026-01-15,20.515833333333333,192
1149,409,2026-01-15,20.51861111111111,192
1143,409,2026-01-15,20.52138888888889,192
1222,410,2026-01-15,20.524166666666666,192
1260,410,2026-01-15,20.526944444444442,192
1258,410,2026-01-15,20.529722222222222,192
1430,410,2026-01-15,20.5325,192
1367,410,2026-01-15,20.53527777777778,192
1179,410,2026-01-15,20.53805555555556,192
1173,410,2026-01-15,20.540833333333335,192
1155,410,2026-01-15,20.54361111111111,192
1164,410,2026-01-15,20.54638888888889,192
1230,410,2026-01-15,20.549166666666668,192
1346,410,2026-01-15,20.551944444444445,192
1452,409,2026-01-15,20.554722222222225,192
1479,410,2026-01-15,20.5575,192
