UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-10T23:24:58+00:00,400,350,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:25:08+00:00,399,366,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:25:18+00:00,399,363,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:25:28+00:00,398,366,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:25:38+00:00,396,366,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:25:48+00:00,396,360,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:25:58+00:00,396,331,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:26:08+00:00,396,339,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:26:18+00:00,396,382,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:26:28+00:00,397,322,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:26:38+00:00,397,302,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:26:48+00:00,397,328,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:26:58+00:00,398,351,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:27:08+00:00,398,363,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:27:18+00:00,398,345,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:27:28+00:00,398,374,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:27:38+00:00,398,420,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:27:48+00:00,398,375,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:27:58+00:00,397,314,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:28:08+00:00,397,334,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:28:18+00:00,396,332,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:28:28+00:00,396,380,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:28:38+00:00,397,404,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:28:48+00:00,396,375,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:28:58+00:00,396,335,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:29:08+00:00,396,329,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:29:18+00:00,396,392,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:29:28+00:00,397,350,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:29:38+00:00,397,370,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:29:48+00:00,397,344,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:29:58+00:00,397,394,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:30:08+00:00,397,394,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:30:18+00:00,397,368,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:30:28+00:00,397,406,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:30:38+00:00,397,394,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:30:48+00:00,397,383,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:30:58+00:00,397,366,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:31:08+00:00,397,384,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:31:18+00:00,396,451,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:31:28+00:00,396,489,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:31:38+00:00,397,495,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:31:48+00:00,396,448,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:31:58+00:00,396,410,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:32:08+00:00,396,481,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:32:18+00:00,396,591,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:32:28+00:00,396,529,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:32:38+00:00,397,492,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:32:48+00:00,397,408,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:32:58+00:00,397,455,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:33:08+00:00,397,460,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:33:18+00:00,397,369,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:33:28+00:00,397,357,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:33:38+00:00,397,466,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:33:48+00:00,397,427,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:33:58+00:00,397,362,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:34:08+00:00,397,444,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:34:18+00:00,398,594,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:34:28+00:00,397,606,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:34:38+00:00,398,564,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:34:48+00:00,398,621,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:34:58+00:00,398,522,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:35:08+00:00,398,507,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:35:18+00:00,398,517,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:35:28+00:00,398,502,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:35:38+00:00,398,482,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:35:48+00:00,398,468,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:35:58+00:00,397,481,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:36:08+00:00,397,525,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:36:18+00:00,396,628,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:36:28+00:00,396,687,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:36:38+00:00,397,662,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:36:48+00:00,397,621,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:36:58+00:00,397,537,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:37:08+00:00,397,445,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:37:18+00:00,397,494,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:37:28+00:00,397,531,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:37:38+00:00,397,453,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:37:48+00:00,397,528,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:37:58+00:00,397,640,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:38:08+00:00,397,721,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:38:18+00:00,396,734,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:38:28+00:00,396,732,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:38:38+00:00,396,702,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:38:48+00:00,396,688,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:38:58+00:00,396,699,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:39:08+00:00,396,820,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:39:18+00:00,396,997,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:39:28+00:00,397,1005,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:39:38+00:00,397,978,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:39:48+00:00,396,960,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:39:58+00:00,396,966,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:40:08+00:00,396,944,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:40:18+00:00,396,914,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:40:28+00:00,397,810,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:40:38+00:00,397,1015,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:40:48+00:00,397,1134,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:40:58+00:00,397,998,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:41:08+00:00,396,890,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:41:18+00:00,396,1047,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:41:28+00:00,396,1078,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:41:38+00:00,396,927,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:41:48+00:00,396,836,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:41:58+00:00,396,867,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:42:08+00:00,396,875,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:42:18+00:00,396,847,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:42:28+00:00,396,906,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:42:38+00:00,396,1061,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:42:48+00:00,396,1098,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:42:58+00:00,396,1036,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:43:08+00:00,396,952,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:43:18+00:00,396,1014,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:43:28+00:00,396,1167,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:43:38+00:00,396,1247,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:43:48+00:00,396,1140,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:43:58+00:00,396,1113,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:44:08+00:00,396,1218,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:44:18+00:00,396,1543,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:44:28+00:00,396,1645,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:44:38+00:00,396,1674,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:44:48+00:00,396,1587,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:44:58+00:00,396,1491,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:45:08+00:00,396,1321,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:45:18+00:00,396,1242,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:45:28+00:00,396,1416,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:45:38+00:00,396,1473,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:45:48+00:00,396,1266,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:45:58+00:00,396,1100,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:46:08+00:00,396,1299,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:46:18+00:00,396,1529,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:46:28+00:00,396,1388,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:46:38+00:00,396,943,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:46:48+00:00,396,780,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
