weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
107.0,1,360,2026-01-13,5.401111111111112,2026-01-13,6.398333333333333,2026-01-13,5.8997222222222225,419.44444444444446,905.3027777777778,106.0,105.0,104.0,103.0
108.0,1,360,2026-01-13,6.401111111111112,2026-01-13,7.398055555555556,2026-01-13,6.899583333333334,418.4138888888889,950.0583333333333,107.0,106.0,105.0,104.0
109.0,1,360,2026-01-13,7.400833333333334,2026-01-13,8.398055555555555,2026-01-13,7.899444444444445,418.9472222222222,987.7083333333334,108.0,107.0,106.0,105.0
110.0,1,360,2026-01-13,8.400833333333333,2026-01-13,9.398055555555556,2026-01-13,8.899444444444445,419.39722222222224,1043.1416666666667,109.0,108.0,107.0,106.0
111.0,1,360,2026-01-13,9.400833333333331,2026-01-13,10.397777777777778,2026-01-13,9.899305555555554,420.69444444444446,1100.361111111111,110.0,109.0,108.0,107.0
112.0,1,360,2026-01-13,10.400555555555556,2026-01-13,11.397777777777778,2026-01-13,10.899166666666666,423.23055555555555,1136.85,111.0,110.0,109.0,108.0
113.0,1,360,2026-01-13,11.400555555555556,2026-01-13,12.3975,2026-01-13,11.899027777777778,427.5388888888889,1198.0194444444444,112.0,111.0,110.0,109.0
114.0,1,360,2026-01-13,12.400277777777776,2026-01-13,13.3975,2026-01-13,12.898888888888887,430.44444444444446,1252.8777777777777,113.0,112.0,111.0,110.0
115.0,1,360,2026-01-13,13.400277777777776,2026-01-13,14.397222222222222,2026-01-13,13.89875,427.94166666666666,1320.275,114.0,113.0,112.0,111.0
116.0,1,360,2026-01-13,14.4,2026-01-13,15.397222222222222,2026-01-13,14.898611111111112,423.96666666666664,1353.3083333333334,115.0,114.0,113.0,112.0
117.0,1,357,2026-01-13,15.4,2026-01-13,16.38888888888889,2026-01-13,15.894444444444446,418.0364145658263,1473.904761904762,116.0,115.0,114.0,113.0
118.0,1,358,2026-01-13,16.391666666666666,2026-01-13,17.383055555555558,2026-01-13,16.88736111111111,416.60614525139664,1404.8435754189943,117.0,116.0,115.0,114.0
119.0,1,360,2026-01-13,17.385833333333334,2026-01-13,18.38305555555556,2026-01-13,17.884444444444448,417.6388888888889,1314.7388888888888,118.0,117.0,116.0,115.0
144.0,1,335,2026-01-13,18.38583333333333,2026-01-13,19.3825,2026-01-13,18.884166666666665,421.71343283582087,1353.6179104477612,143.0,142.0,141.0,140.0
145.0,1,360,2026-01-13,19.385277777777777,2026-01-13,20.3825,2026-01-13,19.88388888888889,422.65277777777777,2813.277777777778,144.0,143.0,142.0,141.0
146.0,1,360,2026-01-13,20.385277777777777,2026-01-13,21.38222222222222,2026-01-13,20.88375,426.6111111111111,3678.1277777777777,145.0,144.0,143.0,142.0
147.0,1,360,2026-01-13,21.385,2026-01-13,22.38222222222222,2026-01-13,21.88361111111111,429.56666666666666,5848.722222222223,146.0,145.0,144.0,143.0
148.0,1,360,2026-01-13,22.385,2026-01-13,23.381944444444446,2026-01-13,22.883472222222224,430.5805555555556,1437.1666666666667,147.0,146.0,145.0,144.0
149.0,1,360,2026-01-13,23.384722222222223,2026-01-14,0.3819444444444444,2026-01-13,11.883333333333333,426.7,1700.1722222222222,148.0,147.0,146.0,145.0
150.0,1,360,2026-01-14,0.4013888888888889,2026-01-14,1.398611111111111,2026-01-14,0.8999999999999999,423.7388888888889,1627.486111111111,149.0,148.0,147.0,146.0
151.0,1,360,2026-01-14,2.3844444444444446,2026-01-14,3.381666666666667,2026-01-14,2.883055555555556,420.77777777777777,1049.9166666666667,150.0,149.0,148.0,147.0
152.0,1,360,2026-01-14,3.3844444444444446,2026-01-14,4.381666666666666,2026-01-14,3.883055555555555,417.0527777777778,860.775,151.0,150.0,149.0,148.0
153.0,1,360,2026-01-14,4.401111111111112,2026-01-14,5.398055555555556,2026-01-14,4.899583333333334,414.0111111111111,868.2111111111111,152.0,151.0,150.0,149.0
154.0,1,360,2026-01-14,5.400833333333334,2026-01-14,6.398055555555556,2026-01-14,5.899444444444445,412.3277777777778,933.8638888888889,153.0,152.0,151.0,150.0
155.0,1,360,2026-01-14,6.400833333333334,2026-01-14,7.397777777777778,2026-01-14,6.899305555555555,411.64166666666665,882.525,154.0,153.0,152.0,151.0
156.0,1,360,2026-01-14,7.400555555555556,2026-01-14,8.397777777777778,2026-01-14,7.899166666666667,410.3777777777778,876.4444444444445,155.0,154.0,153.0,152.0
157.0,1,360,2026-01-14,8.400555555555556,2026-01-14,9.3975,2026-01-14,8.899027777777778,409.9277777777778,902.2277777777778,156.0,155.0,154.0,153.0
158.0,1,360,2026-01-14,9.400277777777776,2026-01-14,10.3975,2026-01-14,9.898888888888887,410.9,906.0111111111111,157.0,156.0,155.0,154.0
159.0,1,360,2026-01-14,10.400277777777776,2026-01-14,11.397222222222222,2026-01-14,10.89875,414.7527777777778,957.8416666666667,158.0,157.0,156.0,155.0
160.0,1,360,2026-01-14,11.4,2026-01-14,12.397222222222222,2026-01-14,11.898611111111112,422.63055555555553,1089.3833333333334,159.0,158.0,157.0,156.0
161.0,1,361,2026-01-14,12.4,2026-01-14,13.399722222222222,2026-01-14,12.899861111111111,426.37673130193906,1113.3296398891966,160.0,159.0,158.0,157.0
162.0,1,360,2026-01-14,13.4025,2026-01-14,14.399722222222222,2026-01-14,13.90111111111111,427.00555555555553,1271.0055555555555,161.0,160.0,159.0,158.0
163.0,1,360,2026-01-14,14.4025,2026-01-14,15.399444444444445,2026-01-14,14.900972222222222,424.3388888888889,3530.7305555555554,162.0,161.0,160.0,159.0
164.0,1,357,2026-01-14,15.402222222222225,2026-01-14,16.391111111111112,2026-01-14,15.896666666666668,424.8879551820728,1444.266106442577,163.0,162.0,161.0,160.0
165.0,1,357,2026-01-14,16.39388888888889,2026-01-14,17.3825,2026-01-14,16.888194444444444,422.2436974789916,1198.9103641456581,164.0,163.0,162.0,161.0
166.0,1,360,2026-01-14,17.385277777777777,2026-01-14,18.3825,2026-01-14,17.88388888888889,425.975,1167.4444444444443,165.0,164.0,163.0,162.0
167.0,1,360,2026-01-14,18.385277777777777,2026-01-14,19.38222222222222,2026-01-14,18.88375,429.77777777777777,1264.8138888888889,166.0,165.0,164.0,163.0
168.0,1,283,2026-01-14,19.385,2026-01-14,20.38277777777778,2026-01-14,19.88388888888889,439.36042402826854,1194.4734982332157,167.0,166.0,165.0,164.0
169.0,1,360,2026-01-14,20.385555555555555,2026-01-14,21.38277777777778,2026-01-14,20.884166666666665,430.9861111111111,1203.5416666666667,168.0,167.0,166.0,165.0
170.0,1,360,2026-01-14,21.385555555555555,2026-01-14,22.3825,2026-01-14,21.884027777777778,430.93055555555554,1201.9611111111112,169.0,168.0,167.0,166.0
171.0,1,360,2026-01-14,22.385277777777777,2026-01-14,23.3825,2026-01-14,22.88388888888889,433.60555555555555,1300.9305555555557,170.0,169.0,168.0,167.0
172.0,1,360,2026-01-14,23.385277777777777,2026-01-15,0.3822222222222222,2026-01-14,11.88375,429.80833333333334,1441.7277777777779,171.0,170.0,169.0,168.0
173.0,1,357,2026-01-15,0.4016666666666666,2026-01-15,1.3905555555555555,2026-01-15,0.8961111111111111,427.3417366946779,2135.5042016806724,172.0,171.0,170.0,169.0
174.0,1,357,2026-01-15,1.393333333333333,2026-01-15,2.3819444444444446,2026-01-15,1.8876388888888889,423.57142857142856,2985.173669467787,173.0,172.0,171.0,170.0
175.0,1,360,2026-01-15,2.3847222222222224,2026-01-15,3.3819444444444446,2026-01-15,2.8833333333333337,418.63055555555553,4022.883333333333,174.0,173.0,172.0,171.0
176.0,1,360,2026-01-15,3.3847222222222224,2026-01-15,4.381666666666666,2026-01-15,3.8831944444444444,420.0777777777778,4926.4638888888885,175.0,174.0,173.0,172.0
177.0,1,360,2026-01-15,4.401111111111112,2026-01-15,5.398333333333333,2026-01-15,4.8997222222222225,424.525,2934.713888888889,176.0,175.0,174.0,173.0
178.0,1,360,2026-01-15,5.401111111111112,2026-01-15,6.398333333333333,2026-01-15,5.8997222222222225,426.10555555555555,3817.0416666666665,177.0,176.0,175.0,174.0
179.0,1,360,2026-01-15,6.401111111111112,2026-01-15,7.398055555555556,2026-01-15,6.899583333333334,420.00555555555553,4283.75,178.0,177.0,176.0,175.0
180.0,1,360,2026-01-15,8.400833333333333,2026-01-15,9.397777777777778,2026-01-15,8.899305555555555,420.55,2023.1527777777778,179.0,178.0,177.0,176.0
181.0,1,360,2026-01-15,9.400555555555556,2026-01-15,10.397777777777778,2026-01-15,9.899166666666666,413.7027777777778,2533.9166666666665,180.0,179.0,178.0,177.0
182.0,1,360,2026-01-15,10.400555555555556,2026-01-15,11.3975,2026-01-15,10.899027777777778,412.9166666666667,3329.9333333333334,181.0,180.0,179.0,178.0
183.0,1,360,2026-01-15,11.400277777777776,2026-01-15,12.3975,2026-01-15,11.898888888888887,411.3777777777778,3573.4527777777776,182.0,181.0,180.0,179.0
184.0,1,360,2026-01-15,12.400277777777776,2026-01-15,13.397222222222222,2026-01-15,12.89875,414.43888888888887,3758.088888888889,183.0,182.0,181.0,180.0
185.0,1,360,2026-01-15,13.4,2026-01-15,14.397222222222222,2026-01-15,13.898611111111112,414.88055555555553,3244.347222222222,184.0,183.0,182.0,181.0
186.0,1,361,2026-01-15,14.4,2026-01-15,15.399722222222222,2026-01-15,14.899861111111111,407.2714681440443,4880.152354570637,185.0,184.0,183.0,182.0
187.0,1,357,2026-01-15,15.4025,2026-01-15,16.391388888888887,2026-01-15,15.896944444444443,408.2577030812325,3275.112044817927,186.0,185.0,184.0,183.0
188.0,1,357,2026-01-15,16.394166666666667,2026-01-15,17.38277777777778,2026-01-15,16.888472222222223,408.82633053221286,2010.6050420168067,187.0,186.0,185.0,184.0
189.0,1,360,2026-01-15,17.385555555555555,2026-01-15,18.38277777777778,2026-01-15,17.884166666666665,407.28333333333336,1239.6444444444444,188.0,187.0,186.0,185.0
190.0,1,336,2026-01-15,18.385555555555555,2026-01-15,19.3825,2026-01-15,18.884027777777778,408.6934523809524,1087.5208333333333,189.0,188.0,187.0,186.0
191.0,1,360,2026-01-15,19.385277777777777,2026-01-15,20.3825,2026-01-15,19.88388888888889,409.8861111111111,1269.7277777777779,190.0,189.0,188.0,187.0
192.0,1,360,2026-01-15,20.385277777777777,2026-01-15,21.3825,2026-01-15,20.88388888888889,410.26944444444445,1237.9194444444445,191.0,190.0,189.0,188.0
193.0,1,360,2026-01-15,21.385277777777777,2026-01-15,22.38222222222222,2026-01-15,21.88375,406.02777777777777,1263.8722222222223,192.0,191.0,190.0,189.0
194.0,1,360,2026-01-15,22.385,2026-01-15,23.38222222222222,2026-01-15,22.88361111111111,404.81111111111113,821.1194444444444,193.0,192.0,191.0,190.0
195.0,1,360,2026-01-15,23.385,2026-01-16,0.3819444444444444,2026-01-15,11.883472222222222,398.9,364.5444444444444,194.0,193.0,192.0,191.0
196.0,1,357,2026-01-16,0.4013888888888889,2026-01-16,1.3902777777777775,2026-01-16,0.8958333333333333,395.82633053221286,186.36974789915968,195.0,194.0,193.0,192.0
198.0,1,357,2026-01-16,1.3930555555555555,2026-01-16,2.3819444444444446,2026-01-16,1.8875000000000002,392.7955182072829,187.74789915966386,197.0,196.0,195.0,194.0
199.0,1,360,2026-01-16,2.3847222222222224,2026-01-16,3.381666666666667,2026-01-16,2.8831944444444444,391.23055555555555,159.325,198.0,197.0,196.0,195.0
200.0,1,360,2026-01-16,3.3844444444444446,2026-01-16,4.381666666666666,2026-01-16,3.883055555555555,391.59444444444443,146.4388888888889,199.0,198.0,197.0,196.0
201.0,1,360,2026-01-16,4.401111111111112,2026-01-16,5.398055555555556,2026-01-16,4.899583333333334,390.35555555555555,149.50833333333333,200.0,199.0,198.0,197.0
202.0,1,360,2026-01-16,5.400833333333334,2026-01-16,6.398055555555556,2026-01-16,5.899444444444445,388.23055555555555,157.80277777777778,201.0,200.0,199.0,198.0
203.0,1,360,2026-01-16,6.400833333333334,2026-01-16,7.398055555555556,2026-01-16,6.899444444444445,387.76944444444445,150.83333333333334,202.0,201.0,200.0,199.0
204.0,1,360,2026-01-16,7.400833333333334,2026-01-16,8.397777777777778,2026-01-16,7.899305555555555,387.4166666666667,231.94722222222222,203.0,202.0,201.0,200.0
205.0,1,360,2026-01-16,8.400555555555556,2026-01-16,9.397777777777778,2026-01-16,8.899166666666666,386.0722222222222,191.49444444444444,204.0,203.0,202.0,201.0
206.0,1,360,2026-01-16,9.400555555555556,2026-01-16,10.3975,2026-01-16,9.899027777777778,386.31111111111113,205.5222222222222,205.0,204.0,203.0,202.0
207.0,1,360,2026-01-16,10.400277777777776,2026-01-16,11.3975,2026-01-16,10.898888888888887,385.0805555555556,125.54722222222222,206.0,205.0,204.0,203.0
208.0,1,360,2026-01-16,11.400277777777776,2026-01-16,12.397222222222222,2026-01-16,11.89875,384.09166666666664,50.580555555555556,207.0,206.0,205.0,204.0
