UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-15T18:49:58+00:00,408,1230,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:50:08+00:00,407,1153,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:50:18+00:00,406,1131,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:50:28+00:00,405,1089,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:50:38+00:00,406,1080,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:50:48+00:00,406,1084,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:50:58+00:00,406,1110,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:51:08+00:00,406,980,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:51:18+00:00,406,974,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:51:28+00:00,406,976,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:51:38+00:00,406,912,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:51:48+00:00,406,1037,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:51:58+00:00,406,993,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:52:08+00:00,406,954,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:52:18+00:00,406,981,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:52:28+00:00,406,935,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:52:38+00:00,406,897,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:52:48+00:00,406,1170,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:52:58+00:00,405,1247,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:53:08+00:00,405,1170,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:53:18+00:00,405,1080,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:53:28+00:00,404,868,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:53:38+00:00,403,949,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:53:48+00:00,402,993,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:53:58+00:00,402,960,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:54:08+00:00,401,968,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:54:18+00:00,401,1014,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:54:28+00:00,402,1008,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:54:38+00:00,403,1067,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:54:48+00:00,402,1104,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:54:58+00:00,403,1038,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:55:08+00:00,403,1049,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:55:18+00:00,403,1159,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:55:28+00:00,403,1208,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:55:38+00:00,404,1051,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:55:48+00:00,404,1074,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:55:58+00:00,404,1022,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:56:08+00:00,404,905,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:56:18+00:00,404,1085,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:56:28+00:00,404,1234,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:56:38+00:00,404,1088,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:56:48+00:00,404,1043,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:56:58+00:00,405,1084,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:57:08+00:00,405,1003,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:57:18+00:00,405,1006,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:57:28+00:00,405,1028,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:57:38+00:00,405,1011,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:57:48+00:00,404,1107,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:57:58+00:00,404,1074,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:58:08+00:00,404,980,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:58:18+00:00,404,1029,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:58:28+00:00,404,1028,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:58:38+00:00,404,898,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:58:48+00:00,403,957,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:58:58+00:00,403,1007,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:59:08+00:00,404,969,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:59:18+00:00,405,907,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:59:28+00:00,406,903,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:59:38+00:00,406,986,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:59:48+00:00,406,1046,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:59:58+00:00,406,1105,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:00:08+00:00,406,1178,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:00:18+00:00,407,1072,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:00:28+00:00,407,990,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:00:38+00:00,407,1070,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:00:48+00:00,407,1065,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:00:58+00:00,407,1191,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:01:08+00:00,407,1161,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:01:18+00:00,407,1014,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:01:28+00:00,406,1081,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:01:38+00:00,407,1177,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:01:48+00:00,406,1035,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:01:58+00:00,407,999,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:02:08+00:00,407,1083,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:02:18+00:00,407,1176,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:02:28+00:00,407,1137,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:02:38+00:00,407,1107,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:02:48+00:00,407,1133,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:02:58+00:00,407,1077,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:03:08+00:00,406,1083,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:03:18+00:00,407,999,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:03:28+00:00,406,987,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:03:38+00:00,406,969,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:03:48+00:00,406,1043,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:03:58+00:00,406,1080,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:04:08+00:00,406,960,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:04:18+00:00,407,932,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:04:28+00:00,407,971,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:04:38+00:00,407,992,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:04:48+00:00,407,1006,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:04:58+00:00,407,1050,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:05:08+00:00,407,1017,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:05:18+00:00,407,1082,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:05:28+00:00,407,1155,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:05:38+00:00,407,1113,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:05:48+00:00,407,1117,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:05:58+00:00,407,1140,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:06:08+00:00,407,1070,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:06:18+00:00,407,1142,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:06:28+00:00,407,1029,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:06:38+00:00,407,1125,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:06:48+00:00,407,1199,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:06:58+00:00,407,1089,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:07:08+00:00,407,1085,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:07:18+00:00,407,1167,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:07:28+00:00,407,1152,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:07:38+00:00,407,1026,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:07:48+00:00,407,968,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:07:58+00:00,407,1025,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:08:08+00:00,407,1015,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
