ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
1319999,2026-1-15T19:07:58+00:00,6,7,7,1025,329,24,0,0,0,407,190
1329999,2026-1-15T19:08:08+00:00,6,6,6,1015,315,18,0,0,0,407,190
1339999,2026-1-15T19:08:18+00:00,5,7,7,1078,335,30,0,0,0,407,190
1349999,2026-1-15T19:08:28+00:00,6,9,10,1159,365,44,0,0,0,407,190
1359999,2026-1-15T19:08:38+00:00,7,9,10,1134,359,41,1,1,0,407,190
1369999,2026-1-15T19:08:48+00:00,8,10,11,1170,379,47,3,0,0,407,190
1379999,2026-1-15T19:08:58+00:00,7,10,10,1173,371,51,1,0,0,407,190
1389999,2026-1-15T19:09:08+00:00,6,7,8,1041,328,33,1,1,0,407,190
1399999,2026-1-15T19:09:18+00:00,5,7,8,980,305,38,1,0,0,407,190
1409999,2026-1-15T19:09:28+00:00,7,8,8,1019,330,40,0,0,0,407,190
1419999,2026-1-15T19:09:38+00:00,7,8,8,1137,367,34,0,0,0,407,190
1429999,2026-1-15T19:09:48+00:00,7,7,8,1083,347,18,1,1,0,407,190
1439999,2026-1-15T19:09:58+00:00,6,7,9,1033,330,26,3,1,1,407,190
1449999,2026-1-15T19:10:08+00:00,6,7,8,1104,349,31,1,0,0,407,190
1459999,2026-1-15T19:10:18+00:00,7,8,8,1116,362,42,0,0,0,407,190
1469999,2026-1-15T19:10:28+00:00,6,7,8,1110,354,34,1,0,0,407,190
1479999,2026-1-15T19:10:38+00:00,6,6,6,1109,344,25,0,0,0,407,190
1489999,2026-1-15T19:10:48+00:00,7,8,8,1173,374,30,0,0,0,407,190
1499999,2026-1-15T19:10:58+00:00,7,8,11,1152,363,29,4,2,1,407,190
1509999,2026-1-15T19:11:08+00:00,6,8,10,1107,334,38,2,1,0,407,190
1519999,2026-1-15T19:11:18+00:00,5,7,7,937,282,30,0,0,0,407,190
1529999,2026-1-15T19:11:28+00:00,4,5,6,886,273,22,1,1,0,407,190
1539999,2026-1-15T19:11:38+00:00,5,6,7,997,312,21,0,0,0,407,190
1549999,2026-1-15T19:11:48+00:00,6,7,8,1058,334,22,2,2,2,408,190
1559999,2026-1-15T19:11:58+00:00,5,6,7,1007,314,27,1,1,1,408,190
1569999,2026-1-15T19:12:08+00:00,7,7,8,1125,350,35,1,1,0,408,190
1579999,2026-1-15T19:12:18+00:00,6,7,8,1091,342,38,0,0,0,408,190
1589999,2026-1-15T19:12:28+00:00,6,8,8,1110,350,34,0,0,0,408,190
1599999,2026-1-15T19:12:38+00:00,7,8,9,1209,378,42,1,1,1,408,190
1609999,2026-1-15T19:12:48+00:00,7,9,10,1229,392,48,0,0,0,408,190
1619999,2026-1-15T19:12:58+00:00,8,10,10,1205,381,45,0,0,0,408,190
1629999,2026-1-15T19:13:08+00:00,8,9,9,1121,357,32,0,0,0,408,190
1639999,2026-1-15T19:13:18+00:00,7,8,8,1144,365,32,0,0,0,408,190
1649999,2026-1-15T19:13:27+00:00,6,7,8,1055,328,32,1,0,0,408,190
1659999,2026-1-15T19:13:37+00:00,7,8,8,1080,329,36,1,0,0,408,190
1669999,2026-1-15T19:13:47+00:00,8,10,11,1258,384,57,3,1,1,408,190
1679999,2026-1-15T19:13:57+00:00,8,11,11,1221,376,55,3,0,0,408,190
1689999,2026-1-15T19:14:07+00:00,7,9,9,1111,356,34,0,0,0,408,190
1699999,2026-1-15T19:14:17+00:00,8,9,9,1128,365,38,0,0,0,408,190
1709999,2026-1-15T19:14:27+00:00,8,9,9,1162,370,41,0,0,0,408,190
1719999,2026-1-15T19:14:37+00:00,7,8,9,1140,367,36,1,0,0,408,190
1729999,2026-1-15T19:14:47+00:00,7,8,10,1227,388,39,2,1,1,408,190
1739999,2026-1-15T19:14:57+00:00,7,8,8,1210,377,34,0,0,0,408,190
1749999,2026-1-15T19:15:07+00:00,7,8,8,1138,362,33,0,0,0,408,190
1759999,2026-1-15T19:15:17+00:00,7,8,8,1101,354,34,0,0,0,409,190
1769999,2026-1-15T19:15:27+00:00,7,9,9,1143,369,47,0,0,0,408,190
1779999,2026-1-15T19:15:37+00:00,7,9,9,1182,368,38,2,0,0,408,190
1789999,2026-1-15T19:15:47+00:00,7,8,8,1161,355,31,1,0,0,409,190
1799999,2026-1-15T19:15:57+00:00,7,8,8,1047,331,30,1,0,0,409,190
1809999,2026-1-15T19:16:07+00:00,6,7,7,1084,339,22,0,0,0,409,190
1819999,2026-1-15T19:16:17+00:00,8,9,9,1233,387,34,1,1,0,409,190
1829999,2026-1-15T19:16:27+00:00,8,9,9,1191,380,38,1,0,0,409,190
1839999,2026-1-15T19:16:37+00:00,8,9,9,1284,411,32,0,0,0,409,190
1849999,2026-1-15T19:16:47+00:00,8,8,9,1164,374,31,1,1,1,409,190
1859999,2026-1-15T19:16:57+00:00,6,7,8,1077,347,31,1,0,0,410,190
1869999,2026-1-15T19:17:07+00:00,8,9,9,1196,389,33,1,0,0,410,190
1879999,2026-1-15T19:17:17+00:00,8,9,9,1197,390,27,1,0,0,410,190
1889999,2026-1-15T19:17:27+00:00,6,7,8,1084,350,24,3,0,0,410,190
1899999,2026-1-15T19:17:37+00:00,7,7,8,1118,358,14,1,0,0,410,190
1909999,2026-1-15T19:17:47+00:00,6,7,7,1076,347,18,0,0,0,410,190
1919999,2026-1-15T19:17:57+00:00,7,7,7,1037,335,30,0,0,0,410,190
1929999,2026-1-15T19:18:07+00:00,5,6,6,965,307,34,0,0,0,410,190
1939999,2026-1-15T19:18:17+00:00,6,6,6,1009,317,31,0,0,0,410,190
1949999,2026-1-15T19:18:27+00:00,7,8,8,1109,348,34,1,1,0,410,190
1959999,2026-1-15T19:18:37+00:00,7,8,8,1136,358,39,1,0,0,410,190
1969999,2026-1-15T19:18:47+00:00,8,9,9,1221,389,30,0,0,0,410,190
1979999,2026-1-15T19:18:57+00:00,7,8,8,1130,361,21,0,0,0,410,190
1989999,2026-1-15T19:19:07+00:00,7,8,8,1134,359,18,0,0,0,410,190
1999999,2026-1-15T19:19:18+00:00,9,9,9,1295,407,23,0,0,0,410,190
2009999,2026-1-15T19:19:27+00:00,8,9,9,1223,389,19,0,0,0,410,190
2019999,2026-1-15T19:19:37+00:00,7,8,8,1184,362,23,0,0,0,410,190
2029999,2026-1-15T19:19:47+00:00,7,8,8,1135,348,24,0,0,0,410,190
2039999,2026-1-15T19:19:57+00:00,6,7,8,1063,328,24,1,1,0,410,190
2049999,2026-1-15T19:20:07+00:00,6,8,8,1071,337,31,1,0,0,410,190
2059999,2026-1-15T19:20:17+00:00,7,9,9,1071,348,44,0,0,0,409,190
2069999,2026-1-15T19:20:27+00:00,7,9,9,1180,379,44,0,0,0,409,190
2079999,2026-1-15T19:20:37+00:00,6,7,7,1120,351,24,0,0,0,409,190
2089999,2026-1-15T19:20:47+00:00,8,8,9,1281,402,19,0,0,0,409,190
2099999,2026-1-15T19:20:57+00:00,7,8,9,1223,387,31,1,1,1,409,190
2109999,2026-1-15T19:21:07+00:00,7,10,10,1241,385,52,1,0,0,409,190
2119999,2026-1-15T19:21:17+00:00,7,9,9,1284,404,46,0,0,0,409,190
2129999,2026-1-15T19:21:27+00:00,7,8,8,1204,382,41,0,0,0,408,190
2139999,2026-1-15T19:21:37+00:00,8,9,9,1251,384,42,0,0,0,409,190
2149999,2026-1-15T19:21:47+00:00,8,9,9,1297,406,37,0,0,0,409,190
2159999,2026-1-15T19:21:57+00:00,8,9,9,1300,408,29,0,0,0,408,190
2169999,2026-1-15T19:22:07+00:00,8,9,9,1298,413,27,1,1,0,409,190
2179999,2026-1-15T19:22:17+00:00,7,8,9,1249,396,35,2,0,0,409,190
2189999,2026-1-15T19:22:27+00:00,6,6,9,1052,322,32,5,1,0,409,190
2199999,2026-1-15T19:22:37+00:00,6,7,8,1068,325,32,2,1,0,409,190
2209999,2026-1-15T19:22:47+00:00,8,9,10,1256,395,36,1,1,0,409,190
2219999,2026-1-15T19:22:57+00:00,8,8,8,1279,410,29,0,0,0,409,190
2229999,2026-1-15T19:23:07+00:00,9,9,9,1236,394,28,0,0,0,409,190
2239999,2026-1-15T19:23:17+00:00,9,10,10,1272,402,39,0,0,0,409,190
2249999,2026-1-15T19:23:27+00:00,8,10,10,1200,383,45,1,0,0,409,190
2259999,2026-1-15T19:23:37+00:00,7,9,9,1143,366,38,1,0,0,409,190
2269999,2026-1-15T19:23:47+00:00,8,9,9,1233,389,32,0,0,0,409,190
2279999,2026-1-15T19:23:57+00:00,7,9,9,1209,382,29,1,1,0,409,190
2289999,2026-1-15T19:24:07+00:00,7,8,8,1096,348,24,0,0,0,409,191
2299999,2026-1-15T19:24:17+00:00,7,8,9,1144,366,31,0,0,0,409,191
2309999,2026-1-15T19:24:27+00:00,8,9,10,1210,379,32,2,2,0,409,191
2319999,2026-1-15T19:24:37+00:00,6,7,10,1145,357,29,4,3,1,409,191
2329999,2026-1-15T19:24:47+00:00,8,9,10,1183,374,32,4,1,0,409,191
2339999,2026-1-15T19:24:57+00:00,7,9,9,1185,372,24,2,0,0,409,191
2349999,2026-1-15T19:25:07+00:00,7,8,8,1067,338,31,0,0,0,410,191
2359999,2026-1-15T19:25:17+00:00,7,9,10,1107,347,50,2,1,1,410,191
2369999,2026-1-15T19:25:27+00:00,7,8,9,1087,333,45,1,0,0,410,191
2379999,2026-1-15T19:25:37+00:00,7,8,9,1067,332,40,2,2,1,410,191
2389999,2026-1-15T19:25:47+00:00,7,7,8,1062,337,28,1,1,0,410,191
2399999,2026-1-15T19:25:57+00:00,8,9,9,1191,379,24,0,0,0,410,191
2409999,2026-1-15T19:26:07+00:00,8,10,10,1272,389,31,1,0,0,410,191
2419999,2026-1-15T19:26:17+00:00,8,10,10,1210,375,43,1,0,0,410,191
2429999,2026-1-15T19:26:27+00:00,9,11,12,1263,409,52,1,1,1,410,191
2439999,2026-1-15T19:26:37+00:00,9,10,10,1250,403,41,1,0,0,410,191
2449999,2026-1-15T19:26:47+00:00,9,10,11,1239,395,41,2,1,1,410,191
2459999,2026-1-15T19:26:57+00:00,8,9,10,1236,395,40,0,0,0,410,191
2469999,2026-1-15T19:27:07+00:00,9,10,10,1266,407,32,1,1,0,410,191
2479999,2026-1-15T19:27:17+00:00,8,9,9,1212,386,31,0,0,0,410,191
2489999,2026-1-15T19:27:27+00:00,7,8,8,1196,372,29,0,0,0,410,191
2499999,2026-1-15T19:27:37+00:00,8,9,9,1224,380,36,0,0,0,410,191
2509999,2026-1-15T19:27:47+00:00,8,10,10,1306,417,49,1,0,0,410,191
2519999,2026-1-15T19:27:57+00:00,8,10,10,1361,429,48,1,0,0,410,191
2529999,2026-1-15T19:28:07+00:00,9,10,10,1326,416,45,1,0,0,410,191
2539999,2026-1-15T19:28:17+00:00,8,9,9,1266,402,26,0,0,0,410,191
2549999,2026-1-15T19:28:27+00:00,7,8,8,1191,376,32,0,0,0,410,191
2559999,2026-1-15T19:28:37+00:00,7,8,8,1206,381,36,0,0,0,410,191
2569999,2026-1-15T19:28:47+00:00,7,8,8,1236,388,23,0,0,0,410,191
2579999,2026-1-15T19:28:57+00:00,8,9,9,1302,408,28,0,0,0,410,191
2589999,2026-1-15T19:29:07+00:00,8,10,10,1309,417,51,1,0,0,410,191
2599999,2026-1-15T19:29:17+00:00,7,8,8,1173,372,45,0,0,0,410,191
2609999,2026-1-15T19:29:27+00:00,7,8,8,1124,353,22,1,0,0,410,191
2619999,2026-1-15T19:29:37+00:00,8,10,11,1320,411,38,4,1,0,410,191
2629999,2026-1-15T19:29:47+00:00,8,9,10,1270,392,38,2,0,0,409,191
2639999,2026-1-15T19:29:57+00:00,8,9,9,1204,374,34,0,0,0,409,191
2649999,2026-1-15T19:30:07+00:00,8,9,10,1245,385,36,0,0,0,409,191
2659999,2026-1-15T19:30:17+00:00,9,10,11,1236,396,38,3,1,0,409,191
2669999,2026-1-15T19:30:27+00:00,8,9,11,1137,364,40,3,1,1,409,191
2679999,2026-1-15T19:30:37+00:00,6,8,8,1023,321,37,1,0,0,409,191
2689999,2026-1-15T19:30:47+00:00,8,10,10,1231,392,41,0,0,0,408,191
2699999,2026-1-15T19:30:57+00:00,9,10,10,1307,419,34,0,0,0,408,191
2709999,2026-1-15T19:31:07+00:00,9,10,10,1326,430,33,0,0,0,408,191
2719999,2026-1-15T19:31:17+00:00,9,10,11,1438,455,32,1,1,0,409,191
2729999,2026-1-15T19:31:27+00:00,8,9,11,1291,403,38,2,1,1,409,191
2739999,2026-1-15T19:31:37+00:00,8,9,10,1263,400,31,1,0,0,409,191
2749999,2026-1-15T19:31:47+00:00,8,9,9,1275,408,24,0,0,0,409,191
2759999,2026-1-15T19:31:57+00:00,8,9,10,1293,406,29,1,1,0,409,191
2769999,2026-1-15T19:32:07+00:00,8,8,9,1276,400,27,0,0,0,409,191
2779999,2026-1-15T19:32:17+00:00,9,11,11,1353,436,36,1,0,0,409,191
2789999,2026-1-15T19:32:27+00:00,8,11,11,1343,427,41,3,1,0,409,191
2799999,2026-1-15T19:32:37+00:00,7,8,10,1226,384,32,2,1,0,410,191
2809999,2026-1-15T19:32:47+00:00,7,8,9,1150,361,26,1,1,1,410,191
2819999,2026-1-15T19:32:57+00:00,8,8,8,1167,369,20,0,0,0,410,191
2829999,2026-1-15T19:33:07+00:00,7,7,7,1133,358,17,0,0,0,410,191
2839999,2026-1-15T19:33:17+00:00,8,8,9,1218,376,26,1,1,1,410,191
2849999,2026-1-15T19:33:27+00:00,8,10,11,1292,399,38,4,0,0,409,191
2859999,2026-1-15T19:33:37+00:00,8,10,10,1308,409,37,2,0,0,409,191
2869999,2026-1-15T19:33:47+00:00,9,10,10,1356,427,34,0,0,0,410,191
2879999,2026-1-15T19:33:57+00:00,9,11,11,1316,421,44,1,1,0,409,191
2889999,2026-1-15T19:34:07+00:00,7,9,10,1194,373,35,0,0,0,409,191
2899999,2026-1-15T19:34:17+00:00,7,8,8,1109,347,29,0,0,0,409,191
2909999,2026-1-15T19:34:27+00:00,8,10,10,1256,395,46,0,0,0,409,191
2919999,2026-1-15T19:34:37+00:00,8,10,11,1275,401,53,1,1,0,409,191
2929999,2026-1-15T19:34:47+00:00,8,9,11,1262,394,45,1,1,0,408,191
2939999,2026-1-15T19:34:57+00:00,8,10,10,1247,396,48,0,0,0,408,191
2949999,2026-1-15T19:35:07+00:00,8,10,10,1233,388,42,0,0,0,408,191
2959999,2026-1-15T19:35:17+00:00,8,9,9,1229,379,27,1,0,0,408,191
2969999,2026-1-15T19:35:27+00:00,6,7,7,1075,335,14,0,0,0,408,191
2979999,2026-1-15T19:35:37+00:00,6,7,7,1125,357,31,0,0,0,407,191
2989999,2026-1-15T19:35:47+00:00,8,9,9,1235,395,42,0,0,0,408,191
2999999,2026-1-15T19:35:57+00:00,7,9,9,1153,367,35,1,0,0,408,191
3009999,2026-1-15T19:36:07+00:00,7,9,10,1204,375,40,3,1,1,408,191
3019999,2026-1-15T19:36:17+00:00,7,8,9,1221,384,43,2,0,0,408,191
3029999,2026-1-15T19:36:27+00:00,7,9,9,1222,390,45,0,0,0,408,191
3039999,2026-1-15T19:36:37+00:00,9,10,10,1389,442,51,0,0,0,408,191
3049999,2026-1-15T19:36:47+00:00,8,9,9,1282,389,46,0,0,0,408,191
3059999,2026-1-15T19:36:57+00:00,8,9,9,1214,372,40,0,0,0,408,191
3069999,2026-1-15T19:37:07+00:00,8,9,9,1234,393,28,0,0,0,408,191
3079999,2026-1-15T19:37:17+00:00,7,8,9,1172,380,34,1,1,1,408,191
3089999,2026-1-15T19:37:27+00:00,7,9,9,1200,388,40,0,0,0,408,191
3099999,2026-1-15T19:37:37+00:00,8,10,10,1273,411,42,0,0,0,408,191
3109999,2026-1-15T19:37:47+00:00,8,8,9,1181,382,29,0,0,0,408,191
3119999,2026-1-15T19:37:57+00:00,7,8,8,1133,362,31,1,1,0,408,191
3129999,2026-1-15T19:38:07+00:00,7,9,9,1142,363,43,0,0,0,408,191
3139999,2026-1-15T19:38:17+00:00,7,9,9,1218,388,43,0,0,0,409,191
3149999,2026-1-15T19:38:27+00:00,8,9,10,1236,397,33,1,1,0,408,191
3159999,2026-1-15T19:38:37+00:00,7,8,9,1189,372,40,1,0,0,408,191
3169999,2026-1-15T19:38:47+00:00,7,9,9,1108,350,42,0,0,0,408,191
3179999,2026-1-15T19:38:57+00:00,8,9,9,1133,365,38,0,0,0,408,191
