ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
260000,2026-1-13T19:06:18+00:00,10,12,12,1434,446,64,1,0,0,423,144
270000,2026-1-13T19:06:28+00:00,10,12,12,1446,459,50,1,1,0,422,144
280000,2026-1-13T19:06:38+00:00,10,12,12,1446,460,44,0,0,0,421,144
290000,2026-1-13T19:06:48+00:00,9,11,11,1319,423,52,1,0,0,421,144
300000,2026-1-13T19:06:58+00:00,9,10,10,1244,401,51,2,0,0,420,144
310000,2026-1-13T19:07:08+00:00,8,10,10,1180,380,47,0,0,0,420,144
320000,2026-1-13T19:07:18+00:00,8,10,10,1206,386,43,0,0,0,420,144
330000,2026-1-13T19:07:28+00:00,9,11,11,1353,425,43,0,0,0,420,144
340000,2026-1-13T19:07:38+00:00,9,11,12,1329,434,42,2,0,0,420,144
350000,2026-1-13T19:07:48+00:00,7,9,9,1201,386,38,2,1,0,419,144
360000,2026-1-13T19:07:58+00:00,7,8,9,1189,369,37,1,1,1,419,144
370000,2026-1-13T19:08:08+00:00,7,8,8,1143,356,34,0,0,0,420,144
380000,2026-1-13T19:08:18+00:00,8,10,10,1185,383,39,0,0,0,420,144
390000,2026-1-13T19:08:28+00:00,8,10,10,1223,393,38,0,0,0,420,144
400000,2026-1-13T19:08:38+00:00,9,10,11,1323,425,42,1,1,0,420,144
410000,2026-1-13T19:08:48+00:00,8,10,11,1255,404,38,1,1,0,420,144
420000,2026-1-13T19:08:58+00:00,8,9,9,1154,372,31,0,0,0,420,144
430000,2026-1-13T19:09:08+00:00,8,9,9,1165,373,34,0,0,0,419,144
440000,2026-1-13T19:09:18+00:00,9,10,10,1281,404,38,0,0,0,420,144
450000,2026-1-13T19:09:28+00:00,10,12,12,1379,436,49,0,0,0,419,144
460000,2026-1-13T19:09:38+00:00,9,11,11,1313,417,35,0,0,0,419,144
470000,2026-1-13T19:09:48+00:00,8,9,10,1204,393,31,1,0,0,419,144
480000,2026-1-13T19:09:58+00:00,8,9,9,1147,367,32,0,0,0,419,144
490000,2026-1-13T19:10:08+00:00,8,10,10,1197,375,37,1,0,0,419,144
500000,2026-1-13T19:10:18+00:00,8,10,10,1250,394,36,1,0,0,419,144
510000,2026-1-13T19:10:28+00:00,8,10,10,1203,385,44,1,1,0,419,144
520000,2026-1-13T19:10:38+00:00,7,8,9,1053,346,37,1,0,0,419,144
530000,2026-1-13T19:10:48+00:00,7,8,9,1063,349,26,1,1,0,419,144
540000,2026-1-13T19:10:58+00:00,8,9,10,1218,392,37,1,0,0,420,144
550000,2026-1-13T19:11:08+00:00,9,11,11,1396,444,44,1,0,0,420,144
560000,2026-1-13T19:11:18+00:00,10,12,12,1454,466,50,0,0,0,420,144
570000,2026-1-13T19:11:28+00:00,9,11,11,1347,433,53,0,0,0,420,144
580000,2026-1-13T19:11:38+00:00,9,10,11,1255,404,46,1,1,0,420,144
590000,2026-1-13T19:11:48+00:00,8,10,10,1282,411,32,0,0,0,420,144
600000,2026-1-13T19:11:58+00:00,9,10,10,1403,436,34,0,0,0,420,144
610000,2026-1-13T19:12:08+00:00,9,10,10,1344,420,51,0,0,0,420,144
620000,2026-1-13T19:12:18+00:00,8,11,12,1278,406,70,1,1,0,420,144
630000,2026-1-13T19:12:27+00:00,10,11,12,1403,442,54,1,1,1,421,144
640000,2026-1-13T19:12:37+00:00,9,11,11,1392,446,38,0,0,0,421,144
650000,2026-1-13T19:12:47+00:00,10,12,12,1363,441,43,0,0,0,421,144
660000,2026-1-13T19:12:57+00:00,9,10,11,1278,412,41,0,0,0,422,144
670000,2026-1-13T19:13:07+00:00,9,11,14,1334,431,57,3,3,3,422,144
680000,2026-1-13T19:13:17+00:00,10,12,13,1377,447,53,1,1,1,422,144
690000,2026-1-13T19:13:27+00:00,10,11,11,1350,439,41,0,0,0,422,144
700000,2026-1-13T19:13:37+00:00,9,11,11,1341,434,42,0,0,0,422,144
710000,2026-1-13T19:13:47+00:00,8,10,10,1284,415,40,0,0,0,422,144
720000,2026-1-13T19:13:57+00:00,8,9,9,1239,402,28,0,0,0,422,144
730000,2026-1-13T19:14:07+00:00,9,10,10,1305,423,39,0,0,0,422,144
740000,2026-1-13T19:14:17+00:00,10,11,11,1350,437,52,0,0,0,422,144
750000,2026-1-13T19:14:27+00:00,9,10,10,1263,406,39,0,0,0,422,144
760000,2026-1-13T19:14:37+00:00,10,11,11,1416,444,50,0,0,0,421,144
770000,2026-1-13T19:14:47+00:00,11,13,13,1568,492,61,0,0,0,421,144
780000,2026-1-13T19:14:57+00:00,10,12,12,1434,456,50,0,0,0,421,144
790000,2026-1-13T19:15:07+00:00,9,11,11,1353,427,49,0,0,0,422,144
800000,2026-1-13T19:15:17+00:00,9,10,11,1380,431,52,0,0,0,422,144
810000,2026-1-13T19:15:27+00:00,9,10,12,1455,453,51,2,0,0,421,144
820000,2026-1-13T19:15:37+00:00,10,12,13,1438,455,58,2,1,1,421,144
830000,2026-1-13T19:15:47+00:00,9,12,12,1312,424,58,0,0,0,421,144
840000,2026-1-13T19:15:57+00:00,8,11,11,1203,382,57,0,0,0,421,144
850000,2026-1-13T19:16:07+00:00,8,10,10,1207,383,41,0,0,0,420,144
860000,2026-1-13T19:16:17+00:00,9,10,10,1240,398,33,1,1,0,420,144
870000,2026-1-13T19:16:27+00:00,9,11,11,1339,433,41,0,0,0,421,144
880000,2026-1-13T19:16:37+00:00,9,11,11,1381,439,44,0,0,0,421,144
890000,2026-1-13T19:16:47+00:00,9,10,10,1286,407,32,0,0,0,421,144
900000,2026-1-13T19:16:57+00:00,8,9,9,1168,377,31,0,0,0,421,144
910000,2026-1-13T19:17:07+00:00,9,10,11,1251,403,38,1,1,0,421,144
920000,2026-1-13T19:17:17+00:00,9,10,10,1255,396,34,0,0,0,421,144
930000,2026-1-13T19:17:27+00:00,10,12,13,1380,437,53,3,1,1,421,144
940000,2026-1-13T19:17:37+00:00,9,12,12,1314,419,49,4,0,0,421,144
950000,2026-1-13T19:17:47+00:00,9,11,11,1244,401,47,1,0,0,422,144
960000,2026-1-13T19:17:57+00:00,9,11,12,1239,397,55,2,0,0,422,144
970000,2026-1-13T19:18:08+00:00,8,9,11,1171,371,41,3,1,0,422,144
980000,2026-1-13T19:18:17+00:00,8,9,10,1197,387,43,1,0,0,422,144
990000,2026-1-13T19:18:27+00:00,9,11,12,1338,432,65,1,1,0,422,144
1000000,2026-1-13T19:18:37+00:00,10,11,11,1410,445,47,1,0,0,422,144
1010000,2026-1-13T19:18:47+00:00,9,11,11,1394,438,42,1,0,0,422,144
1020000,2026-1-13T19:18:57+00:00,9,11,11,1320,424,49,0,0,0,422,144
1030000,2026-1-13T19:19:07+00:00,10,11,11,1386,449,61,0,0,0,422,144
1040000,2026-1-13T19:19:17+00:00,9,11,11,1377,430,67,0,0,0,422,144
1050000,2026-1-13T19:19:27+00:00,9,10,11,1296,400,55,1,1,0,423,144
1060000,2026-1-13T19:19:37+00:00,8,10,10,1208,380,47,1,0,0,423,144
1070000,2026-1-13T19:19:47+00:00,8,11,11,1251,394,55,0,0,0,423,144
1080000,2026-1-13T19:19:57+00:00,8,10,10,1193,372,49,0,0,0,423,144
1090000,2026-1-13T19:20:07+00:00,8,10,10,1205,377,36,2,0,0,423,144
1100000,2026-1-13T19:20:17+00:00,8,10,10,1257,403,39,1,0,0,424,144
1110000,2026-1-13T19:20:27+00:00,9,11,11,1350,432,36,1,0,0,424,144
1120000,2026-1-13T19:20:37+00:00,10,11,11,1393,440,37,1,0,0,424,144
1130000,2026-1-13T19:20:47+00:00,9,11,11,1377,441,43,1,0,0,424,144
1140000,2026-1-13T19:20:57+00:00,9,11,12,1406,440,41,1,1,0,424,144
1150000,2026-1-13T19:21:07+00:00,9,10,11,1398,431,45,0,0,0,424,144
1160000,2026-1-13T19:21:17+00:00,9,10,10,1362,426,42,0,0,0,424,144
1170000,2026-1-13T19:21:27+00:00,9,11,11,1344,430,38,1,0,0,424,144
1180000,2026-1-13T19:21:37+00:00,9,10,10,1348,431,45,0,0,0,424,144
1190000,2026-1-13T19:21:47+00:00,9,10,10,1304,418,46,0,0,0,424,144
1200000,2026-1-13T19:21:57+00:00,9,11,12,1380,446,64,0,0,0,424,144
1210000,2026-1-13T19:22:07+00:00,9,11,12,1322,418,67,1,1,1,424,144
1220000,2026-1-13T19:22:17+00:00,8,10,10,1163,363,47,1,0,0,424,144
1230000,2026-1-13T19:22:27+00:00,9,11,11,1232,397,52,0,0,0,424,144
1240000,2026-1-13T19:22:37+00:00,10,12,12,1387,443,58,0,0,0,424,144
1250000,2026-1-13T19:22:47+00:00,11,12,12,1393,451,52,0,0,0,424,144
1260000,2026-1-13T19:22:57+00:00,10,12,12,1387,448,65,0,0,0,424,144
1270000,2026-1-13T19:23:07+00:00,10,12,13,1344,428,67,1,1,0,424,144
1280000,2026-1-13T19:23:17+00:00,10,10,10,1290,408,38,0,0,0,424,144
1290000,2026-1-13T19:23:27+00:00,9,11,11,1380,435,37,2,0,0,424,144
1300000,2026-1-13T19:23:37+00:00,10,12,13,1429,460,52,3,1,0,424,144
1310000,2026-1-13T19:23:47+00:00,10,12,12,1443,468,53,1,0,0,424,144
1320000,2026-1-13T19:23:57+00:00,11,13,13,1558,496,58,0,0,0,424,144
1330000,2026-1-13T19:24:07+00:00,11,12,12,1529,481,50,0,0,0,425,145
1340000,2026-1-13T19:24:17+00:00,10,11,11,1437,458,53,0,0,0,425,145
1350000,2026-1-13T19:24:27+00:00,10,11,11,1335,430,49,0,0,0,425,145
1360000,2026-1-13T19:24:37+00:00,11,13,13,1513,481,54,1,0,0,426,145
1370000,2026-1-13T19:24:47+00:00,10,11,11,1436,454,36,1,0,0,426,145
1380000,2026-1-13T19:24:57+00:00,9,10,10,1257,408,28,1,0,0,426,145
1390000,2026-1-13T19:25:07+00:00,10,12,12,1353,438,48,1,0,0,426,145
1400000,2026-1-13T19:25:17+00:00,11,12,12,1472,476,51,0,0,0,426,145
1410000,2026-1-13T19:25:27+00:00,11,12,12,1483,478,40,0,0,0,426,145
1420000,2026-1-13T19:25:37+00:00,11,12,13,1528,480,42,1,0,0,425,145
1430000,2026-1-13T19:25:47+00:00,10,13,14,1522,479,57,2,1,1,425,145
1440000,2026-1-13T19:25:57+00:00,10,13,14,1519,480,74,1,1,1,425,145
1450000,2026-1-13T19:26:07+00:00,9,13,13,1428,458,75,1,1,0,425,145
1460000,2026-1-13T19:26:17+00:00,9,11,11,1299,418,55,0,0,0,425,145
1470000,2026-1-13T19:26:27+00:00,8,10,12,1197,381,45,3,3,1,425,145
1480000,2026-1-13T19:26:37+00:00,10,12,14,1402,446,49,3,3,0,425,145
1490000,2026-1-13T19:26:47+00:00,10,13,13,1482,473,60,1,1,0,424,145
1500000,2026-1-13T19:26:57+00:00,9,11,11,1319,426,55,0,0,0,425,145
1510000,2026-1-13T19:27:07+00:00,10,12,12,1373,434,51,0,0,0,424,145
1520000,2026-1-13T19:27:17+00:00,10,11,12,1426,453,49,1,0,0,424,145
1530000,2026-1-13T19:27:27+00:00,9,11,11,1317,427,48,1,1,0,425,145
1540000,2026-1-13T19:27:37+00:00,10,12,12,1350,431,44,0,0,0,425,145
1550000,2026-1-13T19:27:47+00:00,10,11,11,1454,454,34,0,0,0,425,145
1560000,2026-1-13T19:27:57+00:00,9,11,11,1319,409,41,0,0,0,425,145
1570000,2026-1-13T19:28:07+00:00,9,11,11,1353,432,49,0,0,0,425,145
1580000,2026-1-13T19:28:17+00:00,9,11,11,1383,437,53,0,0,0,425,145
1590000,2026-1-13T19:28:27+00:00,9,11,11,1397,430,55,0,0,0,425,145
1600000,2026-1-13T19:28:37+00:00,10,12,13,1449,452,52,1,0,0,425,145
1610000,2026-1-13T19:28:47+00:00,10,13,15,1498,480,57,3,1,1,424,145
1620000,2026-1-13T19:28:57+00:00,9,11,12,1333,425,54,1,1,1,424,145
1630000,2026-1-13T19:29:07+00:00,9,10,10,1337,417,54,0,0,0,424,145
1640000,2026-1-13T19:29:17+00:00,10,11,11,1376,431,51,0,0,0,423,145
1650000,2026-1-13T19:29:27+00:00,9,11,11,1284,412,51,0,0,0,423,145
1660000,2026-1-13T19:29:37+00:00,10,11,11,1371,440,51,0,0,0,423,145
1670000,2026-1-13T19:29:47+00:00,10,12,12,1383,441,44,0,0,0,423,145
1680000,2026-1-13T19:29:57+00:00,9,11,11,1310,429,41,0,0,0,423,145
1690000,2026-1-13T19:30:07+00:00,9,10,10,1248,409,43,1,0,0,423,145
1700000,2026-1-13T19:30:17+00:00,8,10,10,1173,379,55,1,0,0,423,145
1710000,2026-1-13T19:30:27+00:00,8,10,10,1209,387,55,0,0,0,423,145
1720000,2026-1-13T19:30:37+00:00,9,10,11,1242,399,45,2,2,2,422,145
1730000,2026-1-13T19:30:47+00:00,8,9,10,1200,387,37,1,1,1,422,145
1740000,2026-1-13T19:30:57+00:00,8,10,10,1206,388,63,0,0,0,422,145
1750000,2026-1-13T19:31:07+00:00,8,10,11,1185,381,71,1,1,1,422,145
1760000,2026-1-13T19:31:17+00:00,7,8,8,1059,339,41,0,0,0,421,145
1770000,2026-1-13T19:31:27+00:00,7,9,9,1075,346,43,1,0,0,421,145
1780000,2026-1-13T19:31:37+00:00,7,10,10,1126,355,50,2,0,0,421,145
1790000,2026-1-13T19:31:47+00:00,8,11,11,1239,390,47,2,0,0,421,145
1800000,2026-1-13T19:31:57+00:00,8,9,10,1179,368,41,1,1,1,420,145
1810000,2026-1-13T19:32:07+00:00,8,9,9,1188,368,31,1,0,0,420,145
1820000,2026-1-13T19:32:17+00:00,8,9,9,1232,388,32,0,0,0,420,145
1830000,2026-1-13T19:32:27+00:00,6,7,7,981,300,25,0,0,0,421,145
1840000,2026-1-13T19:32:37+00:00,6,6,8,939,288,21,1,1,1,421,145
1850000,2026-1-13T19:32:47+00:00,7,8,9,1044,329,26,1,1,0,421,145
1860000,2026-1-13T19:32:57+00:00,8,8,8,1116,354,31,0,0,0,421,145
1870000,2026-1-13T19:33:07+00:00,8,10,10,1241,400,30,1,0,0,421,145
1880000,2026-1-13T19:33:17+00:00,8,9,10,1196,382,41,1,1,1,420,145
1890000,2026-1-13T19:33:27+00:00,8,9,9,1120,358,43,0,0,0,420,145
1900000,2026-1-13T19:33:37+00:00,8,9,10,1167,369,42,1,0,0,420,145
1910000,2026-1-13T19:33:47+00:00,8,10,10,1212,386,52,0,0,0,420,145
1920000,2026-1-13T19:33:57+00:00,8,9,9,1144,361,37,0,0,0,420,145
1930000,2026-1-13T19:34:07+00:00,8,8,8,1084,345,31,0,0,0,420,145
1940000,2026-1-13T19:34:17+00:00,8,9,9,1120,366,44,1,0,0,420,145
1950000,2026-1-13T19:34:27+00:00,9,10,11,1260,399,55,1,0,0,420,145
1960000,2026-1-13T19:34:37+00:00,7,9,10,1193,372,41,1,1,1,419,145
1970000,2026-1-13T19:34:47+00:00,8,9,9,1203,385,36,0,0,0,419,145
1980000,2026-1-13T19:34:57+00:00,8,9,9,1126,368,33,1,1,0,420,145
1990000,2026-1-13T19:35:07+00:00,7,8,8,1029,333,21,1,1,0,420,145
2000000,2026-1-13T19:35:17+00:00,8,9,10,1146,369,30,2,1,1,420,145
2010000,2026-1-13T19:35:27+00:00,9,10,11,1224,392,36,2,1,0,420,145
2020000,2026-1-13T19:35:37+00:00,8,9,9,1221,385,33,0,0,0,420,145
2030000,2026-1-13T19:35:47+00:00,9,10,10,1256,392,42,0,0,0,420,145
2040000,2026-1-13T19:35:57+00:00,8,10,11,1289,399,45,1,0,0,421,145
2050000,2026-1-13T19:36:07+00:00,8,11,12,1353,416,48,2,1,0,421,145
2060000,2026-1-13T19:36:17+00:00,9,11,11,1332,415,43,2,1,0,421,145
2070000,2026-1-13T19:36:27+00:00,8,9,10,1286,405,35,2,1,0,421,145
2080000,2026-1-13T19:36:37+00:00,8,8,10,1250,388,27,1,1,1,421,145
2090000,2026-1-13T19:36:47+00:00,8,9,10,1380,416,32,1,1,1,421,145
2100000,2026-1-13T19:36:57+00:00,9,11,13,1551,464,39,2,2,2,421,145
2110000,2026-1-13T19:37:07+00:00,9,11,12,1536,458,51,1,1,0,421,145
2120000,2026-1-13T19:37:17+00:00,9,11,11,1479,441,48,0,0,0,421,145
2130000,2026-1-13T19:37:27+00:00,8,10,10,1356,409,31,0,0,0,421,145
2140000,2026-1-13T19:37:37+00:00,8,9,9,1365,423,24,0,0,0,421,145
2150000,2026-1-13T19:37:47+00:00,9,10,10,1443,449,34,0,0,0,421,145
2160000,2026-1-13T19:37:57+00:00,8,11,12,1443,449,48,1,1,0,421,145
2170000,2026-1-13T19:38:07+00:00,9,11,13,1438,449,45,3,3,1,422,145
2180000,2026-1-13T19:38:17+00:00,10,12,12,1488,468,40,0,0,0,422,145
2190000,2026-1-13T19:38:27+00:00,10,11,12,1575,490,34,0,0,0,422,145
2200000,2026-1-13T19:38:37+00:00,11,12,12,1634,512,34,1,1,0,422,145
2210000,2026-1-13T19:38:47+00:00,11,11,12,1755,554,21,0,0,0,422,145
2220000,2026-1-13T19:38:57+00:00,12,13,13,1875,592,29,0,0,0,422,145
2230000,2026-1-13T19:39:07+00:00,13,15,15,1967,623,43,0,0,0,422,145
2240000,2026-1-13T19:39:17+00:00,13,15,15,2016,633,34,1,0,0,423,145
2250000,2026-1-13T19:39:27+00:00,14,15,16,2092,658,35,1,1,1,422,145
2260000,2026-1-13T19:39:37+00:00,13,15,16,2002,619,55,2,2,0,422,145
2270000,2026-1-13T19:39:47+00:00,13,14,15,1941,590,46,2,1,0,422,145
2280000,2026-1-13T19:39:57+00:00,12,14,15,1977,596,36,2,1,0,422,145
2290000,2026-1-13T19:40:07+00:00,12,13,13,1920,575,35,1,0,0,422,145
2300000,2026-1-13T19:40:17+00:00,11,12,12,1867,559,34,0,0,0,422,145
2310000,2026-1-13T19:40:27+00:00,11,13,13,1815,554,45,0,0,0,421,145
2320000,2026-1-13T19:40:37+00:00,11,13,13,1866,576,57,0,0,0,421,145
2330000,2026-1-13T19:40:47+00:00,13,14,14,2109,628,44,0,0,0,421,145
2340000,2026-1-13T19:40:57+00:00,13,14,14,2190,634,37,0,0,0,421,145
2350000,2026-1-13T19:41:07+00:00,12,14,14,2061,611,40,0,0,0,421,145
2360000,2026-1-13T19:41:17+00:00,14,15,15,2160,669,37,0,0,0,421,145
2370000,2026-1-13T19:41:27+00:00,15,16,16,2341,727,32,1,0,0,421,145
2380000,2026-1-13T19:41:37+00:00,14,15,16,2265,684,39,2,1,0,421,145
2390000,2026-1-13T19:41:47+00:00,14,15,16,2218,673,47,1,1,1,421,145
2400000,2026-1-13T19:41:57+00:00,15,16,16,2493,738,40,0,0,0,421,145
2410000,2026-1-13T19:42:07+00:00,15,17,17,2610,773,35,1,0,0,421,145
2420000,2026-1-13T19:42:17+00:00,16,18,18,2832,837,31,0,0,0,421,145
2430000,2026-1-13T19:42:27+00:00,18,19,20,3122,912,30,1,1,1,421,145
2440000,2026-1-13T19:42:37+00:00,19,20,21,3327,965,24,0,0,0,421,145
2450000,2026-1-13T19:42:47+00:00,20,22,22,3592,1039,33,1,0,0,421,145
2460000,2026-1-13T19:42:57+00:00,20,22,23,3514,1034,35,2,1,1,421,145
2470000,2026-1-13T19:43:07+00:00,21,23,24,3641,1095,39,1,1,1,421,145
2480000,2026-1-13T19:43:17+00:00,20,22,23,3504,1049,51,1,1,1,421,145
2490000,2026-1-13T19:43:27+00:00,20,21,21,3355,988,47,0,0,0,421,145
2500000,2026-1-13T19:43:37+00:00,20,21,21,3372,994,40,0,0,0,421,145
2510000,2026-1-13T19:43:47+00:00,19,19,20,3188,934,34,1,0,0,421,145
2520000,2026-1-13T19:43:57+00:00,18,19,20,3190,923,35,0,0,0,421,145
2530000,2026-1-13T19:44:07+00:00,19,19,21,3387,952,35,2,2,1,422,145
2540000,2026-1-13T19:44:17+00:00,20,21,21,3660,1007,35,1,1,0,421,145
2550000,2026-1-13T19:44:27+00:00,17,19,19,2802,832,50,1,0,0,421,145
2560000,2026-1-13T19:44:37+00:00,10,12,12,1642,492,40,1,0,0,421,145
2570000,2026-1-13T19:44:47+00:00,13,15,15,2213,671,32,1,0,0,421,145
2580000,2026-1-13T19:44:57+00:00,18,19,19,2971,892,48,0,0,0,421,145
2590000,2026-1-13T19:45:07+00:00,20,23,23,3590,1054,48,0,0,0,421,145
2600000,2026-1-13T19:45:17+00:00,20,22,22,3493,1047,28,0,0,0,422,145
2610000,2026-1-13T19:45:27+00:00,20,20,20,3246,978,15,0,0,0,422,145
2620000,2026-1-13T19:45:37+00:00,20,20,20,3223,959,23,0,0,0,422,145
2630000,2026-1-13T19:45:47+00:00,19,20,20,3157,913,30,0,0,0,422,145
2640000,2026-1-13T19:45:57+00:00,19,20,20,3206,929,42,0,0,0,422,145
2650000,2026-1-13T19:46:07+00:00,20,22,22,3279,974,53,0,0,0,422,145
2660000,2026-1-13T19:46:17+00:00,19,21,21,3233,937,39,2,1,0,422,145
2670000,2026-1-13T19:46:27+00:00,19,20,21,3309,940,35,1,0,0,422,145
2680000,2026-1-13T19:46:37+00:00,20,22,22,3582,1025,41,0,0,0,422,145
2690000,2026-1-13T19:46:47+00:00,20,23,23,3570,1040,44,1,1,0,422,145
2700000,2026-1-13T19:46:57+00:00,21,24,24,3675,1098,41,1,0,0,422,145
2710000,2026-1-13T19:47:07+00:00,22,24,25,3798,1135,40,1,1,1,422,145
2720000,2026-1-13T19:47:17+00:00,22,25,26,3859,1168,38,1,1,0,422,145
2730000,2026-1-13T19:47:27+00:00,22,25,25,4032,1199,30,1,1,0,422,145
2740000,2026-1-13T19:47:37+00:00,23,27,27,4395,1287,39,0,0,0,422,145
2750000,2026-1-13T19:47:47+00:00,24,29,29,4558,1339,52,0,0,0,422,145
2760000,2026-1-13T19:47:57+00:00,24,29,30,4666,1389,43,1,1,0,422,145
2770000,2026-1-13T19:48:07+00:00,24,29,30,4855,1434,38,2,1,0,422,145
2780000,2026-1-13T19:48:17+00:00,27,32,35,5577,1622,43,2,1,1,422,145
2790000,2026-1-13T19:48:27+00:00,28,34,37,6120,1795,33,1,0,0,422,145
2800000,2026-1-13T19:48:37+00:00,30,36,41,7203,2078,27,0,0,0,422,145
2810000,2026-1-13T19:48:47+00:00,23,27,29,4581,1350,40,4,0,0,422,145
2820000,2026-1-13T19:48:57+00:00,12,13,14,1878,562,42,3,0,0,422,145
2830000,2026-1-13T19:49:07+00:00,15,16,17,2618,763,30,2,1,0,422,145
2840000,2026-1-13T19:49:17+00:00,20,21,23,3590,1038,25,1,1,0,423,145
2850000,2026-1-13T19:49:27+00:00,18,22,23,3404,977,45,5,1,0,423,145
2860000,2026-1-13T19:49:37+00:00,8,11,11,1328,402,47,4,0,0,423,145
2870000,2026-1-13T19:49:47+00:00,12,13,13,1811,563,48,2,0,0,423,145
2880000,2026-1-13T19:49:57+00:00,16,17,17,2574,790,39,0,0,0,423,145
2890000,2026-1-13T19:50:07+00:00,17,19,20,2964,893,31,2,1,0,423,145
2900000,2026-1-13T19:50:17+00:00,19,21,21,3471,1013,19,1,0,0,423,145
2910000,2026-1-13T19:50:27+00:00,22,26,26,4213,1240,38,0,0,0,423,145
2920000,2026-1-13T19:50:37+00:00,24,29,30,4920,1396,45,1,0,0,423,145
2930000,2026-1-13T19:50:47+00:00,17,19,20,3096,883,42,1,1,0,423,145
2940000,2026-1-13T19:50:57+00:00,9,11,11,1520,434,54,1,0,0,423,145
2950000,2026-1-13T19:51:07+00:00,14,15,15,2328,674,44,0,0,0,423,145
2960000,2026-1-13T19:51:17+00:00,17,18,18,2922,831,37,0,0,0,423,145
2970000,2026-1-13T19:51:27+00:00,20,22,22,3712,1047,33,0,0,0,424,145
2980000,2026-1-13T19:51:37+00:00,22,26,26,4476,1261,32,0,0,0,424,145
2990000,2026-1-13T19:51:47+00:00,25,30,30,5289,1494,34,0,0,0,424,145
3000000,2026-1-13T19:51:57+00:00,27,32,35,6181,1717,38,0,0,0,424,145
3010000,2026-1-13T19:52:07+00:00,28,34,38,6869,1873,43,0,0,0,424,145
3020000,2026-1-13T19:52:17+00:00,15,20,22,3014,858,58,7,1,0,424,145
3030000,2026-1-13T19:52:27+00:00,11,15,16,1954,578,47,6,1,1,424,145
3040000,2026-1-13T19:52:37+00:00,18,20,20,3135,903,34,2,0,0,424,145
3050000,2026-1-13T19:52:47+00:00,21,24,24,4041,1146,24,1,0,0,424,145
3060000,2026-1-13T19:52:57+00:00,20,24,24,4107,1107,31,2,0,0,424,145
3070000,2026-1-13T19:53:07+00:00,10,12,12,1638,490,48,2,0,0,424,145
3080000,2026-1-13T19:53:17+00:00,11,13,14,1892,557,54,2,1,0,424,145
3090000,2026-1-13T19:53:27+00:00,18,19,20,3105,891,39,2,1,0,424,145
3100000,2026-1-13T19:53:37+00:00,21,24,25,4036,1140,39,3,1,0,424,145
3110000,2026-1-13T19:53:47+00:00,24,28,29,4858,1381,40,1,1,0,424,145
3120000,2026-1-13T19:53:57+00:00,22,28,29,4502,1330,57,1,0,0,424,145
3130000,2026-1-13T19:54:07+00:00,9,11,11,1550,454,42,2,0,0,424,145
3140000,2026-1-13T19:54:17+00:00,13,14,15,2358,672,25,1,1,0,424,145
3150000,2026-1-13T19:54:27+00:00,21,24,24,3655,1124,40,0,0,0,424,145
3160000,2026-1-13T19:54:37+00:00,11,14,14,1637,512,60,1,0,0,423,145
