UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-10T23:26:28+00:00,397,322,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:26:38+00:00,397,302,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:26:48+00:00,397,328,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:26:58+00:00,398,351,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:27:08+00:00,398,363,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:27:18+00:00,398,345,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:27:28+00:00,398,374,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:27:38+00:00,398,420,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:27:48+00:00,398,375,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:27:58+00:00,397,314,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:28:08+00:00,397,334,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:28:18+00:00,396,332,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:28:28+00:00,396,380,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:28:38+00:00,397,404,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:28:48+00:00,396,375,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:28:58+00:00,396,335,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:29:08+00:00,396,329,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:29:18+00:00,396,392,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:29:28+00:00,397,350,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:29:38+00:00,397,370,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:29:48+00:00,397,344,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:29:58+00:00,397,394,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:30:08+00:00,397,394,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:30:18+00:00,397,368,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:30:28+00:00,397,406,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:30:38+00:00,397,394,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:30:48+00:00,397,383,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:30:58+00:00,397,366,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:31:08+00:00,397,384,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:31:18+00:00,396,451,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:31:28+00:00,396,489,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:31:38+00:00,397,495,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:31:48+00:00,396,448,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:31:58+00:00,396,410,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:32:08+00:00,396,481,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:32:18+00:00,396,591,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:32:28+00:00,396,529,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:32:38+00:00,397,492,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:32:48+00:00,397,408,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:32:58+00:00,397,455,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:33:08+00:00,397,460,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:33:18+00:00,397,369,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:33:28+00:00,397,357,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:33:38+00:00,397,466,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:33:48+00:00,397,427,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:33:58+00:00,397,362,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:34:08+00:00,397,444,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:34:18+00:00,398,594,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:34:28+00:00,397,606,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:34:38+00:00,398,564,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:34:48+00:00,398,621,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:34:58+00:00,398,522,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:35:08+00:00,398,507,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:35:18+00:00,398,517,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:35:28+00:00,398,502,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:35:38+00:00,398,482,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:35:48+00:00,398,468,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:35:58+00:00,397,481,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:36:08+00:00,397,525,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:36:18+00:00,396,628,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:36:28+00:00,396,687,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:36:38+00:00,397,662,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:36:48+00:00,397,621,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:36:58+00:00,397,537,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:37:08+00:00,397,445,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:37:18+00:00,397,494,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:37:28+00:00,397,531,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:37:38+00:00,397,453,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:37:48+00:00,397,528,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:37:58+00:00,397,640,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:38:08+00:00,397,721,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:38:18+00:00,396,734,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:38:28+00:00,396,732,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:38:38+00:00,396,702,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:38:48+00:00,396,688,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:38:58+00:00,396,699,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:39:08+00:00,396,820,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:39:18+00:00,396,997,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:39:28+00:00,397,1005,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:39:38+00:00,397,978,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:39:48+00:00,396,960,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:39:58+00:00,396,966,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:40:08+00:00,396,944,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:40:18+00:00,396,914,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:40:28+00:00,397,810,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:40:38+00:00,397,1015,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:40:48+00:00,397,1134,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:40:58+00:00,397,998,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:41:08+00:00,396,890,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:41:18+00:00,396,1047,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:41:28+00:00,396,1078,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:41:38+00:00,396,927,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:41:48+00:00,396,836,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:41:58+00:00,396,867,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:42:08+00:00,396,875,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:42:18+00:00,396,847,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:42:28+00:00,396,906,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:42:38+00:00,396,1061,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:42:48+00:00,396,1098,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:42:58+00:00,396,1036,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:43:08+00:00,396,952,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:43:18+00:00,396,1014,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:43:28+00:00,396,1167,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:43:38+00:00,396,1247,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:43:48+00:00,396,1140,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:43:58+00:00,396,1113,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:44:08+00:00,396,1218,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:44:18+00:00,396,1543,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:44:28+00:00,396,1645,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:44:38+00:00,396,1674,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:44:48+00:00,396,1587,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:44:58+00:00,396,1491,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:45:08+00:00,396,1321,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:45:18+00:00,396,1242,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:45:28+00:00,396,1416,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:45:38+00:00,396,1473,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:45:48+00:00,396,1266,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
