ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
380000,2026-1-10T23:28:18+00:00,1,1,1,332,106,7,0,0,0,396,54
390000,2026-1-10T23:28:28+00:00,2,2,2,380,123,6,0,0,0,396,54
400000,2026-1-10T23:28:38+00:00,2,2,2,404,131,12,0,0,0,397,54
410000,2026-1-10T23:28:48+00:00,1,2,2,375,122,10,0,0,0,396,54
420000,2026-1-10T23:28:58+00:00,1,1,1,335,105,6,0,0,0,396,54
430000,2026-1-10T23:29:08+00:00,1,1,1,329,100,2,0,0,0,396,54
440000,2026-1-10T23:29:18+00:00,1,1,1,392,121,2,0,0,0,396,54
450000,2026-1-10T23:29:28+00:00,1,1,1,350,107,2,0,0,0,397,54
460000,2026-1-10T23:29:38+00:00,1,1,1,370,116,2,0,0,0,397,54
470000,2026-1-10T23:29:48+00:00,1,1,1,344,109,6,0,0,0,397,54
480000,2026-1-10T23:29:58+00:00,2,2,2,394,126,7,0,0,0,397,54
490000,2026-1-10T23:30:08+00:00,2,2,2,394,126,2,0,0,0,397,54
500000,2026-1-10T23:30:18+00:00,1,1,1,368,114,5,0,0,0,397,54
510000,2026-1-10T23:30:28+00:00,1,2,2,406,129,9,0,0,0,397,54
520000,2026-1-10T23:30:38+00:00,2,2,2,394,130,8,0,0,0,397,54
530000,2026-1-10T23:30:48+00:00,1,1,1,383,121,4,0,0,0,397,54
540000,2026-1-10T23:30:58+00:00,1,1,1,366,113,1,0,0,0,397,54
550000,2026-1-10T23:31:08+00:00,1,1,1,384,118,2,0,0,0,397,54
560000,2026-1-10T23:31:18+00:00,2,2,2,451,143,2,0,0,0,396,54
570000,2026-1-10T23:31:28+00:00,2,3,3,489,155,8,1,0,0,396,54
580000,2026-1-10T23:31:38+00:00,2,2,2,495,154,8,0,0,0,397,54
590000,2026-1-10T23:31:48+00:00,2,2,2,448,141,6,0,0,0,396,54
600000,2026-1-10T23:31:58+00:00,2,2,2,410,127,4,0,0,0,396,54
610000,2026-1-10T23:32:08+00:00,2,2,2,481,146,4,0,0,0,396,54
620000,2026-1-10T23:32:18+00:00,3,3,3,591,185,8,0,0,0,396,54
630000,2026-1-10T23:32:28+00:00,1,2,2,529,166,6,0,0,0,396,54
640000,2026-1-10T23:32:38+00:00,1,2,2,492,153,10,0,0,0,397,54
650000,2026-1-10T23:32:48+00:00,1,1,2,408,127,10,1,1,0,397,54
660000,2026-1-10T23:32:58+00:00,1,1,2,455,136,10,0,0,0,397,54
670000,2026-1-10T23:33:08+00:00,2,2,2,460,143,10,0,0,0,397,54
680000,2026-1-10T23:33:18+00:00,1,1,1,369,121,8,0,0,0,397,54
690000,2026-1-10T23:33:28+00:00,1,1,2,357,118,6,1,1,0,397,54
700000,2026-1-10T23:33:38+00:00,2,2,3,466,152,11,0,0,0,397,54
710000,2026-1-10T23:33:48+00:00,2,2,2,427,141,9,0,0,0,397,54
720000,2026-1-10T23:33:58+00:00,1,2,2,362,119,6,1,0,0,397,54
730000,2026-1-10T23:34:08+00:00,2,2,2,444,140,5,0,0,0,397,54
740000,2026-1-10T23:34:18+00:00,3,3,4,594,187,7,1,1,0,398,54
750000,2026-1-10T23:34:28+00:00,3,3,5,606,196,12,2,2,1,397,54
760000,2026-1-10T23:34:38+00:00,3,3,3,564,175,10,0,0,0,398,54
770000,2026-1-10T23:34:48+00:00,3,4,4,621,195,9,0,0,0,398,54
780000,2026-1-10T23:34:58+00:00,2,2,2,522,166,9,0,0,0,398,54
790000,2026-1-10T23:35:08+00:00,3,3,3,507,162,20,0,0,0,398,54
800000,2026-1-10T23:35:18+00:00,2,2,2,517,161,16,0,0,0,398,54
810000,2026-1-10T23:35:28+00:00,2,2,2,502,153,8,0,0,0,398,54
820000,2026-1-10T23:35:38+00:00,2,3,3,482,149,10,4,0,0,398,54
830000,2026-1-10T23:35:48+00:00,2,2,3,468,144,6,3,0,0,398,54
840000,2026-1-10T23:35:58+00:00,2,2,3,481,143,6,1,1,0,397,54
850000,2026-1-10T23:36:08+00:00,2,3,3,525,159,11,1,0,0,397,54
860000,2026-1-10T23:36:18+00:00,3,4,4,628,197,20,1,0,0,396,54
870000,2026-1-10T23:36:28+00:00,3,5,5,687,216,29,0,0,0,396,54
880000,2026-1-10T23:36:38+00:00,3,4,5,662,210,19,1,1,1,397,54
890000,2026-1-10T23:36:48+00:00,3,3,3,621,195,5,0,0,0,397,54
900000,2026-1-10T23:36:58+00:00,2,2,2,537,170,5,0,0,0,397,54
910000,2026-1-10T23:37:08+00:00,2,2,2,445,141,3,0,0,0,397,54
920000,2026-1-10T23:37:18+00:00,2,2,2,494,154,4,0,0,0,397,54
930000,2026-1-10T23:37:28+00:00,2,3,3,531,163,5,0,0,0,397,54
940000,2026-1-10T23:37:38+00:00,1,1,1,453,141,5,0,0,0,397,54
950000,2026-1-10T23:37:48+00:00,3,3,3,528,169,12,0,0,0,397,54
960000,2026-1-10T23:37:58+00:00,3,3,3,640,204,8,0,0,0,397,54
970000,2026-1-10T23:38:08+00:00,4,4,5,721,228,5,1,1,1,397,54
980000,2026-1-10T23:38:18+00:00,4,4,5,734,229,10,0,0,0,396,54
990000,2026-1-10T23:38:28+00:00,4,5,5,732,232,14,0,0,0,396,54
1000000,2026-1-10T23:38:38+00:00,4,4,4,702,225,14,0,0,0,396,54
1010000,2026-1-10T23:38:48+00:00,3,4,4,688,216,17,0,0,0,396,54
1020000,2026-1-10T23:38:58+00:00,3,4,4,699,218,16,0,0,0,396,54
1030000,2026-1-10T23:39:08+00:00,4,5,6,820,259,25,2,1,1,396,54
1040000,2026-1-10T23:39:18+00:00,6,7,8,997,314,26,1,0,0,396,54
1050000,2026-1-10T23:39:28+00:00,6,7,8,1005,319,31,2,1,0,397,54
1060000,2026-1-10T23:39:38+00:00,6,7,8,978,314,32,1,0,0,397,54
1070000,2026-1-10T23:39:48+00:00,6,7,7,960,310,29,0,0,0,396,54
1080000,2026-1-10T23:39:58+00:00,6,8,8,966,311,33,0,0,0,396,54
1090000,2026-1-10T23:40:08+00:00,6,7,7,944,300,30,0,0,0,396,54
1100000,2026-1-10T23:40:18+00:00,5,6,7,914,281,25,0,0,0,396,54
1110000,2026-1-10T23:40:28+00:00,5,5,6,810,252,19,1,1,0,397,54
1120000,2026-1-10T23:40:38+00:00,6,7,8,1015,317,23,2,0,0,397,54
1130000,2026-1-10T23:40:48+00:00,7,8,9,1134,357,30,2,1,1,397,54
1140000,2026-1-10T23:40:58+00:00,6,7,7,998,321,29,0,0,0,397,54
1150000,2026-1-10T23:41:08+00:00,5,7,8,890,285,31,1,0,0,396,54
1160000,2026-1-10T23:41:18+00:00,6,8,9,1047,330,35,1,1,1,396,54
1170000,2026-1-10T23:41:28+00:00,7,8,8,1078,327,39,0,0,0,396,54
1180000,2026-1-10T23:41:38+00:00,5,6,7,927,283,28,1,1,0,396,54
1190000,2026-1-10T23:41:48+00:00,5,5,6,836,255,18,1,1,1,396,54
1200000,2026-1-10T23:41:58+00:00,5,5,6,867,265,20,1,0,0,396,54
1210000,2026-1-10T23:42:08+00:00,5,5,6,875,269,23,0,0,0,396,54
1220000,2026-1-10T23:42:18+00:00,5,6,6,847,268,21,0,0,0,396,54
1230000,2026-1-10T23:42:28+00:00,6,7,7,906,289,28,0,0,0,396,54
1240000,2026-1-10T23:42:38+00:00,6,7,7,1061,316,19,0,0,0,396,54
1250000,2026-1-10T23:42:48+00:00,7,7,7,1098,330,17,0,0,0,396,54
1260000,2026-1-10T23:42:58+00:00,6,7,7,1036,315,30,0,0,0,396,54
1270000,2026-1-10T23:43:08+00:00,6,7,7,952,293,38,1,0,0,396,54
1280000,2026-1-10T23:43:18+00:00,6,8,9,1014,319,33,1,1,1,396,54
1290000,2026-1-10T23:43:28+00:00,8,9,9,1167,360,43,0,0,0,396,54
1300000,2026-1-10T23:43:38+00:00,8,9,9,1247,380,45,0,0,0,396,54
1310000,2026-1-10T23:43:48+00:00,7,8,8,1140,344,25,0,0,0,396,54
1320000,2026-1-10T23:43:58+00:00,6,7,7,1113,326,20,0,0,0,396,54
1330000,2026-1-10T23:44:08+00:00,7,7,7,1218,358,29,0,0,0,396,54
1340000,2026-1-10T23:44:18+00:00,9,10,10,1543,453,28,0,0,0,396,54
1350000,2026-1-10T23:44:28+00:00,9,9,10,1645,472,18,1,1,1,396,54
1360000,2026-1-10T23:44:38+00:00,9,10,10,1674,479,24,0,0,0,396,54
1370000,2026-1-10T23:44:48+00:00,9,10,10,1587,453,27,0,0,0,396,54
1380000,2026-1-10T23:44:58+00:00,9,10,10,1491,434,31,1,0,0,396,54
1390000,2026-1-10T23:45:08+00:00,8,8,9,1321,396,33,1,1,0,396,54
1400000,2026-1-10T23:45:18+00:00,7,7,8,1242,362,23,0,0,0,396,54
1410000,2026-1-10T23:45:28+00:00,7,8,8,1416,407,15,0,0,0,396,54
1420000,2026-1-10T23:45:38+00:00,8,9,9,1473,423,21,0,0,0,396,54
1430000,2026-1-10T23:45:48+00:00,7,7,7,1266,366,18,0,0,0,396,54
1440000,2026-1-10T23:45:58+00:00,5,6,6,1100,308,12,0,0,0,396,54
1450000,2026-1-10T23:46:08+00:00,6,7,7,1299,325,23,1,0,0,396,54
1460000,2026-1-10T23:46:18+00:00,7,8,8,1529,371,20,1,0,0,396,54
1470000,2026-1-10T23:46:28+00:00,6,7,7,1388,339,14,1,0,0,396,54
1480000,2026-1-10T23:46:38+00:00,5,5,5,943,261,10,0,0,0,396,54
1490000,2026-1-10T23:46:48+00:00,4,5,5,780,238,9,0,0,0,396,54
1500000,2026-1-10T23:46:58+00:00,4,4,5,753,226,11,0,0,0,396,54
1510000,2026-1-10T23:47:08+00:00,5,5,5,842,247,15,1,0,0,397,54
1520000,2026-1-10T23:47:18+00:00,5,5,6,876,249,19,1,1,0,397,54
1530000,2026-1-10T23:47:28+00:00,4,5,5,799,235,22,1,1,0,397,54
1540000,2026-1-10T23:47:38+00:00,4,5,6,802,243,24,1,1,0,397,54
1550000,2026-1-10T23:47:48+00:00,4,5,5,792,235,14,3,0,0,397,54
1560000,2026-1-10T23:47:58+00:00,4,5,5,846,253,13,2,0,0,397,54
1570000,2026-1-10T23:48:08+00:00,5,5,5,819,252,16,0,0,0,397,54
1580000,2026-1-10T23:48:18+00:00,4,5,5,812,243,21,0,0,0,397,54
1590000,2026-1-10T23:48:28+00:00,4,5,5,843,250,23,0,0,0,397,54
1600000,2026-1-10T23:48:38+00:00,4,4,4,801,239,22,0,0,0,397,54
1610000,2026-1-10T23:48:48+00:00,3,3,4,695,206,17,0,0,0,397,54
1620000,2026-1-10T23:48:58+00:00,2,3,4,544,163,13,1,1,1,397,54
1630000,2026-1-10T23:49:08+00:00,2,3,3,559,170,15,0,0,0,397,54
1640000,2026-1-10T23:49:18+00:00,3,4,4,678,198,15,0,0,0,397,54
1650000,2026-1-10T23:49:28+00:00,3,4,4,661,200,15,0,0,0,397,54
1660000,2026-1-10T23:49:38+00:00,3,4,4,673,214,16,1,0,0,398,54
1670000,2026-1-10T23:49:48+00:00,4,4,4,730,230,11,0,0,0,397,54
1680000,2026-1-10T23:49:58+00:00,4,4,4,738,233,8,0,0,0,397,54
1690000,2026-1-10T23:50:08+00:00,4,4,4,702,218,11,0,0,0,397,54
1700000,2026-1-10T23:50:18+00:00,3,3,3,628,194,10,0,0,0,398,54
1710000,2026-1-10T23:50:28+00:00,3,3,3,640,191,12,0,0,0,397,54
1720000,2026-1-10T23:50:38+00:00,3,4,4,739,207,16,0,0,0,397,54
1730000,2026-1-10T23:50:48+00:00,4,4,5,711,216,21,0,0,0,397,54
1740000,2026-1-10T23:50:58+00:00,4,4,5,639,207,19,1,1,0,397,54
1750000,2026-1-10T23:51:08+00:00,3,3,4,600,194,8,1,0,0,397,54
1760000,2026-1-10T23:51:18+00:00,3,4,4,642,202,9,1,0,0,397,54
1770000,2026-1-10T23:51:28+00:00,4,5,5,711,221,15,1,0,0,397,54
1780000,2026-1-10T23:51:38+00:00,3,4,4,648,202,13,0,0,0,397,54
1790000,2026-1-10T23:51:48+00:00,3,3,3,585,182,10,0,0,0,397,54
1800000,2026-1-10T23:51:58+00:00,3,4,4,641,197,13,0,0,0,397,54
1810000,2026-1-10T23:52:08+00:00,3,3,3,639,200,10,0,0,0,397,54
1820000,2026-1-10T23:52:18+00:00,3,3,3,590,185,10,0,0,0,397,54
1830000,2026-1-10T23:52:28+00:00,3,3,3,582,175,10,0,0,0,397,54
1840000,2026-1-10T23:52:38+00:00,3,3,3,596,174,8,0,0,0,396,54
1850000,2026-1-10T23:52:48+00:00,2,2,2,543,165,5,0,0,0,396,54
1860000,2026-1-10T23:52:58+00:00,3,3,3,656,195,8,0,0,0,396,54
1870000,2026-1-10T23:53:08+00:00,3,3,4,695,204,11,1,1,0,396,54
1880000,2026-1-10T23:53:18+00:00,2,2,3,560,168,10,1,1,0,396,54
1890000,2026-1-10T23:53:28+00:00,3,4,4,593,177,23,1,1,0,396,54
1900000,2026-1-10T23:53:38+00:00,2,3,3,564,164,15,0,0,0,396,54
1910000,2026-1-10T23:53:48+00:00,2,2,2,517,148,6,0,0,0,396,54
1920000,2026-1-10T23:53:58+00:00,2,3,3,570,174,12,0,0,0,396,54
1930000,2026-1-10T23:54:08+00:00,2,2,2,525,164,10,0,0,0,396,54
1940000,2026-1-10T23:54:18+00:00,2,2,2,521,151,2,0,0,0,396,54
1950000,2026-1-10T23:54:28+00:00,2,2,2,525,146,1,0,0,0,396,54
1960000,2026-1-10T23:54:38+00:00,2,2,3,563,164,7,1,1,0,396,54
1970000,2026-1-10T23:54:48+00:00,3,3,4,654,200,11,0,0,0,396,54
1980000,2026-1-10T23:54:58+00:00,3,3,3,598,180,9,0,0,0,396,54
1990000,2026-1-10T23:55:08+00:00,3,3,3,619,184,10,0,0,0,396,54
2000000,2026-1-10T23:55:18+00:00,2,2,2,557,169,8,0,0,0,396,54
2010000,2026-1-10T23:55:28+00:00,2,2,3,489,150,9,0,0,0,396,54
2020000,2026-1-10T23:55:38+00:00,2,2,3,484,147,8,1,1,1,396,54
2030000,2026-1-10T23:55:48+00:00,2,3,3,596,179,16,0,0,0,396,54
2040000,2026-1-10T23:55:58+00:00,3,3,3,635,188,17,0,0,0,396,54
2050000,2026-1-10T23:56:08+00:00,3,3,3,595,177,4,0,0,0,396,54
2060000,2026-1-10T23:56:18+00:00,3,3,3,612,182,2,0,0,0,396,54
2070000,2026-1-10T23:56:28+00:00,3,3,3,622,186,7,0,0,0,396,54
2080000,2026-1-10T23:56:38+00:00,3,3,4,649,190,8,1,1,1,395,54
2090000,2026-1-10T23:56:48+00:00,3,3,3,610,175,7,1,1,0,395,54
2100000,2026-1-10T23:56:58+00:00,3,3,3,561,164,9,1,1,0,395,54
2110000,2026-1-10T23:57:08+00:00,3,3,3,576,174,15,0,0,0,395,54
2120000,2026-1-10T23:57:18+00:00,2,2,2,507,153,13,0,0,0,395,54
2130000,2026-1-10T23:57:28+00:00,2,3,3,510,151,12,1,0,0,395,54
2140000,2026-1-10T23:57:38+00:00,2,2,2,492,144,8,0,0,0,395,54
2150000,2026-1-10T23:57:48+00:00,3,3,3,561,167,8,0,0,0,395,54
2160000,2026-1-10T23:57:58+00:00,2,3,3,520,155,12,0,0,0,395,54
2170000,2026-1-10T23:58:08+00:00,2,3,3,519,155,14,0,0,0,395,54
2180000,2026-1-10T23:58:18+00:00,2,2,3,543,166,9,1,1,0,395,54
2190000,2026-1-10T23:58:28+00:00,2,3,4,542,165,10,2,2,1,395,54
2200000,2026-1-10T23:58:38+00:00,3,3,5,685,206,10,3,3,1,395,54
2210000,2026-1-10T23:58:48+00:00,4,4,6,850,246,8,2,2,1,395,54
2220000,2026-1-10T23:58:58+00:00,3,3,3,666,197,3,0,0,0,395,54
2230000,2026-1-10T23:59:08+00:00,2,3,3,566,176,6,0,0,0,395,54
2240000,2026-1-10T23:59:18+00:00,2,2,2,528,166,9,0,0,0,395,54
2250000,2026-1-10T23:59:28+00:00,2,2,2,528,168,9,0,0,0,395,54
2260000,2026-1-10T23:59:38+00:00,3,3,3,596,182,7,1,0,0,395,54
2270000,2026-1-10T23:59:48+00:00,3,3,3,588,176,6,0,0,0,395,54
2280000,2026-1-10T23:59:58+00:00,2,2,2,496,147,3,0,0,0,395,54
2290000,2026-1-11T00:00:08+00:00,3,3,4,528,167,12,1,1,0,395,54
2300000,2026-1-11T00:00:18+00:00,3,3,4,597,191,18,0,0,0,395,54
2310000,2026-1-11T00:00:28+00:00,3,3,4,606,190,13,1,1,1,395,54
2320000,2026-1-11T00:00:38+00:00,3,3,3,599,179,13,0,0,0,395,54
2330000,2026-1-11T00:00:48+00:00,3,3,4,584,166,17,1,1,1,395,54
2340000,2026-1-11T00:00:58+00:00,3,3,5,596,177,24,1,1,0,395,54
2350000,2026-1-11T00:01:08+00:00,3,4,4,609,191,19,0,0,0,395,54
2360000,2026-1-11T00:01:18+00:00,3,3,3,631,196,13,0,0,0,395,54
2370000,2026-1-11T00:01:28+00:00,3,3,3,568,180,12,0,0,0,396,54
2380000,2026-1-11T00:01:38+00:00,3,4,4,665,209,15,0,0,0,396,54
2390000,2026-1-11T00:01:48+00:00,4,5,5,783,241,17,0,0,0,396,54
2400000,2026-1-11T00:01:58+00:00,4,5,5,719,226,17,1,1,0,396,54
2410000,2026-1-11T00:02:08+00:00,4,4,5,684,215,21,1,1,0,396,54
2420000,2026-1-11T00:02:18+00:00,4,4,6,762,233,20,2,2,1,396,54
2430000,2026-1-11T00:02:28+00:00,4,5,5,835,251,22,0,0,0,396,54
2440000,2026-1-11T00:02:38+00:00,4,5,5,837,240,18,0,0,0,396,54
2450000,2026-1-11T00:02:48+00:00,3,4,4,708,206,13,0,0,0,396,54
2460000,2026-1-11T00:02:58+00:00,3,4,4,656,200,14,0,0,0,396,54
2470000,2026-1-11T00:03:08+00:00,3,3,4,674,205,8,0,0,0,396,54
2480000,2026-1-11T00:03:18+00:00,3,3,4,601,188,9,1,1,1,396,54
2490000,2026-1-11T00:03:28+00:00,3,3,4,566,179,16,1,1,0,396,54
2500000,2026-1-11T00:03:38+00:00,2,2,3,483,150,12,2,2,0,396,54
2510000,2026-1-11T00:03:48+00:00,2,2,4,566,176,10,1,1,0,396,54
2520000,2026-1-11T00:03:58+00:00,3,4,4,688,215,8,0,0,0,396,54
2530000,2026-1-11T00:04:08+00:00,3,3,4,629,193,4,0,0,0,396,54
2540000,2026-1-11T00:04:18+00:00,3,3,4,631,191,14,1,1,1,396,54
2550000,2026-1-11T00:04:28+00:00,4,4,4,681,209,15,0,0,0,396,54
2560000,2026-1-11T00:04:38+00:00,3,3,3,616,193,5,0,0,0,396,54
2570000,2026-1-11T00:04:48+00:00,3,3,3,598,192,7,0,0,0,396,54
2580000,2026-1-11T00:04:58+00:00,4,4,4,640,207,8,0,0,0,396,54
2590000,2026-1-11T00:05:08+00:00,3,3,3,549,178,6,0,0,0,396,54
2600000,2026-1-11T00:05:18+00:00,3,3,3,558,171,9,0,0,0,396,54
2610000,2026-1-11T00:05:28+00:00,2,3,3,561,165,10,0,0,0,396,54
2620000,2026-1-11T00:05:38+00:00,3,3,3,606,182,15,0,0,0,396,54
2630000,2026-1-11T00:05:48+00:00,3,3,3,624,188,17,0,0,0,396,54
2640000,2026-1-11T00:05:58+00:00,3,3,3,648,190,9,1,0,0,396,54
2650000,2026-1-11T00:06:08+00:00,2,3,4,597,178,11,1,0,0,396,54
2660000,2026-1-11T00:06:18+00:00,3,4,5,679,211,15,1,1,1,396,54
2670000,2026-1-11T00:06:28+00:00,4,5,5,764,246,11,0,0,0,396,54
2680000,2026-1-11T00:06:38+00:00,4,5,5,794,246,12,1,0,0,396,54
2690000,2026-1-11T00:06:48+00:00,3,4,4,712,214,14,0,0,0,396,54
2700000,2026-1-11T00:06:58+00:00,3,4,4,623,195,16,0,0,0,395,54
2710000,2026-1-11T00:07:08+00:00,3,3,3,588,183,14,0,0,0,395,54
2720000,2026-1-11T00:07:18+00:00,2,2,2,493,156,10,0,0,0,395,54
2730000,2026-1-11T00:07:28+00:00,2,3,3,505,165,10,1,0,0,395,54
2740000,2026-1-11T00:07:38+00:00,2,3,4,563,176,12,2,1,1,395,54
2750000,2026-1-11T00:07:48+00:00,2,4,4,619,194,21,1,0,0,395,54
2760000,2026-1-11T00:07:58+00:00,3,4,5,716,229,25,0,0,0,395,54
2770000,2026-1-11T00:08:08+00:00,4,4,5,699,219,21,1,0,0,395,54
2780000,2026-1-11T00:08:18+00:00,4,4,5,685,217,24,0,0,0,395,54
2790000,2026-1-11T00:08:28+00:00,3,4,4,654,208,22,0,0,0,395,54
2800000,2026-1-11T00:08:38+00:00,3,3,4,600,190,18,1,0,0,395,54
2810000,2026-1-11T00:08:48+00:00,3,3,3,691,212,16,0,0,0,395,54
2820000,2026-1-11T00:08:58+00:00,4,4,4,708,210,11,0,0,0,395,54
2830000,2026-1-11T00:09:08+00:00,3,3,3,614,188,11,0,0,0,395,54
2840000,2026-1-11T00:09:18+00:00,3,3,3,596,179,13,0,0,0,395,54
2850000,2026-1-11T00:09:28+00:00,3,4,4,729,218,8,0,0,0,395,54
2860000,2026-1-11T00:09:38+00:00,4,4,4,755,229,7,0,0,0,395,54
2870000,2026-1-11T00:09:48+00:00,4,4,4,792,243,12,0,0,0,395,54
2880000,2026-1-11T00:09:58+00:00,5,5,5,845,264,11,0,0,0,395,54
2890000,2026-1-11T00:10:08+00:00,4,4,4,695,218,8,0,0,0,395,54
2900000,2026-1-11T00:10:18+00:00,4,4,4,702,223,16,0,0,0,395,54
2910000,2026-1-11T00:10:28+00:00,4,4,4,761,241,18,0,0,0,395,54
2920000,2026-1-11T00:10:38+00:00,4,4,4,766,233,20,0,0,0,395,54
2930000,2026-1-11T00:10:48+00:00,4,4,4,759,228,16,0,0,0,395,54
2940000,2026-1-11T00:10:58+00:00,2,3,3,618,184,9,0,0,0,394,54
2950000,2026-1-11T00:11:08+00:00,2,3,3,605,185,8,0,0,0,394,54
2960000,2026-1-11T00:11:18+00:00,3,3,3,638,202,9,0,0,0,394,54
2970000,2026-1-11T00:11:28+00:00,3,3,3,597,186,11,0,0,0,395,54
2980000,2026-1-11T00:11:38+00:00,3,3,3,603,182,12,0,0,0,395,54
2990000,2026-1-11T00:11:48+00:00,2,3,3,571,174,10,0,0,0,395,54
3000000,2026-1-11T00:11:58+00:00,2,2,2,544,158,4,0,0,0,395,54
3010000,2026-1-11T00:12:08+00:00,3,3,3,644,191,5,0,0,0,395,54
3020000,2026-1-11T00:12:18+00:00,3,4,5,670,209,11,2,1,0,395,54
3030000,2026-1-11T00:12:28+00:00,2,3,3,557,173,8,1,0,0,395,54
3040000,2026-1-11T00:12:38+00:00,2,3,3,543,165,5,0,0,0,395,54
3050000,2026-1-11T00:12:48+00:00,2,2,2,526,162,2,0,0,0,395,54
3060000,2026-1-11T00:12:58+00:00,3,3,3,537,167,3,0,0,0,395,54
3070000,2026-1-11T00:13:08+00:00,2,2,2,507,154,3,0,0,0,395,54
3080000,2026-1-11T00:13:18+00:00,2,2,2,561,168,5,0,0,0,395,54
3090000,2026-1-11T00:13:28+00:00,2,3,3,578,164,8,0,0,0,395,54
3100000,2026-1-11T00:13:38+00:00,2,2,2,600,164,6,0,0,0,395,54
3110000,2026-1-11T00:13:48+00:00,3,3,3,670,191,4,0,0,0,395,54
3120000,2026-1-11T00:13:58+00:00,3,3,3,673,195,7,0,0,0,395,54
3130000,2026-1-11T00:14:08+00:00,3,3,4,663,190,11,0,0,0,394,54
3140000,2026-1-11T00:14:18+00:00,3,3,4,677,191,12,1,1,0,394,54
3150000,2026-1-11T00:14:28+00:00,3,3,4,644,191,10,1,0,0,395,54
3160000,2026-1-11T00:14:38+00:00,3,3,3,582,185,6,1,0,0,395,54
3170000,2026-1-11T00:14:48+00:00,3,3,3,580,179,5,0,0,0,394,54
3180000,2026-1-11T00:14:58+00:00,3,3,3,631,185,3,0,0,0,394,54
3190000,2026-1-11T00:15:08+00:00,3,3,3,663,203,4,0,0,0,395,54
3200000,2026-1-11T00:15:18+00:00,4,4,5,655,204,6,1,1,1,395,54
3210000,2026-1-11T00:15:28+00:00,3,3,4,603,187,4,1,1,1,395,54
3220000,2026-1-11T00:15:38+00:00,2,3,3,590,175,10,0,0,0,395,54
3230000,2026-1-11T00:15:48+00:00,3,3,3,557,171,14,0,0,0,394,54
3240000,2026-1-11T00:15:58+00:00,2,2,2,480,155,9,0,0,0,394,54
