ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
450000,2026-1-14T19:48:28+00:00,8,10,11,1362,404,48,2,1,0,438,168
460000,2026-1-14T19:48:38+00:00,9,11,11,1437,433,50,0,0,0,438,168
470000,2026-1-14T19:48:48+00:00,7,9,10,1233,371,39,2,1,0,438,168
480000,2026-1-14T19:48:58+00:00,7,10,11,1279,384,46,2,1,0,437,168
490000,2026-1-14T19:49:08+00:00,7,9,9,1215,360,42,2,0,0,437,168
500000,2026-1-14T19:49:18+00:00,7,10,10,1149,357,37,5,0,0,437,168
510000,2026-1-14T19:49:28+00:00,8,12,14,1227,387,76,7,1,0,436,168
520000,2026-1-14T19:49:38+00:00,8,11,14,1249,395,77,4,2,0,435,168
530000,2026-1-14T19:49:48+00:00,7,9,10,1195,380,52,1,1,0,435,168
540000,2026-1-14T19:49:58+00:00,6,8,9,1090,345,40,1,1,0,435,168
550000,2026-1-14T19:50:08+00:00,6,7,9,1062,326,35,1,0,0,436,168
560000,2026-1-14T19:50:18+00:00,7,7,8,997,307,31,1,0,0,436,168
570000,2026-1-14T19:50:28+00:00,7,8,8,1003,320,29,1,0,0,436,168
580000,2026-1-14T19:50:38+00:00,7,9,10,1048,339,35,5,0,0,436,168
590000,2026-1-14T19:50:48+00:00,6,9,10,1083,347,51,4,1,1,436,168
600000,2026-1-14T19:50:58+00:00,6,8,10,1066,342,50,3,0,0,436,168
610000,2026-1-14T19:51:08+00:00,7,8,10,1156,377,42,2,1,1,436,168
620000,2026-1-14T19:51:18+00:00,7,9,10,1240,398,34,1,1,1,436,168
630000,2026-1-14T19:51:28+00:00,7,8,8,1163,371,29,0,0,0,437,168
640000,2026-1-14T19:51:38+00:00,8,9,10,1275,402,36,1,1,0,437,168
650000,2026-1-14T19:51:48+00:00,8,9,11,1260,390,38,3,3,1,437,168
660000,2026-1-14T19:51:58+00:00,8,9,10,1242,394,38,1,1,0,437,168
670000,2026-1-14T19:52:08+00:00,9,11,11,1297,415,56,1,0,0,438,168
680000,2026-1-14T19:52:18+00:00,8,10,12,1203,385,58,3,2,2,437,168
690000,2026-1-14T19:52:28+00:00,7,8,12,1142,370,45,5,4,4,438,168
700000,2026-1-14T19:52:38+00:00,6,8,9,1091,351,41,1,0,0,438,168
710000,2026-1-14T19:52:48+00:00,6,9,9,1046,331,46,1,0,0,438,168
720000,2026-1-14T19:52:58+00:00,6,9,10,1092,339,46,2,1,0,438,168
730000,2026-1-14T19:53:08+00:00,8,11,13,1247,393,50,5,2,1,438,168
740000,2026-1-14T19:53:18+00:00,8,11,13,1341,433,53,5,2,1,438,168
750000,2026-1-14T19:53:28+00:00,9,11,14,1317,426,50,4,3,3,438,168
760000,2026-1-14T19:53:38+00:00,8,11,17,1257,400,68,11,6,4,438,168
770000,2026-1-14T19:53:48+00:00,8,12,14,1283,405,65,10,2,0,438,168
780000,2026-1-14T19:53:58+00:00,8,11,12,1320,422,54,2,1,0,438,168
790000,2026-1-14T19:54:08+00:00,8,10,12,1191,386,52,3,2,2,438,168
800000,2026-1-14T19:54:18+00:00,8,10,11,1205,387,51,1,1,1,438,168
810000,2026-1-14T19:54:28+00:00,9,11,11,1347,424,46,1,0,0,438,168
820000,2026-1-14T19:54:38+00:00,7,10,10,1185,372,43,0,0,0,438,168
830000,2026-1-14T19:54:48+00:00,7,8,9,1115,348,30,1,1,1,438,168
840000,2026-1-14T19:54:58+00:00,8,10,13,1307,406,42,4,2,2,437,168
850000,2026-1-14T19:55:08+00:00,7,10,11,1179,373,47,4,0,0,437,168
860000,2026-1-14T19:55:18+00:00,7,11,11,1121,354,61,6,0,0,437,168
870000,2026-1-14T19:55:28+00:00,7,8,10,1140,354,49,4,1,1,437,168
880000,2026-1-14T19:55:38+00:00,8,10,11,1307,410,57,2,1,1,437,168
890000,2026-1-14T19:55:48+00:00,6,11,12,1158,361,63,9,1,1,437,168
900000,2026-1-14T19:55:58+00:00,7,10,13,1091,342,56,7,1,1,437,168
910000,2026-1-14T19:56:08+00:00,7,9,13,1097,348,47,6,4,4,438,168
920000,2026-1-14T19:56:18+00:00,7,10,12,1142,364,48,4,2,2,438,168
930000,2026-1-14T19:56:28+00:00,7,10,11,1153,368,40,2,1,0,438,168
940000,2026-1-14T19:56:38+00:00,7,9,10,1131,353,41,2,2,1,438,168
950000,2026-1-14T19:56:48+00:00,7,9,9,1149,365,47,1,0,0,438,168
960000,2026-1-14T19:56:58+00:00,8,11,11,1264,407,51,2,0,0,439,168
970000,2026-1-14T19:57:08+00:00,8,10,11,1194,384,44,3,0,0,439,168
980000,2026-1-14T19:57:18+00:00,8,10,12,1180,377,52,5,2,1,439,168
990000,2026-1-14T19:57:28+00:00,9,10,11,1324,417,46,3,0,0,439,168
1000000,2026-1-14T19:57:38+00:00,8,9,10,1264,400,33,1,0,0,439,168
1010000,2026-1-14T19:57:48+00:00,8,11,12,1224,388,52,7,2,1,439,168
1020000,2026-1-14T19:57:58+00:00,7,9,11,1152,360,48,6,1,1,439,168
1030000,2026-1-14T19:58:08+00:00,7,8,10,1167,361,46,1,0,0,439,168
1040000,2026-1-14T19:58:18+00:00,7,8,8,1091,334,37,1,0,0,439,168
1050000,2026-1-14T19:58:28+00:00,7,7,8,1063,334,27,0,0,0,439,168
1060000,2026-1-14T19:58:38+00:00,7,10,10,1191,382,51,1,0,0,439,168
1070000,2026-1-14T19:58:48+00:00,8,10,10,1276,404,48,0,0,0,440,168
1080000,2026-1-14T19:58:58+00:00,7,8,9,1149,361,36,1,0,0,440,168
1090000,2026-1-14T19:59:08+00:00,8,10,10,1327,417,41,2,1,1,440,168
1100000,2026-1-14T19:59:18+00:00,9,10,11,1370,432,42,3,1,0,440,168
1110000,2026-1-14T19:59:28+00:00,7,9,10,1128,357,53,4,1,0,440,168
1120000,2026-1-14T19:59:38+00:00,7,11,12,1198,381,63,4,1,1,440,168
1130000,2026-1-14T19:59:48+00:00,8,10,11,1191,368,52,2,1,0,440,168
1140000,2026-1-14T19:59:58+00:00,7,8,8,1104,330,32,0,0,0,440,168
1150000,2026-1-14T20:00:08+00:00,7,9,10,1169,371,35,2,1,1,440,168
1160000,2026-1-14T20:00:18+00:00,8,11,12,1314,426,40,2,2,2,440,168
1170000,2026-1-14T20:00:28+00:00,8,9,11,1216,383,39,1,1,0,440,168
1180000,2026-1-14T20:00:38+00:00,7,8,11,1073,332,42,4,3,0,440,168
1190000,2026-1-14T20:00:48+00:00,7,9,12,1170,362,43,6,2,1,440,168
1200000,2026-1-14T20:00:58+00:00,7,9,11,1120,350,40,4,2,1,440,168
1210000,2026-1-14T20:01:08+00:00,8,9,11,1223,392,38,2,2,0,440,168
1220000,2026-1-14T20:01:18+00:00,9,10,12,1299,418,44,3,2,1,440,168
1230000,2026-1-14T20:01:28+00:00,9,11,12,1263,395,54,3,1,0,440,168
1240000,2026-1-14T20:01:38+00:00,7,9,10,1137,344,52,1,0,0,441,168
1250000,2026-1-14T20:01:48+00:00,6,8,10,1140,351,55,2,1,1,441,168
1260000,2026-1-14T20:01:58+00:00,8,10,11,1278,400,49,2,1,1,441,168
1270000,2026-1-14T20:02:08+00:00,9,11,11,1351,423,52,1,0,0,440,168
1280000,2026-1-14T20:02:18+00:00,9,11,13,1364,428,52,3,2,1,440,168
1290000,2026-1-14T20:02:28+00:00,7,10,11,1216,380,42,4,1,0,440,168
1300000,2026-1-14T20:02:38+00:00,8,11,12,1272,391,65,5,2,1,440,168
1310000,2026-1-14T20:02:48+00:00,7,11,14,1262,397,74,7,3,2,440,168
1320000,2026-1-14T20:02:58+00:00,9,14,20,1423,457,84,11,6,5,440,168
1330000,2026-1-14T20:03:08+00:00,7,16,17,1342,434,109,14,1,1,440,168
1340000,2026-1-14T20:03:18+00:00,7,12,15,1325,411,68,11,3,1,440,168
1350000,2026-1-14T20:03:28+00:00,8,12,12,1316,415,65,3,0,0,440,168
1360000,2026-1-14T20:03:38+00:00,8,13,14,1293,411,66,12,0,0,440,168
1370000,2026-1-14T20:03:48+00:00,7,10,12,1230,388,47,8,2,1,440,168
1380000,2026-1-14T20:03:58+00:00,7,10,12,1147,368,51,4,1,1,440,168
1390000,2026-1-14T20:04:08+00:00,8,13,13,1266,396,75,7,0,0,439,168
1400000,2026-1-14T20:04:18+00:00,8,11,12,1259,399,49,4,0,0,439,168
1410000,2026-1-14T20:04:28+00:00,7,9,10,1208,386,36,2,1,0,439,168
1420000,2026-1-14T20:04:38+00:00,8,11,12,1260,403,47,3,1,1,439,168
1430000,2026-1-14T20:04:48+00:00,7,12,13,1268,411,60,7,1,1,439,168
1440000,2026-1-14T20:04:58+00:00,9,14,15,1336,436,64,11,0,0,439,168
1450000,2026-1-14T20:05:08+00:00,8,10,12,1171,373,44,8,1,1,439,168
1460000,2026-1-14T20:05:18+00:00,7,10,10,1072,342,33,9,0,0,439,168
1470000,2026-1-14T20:05:28+00:00,7,9,10,1162,363,31,7,0,0,439,168
1480000,2026-1-14T20:05:38+00:00,8,9,9,1110,346,34,3,0,0,439,168
1490000,2026-1-14T20:05:48+00:00,7,9,9,1086,347,43,0,0,0,439,168
1500000,2026-1-14T20:05:58+00:00,7,8,9,1078,344,41,1,1,1,439,168
1510000,2026-1-14T20:06:08+00:00,7,9,10,1159,353,41,5,0,0,439,168
1520000,2026-1-14T20:06:18+00:00,6,9,10,1159,349,51,9,1,0,439,168
1530000,2026-1-14T20:06:28+00:00,8,11,13,1259,390,65,6,3,0,439,168
1540000,2026-1-14T20:06:38+00:00,8,10,12,1236,390,53,2,2,1,439,168
1550000,2026-1-14T20:06:48+00:00,8,11,12,1224,396,55,2,1,1,439,168
1560000,2026-1-14T20:06:58+00:00,8,12,12,1287,411,64,4,0,0,439,168
1570000,2026-1-14T20:07:08+00:00,8,11,12,1290,401,56,4,0,0,439,168
1580000,2026-1-14T20:07:18+00:00,8,11,11,1251,393,49,2,0,0,439,168
1590000,2026-1-14T20:07:28+00:00,7,9,10,1095,351,50,1,0,0,439,168
1600000,2026-1-14T20:07:38+00:00,6,7,7,938,303,24,1,0,0,439,168
1610000,2026-1-14T20:07:48+00:00,7,9,11,1183,377,41,2,1,1,439,168
1620000,2026-1-14T20:07:58+00:00,7,10,11,1215,380,57,2,1,0,439,168
1630000,2026-1-14T20:08:08+00:00,6,9,11,1167,361,54,4,1,0,439,168
1640000,2026-1-14T20:08:18+00:00,7,9,11,1209,381,55,4,1,1,439,168
1650000,2026-1-14T20:08:28+00:00,7,9,9,1221,388,45,0,0,0,439,168
1660000,2026-1-14T20:08:38+00:00,8,9,10,1311,420,48,1,1,1,439,168
1670000,2026-1-14T20:08:48+00:00,8,10,10,1203,385,54,1,0,0,439,168
1680000,2026-1-14T20:08:58+00:00,8,9,9,1257,407,46,0,0,0,439,168
1690000,2026-1-14T20:09:08+00:00,8,10,11,1251,395,43,1,1,0,439,168
1700000,2026-1-14T20:09:18+00:00,8,10,10,1217,392,46,2,0,0,439,168
1710000,2026-1-14T20:09:28+00:00,8,12,12,1256,402,64,3,0,0,439,168
1720000,2026-1-14T20:09:38+00:00,8,11,11,1232,392,55,2,0,0,439,168
1730000,2026-1-14T20:09:48+00:00,8,10,11,1201,386,41,2,0,0,438,168
1740000,2026-1-14T20:09:58+00:00,7,10,11,1140,366,53,2,0,0,438,168
1750000,2026-1-14T20:10:08+00:00,7,9,11,1086,348,49,2,1,1,437,168
1760000,2026-1-14T20:10:18+00:00,6,8,9,1004,323,36,2,0,0,437,168
1770000,2026-1-14T20:10:28+00:00,8,9,10,1128,363,42,2,0,0,437,168
1780000,2026-1-14T20:10:38+00:00,8,9,10,1243,391,39,1,1,0,437,168
1790000,2026-1-14T20:10:48+00:00,8,10,10,1193,377,48,2,1,1,437,168
1800000,2026-1-14T20:10:58+00:00,8,11,11,1171,373,53,4,0,0,437,168
1810000,2026-1-14T20:11:08+00:00,7,9,9,1133,361,39,2,0,0,437,168
1820000,2026-1-14T20:11:18+00:00,7,8,9,1152,368,33,0,0,0,437,168
1830000,2026-1-14T20:11:28+00:00,8,10,10,1185,373,39,2,1,0,437,168
1840000,2026-1-14T20:11:38+00:00,8,10,11,1223,386,45,2,1,1,437,168
1850000,2026-1-14T20:11:48+00:00,9,10,10,1254,403,49,0,0,0,437,168
1860000,2026-1-14T20:11:58+00:00,8,9,10,1178,375,47,2,1,1,437,168
1870000,2026-1-14T20:12:08+00:00,7,10,12,1245,389,44,5,2,2,437,168
1880000,2026-1-14T20:12:18+00:00,7,7,9,1108,343,25,3,1,1,437,168
1890000,2026-1-14T20:12:28+00:00,6,6,8,1027,330,12,3,1,0,437,168
1900000,2026-1-14T20:12:38+00:00,7,9,11,1233,390,31,5,2,1,436,168
1910000,2026-1-14T20:12:48+00:00,7,9,12,1263,386,37,6,3,2,436,168
1920000,2026-1-14T20:12:58+00:00,6,8,11,1101,339,34,6,3,2,436,168
1930000,2026-1-14T20:13:08+00:00,6,10,12,1120,343,50,7,2,2,436,168
1940000,2026-1-14T20:13:18+00:00,8,10,11,1281,394,49,3,0,0,436,168
1950000,2026-1-14T20:13:28+00:00,8,10,10,1254,395,37,1,0,0,436,168
1960000,2026-1-14T20:13:38+00:00,7,9,10,1199,380,34,1,1,1,436,168
1970000,2026-1-14T20:13:48+00:00,8,11,12,1289,400,57,2,1,0,436,168
1980000,2026-1-14T20:13:58+00:00,8,12,13,1297,399,60,4,2,1,436,168
1990000,2026-1-14T20:14:08+00:00,7,9,12,1086,337,43,5,3,2,436,168
2000000,2026-1-14T20:14:18+00:00,7,8,11,1097,338,35,4,3,3,436,168
2010000,2026-1-14T20:14:28+00:00,8,9,10,1250,382,35,2,1,0,436,168
2020000,2026-1-14T20:14:38+00:00,7,10,10,1161,362,44,5,1,0,436,168
2030000,2026-1-14T20:14:48+00:00,7,9,9,1007,314,45,6,0,0,436,168
2040000,2026-1-14T20:14:58+00:00,7,9,9,1124,350,38,2,0,0,436,168
2050000,2026-1-14T20:15:08+00:00,8,9,9,1215,375,43,1,0,0,436,168
2060000,2026-1-14T20:15:18+00:00,9,10,10,1290,390,38,2,1,0,436,168
2070000,2026-1-14T20:15:28+00:00,8,12,13,1242,393,50,7,1,0,436,168
2080000,2026-1-14T20:15:38+00:00,7,11,11,1138,361,51,4,0,0,436,168
2090000,2026-1-14T20:15:48+00:00,8,9,10,1146,369,46,1,0,0,436,168
2100000,2026-1-14T20:15:58+00:00,8,9,10,1201,381,33,1,1,1,436,168
2110000,2026-1-14T20:16:08+00:00,8,10,13,1193,381,41,6,2,2,436,168
2120000,2026-1-14T20:16:18+00:00,7,11,14,1196,386,57,7,3,1,436,168
2130000,2026-1-14T20:16:28+00:00,7,9,11,1140,362,45,2,1,0,436,168
2140000,2026-1-14T20:16:38+00:00,7,8,9,1138,357,24,0,0,0,436,168
2150000,2026-1-14T20:16:48+00:00,8,9,9,1125,356,36,0,0,0,435,168
2160000,2026-1-14T20:16:58+00:00,8,9,10,1129,358,47,1,1,0,435,168
2170000,2026-1-14T20:17:08+00:00,7,8,8,1065,340,32,0,0,0,435,168
2180000,2026-1-14T20:17:18+00:00,7,8,9,1091,355,32,1,0,0,435,168
2190000,2026-1-14T20:17:28+00:00,7,10,10,1149,360,47,2,0,0,435,168
2200000,2026-1-14T20:17:38+00:00,9,13,15,1344,407,75,9,2,1,435,168
2210000,2026-1-14T20:17:48+00:00,7,10,12,1194,367,63,5,2,0,434,168
2220000,2026-1-14T20:17:58+00:00,7,8,9,1098,347,46,1,0,0,434,168
2230000,2026-1-14T20:18:08+00:00,7,8,8,1042,334,37,1,0,0,434,168
2240000,2026-1-14T20:18:18+00:00,7,10,12,1147,362,56,6,1,0,434,168
2250000,2026-1-14T20:18:28+00:00,9,11,12,1226,392,59,4,1,0,434,168
2260000,2026-1-14T20:18:38+00:00,7,9,10,1173,368,45,1,1,0,434,168
2270000,2026-1-14T20:18:48+00:00,6,7,8,1002,311,30,0,0,0,434,168
2280000,2026-1-14T20:18:58+00:00,5,7,7,926,291,31,1,0,0,434,168
2290000,2026-1-14T20:19:08+00:00,7,9,10,1045,337,52,2,1,0,434,168
2300000,2026-1-14T20:19:18+00:00,7,9,10,1057,346,54,1,1,0,434,168
2310000,2026-1-14T20:19:28+00:00,6,8,8,983,314,39,3,0,0,434,168
2320000,2026-1-14T20:19:38+00:00,5,7,7,956,297,36,3,0,0,433,168
2330000,2026-1-14T20:19:48+00:00,7,9,9,1138,361,39,1,0,0,433,168
2340000,2026-1-14T20:19:58+00:00,8,9,9,1179,369,33,1,0,0,434,168
2350000,2026-1-14T20:20:08+00:00,8,9,9,1148,351,37,1,0,0,434,168
2360000,2026-1-14T20:20:18+00:00,7,9,10,1168,361,32,1,1,1,434,168
2370000,2026-1-14T20:20:28+00:00,7,9,9,1153,353,35,0,0,0,434,168
2380000,2026-1-14T20:20:38+00:00,8,10,11,1244,385,45,1,1,1,434,168
2390000,2026-1-14T20:20:48+00:00,7,8,9,1091,339,30,0,0,0,434,168
2400000,2026-1-14T20:20:58+00:00,6,7,8,973,305,35,1,0,0,433,168
2410000,2026-1-14T20:21:08+00:00,7,9,10,1096,348,45,5,0,0,434,168
2420000,2026-1-14T20:21:18+00:00,9,11,14,1350,424,43,5,2,2,434,168
2430000,2026-1-14T20:21:28+00:00,8,10,10,1273,391,42,2,1,1,434,168
2440000,2026-1-14T20:21:38+00:00,7,9,11,1185,368,46,2,2,2,434,168
2450000,2026-1-14T20:21:48+00:00,7,9,12,1173,364,58,3,3,2,434,168
2460000,2026-1-14T20:21:58+00:00,6,8,9,1044,324,44,2,1,0,434,168
2470000,2026-1-14T20:22:08+00:00,6,9,11,1110,347,51,4,2,1,434,168
2480000,2026-1-14T20:22:18+00:00,7,10,12,1111,346,44,7,3,2,434,168
2490000,2026-1-14T20:22:28+00:00,6,9,10,1055,330,37,3,1,0,434,168
2500000,2026-1-14T20:22:38+00:00,7,8,10,1068,341,32,2,1,0,434,168
2510000,2026-1-14T20:22:48+00:00,7,8,11,1131,361,33,3,3,2,434,168
2520000,2026-1-14T20:22:58+00:00,8,10,14,1239,392,39,5,4,4,434,168
2530000,2026-1-14T20:23:08+00:00,7,9,13,1256,392,35,5,3,3,434,168
2540000,2026-1-14T20:23:18+00:00,7,9,11,1220,383,37,3,1,0,434,168
2550000,2026-1-14T20:23:28+00:00,8,9,10,1186,373,47,2,0,0,434,168
2560000,2026-1-14T20:23:38+00:00,8,9,9,1172,372,38,1,0,0,434,168
2570000,2026-1-14T20:23:48+00:00,7,10,10,1228,393,41,0,0,0,434,168
2580000,2026-1-14T20:23:58+00:00,7,10,10,1215,385,47,0,0,0,434,168
2590000,2026-1-14T20:24:08+00:00,8,10,10,1245,399,39,2,0,0,434,169
2600000,2026-1-14T20:24:18+00:00,9,12,12,1296,423,58,5,0,0,434,169
2610000,2026-1-14T20:24:28+00:00,8,13,14,1273,403,66,9,0,0,434,169
2620000,2026-1-14T20:24:38+00:00,8,11,13,1288,400,56,7,2,1,434,169
2630000,2026-1-14T20:24:48+00:00,7,10,13,1152,359,65,7,3,1,434,169
2640000,2026-1-14T20:24:58+00:00,6,9,12,1088,343,68,6,2,1,434,169
2650000,2026-1-14T20:25:08+00:00,7,10,12,1197,369,62,5,2,2,434,169
2660000,2026-1-14T20:25:18+00:00,7,9,12,1134,347,48,6,3,2,434,169
2670000,2026-1-14T20:25:28+00:00,5,8,10,1059,336,46,5,1,0,434,169
2680000,2026-1-14T20:25:38+00:00,8,10,11,1239,401,41,2,0,0,433,169
2690000,2026-1-14T20:25:48+00:00,9,12,12,1389,444,54,4,0,0,433,169
2700000,2026-1-14T20:25:58+00:00,8,11,11,1248,400,52,1,0,0,433,169
2710000,2026-1-14T20:26:08+00:00,7,8,9,1112,347,44,0,0,0,433,169
2720000,2026-1-14T20:26:18+00:00,7,8,10,1172,362,42,2,2,2,433,169
2730000,2026-1-14T20:26:28+00:00,8,9,11,1252,396,47,2,1,1,433,169
2740000,2026-1-14T20:26:38+00:00,7,9,10,1235,398,49,1,1,0,433,169
2750000,2026-1-14T20:26:48+00:00,7,10,12,1245,394,56,3,3,1,433,169
2760000,2026-1-14T20:26:58+00:00,6,9,13,1219,379,47,6,5,2,433,169
2770000,2026-1-14T20:27:08+00:00,5,7,8,1072,336,38,2,1,0,433,169
2780000,2026-1-14T20:27:18+00:00,6,9,9,1136,357,52,0,0,0,433,169
2790000,2026-1-14T20:27:28+00:00,8,10,10,1196,383,50,0,0,0,433,169
2800000,2026-1-14T20:27:38+00:00,7,9,10,1130,366,41,2,1,0,433,169
2810000,2026-1-14T20:27:48+00:00,6,8,8,1032,334,39,0,0,0,433,169
2820000,2026-1-14T20:27:58+00:00,7,9,10,1122,359,34,1,1,1,433,169
2830000,2026-1-14T20:28:08+00:00,8,10,13,1250,406,50,2,2,1,434,169
2840000,2026-1-14T20:28:18+00:00,9,11,12,1257,402,56,2,1,1,434,169
2850000,2026-1-14T20:28:28+00:00,7,10,11,1186,374,49,4,1,1,434,169
2860000,2026-1-14T20:28:38+00:00,6,9,11,1174,377,52,3,2,1,434,169
2870000,2026-1-14T20:28:48+00:00,7,9,11,1260,403,53,1,1,0,434,169
2880000,2026-1-14T20:28:58+00:00,7,9,10,1197,382,45,1,0,0,434,169
2890000,2026-1-14T20:29:08+00:00,7,9,10,1206,378,39,2,1,0,434,169
2900000,2026-1-14T20:29:18+00:00,7,8,9,1209,377,29,0,0,0,434,169
2910000,2026-1-14T20:29:28+00:00,7,8,9,1101,340,34,1,1,1,434,169
2920000,2026-1-14T20:29:38+00:00,6,8,9,1076,329,43,4,2,0,434,169
2930000,2026-1-14T20:29:48+00:00,7,10,12,1170,360,57,8,2,0,434,169
2940000,2026-1-14T20:29:58+00:00,7,10,12,1216,382,56,7,2,1,434,169
2950000,2026-1-14T20:30:08+00:00,7,10,12,1183,376,54,5,3,1,434,169
2960000,2026-1-14T20:30:18+00:00,6,8,9,1033,323,44,2,1,0,434,169
2970000,2026-1-14T20:30:28+00:00,7,9,10,1086,341,42,4,1,0,434,169
2980000,2026-1-14T20:30:38+00:00,8,12,12,1332,420,48,2,1,0,434,169
2990000,2026-1-14T20:30:48+00:00,8,10,14,1251,388,39,9,5,1,434,169
3000000,2026-1-14T20:30:58+00:00,8,9,13,1173,355,27,9,5,2,434,169
3010000,2026-1-14T20:31:08+00:00,7,9,10,1142,355,26,1,1,1,433,169
3020000,2026-1-14T20:31:18+00:00,8,9,10,1137,359,36,2,0,0,433,169
3030000,2026-1-14T20:31:28+00:00,7,9,10,1141,356,34,2,1,1,433,169
3040000,2026-1-14T20:31:38+00:00,7,8,8,1101,345,27,1,0,0,432,169
3050000,2026-1-14T20:31:48+00:00,8,9,9,1230,383,33,0,0,0,432,169
3060000,2026-1-14T20:31:58+00:00,8,9,9,1269,388,35,1,0,0,432,169
3070000,2026-1-14T20:32:08+00:00,8,9,10,1209,381,33,2,0,0,431,169
3080000,2026-1-14T20:32:18+00:00,8,10,11,1274,400,38,1,1,0,431,169
3090000,2026-1-14T20:32:28+00:00,9,11,13,1336,418,53,2,2,1,431,169
3100000,2026-1-14T20:32:38+00:00,7,10,12,1110,353,47,4,3,1,431,169
3110000,2026-1-14T20:32:48+00:00,7,9,10,1081,331,39,3,2,1,431,169
3120000,2026-1-14T20:32:58+00:00,8,9,11,1245,385,36,3,2,1,431,169
3130000,2026-1-14T20:33:08+00:00,9,10,11,1311,416,36,2,0,0,430,169
3140000,2026-1-14T20:33:18+00:00,6,8,8,1035,325,34,0,0,0,430,169
3150000,2026-1-14T20:33:28+00:00,6,6,6,957,302,18,0,0,0,430,169
3160000,2026-1-14T20:33:38+00:00,7,9,9,1143,366,23,2,1,0,430,169
3170000,2026-1-14T20:33:48+00:00,8,10,12,1229,393,33,4,2,1,430,169
