ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
750000,2026-1-10T23:34:28+00:00,,,,12.78,101828.250
760000,2026-1-10T23:34:38+00:00,,,,12.76,101828.233
770000,2026-1-10T23:34:48+00:00,,,,12.74,101829.201
780000,2026-1-10T23:34:58+00:00,,,,12.70,101828.234
790000,2026-1-10T23:35:08+00:00,,,,12.66,101827.143
800000,2026-1-10T23:35:18+00:00,,,,12.53,101826.139
810000,2026-1-10T23:35:28+00:00,,,,12.54,101828.16
820000,2026-1-10T23:35:38+00:00,,,,12.46,101825.217
830000,2026-1-10T23:35:48+00:00,,,,12.45,101826.114
840000,2026-1-10T23:35:58+00:00,,,,12.42,101828.111
850000,2026-1-10T23:36:08+00:00,,,,12.42,101829.231
860000,2026-1-10T23:36:18+00:00,,,,12.43,101828.253
870000,2026-1-10T23:36:28+00:00,,,,12.42,101826.206
880000,2026-1-10T23:36:38+00:00,,,,12.39,101828.198
890000,2026-1-10T23:36:48+00:00,,,,12.27,101831.147
900000,2026-1-10T23:36:58+00:00,,,,12.24,101827.45
910000,2026-1-10T23:37:08+00:00,,,,12.22,101828.251
920000,2026-1-10T23:37:18+00:00,,,,12.21,101827.34
930000,2026-1-10T23:37:28+00:00,,,,12.20,101832.252
940000,2026-1-10T23:37:38+00:00,,,,12.16,101828.167
950000,2026-1-10T23:37:48+00:00,,,,12.13,101833.9
960000,2026-1-10T23:37:58+00:00,,,,12.8,101831.34
970000,2026-1-10T23:38:08+00:00,,,,12.6,101829.59
980000,2026-1-10T23:38:18+00:00,,,,12.7,101831.187
990000,2026-1-10T23:38:28+00:00,,,,12.4,101831.72
1000000,2026-1-10T23:38:38+00:00,,,,12.3,101827.81
1010000,2026-1-10T23:38:48+00:00,,,,12.0,101827.235
1020000,2026-1-10T23:38:58+00:00,,,,11.93,101828.97
1030000,2026-1-10T23:39:08+00:00,,,,11.72,101830.253
1040000,2026-1-10T23:39:18+00:00,,,,11.58,101830.4
1050000,2026-1-10T23:39:28+00:00,,,,11.53,101832.213
1060000,2026-1-10T23:39:38+00:00,,,,11.48,101831.188
1070000,2026-1-10T23:39:48+00:00,,,,11.48,101831.20
1080000,2026-1-10T23:39:58+00:00,,,,11.47,101831.172
1090000,2026-1-10T23:40:08+00:00,,,,11.47,101830.137
1100000,2026-1-10T23:40:18+00:00,,,,11.43,101823.80
1110000,2026-1-10T23:40:28+00:00,,,,11.42,101826.243
1120000,2026-1-10T23:40:38+00:00,,,,11.38,101828.99
1130000,2026-1-10T23:40:48+00:00,,,,11.33,101831.6
1140000,2026-1-10T23:40:58+00:00,,,,11.33,101831.45
1150000,2026-1-10T23:41:08+00:00,,,,11.32,101830.244
1160000,2026-1-10T23:41:18+00:00,,,,11.31,101830.108
1170000,2026-1-10T23:41:28+00:00,,,,11.31,101828.241
1180000,2026-1-10T23:41:38+00:00,,,,11.29,101830.203
1190000,2026-1-10T23:41:48+00:00,,,,11.27,101826.194
1200000,2026-1-10T23:41:58+00:00,,,,11.14,101829.159
1210000,2026-1-10T23:42:08+00:00,,,,11.11,101828.36
1220000,2026-1-10T23:42:18+00:00,,,,11.15,101827.62
1230000,2026-1-10T23:42:28+00:00,,,,11.7,101823.174
1240000,2026-1-10T23:42:38+00:00,,,,11.2,101824.89
1250000,2026-1-10T23:42:48+00:00,,,,11.3,101822.63
1260000,2026-1-10T23:42:58+00:00,,,,11.1,101822.2
1270000,2026-1-10T23:43:08+00:00,,,,11.2,101825.236
1280000,2026-1-10T23:43:18+00:00,,,,11.2,101828.146
1290000,2026-1-10T23:43:28+00:00,,,,11.1,101829.113
1300000,2026-1-10T23:43:38+00:00,,,,10.95,101826.94
1310000,2026-1-10T23:43:48+00:00,,,,10.97,101828.59
1320000,2026-1-10T23:43:58+00:00,,,,10.99,101827.220
1330000,2026-1-10T23:44:08+00:00,,,,10.95,101824.190
1340000,2026-1-10T23:44:18+00:00,,,,10.94,101822.229
1350000,2026-1-10T23:44:28+00:00,,,,10.95,101822.108
1360000,2026-1-10T23:44:38+00:00,,,,10.92,101826.215
1370000,2026-1-10T23:44:48+00:00,,,,10.91,101827.27
1380000,2026-1-10T23:44:58+00:00,,,,10.90,101827.91
1390000,2026-1-10T23:45:08+00:00,,,,10.88,101825.197
1400000,2026-1-10T23:45:18+00:00,,,,10.77,101827.224
1410000,2026-1-10T23:45:28+00:00,,,,10.78,101827.43
1420000,2026-1-10T23:45:38+00:00,,,,10.78,101826.121
1430000,2026-1-10T23:45:48+00:00,,,,10.78,101828.78
1440000,2026-1-10T23:45:58+00:00,,,,10.70,101826.204
1450000,2026-1-10T23:46:08+00:00,,,,10.58,101827.186
1460000,2026-1-10T23:46:18+00:00,,,,10.48,101827.70
1470000,2026-1-10T23:46:28+00:00,,,,10.38,101830.225
1480000,2026-1-10T23:46:38+00:00,,,,10.33,101832.224
1490000,2026-1-10T23:46:48+00:00,,,,10.35,101834.193
1500000,2026-1-10T23:46:58+00:00,,,,10.35,101832.135
1510000,2026-1-10T23:47:08+00:00,,,,10.36,101830.68
1520000,2026-1-10T23:47:18+00:00,,,,10.41,101832.93
1530000,2026-1-10T23:47:28+00:00,,,,10.40,101837.2
1540000,2026-1-10T23:47:38+00:00,,,,10.39,101831.27
1550000,2026-1-10T23:47:48+00:00,,,,10.39,101837.41
1560000,2026-1-10T23:47:58+00:00,,,,10.40,101829.138
1570000,2026-1-10T23:48:08+00:00,,,,10.36,101832.192
1580000,2026-1-10T23:48:18+00:00,,,,10.36,101831.199
1590000,2026-1-10T23:48:28+00:00,,,,10.34,101828.225
1600000,2026-1-10T23:48:38+00:00,,,,10.31,101829.216
1610000,2026-1-10T23:48:48+00:00,,,,10.31,101832.112
1620000,2026-1-10T23:48:58+00:00,,,,10.31,101830.251
1630000,2026-1-10T23:49:08+00:00,,,,10.35,101831.100
1640000,2026-1-10T23:49:18+00:00,,,,10.35,101831.58
1650000,2026-1-10T23:49:28+00:00,,,,10.34,101828.21
1660000,2026-1-10T23:49:38+00:00,,,,10.35,101828.77
1670000,2026-1-10T23:49:48+00:00,,,,10.32,101832.4
1680000,2026-1-10T23:49:58+00:00,,,,10.32,101829.231
1690000,2026-1-10T23:50:08+00:00,,,,10.27,101828.33
1700000,2026-1-10T23:50:18+00:00,,,,10.19,101832.166
1710000,2026-1-10T23:50:28+00:00,,,,10.15,101826.195
1720000,2026-1-10T23:50:38+00:00,,,,10.11,101830.229
1730000,2026-1-10T23:50:48+00:00,,,,10.12,101827.3
1740000,2026-1-10T23:50:58+00:00,,,,10.12,101827.140
1750000,2026-1-10T23:51:08+00:00,,,,10.8,101829.8
1760000,2026-1-10T23:51:18+00:00,,,,10.3,101824.53
1770000,2026-1-10T23:51:28+00:00,,,,10.2,101829.210
1780000,2026-1-10T23:51:38+00:00,,,,9.99,101824.199
1790000,2026-1-10T23:51:48+00:00,,,,9.96,101826.249
1800000,2026-1-10T23:51:58+00:00,,,,9.86,101829.106
1810000,2026-1-10T23:52:08+00:00,,,,9.81,101825.93
1820000,2026-1-10T23:52:18+00:00,,,,9.78,101827.196
1830000,2026-1-10T23:52:28+00:00,,,,9.80,101834.16
1840000,2026-1-10T23:52:38+00:00,,,,9.82,101827.96
1850000,2026-1-10T23:52:48+00:00,,,,9.65,101827.238
1860000,2026-1-10T23:52:58+00:00,,,,9.64,101833.181
1870000,2026-1-10T23:53:08+00:00,,,,9.60,101832.233
1880000,2026-1-10T23:53:18+00:00,,,,9.63,101834.61
1890000,2026-1-10T23:53:28+00:00,,,,9.62,101835.92
1900000,2026-1-10T23:53:38+00:00,,,,9.64,101834.215
1910000,2026-1-10T23:53:48+00:00,,,,9.59,101833.14
1920000,2026-1-10T23:53:58+00:00,,,,9.50,101833.72
1930000,2026-1-10T23:54:08+00:00,,,,9.49,101828.209
1940000,2026-1-10T23:54:18+00:00,,,,9.46,101832.173
1950000,2026-1-10T23:54:28+00:00,,,,9.40,101826.251
1960000,2026-1-10T23:54:38+00:00,,,,9.43,101826.247
1970000,2026-1-10T23:54:48+00:00,,,,9.44,101830.129
1980000,2026-1-10T23:54:58+00:00,,,,9.44,101825.229
1990000,2026-1-10T23:55:08+00:00,,,,9.43,101829.32
2000000,2026-1-10T23:55:18+00:00,,,,9.46,101830.145
2010000,2026-1-10T23:55:28+00:00,,,,9.49,101827.9
2020000,2026-1-10T23:55:38+00:00,,,,9.51,101828.248
2030000,2026-1-10T23:55:48+00:00,,,,9.51,101829.158
2040000,2026-1-10T23:55:58+00:00,,,,9.53,101827.200
2050000,2026-1-10T23:56:08+00:00,,,,9.56,101829.158
2060000,2026-1-10T23:56:18+00:00,,,,9.55,101828.103
2070000,2026-1-10T23:56:28+00:00,,,,9.53,101828.73
2080000,2026-1-10T23:56:38+00:00,,,,9.56,101833.85
2090000,2026-1-10T23:56:48+00:00,,,,9.58,101831.132
2100000,2026-1-10T23:56:58+00:00,,,,9.60,101829.5
2110000,2026-1-10T23:57:08+00:00,,,,9.59,101830.118
2120000,2026-1-10T23:57:18+00:00,,,,9.59,101832.225
2130000,2026-1-10T23:57:28+00:00,,,,9.58,101833.122
2140000,2026-1-10T23:57:38+00:00,,,,9.59,101833.176
2150000,2026-1-10T23:57:48+00:00,,,,9.62,101835.39
2160000,2026-1-10T23:57:58+00:00,,,,9.60,101834.190
2170000,2026-1-10T23:58:08+00:00,,,,9.60,101833.32
2180000,2026-1-10T23:58:18+00:00,,,,9.61,101828.153
2190000,2026-1-10T23:58:28+00:00,,,,9.61,101837.145
2200000,2026-1-10T23:58:38+00:00,,,,9.61,101829.116
2210000,2026-1-10T23:58:48+00:00,,,,9.60,101833.198
2220000,2026-1-10T23:58:58+00:00,,,,9.62,101832.183
2230000,2026-1-10T23:59:08+00:00,,,,9.62,101832.17
2240000,2026-1-10T23:59:18+00:00,,,,9.60,101831.253
2250000,2026-1-10T23:59:28+00:00,,,,9.61,101833.89
2260000,2026-1-10T23:59:38+00:00,,,,9.62,101832.225
2270000,2026-1-10T23:59:48+00:00,,,,9.63,101834.61
2280000,2026-1-10T23:59:58+00:00,,,,9.64,101832.187
2290000,2026-1-11T00:00:08+00:00,,,,9.65,101832.25
2300000,2026-1-11T00:00:18+00:00,,,,9.67,101828.183
2310000,2026-1-11T00:00:28+00:00,,,,9.68,101832.130
2320000,2026-1-11T00:00:38+00:00,,,,9.66,101826.250
2330000,2026-1-11T00:00:48+00:00,,,,9.63,101828.115
2340000,2026-1-11T00:00:58+00:00,,,,9.64,101827.127
2350000,2026-1-11T00:01:08+00:00,,,,9.65,101832.150
2360000,2026-1-11T00:01:18+00:00,,,,9.64,101827.209
2370000,2026-1-11T00:01:28+00:00,,,,9.59,101824.243
2380000,2026-1-11T00:01:38+00:00,,,,9.58,101825.173
2390000,2026-1-11T00:01:48+00:00,,,,9.58,101828.194
2400000,2026-1-11T00:01:58+00:00,,,,9.56,101826.51
2410000,2026-1-11T00:02:08+00:00,,,,9.58,101828.74
2420000,2026-1-11T00:02:18+00:00,,,,9.59,101826.229
2430000,2026-1-11T00:02:28+00:00,,,,9.59,101824.77
2440000,2026-1-11T00:02:38+00:00,,,,9.60,101828.177
2450000,2026-1-11T00:02:48+00:00,,,,9.59,101828.91
2460000,2026-1-11T00:02:58+00:00,,,,9.59,101827.176
2470000,2026-1-11T00:03:08+00:00,,,,9.61,101826.208
2480000,2026-1-11T00:03:18+00:00,,,,9.60,101826.191
2490000,2026-1-11T00:03:28+00:00,,,,9.56,101827.89
2500000,2026-1-11T00:03:38+00:00,,,,9.52,101826.29
2510000,2026-1-11T00:03:48+00:00,,,,9.45,101826.36
2520000,2026-1-11T00:03:58+00:00,,,,9.41,101826.143
2530000,2026-1-11T00:04:08+00:00,,,,9.41,101825.137
2540000,2026-1-11T00:04:18+00:00,,,,9.41,101824.157
2550000,2026-1-11T00:04:28+00:00,,,,9.39,101829.255
2560000,2026-1-11T00:04:38+00:00,,,,9.39,101825.33
2570000,2026-1-11T00:04:48+00:00,,,,9.37,101828.48
2580000,2026-1-11T00:04:58+00:00,,,,9.32,101827.179
2590000,2026-1-11T00:05:08+00:00,,,,9.30,101824.83
2600000,2026-1-11T00:05:18+00:00,,,,9.33,101832.36
2610000,2026-1-11T00:05:28+00:00,,,,9.33,101831.98
2620000,2026-1-11T00:05:38+00:00,,,,9.36,101826.225
2630000,2026-1-11T00:05:48+00:00,,,,9.33,101829.195
2640000,2026-1-11T00:05:58+00:00,,,,9.34,101826.232
2650000,2026-1-11T00:06:08+00:00,,,,9.36,101828.210
2660000,2026-1-11T00:06:18+00:00,,,,9.35,101824.167
2670000,2026-1-11T00:06:28+00:00,,,,9.36,101831.66
2680000,2026-1-11T00:06:38+00:00,,,,9.38,101828.232
2690000,2026-1-11T00:06:48+00:00,,,,9.40,101827.24
2700000,2026-1-11T00:06:58+00:00,,,,9.38,101825.45
2710000,2026-1-11T00:07:08+00:00,,,,9.39,101825.21
2720000,2026-1-11T00:07:18+00:00,,,,9.39,101826.109
2730000,2026-1-11T00:07:28+00:00,,,,9.39,101827.186
2740000,2026-1-11T00:07:38+00:00,,,,9.38,101820.217
2750000,2026-1-11T00:07:48+00:00,,,,9.36,101824.197
2760000,2026-1-11T00:07:58+00:00,,,,9.34,101827.184
2770000,2026-1-11T00:08:08+00:00,,,,9.36,101823.150
2780000,2026-1-11T00:08:18+00:00,,,,9.38,101825.45
2790000,2026-1-11T00:08:28+00:00,,,,9.35,101823.21
2800000,2026-1-11T00:08:38+00:00,,,,9.35,101821.35
2810000,2026-1-11T00:08:48+00:00,,,,9.36,101825.65
2820000,2026-1-11T00:08:58+00:00,,,,9.38,101815.74
2830000,2026-1-11T00:09:08+00:00,,,,9.37,101823.14
2840000,2026-1-11T00:09:18+00:00,,,,9.38,101825.58
2850000,2026-1-11T00:09:28+00:00,,,,9.38,101821.252
2860000,2026-1-11T00:09:38+00:00,,,,9.37,101816.63
2870000,2026-1-11T00:09:48+00:00,,,,9.39,101822.166
2880000,2026-1-11T00:09:58+00:00,,,,9.38,101816.38
2890000,2026-1-11T00:10:08+00:00,,,,9.37,101817.221
2900000,2026-1-11T00:10:18+00:00,,,,9.35,101820.208
2910000,2026-1-11T00:10:28+00:00,,,,9.36,101817.234
2920000,2026-1-11T00:10:38+00:00,,,,9.36,101818.19
2930000,2026-1-11T00:10:48+00:00,,,,9.33,101813.224
2940000,2026-1-11T00:10:58+00:00,,,,9.34,101811.159
2950000,2026-1-11T00:11:08+00:00,,,,9.33,101813.44
2960000,2026-1-11T00:11:18+00:00,,,,9.34,101817.157
2970000,2026-1-11T00:11:28+00:00,,,,9.31,101813.24
2980000,2026-1-11T00:11:38+00:00,,,,9.32,101815.68
2990000,2026-1-11T00:11:48+00:00,,,,9.32,101812.255
3000000,2026-1-11T00:11:58+00:00,,,,9.33,101814.92
3010000,2026-1-11T00:12:08+00:00,,,,9.32,101816.173
3020000,2026-1-11T00:12:18+00:00,,,,9.30,101813.172
3030000,2026-1-11T00:12:28+00:00,,,,9.29,101816.135
3040000,2026-1-11T00:12:38+00:00,,,,9.26,101815.91
3050000,2026-1-11T00:12:48+00:00,,,,9.18,101815.200
3060000,2026-1-11T00:12:58+00:00,,,,9.12,101811.125
3070000,2026-1-11T00:13:08+00:00,,,,9.6,101813.49
3080000,2026-1-11T00:13:18+00:00,,,,9.0,101819.83
3090000,2026-1-11T00:13:28+00:00,,,,8.98,101815.35
3100000,2026-1-11T00:13:38+00:00,,,,8.96,101815.126
3110000,2026-1-11T00:13:48+00:00,,,,8.97,101817.4
3120000,2026-1-11T00:13:58+00:00,,,,8.97,101814.26
3130000,2026-1-11T00:14:08+00:00,,,,8.99,101813.228
3140000,2026-1-11T00:14:18+00:00,,,,8.96,101815.245
3150000,2026-1-11T00:14:28+00:00,,,,8.95,101816.179
3160000,2026-1-11T00:14:38+00:00,,,,8.85,101811.249
3170000,2026-1-11T00:14:48+00:00,,,,8.83,101811.227
3180000,2026-1-11T00:14:58+00:00,,,,8.84,101811.154
3190000,2026-1-11T00:15:08+00:00,,,,8.81,101816.56
3200000,2026-1-11T00:15:18+00:00,,,,8.78,101809.18
3210000,2026-1-11T00:15:28+00:00,,,,8.75,101809.167
3220000,2026-1-11T00:15:38+00:00,,,,8.75,101805.155
3230000,2026-1-11T00:15:48+00:00,,,,8.74,101811.223
3240000,2026-1-11T00:15:58+00:00,,,,8.77,101806.224
3250000,2026-1-11T00:16:08+00:00,,,,8.77,101805.194
3260000,2026-1-11T00:16:18+00:00,,,,8.75,101807.146
3270000,2026-1-11T00:16:28+00:00,,,,8.69,101808.194
3280000,2026-1-11T00:16:38+00:00,,,,8.70,101808.92
3290000,2026-1-11T00:16:48+00:00,,,,8.71,101808.233
3300000,2026-1-11T00:16:58+00:00,,,,8.68,101805.171
3310000,2026-1-11T00:17:08+00:00,,,,8.67,101809.152
3320000,2026-1-11T00:17:18+00:00,,,,8.68,101806.109
3330000,2026-1-11T00:17:28+00:00,,,,8.70,101805.67
3340000,2026-1-11T00:17:38+00:00,,,,8.64,101805.253
3350000,2026-1-11T00:17:48+00:00,,,,8.63,101807.67
3360000,2026-1-11T00:17:58+00:00,,,,8.64,101814.21
3370000,2026-1-11T00:18:08+00:00,,,,8.64,101808.231
3380000,2026-1-11T00:18:18+00:00,,,,8.61,101812.38
3390000,2026-1-11T00:18:28+00:00,,,,8.61,101811.115
3400000,2026-1-11T00:18:38+00:00,,,,8.63,101808.144
3410000,2026-1-11T00:18:48+00:00,,,,8.66,101806.211
3420000,2026-1-11T00:18:58+00:00,,,,8.67,101810.228
3430000,2026-1-11T00:19:08+00:00,,,,8.68,101808.135
3440000,2026-1-11T00:19:18+00:00,,,,8.68,101808.94
3450000,2026-1-11T00:19:28+00:00,,,,8.66,101806.32
3460000,2026-1-11T00:19:38+00:00,,,,8.64,101805.253
3470000,2026-1-11T00:19:48+00:00,,,,8.61,101804.207
3480000,2026-1-11T00:19:58+00:00,,,,8.62,101810.70
3490000,2026-1-11T00:20:08+00:00,,,,8.65,101804.42
3500000,2026-1-11T00:20:18+00:00,,,,8.68,101806.246
3510000,2026-1-11T00:20:28+00:00,,,,8.68,101801.61
3520000,2026-1-11T00:20:38+00:00,,,,8.70,101804.121
3530000,2026-1-11T00:20:48+00:00,,,,8.71,101801.202
3540000,2026-1-11T00:20:58+00:00,,,,8.71,101808.110
3550000,2026-1-11T00:21:08+00:00,,,,8.72,101802.83
3560000,2026-1-11T00:21:18+00:00,,,,8.74,101806.130
3570000,2026-1-11T00:21:28+00:00,,,,8.69,101803.148
3580000,2026-1-11T00:21:38+00:00,,,,8.68,101806.38
3590000,2026-1-11T00:21:48+00:00,,,,8.68,101805.198
3600000,2026-1-11T00:21:58+00:00,,,,8.70,101806.60
3610000,2026-1-11T00:22:08+00:00,,,,8.71,101804.180
3620000,2026-1-11T00:22:18+00:00,,,,8.73,101803.56
3630000,2026-1-11T00:22:28+00:00,,,,8.73,101806.118
3640000,2026-1-11T00:22:38+00:00,,,,8.75,101802.218
3650000,2026-1-11T00:22:48+00:00,,,,8.75,101807.228
3660000,2026-1-11T00:22:58+00:00,,,,8.75,101803.252
3670000,2026-1-11T00:23:08+00:00,,,,8.75,101804.167
3680000,2026-1-11T00:23:18+00:00,,,,8.76,101805.177
3690000,2026-1-11T00:23:28+00:00,,,,8.77,101803.84
3700000,2026-1-11T00:23:38+00:00,,,,8.75,101806.24
3710000,2026-1-11T00:23:48+00:00,,,,8.73,101812.69
3720000,2026-1-11T00:23:58+00:00,,,,8.71,101811.170
3730000,2026-1-11T00:24:08+00:00,,,,8.67,101808.118
3740000,2026-1-11T00:24:18+00:00,,,,8.69,101809.228
3750000,2026-1-11T00:24:28+00:00,,,,8.68,101806.162
3760000,2026-1-11T00:24:38+00:00,,,,8.69,101807.35
3770000,2026-1-11T00:24:48+00:00,,,,8.69,101806.97
3780000,2026-1-11T00:24:58+00:00,,,,8.67,101806.146
3790000,2026-1-11T00:25:08+00:00,,,,8.69,101808.194
3800000,2026-1-11T00:25:18+00:00,,,,8.69,101808.208
3810000,2026-1-11T00:25:28+00:00,,,,8.71,101809.181
3820000,2026-1-11T00:25:38+00:00,,,,8.72,101804.27
3830000,2026-1-11T00:25:48+00:00,,,,8.73,101806.34
3840000,2026-1-11T00:25:58+00:00,,,,8.74,101806.255
3850000,2026-1-11T00:26:08+00:00,,,,8.73,101812.240
3860000,2026-1-11T00:26:18+00:00,,,,8.74,101809.155
3870000,2026-1-11T00:26:28+00:00,,,,8.75,101811.195
3880000,2026-1-11T00:26:38+00:00,,,,8.71,101808.151
3890000,2026-1-11T00:26:48+00:00,,,,8.69,101808.208
3900000,2026-1-11T00:26:58+00:00,,,,8.69,101808.208
3910000,2026-1-11T00:27:08+00:00,,,,8.70,101809.122
3920000,2026-1-11T00:27:18+00:00,,,,8.68,101808.135
3930000,2026-1-11T00:27:28+00:00,,,,8.70,101807.141
3940000,2026-1-11T00:27:38+00:00,,,,8.71,101808.63
3950000,2026-1-11T00:27:48+00:00,,,,8.70,101807.141
3960000,2026-1-11T00:27:58+00:00,,,,8.72,101809.120
3970000,2026-1-11T00:28:08+00:00,,,,8.72,101810.236
3980000,2026-1-11T00:28:18+00:00,,,,8.72,101814.79
3990000,2026-1-11T00:28:28+00:00,,,,8.72,101808.127
4000000,2026-1-11T00:28:38+00:00,,,,8.70,101808.212
4010000,2026-1-11T00:28:48+00:00,,,,8.71,101807.70
4020000,2026-1-11T00:28:58+00:00,,,,8.70,101807.182
4030000,2026-1-11T00:29:08+00:00,,,,8.68,101806.191
4040000,2026-1-11T00:29:18+00:00,,,,8.68,101808.24
4050000,2026-1-11T00:29:28+00:00,,,,8.70,101805.151
4060000,2026-1-11T00:29:38+00:00,,,,8.68,101807.18
4070000,2026-1-11T00:29:48+00:00,,,,8.65,101805.201
4080000,2026-1-11T00:29:58+00:00,,,,8.62,101806.182
4090000,2026-1-11T00:30:08+00:00,,,,8.56,101809.165
4100000,2026-1-11T00:30:18+00:00,,,,8.57,101810.65
4110000,2026-1-11T00:30:28+00:00,,,,8.56,101809.54
4120000,2026-1-11T00:30:38+00:00,,,,8.57,101806.205
4130000,2026-1-11T00:30:48+00:00,,,,8.58,101807.91
4140000,2026-1-11T00:30:58+00:00,,,,8.58,101808.97
4150000,2026-1-11T00:31:08+00:00,,,,8.60,101802.163
4160000,2026-1-11T00:31:18+00:00,,,,8.60,101804.65
4170000,2026-1-11T00:31:28+00:00,,,,8.58,101807.132
4180000,2026-1-11T00:31:38+00:00,,,,8.58,101807.8
4190000,2026-1-11T00:31:48+00:00,,,,8.56,101811.81
4200000,2026-1-11T00:31:58+00:00,,,,8.57,101806.135
4210000,2026-1-11T00:32:08+00:00,,,,8.56,101801.71
4220000,2026-1-11T00:32:18+00:00,,,,8.58,101806.194
4230000,2026-1-11T00:32:28+00:00,,,,8.59,101805.206
4240000,2026-1-11T00:32:38+00:00,,,,8.58,101802.182
4250000,2026-1-11T00:32:48+00:00,,,,8.57,101804.54
