ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
259999,2026-1-15T18:50:18+00:00,7,8,8,1131,352,28,0,0,0,406
269999,2026-1-15T18:50:28+00:00,7,8,8,1089,342,27,1,0,0,405
279999,2026-1-15T18:50:38+00:00,7,8,8,1080,335,30,1,0,0,406
289999,2026-1-15T18:50:48+00:00,7,7,7,1084,338,22,0,0,0,406
299999,2026-1-15T18:50:58+00:00,7,8,9,1110,355,27,1,1,0,406
309999,2026-1-15T18:51:08+00:00,6,7,7,980,309,27,1,0,0,406
319999,2026-1-15T18:51:18+00:00,6,6,7,974,302,25,0,0,0,406
329999,2026-1-15T18:51:28+00:00,6,7,7,976,308,26,0,0,0,406
339999,2026-1-15T18:51:38+00:00,6,6,6,912,290,16,0,0,0,406
349999,2026-1-15T18:51:48+00:00,7,8,8,1037,324,28,1,1,0,406
359999,2026-1-15T18:51:58+00:00,6,8,9,993,311,39,3,1,0,406
369999,2026-1-15T18:52:08+00:00,6,7,7,954,302,25,2,0,0,406
379999,2026-1-15T18:52:18+00:00,6,7,7,981,309,16,0,0,0,406
389999,2026-1-15T18:52:28+00:00,6,6,6,935,293,22,0,0,0,406
399999,2026-1-15T18:52:38+00:00,6,6,6,897,284,15,0,0,0,406
409999,2026-1-15T18:52:48+00:00,7,8,8,1170,370,15,0,0,0,406
419999,2026-1-15T18:52:58+00:00,8,9,9,1247,386,17,0,0,0,405
429999,2026-1-15T18:53:08+00:00,7,8,9,1170,364,21,1,0,0,405
439999,2026-1-15T18:53:18+00:00,7,8,8,1080,342,23,0,0,0,405
449999,2026-1-15T18:53:28+00:00,5,6,7,868,279,18,0,0,0,404
459999,2026-1-15T18:53:38+00:00,6,6,7,949,300,19,1,1,1,403
469999,2026-1-15T18:53:48+00:00,6,7,7,993,316,29,0,0,0,402
479999,2026-1-15T18:53:58+00:00,6,7,7,960,299,32,0,0,0,402
489999,2026-1-15T18:54:08+00:00,6,7,7,968,302,33,0,0,0,401
499999,2026-1-15T18:54:18+00:00,6,7,8,1014,324,29,1,1,1,401
509999,2026-1-15T18:54:28+00:00,7,8,8,1008,324,26,0,0,0,402
519999,2026-1-15T18:54:38+00:00,7,8,8,1067,335,27,0,0,0,403
529999,2026-1-15T18:54:48+00:00,7,8,9,1104,341,26,1,1,0,402
539999,2026-1-15T18:54:58+00:00,6,8,8,1038,328,36,1,0,0,403
549999,2026-1-15T18:55:08+00:00,7,8,8,1049,335,33,1,0,0,403
559999,2026-1-15T18:55:18+00:00,7,9,9,1159,370,36,1,0,0,403
569999,2026-1-15T18:55:28+00:00,7,9,9,1208,374,47,1,0,0,403
579999,2026-1-15T18:55:38+00:00,6,8,8,1051,327,31,1,0,0,404
589999,2026-1-15T18:55:48+00:00,7,7,8,1074,337,29,1,1,1,404
599999,2026-1-15T18:55:58+00:00,6,7,8,1022,323,29,0,0,0,404
609999,2026-1-15T18:56:08+00:00,6,6,7,905,288,28,1,1,1,404
619999,2026-1-15T18:56:18+00:00,7,8,9,1085,346,41,0,0,0,404
629999,2026-1-15T18:56:28+00:00,8,10,10,1234,398,44,0,0,0,404
639999,2026-1-15T18:56:38+00:00,7,8,8,1088,350,29,1,0,0,404
649999,2026-1-15T18:56:48+00:00,6,8,8,1043,329,33,0,0,0,404
659999,2026-1-15T18:56:58+00:00,6,7,7,1084,339,29,0,0,0,405
669999,2026-1-15T18:57:08+00:00,6,7,7,1003,316,18,0,0,0,405
679999,2026-1-15T18:57:18+00:00,6,7,8,1006,319,23,2,2,0,405
689999,2026-1-15T18:57:28+00:00,6,7,8,1028,321,18,1,1,0,405
699999,2026-1-15T18:57:38+00:00,6,7,7,1011,317,17,0,0,0,405
709999,2026-1-15T18:57:48+00:00,7,8,8,1107,336,20,1,0,0,404
719999,2026-1-15T18:57:58+00:00,6,8,9,1074,329,23,2,1,1,404
729999,2026-1-15T18:58:08+00:00,5,7,7,980,305,23,1,0,0,404
739999,2026-1-15T18:58:18+00:00,6,7,7,1029,320,27,0,0,0,404
749999,2026-1-15T18:58:28+00:00,6,7,7,1028,315,28,1,0,0,404
759999,2026-1-15T18:58:38+00:00,6,6,6,898,277,20,0,0,0,404
769999,2026-1-15T18:58:48+00:00,6,6,6,957,300,18,0,0,0,403
779999,2026-1-15T18:58:58+00:00,6,7,7,1007,318,21,1,1,0,403
789999,2026-1-15T18:59:08+00:00,6,7,8,969,306,31,1,0,0,404
799999,2026-1-15T18:59:18+00:00,5,6,8,907,283,28,2,1,0,405
809999,2026-1-15T18:59:28+00:00,5,6,7,903,282,25,2,1,0,406
819999,2026-1-15T18:59:38+00:00,6,7,7,986,309,30,1,0,0,406
829999,2026-1-15T18:59:48+00:00,6,7,7,1046,332,21,1,0,0,406
839999,2026-1-15T18:59:58+00:00,7,8,8,1105,351,26,0,0,0,406
849999,2026-1-15T19:00:08+00:00,8,9,9,1178,367,28,0,0,0,406
859999,2026-1-15T19:00:18+00:00,7,7,7,1072,336,20,0,0,0,407
869999,2026-1-15T19:00:28+00:00,6,6,6,990,309,24,0,0,0,407
879999,2026-1-15T19:00:38+00:00,7,8,8,1070,335,26,0,0,0,407
889999,2026-1-15T19:00:48+00:00,7,8,8,1065,328,40,0,0,0,407
899999,2026-1-15T19:00:58+00:00,8,9,9,1191,367,56,0,0,0,407
909999,2026-1-15T19:01:08+00:00,8,8,9,1161,357,40,1,1,0,407
919999,2026-1-15T19:01:18+00:00,7,7,8,1014,322,26,1,1,0,407
929999,2026-1-15T19:01:28+00:00,7,8,9,1081,351,24,2,1,0,406
939999,2026-1-15T19:01:38+00:00,8,9,10,1177,377,30,2,1,0,407
949999,2026-1-15T19:01:48+00:00,7,8,8,1035,330,38,0,0,0,406
959999,2026-1-15T19:01:58+00:00,6,7,7,999,311,32,0,0,0,407
969999,2026-1-15T19:02:08+00:00,6,8,9,1083,330,33,1,1,0,407
979999,2026-1-15T19:02:18+00:00,7,9,11,1176,369,40,4,2,1,407
989999,2026-1-15T19:02:28+00:00,7,8,9,1137,366,35,1,0,0,407
999999,2026-1-15T19:02:38+00:00,7,9,9,1107,351,34,1,0,0,407
1009999,2026-1-15T19:02:48+00:00,7,9,9,1133,351,34,1,0,0,407
1019999,2026-1-15T19:02:58+00:00,7,8,8,1077,337,28,1,1,0,407
1029999,2026-1-15T19:03:08+00:00,7,8,8,1083,340,25,0,0,0,406
1039999,2026-1-15T19:03:18+00:00,6,7,7,999,307,29,0,0,0,407
1049999,2026-1-15T19:03:28+00:00,6,7,7,987,300,26,0,0,0,406
1059999,2026-1-15T19:03:38+00:00,5,6,8,969,299,21,1,0,0,406
1069999,2026-1-15T19:03:48+00:00,6,7,9,1043,327,31,2,1,1,406
1079999,2026-1-15T19:03:58+00:00,7,8,8,1080,345,29,1,0,0,406
1089999,2026-1-15T19:04:08+00:00,6,7,8,960,307,33,1,1,1,406
1099999,2026-1-15T19:04:18+00:00,5,7,7,932,290,29,0,0,0,407
1109999,2026-1-15T19:04:28+00:00,6,7,7,971,301,25,0,0,0,407
1119999,2026-1-15T19:04:38+00:00,6,7,7,992,301,28,0,0,0,407
1129999,2026-1-15T19:04:48+00:00,6,7,7,1006,310,36,0,0,0,407
1139999,2026-1-15T19:04:58+00:00,6,7,7,1050,325,33,0,0,0,407
1149999,2026-1-15T19:05:08+00:00,5,6,6,1017,315,22,0,0,0,407
1159999,2026-1-15T19:05:18+00:00,6,7,8,1082,344,23,1,1,0,407
1169999,2026-1-15T19:05:28+00:00,7,8,9,1155,367,34,0,0,0,407
1179999,2026-1-15T19:05:38+00:00,7,8,8,1113,357,25,0,0,0,407
1189999,2026-1-15T19:05:48+00:00,7,8,8,1117,360,25,0,0,0,407
1199999,2026-1-15T19:05:58+00:00,8,8,9,1140,357,23,1,1,1,407
1209999,2026-1-15T19:06:08+00:00,7,7,7,1070,329,18,0,0,0,407
1219999,2026-1-15T19:06:18+00:00,8,8,9,1142,362,19,0,0,0,407
1229999,2026-1-15T19:06:28+00:00,6,8,9,1029,327,26,4,1,0,407
1239999,2026-1-15T19:06:38+00:00,7,9,10,1125,346,37,4,0,0,407
1249999,2026-1-15T19:06:48+00:00,7,9,10,1199,370,39,1,1,1,407
1259999,2026-1-15T19:06:58+00:00,7,7,7,1089,335,29,0,0,0,407
1269999,2026-1-15T19:07:08+00:00,7,8,8,1085,338,32,3,0,0,407
1279999,2026-1-15T19:07:18+00:00,7,10,10,1167,361,49,4,0,0,407
1289999,2026-1-15T19:07:28+00:00,7,10,11,1152,361,48,3,1,0,407
1299999,2026-1-15T19:07:38+00:00,6,8,9,1026,322,34,2,1,1,407
1309999,2026-1-15T19:07:48+00:00,6,7,7,968,312,25,0,0,0,407
1319999,2026-1-15T19:07:58+00:00,6,7,7,1025,329,24,0,0,0,407
1329999,2026-1-15T19:08:08+00:00,6,6,6,1015,315,18,0,0,0,407
1339999,2026-1-15T19:08:18+00:00,5,7,7,1078,335,30,0,0,0,407
1349999,2026-1-15T19:08:28+00:00,6,9,10,1159,365,44,0,0,0,407
1359999,2026-1-15T19:08:38+00:00,7,9,10,1134,359,41,1,1,0,407
1369999,2026-1-15T19:08:48+00:00,8,10,11,1170,379,47,3,0,0,407
1379999,2026-1-15T19:08:58+00:00,7,10,10,1173,371,51,1,0,0,407
1389999,2026-1-15T19:09:08+00:00,6,7,8,1041,328,33,1,1,0,407
1399999,2026-1-15T19:09:18+00:00,5,7,8,980,305,38,1,0,0,407
1409999,2026-1-15T19:09:28+00:00,7,8,8,1019,330,40,0,0,0,407
1419999,2026-1-15T19:09:38+00:00,7,8,8,1137,367,34,0,0,0,407
1429999,2026-1-15T19:09:48+00:00,7,7,8,1083,347,18,1,1,0,407
1439999,2026-1-15T19:09:58+00:00,6,7,9,1033,330,26,3,1,1,407
1449999,2026-1-15T19:10:08+00:00,6,7,8,1104,349,31,1,0,0,407
1459999,2026-1-15T19:10:18+00:00,7,8,8,1116,362,42,0,0,0,407
1469999,2026-1-15T19:10:28+00:00,6,7,8,1110,354,34,1,0,0,407
1479999,2026-1-15T19:10:38+00:00,6,6,6,1109,344,25,0,0,0,407
1489999,2026-1-15T19:10:48+00:00,7,8,8,1173,374,30,0,0,0,407
1499999,2026-1-15T19:10:58+00:00,7,8,11,1152,363,29,4,2,1,407
1509999,2026-1-15T19:11:08+00:00,6,8,10,1107,334,38,2,1,0,407
1519999,2026-1-15T19:11:18+00:00,5,7,7,937,282,30,0,0,0,407
1529999,2026-1-15T19:11:28+00:00,4,5,6,886,273,22,1,1,0,407
1539999,2026-1-15T19:11:38+00:00,5,6,7,997,312,21,0,0,0,407
1549999,2026-1-15T19:11:48+00:00,6,7,8,1058,334,22,2,2,2,408
1559999,2026-1-15T19:11:58+00:00,5,6,7,1007,314,27,1,1,1,408
1569999,2026-1-15T19:12:08+00:00,7,7,8,1125,350,35,1,1,0,408
1579999,2026-1-15T19:12:18+00:00,6,7,8,1091,342,38,0,0,0,408
1589999,2026-1-15T19:12:28+00:00,6,8,8,1110,350,34,0,0,0,408
1599999,2026-1-15T19:12:38+00:00,7,8,9,1209,378,42,1,1,1,408
1609999,2026-1-15T19:12:48+00:00,7,9,10,1229,392,48,0,0,0,408
1619999,2026-1-15T19:12:58+00:00,8,10,10,1205,381,45,0,0,0,408
1629999,2026-1-15T19:13:08+00:00,8,9,9,1121,357,32,0,0,0,408
1639999,2026-1-15T19:13:18+00:00,7,8,8,1144,365,32,0,0,0,408
1649999,2026-1-15T19:13:27+00:00,6,7,8,1055,328,32,1,0,0,408
1659999,2026-1-15T19:13:37+00:00,7,8,8,1080,329,36,1,0,0,408
1669999,2026-1-15T19:13:47+00:00,8,10,11,1258,384,57,3,1,1,408
1679999,2026-1-15T19:13:57+00:00,8,11,11,1221,376,55,3,0,0,408
1689999,2026-1-15T19:14:07+00:00,7,9,9,1111,356,34,0,0,0,408
1699999,2026-1-15T19:14:17+00:00,8,9,9,1128,365,38,0,0,0,408
1709999,2026-1-15T19:14:27+00:00,8,9,9,1162,370,41,0,0,0,408
1719999,2026-1-15T19:14:37+00:00,7,8,9,1140,367,36,1,0,0,408
1729999,2026-1-15T19:14:47+00:00,7,8,10,1227,388,39,2,1,1,408
1739999,2026-1-15T19:14:57+00:00,7,8,8,1210,377,34,0,0,0,408
1749999,2026-1-15T19:15:07+00:00,7,8,8,1138,362,33,0,0,0,408
1759999,2026-1-15T19:15:17+00:00,7,8,8,1101,354,34,0,0,0,409
1769999,2026-1-15T19:15:27+00:00,7,9,9,1143,369,47,0,0,0,408
1779999,2026-1-15T19:15:37+00:00,7,9,9,1182,368,38,2,0,0,408
1789999,2026-1-15T19:15:47+00:00,7,8,8,1161,355,31,1,0,0,409
1799999,2026-1-15T19:15:57+00:00,7,8,8,1047,331,30,1,0,0,409
1809999,2026-1-15T19:16:07+00:00,6,7,7,1084,339,22,0,0,0,409
1819999,2026-1-15T19:16:17+00:00,8,9,9,1233,387,34,1,1,0,409
1829999,2026-1-15T19:16:27+00:00,8,9,9,1191,380,38,1,0,0,409
1839999,2026-1-15T19:16:37+00:00,8,9,9,1284,411,32,0,0,0,409
1849999,2026-1-15T19:16:47+00:00,8,8,9,1164,374,31,1,1,1,409
1859999,2026-1-15T19:16:57+00:00,6,7,8,1077,347,31,1,0,0,410
1869999,2026-1-15T19:17:07+00:00,8,9,9,1196,389,33,1,0,0,410
1879999,2026-1-15T19:17:17+00:00,8,9,9,1197,390,27,1,0,0,410
1889999,2026-1-15T19:17:27+00:00,6,7,8,1084,350,24,3,0,0,410
1899999,2026-1-15T19:17:37+00:00,7,7,8,1118,358,14,1,0,0,410
1909999,2026-1-15T19:17:47+00:00,6,7,7,1076,347,18,0,0,0,410
1919999,2026-1-15T19:17:57+00:00,7,7,7,1037,335,30,0,0,0,410
1929999,2026-1-15T19:18:07+00:00,5,6,6,965,307,34,0,0,0,410
1939999,2026-1-15T19:18:17+00:00,6,6,6,1009,317,31,0,0,0,410
1949999,2026-1-15T19:18:27+00:00,7,8,8,1109,348,34,1,1,0,410
1959999,2026-1-15T19:18:37+00:00,7,8,8,1136,358,39,1,0,0,410
1969999,2026-1-15T19:18:47+00:00,8,9,9,1221,389,30,0,0,0,410
1979999,2026-1-15T19:18:57+00:00,7,8,8,1130,361,21,0,0,0,410
1989999,2026-1-15T19:19:07+00:00,7,8,8,1134,359,18,0,0,0,410
1999999,2026-1-15T19:19:18+00:00,9,9,9,1295,407,23,0,0,0,410
2009999,2026-1-15T19:19:27+00:00,8,9,9,1223,389,19,0,0,0,410
2019999,2026-1-15T19:19:37+00:00,7,8,8,1184,362,23,0,0,0,410
2029999,2026-1-15T19:19:47+00:00,7,8,8,1135,348,24,0,0,0,410
2039999,2026-1-15T19:19:57+00:00,6,7,8,1063,328,24,1,1,0,410
2049999,2026-1-15T19:20:07+00:00,6,8,8,1071,337,31,1,0,0,410
2059999,2026-1-15T19:20:17+00:00,7,9,9,1071,348,44,0,0,0,409
2069999,2026-1-15T19:20:27+00:00,7,9,9,1180,379,44,0,0,0,409
2079999,2026-1-15T19:20:37+00:00,6,7,7,1120,351,24,0,0,0,409
2089999,2026-1-15T19:20:47+00:00,8,8,9,1281,402,19,0,0,0,409
2099999,2026-1-15T19:20:57+00:00,7,8,9,1223,387,31,1,1,1,409
2109999,2026-1-15T19:21:07+00:00,7,10,10,1241,385,52,1,0,0,409
2119999,2026-1-15T19:21:17+00:00,7,9,9,1284,404,46,0,0,0,409
2129999,2026-1-15T19:21:27+00:00,7,8,8,1204,382,41,0,0,0,408
2139999,2026-1-15T19:21:37+00:00,8,9,9,1251,384,42,0,0,0,409
2149999,2026-1-15T19:21:47+00:00,8,9,9,1297,406,37,0,0,0,409
2159999,2026-1-15T19:21:57+00:00,8,9,9,1300,408,29,0,0,0,408
2169999,2026-1-15T19:22:07+00:00,8,9,9,1298,413,27,1,1,0,409
2179999,2026-1-15T19:22:17+00:00,7,8,9,1249,396,35,2,0,0,409
2189999,2026-1-15T19:22:27+00:00,6,6,9,1052,322,32,5,1,0,409
2199999,2026-1-15T19:22:37+00:00,6,7,8,1068,325,32,2,1,0,409
2209999,2026-1-15T19:22:47+00:00,8,9,10,1256,395,36,1,1,0,409
2219999,2026-1-15T19:22:57+00:00,8,8,8,1279,410,29,0,0,0,409
2229999,2026-1-15T19:23:07+00:00,9,9,9,1236,394,28,0,0,0,409
2239999,2026-1-15T19:23:17+00:00,9,10,10,1272,402,39,0,0,0,409
2249999,2026-1-15T19:23:27+00:00,8,10,10,1200,383,45,1,0,0,409
2259999,2026-1-15T19:23:37+00:00,7,9,9,1143,366,38,1,0,0,409
2269999,2026-1-15T19:23:47+00:00,8,9,9,1233,389,32,0,0,0,409
2279999,2026-1-15T19:23:57+00:00,7,9,9,1209,382,29,1,1,0,409
2289999,2026-1-15T19:24:07+00:00,7,8,8,1096,348,24,0,0,0,409
2299999,2026-1-15T19:24:17+00:00,7,8,9,1144,366,31,0,0,0,409
2309999,2026-1-15T19:24:27+00:00,8,9,10,1210,379,32,2,2,0,409
2319999,2026-1-15T19:24:37+00:00,6,7,10,1145,357,29,4,3,1,409
2329999,2026-1-15T19:24:47+00:00,8,9,10,1183,374,32,4,1,0,409
2339999,2026-1-15T19:24:57+00:00,7,9,9,1185,372,24,2,0,0,409
2349999,2026-1-15T19:25:07+00:00,7,8,8,1067,338,31,0,0,0,410
2359999,2026-1-15T19:25:17+00:00,7,9,10,1107,347,50,2,1,1,410
2369999,2026-1-15T19:25:27+00:00,7,8,9,1087,333,45,1,0,0,410
2379999,2026-1-15T19:25:37+00:00,7,8,9,1067,332,40,2,2,1,410
2389999,2026-1-15T19:25:47+00:00,7,7,8,1062,337,28,1,1,0,410
2399999,2026-1-15T19:25:57+00:00,8,9,9,1191,379,24,0,0,0,410
2409999,2026-1-15T19:26:07+00:00,8,10,10,1272,389,31,1,0,0,410
2419999,2026-1-15T19:26:17+00:00,8,10,10,1210,375,43,1,0,0,410
2429999,2026-1-15T19:26:27+00:00,9,11,12,1263,409,52,1,1,1,410
2439999,2026-1-15T19:26:37+00:00,9,10,10,1250,403,41,1,0,0,410
2449999,2026-1-15T19:26:47+00:00,9,10,11,1239,395,41,2,1,1,410
2459999,2026-1-15T19:26:57+00:00,8,9,10,1236,395,40,0,0,0,410
2469999,2026-1-15T19:27:07+00:00,9,10,10,1266,407,32,1,1,0,410
2479999,2026-1-15T19:27:17+00:00,8,9,9,1212,386,31,0,0,0,410
2489999,2026-1-15T19:27:27+00:00,7,8,8,1196,372,29,0,0,0,410
2499999,2026-1-15T19:27:37+00:00,8,9,9,1224,380,36,0,0,0,410
2509999,2026-1-15T19:27:47+00:00,8,10,10,1306,417,49,1,0,0,410
2519999,2026-1-15T19:27:57+00:00,8,10,10,1361,429,48,1,0,0,410
2529999,2026-1-15T19:28:07+00:00,9,10,10,1326,416,45,1,0,0,410
2539999,2026-1-15T19:28:17+00:00,8,9,9,1266,402,26,0,0,0,410
2549999,2026-1-15T19:28:27+00:00,7,8,8,1191,376,32,0,0,0,410
2559999,2026-1-15T19:28:37+00:00,7,8,8,1206,381,36,0,0,0,410
2569999,2026-1-15T19:28:47+00:00,7,8,8,1236,388,23,0,0,0,410
2579999,2026-1-15T19:28:57+00:00,8,9,9,1302,408,28,0,0,0,410
2589999,2026-1-15T19:29:07+00:00,8,10,10,1309,417,51,1,0,0,410
2599999,2026-1-15T19:29:17+00:00,7,8,8,1173,372,45,0,0,0,410
2609999,2026-1-15T19:29:27+00:00,7,8,8,1124,353,22,1,0,0,410
2619999,2026-1-15T19:29:37+00:00,8,10,11,1320,411,38,4,1,0,410
2629999,2026-1-15T19:29:47+00:00,8,9,10,1270,392,38,2,0,0,409
2639999,2026-1-15T19:29:57+00:00,8,9,9,1204,374,34,0,0,0,409
2649999,2026-1-15T19:30:07+00:00,8,9,10,1245,385,36,0,0,0,409
2659999,2026-1-15T19:30:17+00:00,9,10,11,1236,396,38,3,1,0,409
2669999,2026-1-15T19:30:27+00:00,8,9,11,1137,364,40,3,1,1,409
2679999,2026-1-15T19:30:37+00:00,6,8,8,1023,321,37,1,0,0,409
2689999,2026-1-15T19:30:47+00:00,8,10,10,1231,392,41,0,0,0,408
2699999,2026-1-15T19:30:57+00:00,9,10,10,1307,419,34,0,0,0,408
2709999,2026-1-15T19:31:07+00:00,9,10,10,1326,430,33,0,0,0,408
2719999,2026-1-15T19:31:17+00:00,9,10,11,1438,455,32,1,1,0,409
2729999,2026-1-15T19:31:27+00:00,8,9,11,1291,403,38,2,1,1,409
2739999,2026-1-15T19:31:37+00:00,8,9,10,1263,400,31,1,0,0,409
2749999,2026-1-15T19:31:47+00:00,8,9,9,1275,408,24,0,0,0,409
2759999,2026-1-15T19:31:57+00:00,8,9,10,1293,406,29,1,1,0,409
2769999,2026-1-15T19:32:07+00:00,8,8,9,1276,400,27,0,0,0,409
2779999,2026-1-15T19:32:17+00:00,9,11,11,1353,436,36,1,0,0,409
2789999,2026-1-15T19:32:27+00:00,8,11,11,1343,427,41,3,1,0,409
2799999,2026-1-15T19:32:37+00:00,7,8,10,1226,384,32,2,1,0,410
2809999,2026-1-15T19:32:47+00:00,7,8,9,1150,361,26,1,1,1,410
2819999,2026-1-15T19:32:57+00:00,8,8,8,1167,369,20,0,0,0,410
2829999,2026-1-15T19:33:07+00:00,7,7,7,1133,358,17,0,0,0,410
2839999,2026-1-15T19:33:17+00:00,8,8,9,1218,376,26,1,1,1,410
2849999,2026-1-15T19:33:27+00:00,8,10,11,1292,399,38,4,0,0,409
2859999,2026-1-15T19:33:37+00:00,8,10,10,1308,409,37,2,0,0,409
2869999,2026-1-15T19:33:47+00:00,9,10,10,1356,427,34,0,0,0,410
2879999,2026-1-15T19:33:57+00:00,9,11,11,1316,421,44,1,1,0,409
2889999,2026-1-15T19:34:07+00:00,7,9,10,1194,373,35,0,0,0,409
2899999,2026-1-15T19:34:17+00:00,7,8,8,1109,347,29,0,0,0,409
2909999,2026-1-15T19:34:27+00:00,8,10,10,1256,395,46,0,0,0,409
2919999,2026-1-15T19:34:37+00:00,8,10,11,1275,401,53,1,1,0,409
2929999,2026-1-15T19:34:47+00:00,8,9,11,1262,394,45,1,1,0,408
2939999,2026-1-15T19:34:57+00:00,8,10,10,1247,396,48,0,0,0,408
2949999,2026-1-15T19:35:07+00:00,8,10,10,1233,388,42,0,0,0,408
2959999,2026-1-15T19:35:17+00:00,8,9,9,1229,379,27,1,0,0,408
2969999,2026-1-15T19:35:27+00:00,6,7,7,1075,335,14,0,0,0,408
2979999,2026-1-15T19:35:37+00:00,6,7,7,1125,357,31,0,0,0,407
2989999,2026-1-15T19:35:47+00:00,8,9,9,1235,395,42,0,0,0,408
2999999,2026-1-15T19:35:57+00:00,7,9,9,1153,367,35,1,0,0,408
3009999,2026-1-15T19:36:07+00:00,7,9,10,1204,375,40,3,1,1,408
3019999,2026-1-15T19:36:17+00:00,7,8,9,1221,384,43,2,0,0,408
3029999,2026-1-15T19:36:27+00:00,7,9,9,1222,390,45,0,0,0,408
3039999,2026-1-15T19:36:37+00:00,9,10,10,1389,442,51,0,0,0,408
3049999,2026-1-15T19:36:47+00:00,8,9,9,1282,389,46,0,0,0,408
3059999,2026-1-15T19:36:57+00:00,8,9,9,1214,372,40,0,0,0,408
3069999,2026-1-15T19:37:07+00:00,8,9,9,1234,393,28,0,0,0,408
3079999,2026-1-15T19:37:17+00:00,7,8,9,1172,380,34,1,1,1,408
3089999,2026-1-15T19:37:27+00:00,7,9,9,1200,388,40,0,0,0,408
3099999,2026-1-15T19:37:37+00:00,8,10,10,1273,411,42,0,0,0,408
3109999,2026-1-15T19:37:47+00:00,8,8,9,1181,382,29,0,0,0,408
3119999,2026-1-15T19:37:57+00:00,7,8,8,1133,362,31,1,1,0,408
3129999,2026-1-15T19:38:07+00:00,7,9,9,1142,363,43,0,0,0,408
3139999,2026-1-15T19:38:17+00:00,7,9,9,1218,388,43,0,0,0,409
3149999,2026-1-15T19:38:27+00:00,8,9,10,1236,397,33,1,1,0,408
3159999,2026-1-15T19:38:37+00:00,7,8,9,1189,372,40,1,0,0,408
3169999,2026-1-15T19:38:47+00:00,7,9,9,1108,350,42,0,0,0,408
3179999,2026-1-15T19:38:57+00:00,8,9,9,1133,365,38,0,0,0,408
3189999,2026-1-15T19:39:07+00:00,8,8,10,1175,372,28,1,1,0,408
3199999,2026-1-15T19:39:17+00:00,9,11,12,1367,426,36,3,1,1,408
3209999,2026-1-15T19:39:27+00:00,11,13,14,1533,475,62,5,0,0,408
3219999,2026-1-15T19:39:37+00:00,9,10,12,1361,430,44,2,1,1,408
3229999,2026-1-15T19:39:47+00:00,8,9,9,1220,392,30,0,0,0,408
3239999,2026-1-15T19:39:57+00:00,9,10,11,1219,394,41,1,1,0,409
3249999,2026-1-15T19:40:07+00:00,8,9,11,1236,396,52,1,1,1,409
3259999,2026-1-15T19:40:17+00:00,9,10,10,1247,397,55,0,0,0,409
3269999,2026-1-15T19:40:27+00:00,10,11,11,1389,436,46,1,1,1,409
3279999,2026-1-15T19:40:37+00:00,9,10,10,1355,430,39,1,1,1,409
3289999,2026-1-15T19:40:47+00:00,8,9,10,1242,402,40,1,1,1,409
3299999,2026-1-15T19:40:57+00:00,8,8,9,1163,374,34,0,0,0,409
3309999,2026-1-15T19:41:07+00:00,6,8,8,1126,358,24,2,0,0,409
3319999,2026-1-15T19:41:17+00:00,7,11,11,1184,371,48,6,0,0,409
3329999,2026-1-15T19:41:27+00:00,8,11,11,1247,385,52,5,0,0,409
