ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
1380000,2025-12-29T22:14:57+00:00,,,,28.57,101605.84
1390000,2025-12-29T22:15:07+00:00,,,,28.57,101600.226
1400000,2025-12-29T22:15:17+00:00,,,,28.59,101599.169
1410000,2025-12-29T22:15:27+00:00,,,,28.60,101602.73
1420000,2025-12-29T22:15:37+00:00,,,,28.59,101598.163
1430000,2025-12-29T22:15:47+00:00,,,,28.56,101596.208
1440000,2025-12-29T22:15:57+00:00,,,,28.57,101597.2
1450000,2025-12-29T22:16:07+00:00,,,,28.58,101599.162
1460000,2025-12-29T22:16:17+00:00,,,,28.58,101600.125
1470000,2025-12-29T22:16:27+00:00,,,,28.55,101600.204
1480000,2025-12-29T22:16:37+00:00,,,,28.56,101597.148
1490000,2025-12-29T22:16:47+00:00,,,,28.55,101598.205
1500000,2025-12-29T22:16:57+00:00,,,,28.56,101597.214
1510000,2025-12-29T22:17:07+00:00,,,,28.57,101598.214
1520000,2025-12-29T22:17:17+00:00,,,,28.57,101601.145
1530000,2025-12-29T22:17:27+00:00,,,,28.52,101594.97
1540000,2025-12-29T22:17:37+00:00,,,,28.55,101598.234
1550000,2025-12-29T22:17:47+00:00,,,,28.54,101595.244
1560000,2025-12-29T22:17:57+00:00,,,,28.54,101595.170
1570000,2025-12-29T22:18:07+00:00,,,,28.51,101598.108
1580000,2025-12-29T22:18:17+00:00,,,,28.49,101596.58
1590000,2025-12-29T22:18:27+00:00,,,,28.50,101601.121
1600000,2025-12-29T22:18:37+00:00,,,,28.49,101597.211
1610000,2025-12-29T22:18:47+00:00,,,,28.46,101596.122
1620000,2025-12-29T22:18:57+00:00,,,,28.44,101599.250
1630000,2025-12-29T22:19:07+00:00,,,,28.42,101596.251
1640000,2025-12-29T22:19:17+00:00,,,,28.40,101598.59
1650000,2025-12-29T22:19:27+00:00,,,,28.38,101600.5
1660000,2025-12-29T22:19:37+00:00,,,,28.38,101598.123
1670000,2025-12-29T22:19:47+00:00,,,,28.35,101602.67
1680000,2025-12-29T22:19:57+00:00,,,,28.35,101601.16
1690000,2025-12-29T22:20:07+00:00,,,,28.35,101593.227
1700000,2025-12-29T22:20:17+00:00,,,,28.37,101591.223
1710000,2025-12-29T22:20:27+00:00,,,,28.37,101593.192
1720000,2025-12-29T22:20:37+00:00,,,,28.37,101593.76
1730000,2025-12-29T22:20:47+00:00,,,,28.40,101592.137
1740000,2025-12-29T22:20:57+00:00,,,,28.40,101589.29
1750000,2025-12-29T22:21:07+00:00,,,,28.40,101585.223
1760000,2025-12-29T22:21:17+00:00,,,,28.40,101581.255
1770000,2025-12-29T22:21:27+00:00,,,,28.42,101587.18
1780000,2025-12-29T22:21:37+00:00,,,,28.43,101586.180
1790000,2025-12-29T22:21:47+00:00,,,,28.46,101585.138
1800000,2025-12-29T22:21:57+00:00,,,,28.43,101584.137
1810000,2025-12-29T22:22:07+00:00,,,,28.46,101589.164
1820000,2025-12-29T22:22:17+00:00,,,,28.42,101589.97
1830000,2025-12-29T22:22:27+00:00,,,,28.38,101589.7
1840000,2025-12-29T22:22:37+00:00,,,,28.34,101591.185
1850000,2025-12-29T22:22:47+00:00,,,,28.35,101589.202
1860000,2025-12-29T22:22:57+00:00,,,,28.36,101592.149
1870000,2025-12-29T22:23:07+00:00,,,,28.38,101589.182
1880000,2025-12-29T22:23:17+00:00,,,,28.38,101583.27
1890000,2025-12-29T22:23:27+00:00,,,,28.36,101583.252
1900000,2025-12-29T22:23:37+00:00,,,,28.39,101584.253
1910000,2025-12-29T22:23:47+00:00,,,,28.40,101581.124
1920000,2025-12-29T22:23:57+00:00,,,,28.42,101575.203
1930000,2025-12-29T22:24:07+00:00,,,,28.44,101581.163
1940000,2025-12-29T22:24:17+00:00,,,,28.44,101578.70
1950000,2025-12-29T22:24:27+00:00,,,,28.46,101583.125
1960000,2025-12-29T22:24:37+00:00,,,,28.47,101580.165
1970000,2025-12-29T22:24:47+00:00,,,,28.49,101581.180
1980000,2025-12-29T22:24:57+00:00,,,,28.50,101581.122
1990000,2025-12-29T22:25:07+00:00,,,,28.51,101580.108
2000000,2025-12-29T22:25:17+00:00,,,,28.49,101579.137
2010000,2025-12-29T22:25:27+00:00,,,,28.50,101579.196
2020000,2025-12-29T22:25:37+00:00,,,,28.51,101582.47
2030000,2025-12-29T22:25:47+00:00,,,,28.51,101577.16
2040000,2025-12-29T22:25:57+00:00,,,,28.52,101579.117
2050000,2025-12-29T22:26:07+00:00,,,,28.52,101582.238
2060000,2025-12-29T22:26:17+00:00,,,,28.52,101581.100
2070000,2025-12-29T22:26:27+00:00,,,,28.52,101578.168
2080000,2025-12-29T22:26:37+00:00,,,,28.54,101578.147
2090000,2025-12-29T22:26:47+00:00,,,,28.54,101583.92
2100000,2025-12-29T22:26:57+00:00,,,,28.53,101578.8
2110000,2025-12-29T22:27:07+00:00,,,,28.51,101577.16
2120000,2025-12-29T22:27:17+00:00,,,,28.52,101575.61
2130000,2025-12-29T22:27:27+00:00,,,,28.54,101574.165
2140000,2025-12-29T22:27:37+00:00,,,,28.55,101578.31
2150000,2025-12-29T22:27:47+00:00,,,,28.55,101577.142
2160000,2025-12-29T22:27:57+00:00,,,,28.56,101573.253
2170000,2025-12-29T22:28:07+00:00,,,,28.56,101573.167
2180000,2025-12-29T22:28:17+00:00,,,,28.57,101572.102
2190000,2025-12-29T22:28:27+00:00,,,,28.60,101578.3
2200000,2025-12-29T22:28:37+00:00,,,,28.61,101575.217
2210000,2025-12-29T22:28:47+00:00,,,,28.60,101573.44
2220000,2025-12-29T22:28:57+00:00,,,,28.63,101576.152
2230000,2025-12-29T22:29:07+00:00,,,,28.63,101575.189
2240000,2025-12-29T22:29:17+00:00,,,,28.64,101573.16
2250000,2025-12-29T22:29:27+00:00,,,,28.66,101578.217
2260000,2025-12-29T22:29:37+00:00,,,,28.64,101575.44
2270000,2025-12-29T22:29:47+00:00,,,,28.64,101578.108
2280000,2025-12-29T22:29:57+00:00,,,,28.64,101581.170
2290000,2025-12-29T22:30:07+00:00,,,,28.63,101581.68
2300000,2025-12-29T22:30:17+00:00,,,,28.63,101575.146
2310000,2025-12-29T22:30:27+00:00,,,,28.61,101580.250
2320000,2025-12-29T22:30:37+00:00,,,,28.61,101579.244
2330000,2025-12-29T22:30:47+00:00,,,,28.60,101582.161
2340000,2025-12-29T22:30:57+00:00,,,,28.61,101579.68
2350000,2025-12-29T22:31:07+00:00,,,,28.62,101582.52
2360000,2025-12-29T22:31:17+00:00,,,,28.59,101576.62
2370000,2025-12-29T22:31:27+00:00,,,,28.58,101579.162
2380000,2025-12-29T22:31:37+00:00,,,,28.56,101578.221
2390000,2025-12-29T22:31:47+00:00,,,,28.54,101576.133
2400000,2025-12-29T22:31:57+00:00,,,,28.57,101578.185
2410000,2025-12-29T22:32:07+00:00,,,,28.58,101576.55
2420000,2025-12-29T22:32:17+00:00,,,,28.59,101577.244
2430000,2025-12-29T22:32:27+00:00,,,,28.58,101576.186
2440000,2025-12-29T22:32:37+00:00,,,,28.54,101573.158
2450000,2025-12-29T22:32:47+00:00,,,,28.56,101575.48
2460000,2025-12-29T22:32:57+00:00,,,,28.57,101574.27
2470000,2025-12-29T22:33:07+00:00,,,,28.57,101575.121
2480000,2025-12-29T22:33:17+00:00,,,,28.58,101574.129
2490000,2025-12-29T22:33:27+00:00,,,,28.54,101575.201
2500000,2025-12-29T22:33:37+00:00,,,,28.50,101570.94
2510000,2025-12-29T22:33:47+00:00,,,,28.50,101573.201
2520000,2025-12-29T22:33:57+00:00,,,,28.49,101575.228
2530000,2025-12-29T22:34:07+00:00,,,,28.50,101572.195
2540000,2025-12-29T22:34:17+00:00,,,,28.45,101580.164
2550000,2025-12-29T22:34:27+00:00,,,,28.45,101580.251
2560000,2025-12-29T22:34:37+00:00,,,,28.42,101575.116
2570000,2025-12-29T22:34:47+00:00,,,,28.41,101573.218
2580000,2025-12-29T22:34:57+00:00,,,,28.40,101574.79
2590000,2025-12-29T22:35:07+00:00,,,,28.39,101575.63
2600000,2025-12-29T22:35:17+00:00,,,,28.37,101570.102
2610000,2025-12-29T22:35:27+00:00,,,,28.37,101574.84
2620000,2025-12-29T22:35:37+00:00,,,,28.39,101572.189
2630000,2025-12-29T22:35:47+00:00,,,,28.41,101579.38
2640000,2025-12-29T22:35:57+00:00,,,,28.39,101571.96
2650000,2025-12-29T22:36:07+00:00,,,,28.40,101571.146
2660000,2025-12-29T22:36:17+00:00,,,,28.41,101567.93
2670000,2025-12-29T22:36:27+00:00,,,,28.41,101572.154
2680000,2025-12-29T22:36:37+00:00,,,,28.40,101567.121
2690000,2025-12-29T22:36:47+00:00,,,,28.41,101569.178
2700000,2025-12-29T22:36:57+00:00,,,,28.38,101569.140
2710000,2025-12-29T22:37:07+00:00,,,,28.41,101567.93
2720000,2025-12-29T22:37:17+00:00,,,,28.43,101567.114
2730000,2025-12-29T22:37:27+00:00,,,,28.40,101566.57
2740000,2025-12-29T22:37:37+00:00,,,,28.42,101569.142
2750000,2025-12-29T22:37:47+00:00,,,,28.44,101568.224
2760000,2025-12-29T22:37:57+00:00,,,,28.45,101566.183
2770000,2025-12-29T22:38:07+00:00,,,,28.46,101566.146
2780000,2025-12-29T22:38:17+00:00,,,,28.46,101568.72
2790000,2025-12-29T22:38:27+00:00,,,,28.47,101570.12
2800000,2025-12-29T22:38:37+00:00,,,,28.47,101569.254
2810000,2025-12-29T22:38:47+00:00,,,,28.48,101566.212
2820000,2025-12-29T22:38:57+00:00,,,,28.49,101564.171
2830000,2025-12-29T22:39:07+00:00,,,,28.51,101570.101
2840000,2025-12-29T22:39:17+00:00,,,,28.50,101566.185
2850000,2025-12-29T22:39:27+00:00,,,,28.46,101570.172
2860000,2025-12-29T22:39:37+00:00,,,,28.44,101569.55
2870000,2025-12-29T22:39:47+00:00,,,,28.41,101568.187
2880000,2025-12-29T22:39:57+00:00,,,,28.38,101566.77
2890000,2025-12-29T22:40:07+00:00,,,,28.37,101566.252
2900000,2025-12-29T22:40:17+00:00,,,,28.40,101562.220
2910000,2025-12-29T22:40:27+00:00,,,,28.41,101563.197
2920000,2025-12-29T22:40:37+00:00,,,,28.42,101560.19
2930000,2025-12-29T22:40:47+00:00,,,,28.42,101557.87
2940000,2025-12-29T22:40:57+00:00,,,,28.43,101557.181
2950000,2025-12-29T22:41:07+00:00,,,,28.44,101557.197
2960000,2025-12-29T22:41:17+00:00,,,,28.45,101558.44
2970000,2025-12-29T22:41:27+00:00,,,,28.45,101562.200
2980000,2025-12-29T22:41:37+00:00,,,,28.46,101559.14
2990000,2025-12-29T22:41:47+00:00,,,,28.48,101557.67
3000000,2025-12-29T22:41:57+00:00,,,,28.48,101558.29
3010000,2025-12-29T22:42:07+00:00,,,,28.48,101560.86
3020000,2025-12-29T22:42:17+00:00,,,,28.44,101560.114
3030000,2025-12-29T22:42:27+00:00,,,,28.44,101560.158
3040000,2025-12-29T22:42:37+00:00,,,,28.47,101557.16
3050000,2025-12-29T22:42:47+00:00,,,,28.47,101553.107
3060000,2025-12-29T22:42:57+00:00,,,,28.50,101554.165
3070000,2025-12-29T22:43:07+00:00,,,,28.51,101556.229
3080000,2025-12-29T22:43:17+00:00,,,,28.53,101559.37
3090000,2025-12-29T22:43:27+00:00,,,,28.52,101556.11
3100000,2025-12-29T22:43:37+00:00,,,,28.55,101556.238
3110000,2025-12-29T22:43:47+00:00,,,,28.57,101554.203
3120000,2025-12-29T22:43:57+00:00,,,,28.58,101559.61
3130000,2025-12-29T22:44:07+00:00,,,,28.59,101552.110
3140000,2025-12-29T22:44:17+00:00,,,,28.60,101554.109
3150000,2025-12-29T22:44:27+00:00,,,,28.61,101555.131
3160000,2025-12-29T22:44:37+00:00,,,,28.61,101557.231
3170000,2025-12-29T22:44:47+00:00,,,,28.61,101553.205
3180000,2025-12-29T22:44:57+00:00,,,,28.63,101552.184
3190000,2025-12-29T22:45:07+00:00,,,,28.63,101555.116
3200000,2025-12-29T22:45:17+00:00,,,,28.61,101554.80
3210000,2025-12-29T22:45:27+00:00,,,,28.62,101551.155
3220000,2025-12-29T22:45:37+00:00,,,,28.64,101553.147
3230000,2025-12-29T22:45:47+00:00,,,,28.65,101550.18
3240000,2025-12-29T22:45:57+00:00,,,,28.64,101551.105
3250000,2025-12-29T22:46:07+00:00,,,,28.64,101552.68
3260000,2025-12-29T22:46:17+00:00,,,,28.63,101549.77
3270000,2025-12-29T22:46:27+00:00,,,,28.67,101550.4
3280000,2025-12-29T22:46:37+00:00,,,,28.68,101551.135
3290000,2025-12-29T22:46:47+00:00,,,,28.67,101549.194
3300000,2025-12-29T22:46:57+00:00,,,,28.67,101552.127
3310000,2025-12-29T22:47:07+00:00,,,,28.68,101552.112
3320000,2025-12-29T22:47:17+00:00,,,,28.68,101554.67
3330000,2025-12-29T22:47:27+00:00,,,,28.68,101549.253
3340000,2025-12-29T22:47:37+00:00,,,,28.67,101551.55
3350000,2025-12-29T22:47:47+00:00,,,,28.67,101550.244
3360000,2025-12-29T22:47:57+00:00,,,,28.69,101550.56
3370000,2025-12-29T22:48:07+00:00,,,,28.72,101549.188
3380000,2025-12-29T22:48:17+00:00,,,,28.73,101548.12
3390000,2025-12-29T22:48:27+00:00,,,,28.74,101547.239
3400000,2025-12-29T22:48:37+00:00,,,,28.77,101543.207
3410000,2025-12-29T22:48:47+00:00,,,,28.79,101543.141
3420000,2025-12-29T22:48:57+00:00,,,,28.80,101546.43
3430000,2025-12-29T22:49:07+00:00,,,,28.82,101544.95
3440000,2025-12-29T22:49:17+00:00,,,,28.84,101544.233
3450000,2025-12-29T22:49:27+00:00,,,,28.85,101544.249
3460000,2025-12-29T22:49:37+00:00,,,,28.86,101540.76
3470000,2025-12-29T22:49:47+00:00,,,,28.88,101543.59
3480000,2025-12-29T22:49:57+00:00,,,,28.90,101544.15
3490000,2025-12-29T22:50:07+00:00,,,,28.92,101543.81
3500000,2025-12-29T22:50:17+00:00,,,,28.94,101547.129
3510000,2025-12-29T22:50:27+00:00,,,,28.95,101538.207
3520000,2025-12-29T22:50:37+00:00,,,,28.97,101543.21
3530000,2025-12-29T22:50:47+00:00,,,,28.97,101541.95
3540000,2025-12-29T22:50:57+00:00,,,,28.96,101543.94
3550000,2025-12-29T22:51:07+00:00,,,,28.98,101543.188
3560000,2025-12-29T22:51:17+00:00,,,,29.0,101539.147
3570000,2025-12-29T22:51:27+00:00,,,,29.2,101540.218
3580000,2025-12-29T22:51:37+00:00,,,,29.1,101541.211
3590000,2025-12-29T22:51:47+00:00,,,,29.3,101541.36
3600000,2025-12-29T22:51:57+00:00,,,,29.5,101542.194
3610000,2025-12-29T22:52:07+00:00,,,,29.5,101545.39
3620000,2025-12-29T22:52:17+00:00,,,,29.5,101539.116
3630000,2025-12-29T22:52:27+00:00,,,,29.5,101543.157
3640000,2025-12-29T22:52:37+00:00,,,,29.4,101537.44
3650000,2025-12-29T22:52:47+00:00,,,,29.7,101538.145
3660000,2025-12-29T22:52:57+00:00,,,,29.9,101539.137
3670000,2025-12-29T22:53:07+00:00,,,,29.10,101544.206
3680000,2025-12-29T22:53:17+00:00,,,,29.9,101542.221
3690000,2025-12-29T22:53:27+00:00,,,,29.9,101540.77
3700000,2025-12-29T22:53:37+00:00,,,,29.10,101540.135
3710000,2025-12-29T22:53:47+00:00,,,,29.10,101546.88
3720000,2025-12-29T22:53:57+00:00,,,,29.10,101544.118
3730000,2025-12-29T22:54:07+00:00,,,,29.4,101545.98
3740000,2025-12-29T22:54:17+00:00,,,,29.3,101542.203
3750000,2025-12-29T22:54:27+00:00,,,,29.3,101538.175
3760000,2025-12-29T22:54:37+00:00,,,,29.3,101538.146
3770000,2025-12-29T22:54:47+00:00,,,,29.2,101536.235
3780000,2025-12-29T22:54:57+00:00,,,,29.2,101534.46
3790000,2025-12-29T22:55:07+00:00,,,,29.1,101536.2
3800000,2025-12-29T22:55:17+00:00,,,,29.1,101535.214
3810000,2025-12-29T22:55:27+00:00,,,,29.3,101535.243
3820000,2025-12-29T22:55:37+00:00,,,,29.5,101536.8
3830000,2025-12-29T22:55:47+00:00,,,,29.3,101537.228
3840000,2025-12-29T22:55:57+00:00,,,,29.3,101533.229
3850000,2025-12-29T22:56:07+00:00,,,,29.2,101536.147
3860000,2025-12-29T22:56:17+00:00,,,,29.5,101531.237
3870000,2025-12-29T22:56:27+00:00,,,,29.6,101528.56
3880000,2025-12-29T22:56:37+00:00,,,,29.9,101533.204
3890000,2025-12-29T22:56:47+00:00,,,,29.9,101533.204
3900000,2025-12-29T22:56:57+00:00,,,,29.11,101530.169
3910000,2025-12-29T22:57:07+00:00,,,,29.14,101536.41
3920000,2025-12-29T22:57:17+00:00,,,,29.14,101534.71
3930000,2025-12-29T22:57:27+00:00,,,,29.15,101535.244
3940000,2025-12-29T22:57:37+00:00,,,,29.15,101530.6
3950000,2025-12-29T22:57:47+00:00,,,,29.16,101535.54
3960000,2025-12-29T22:57:57+00:00,,,,29.17,101532.34
3970000,2025-12-29T22:58:07+00:00,,,,29.18,101531.180
3980000,2025-12-29T22:58:17+00:00,,,,29.19,101533.62
3990000,2025-12-29T22:58:27+00:00,,,,29.19,101537.45
4000000,2025-12-29T22:58:37+00:00,,,,29.19,101527.211
4010000,2025-12-29T22:58:47+00:00,,,,29.20,101531.229
4020000,2025-12-29T22:58:57+00:00,,,,29.21,101530.164
4030000,2025-12-29T22:59:07+00:00,,,,29.21,101523.14
4040000,2025-12-29T22:59:17+00:00,,,,29.23,101526.86
4050000,2025-12-29T22:59:27+00:00,,,,29.24,101522.226
4060000,2025-12-29T22:59:37+00:00,,,,29.25,101523.71
4070000,2025-12-29T22:59:47+00:00,,,,29.26,101527.207
4080000,2025-12-29T22:59:57+00:00,,,,29.25,101528.104
4090000,2025-12-29T23:00:07+00:00,,,,29.23,101525.13
4100000,2025-12-29T23:00:17+00:00,,,,29.24,101524.79
4110000,2025-12-29T23:00:27+00:00,,,,29.24,101522.138
4120000,2025-12-29T23:00:37+00:00,,,,29.24,101526.180
4130000,2025-12-29T23:00:47+00:00,,,,29.24,101524.196
4140000,2025-12-29T23:00:57+00:00,,,,29.26,101524.41
4150000,2025-12-29T23:01:07+00:00,,,,29.28,101524.215
4160000,2025-12-29T23:01:17+00:00,,,,29.28,101527.177
4170000,2025-12-29T23:01:27+00:00,,,,29.26,101525.106
4180000,2025-12-29T23:01:37+00:00,,,,29.27,101528.37
4190000,2025-12-29T23:01:47+00:00,,,,29.27,101524.70
4200000,2025-12-29T23:01:57+00:00,,,,29.27,101527.162
4210000,2025-12-29T23:02:07+00:00,,,,29.28,101524.200
4220000,2025-12-29T23:02:17+00:00,,,,29.26,101520.232
4230000,2025-12-29T23:02:27+00:00,,,,29.28,101524.200
4240000,2025-12-29T23:02:37+00:00,,,,29.28,101522.201
4250000,2025-12-29T23:02:47+00:00,,,,29.30,101518.223
