UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-12T20:53:38+00:00,409,171,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:53:48+00:00,409,167,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:53:58+00:00,409,222,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:54:08+00:00,409,232,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:54:18+00:00,410,224,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:54:28+00:00,410,215,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:54:38+00:00,410,205,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:54:48+00:00,410,195,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:54:58+00:00,411,201,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:55:08+00:00,411,221,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:55:18+00:00,411,165,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:55:28+00:00,411,210,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:55:38+00:00,411,227,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:55:48+00:00,412,196,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:55:58+00:00,412,177,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:56:08+00:00,412,196,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:56:18+00:00,412,207,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:56:28+00:00,412,195,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:56:38+00:00,412,203,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:56:48+00:00,412,192,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:56:58+00:00,412,189,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:57:08+00:00,412,230,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:57:18+00:00,411,210,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:57:28+00:00,412,225,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:57:38+00:00,412,205,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:57:48+00:00,412,183,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:57:58+00:00,412,197,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:58:08+00:00,412,164,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:58:18+00:00,412,163,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:58:28+00:00,412,192,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:58:38+00:00,412,252,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:58:48+00:00,412,262,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:58:58+00:00,412,183,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:59:08+00:00,412,187,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:59:18+00:00,412,183,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:59:28+00:00,412,144,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:59:38+00:00,412,159,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:59:48+00:00,412,213,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:59:58+00:00,413,210,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:00:08+00:00,413,238,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:00:18+00:00,413,188,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:00:28+00:00,413,147,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:00:38+00:00,413,154,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:00:48+00:00,413,133,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:00:58+00:00,413,183,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:01:08+00:00,412,204,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:01:18+00:00,412,174,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:01:28+00:00,412,234,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:01:38+00:00,412,243,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:01:48+00:00,412,200,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:01:58+00:00,412,237,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:02:08+00:00,413,297,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:02:18+00:00,413,225,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:02:28+00:00,413,155,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:02:38+00:00,413,165,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:02:48+00:00,413,221,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:02:58+00:00,413,255,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:03:08+00:00,413,173,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:03:18+00:00,413,120,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:03:28+00:00,413,156,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:03:38+00:00,413,207,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:03:48+00:00,412,243,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:03:58+00:00,412,216,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:04:08+00:00,412,192,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:04:18+00:00,412,230,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:04:28+00:00,412,191,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:04:38+00:00,412,169,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:04:48+00:00,412,226,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:04:58+00:00,412,366,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:05:08+00:00,412,282,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:05:18+00:00,412,216,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:05:28+00:00,412,181,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:05:38+00:00,412,192,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:05:48+00:00,412,216,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:05:58+00:00,412,201,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:06:08+00:00,412,196,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:06:18+00:00,412,200,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:06:28+00:00,412,189,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:06:38+00:00,412,204,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:06:48+00:00,412,264,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:06:58+00:00,412,251,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:07:08+00:00,412,220,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:07:18+00:00,412,211,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:07:28+00:00,412,198,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:07:38+00:00,412,203,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:07:48+00:00,412,178,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:07:58+00:00,413,146,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:08:08+00:00,413,242,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:08:18+00:00,413,284,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:08:28+00:00,413,262,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:08:38+00:00,413,356,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:08:48+00:00,413,359,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:08:58+00:00,413,295,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:09:08+00:00,413,273,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:09:18+00:00,413,276,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:09:28+00:00,413,243,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:09:38+00:00,413,246,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:09:48+00:00,413,318,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:09:58+00:00,413,295,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:10:08+00:00,413,240,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:10:18+00:00,413,228,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:10:28+00:00,413,192,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:10:38+00:00,413,208,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:10:48+00:00,413,236,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:10:58+00:00,413,202,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:11:08+00:00,413,194,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:11:18+00:00,413,211,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:11:28+00:00,414,228,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:11:38+00:00,414,273,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
