weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
26.0,1,60,2026-01-09,19.385277777777777,2026-01-09,19.549166666666668,2026-01-09,19.467222222222222,394.35,356.68333333333334,25.0,24.0,23.0,22.0
26.0,2,60,2026-01-09,19.551944444444445,2026-01-09,19.71583333333333,2026-01-09,19.633888888888887,395.26666666666665,345.3333333333333,25.0,24.0,23.0,22.0
26.0,3,60,2026-01-09,19.71861111111111,2026-01-09,19.8825,2026-01-09,19.800555555555555,395.43333333333334,340.03333333333336,25.0,24.0,23.0,22.0
26.0,4,60,2026-01-09,19.885277777777777,2026-01-09,20.049166666666668,2026-01-09,19.967222222222222,395.56666666666666,339.1166666666667,25.0,24.0,23.0,22.0
26.0,5,60,2026-01-09,20.051944444444445,2026-01-09,20.21583333333333,2026-01-09,20.133888888888887,391.65,364.68333333333334,25.0,24.0,23.0,22.0
26.0,6,60,2026-01-09,20.21861111111111,2026-01-09,20.38222222222222,2026-01-09,20.300416666666663,395.31666666666666,368.18333333333334,25.0,24.0,23.0,22.0
27.0,1,60,2026-01-09,20.385,2026-01-09,20.54888888888889,2026-01-09,20.466944444444444,396.2,395.96666666666664,26.0,25.0,24.0,23.0
27.0,2,60,2026-01-09,20.551666666666662,2026-01-09,20.71555555555556,2026-01-09,20.63361111111111,394.3833333333333,379.8666666666667,26.0,25.0,24.0,23.0
27.0,3,60,2026-01-09,20.71833333333333,2026-01-09,20.88222222222222,2026-01-09,20.800277777777776,394.3666666666667,405.2,26.0,25.0,24.0,23.0
27.0,4,60,2026-01-09,20.885,2026-01-09,21.04888888888889,2026-01-09,20.966944444444444,391.48333333333335,423.03333333333336,26.0,25.0,24.0,23.0
27.0,5,60,2026-01-09,21.051666666666662,2026-01-09,21.21555555555556,2026-01-09,21.13361111111111,392.1666666666667,441.95,26.0,25.0,24.0,23.0
27.0,6,60,2026-01-09,21.21833333333333,2026-01-09,21.38222222222222,2026-01-09,21.300277777777776,393.75,495.8833333333333,26.0,25.0,24.0,23.0
28.0,1,60,2026-01-09,21.385,2026-01-09,21.54888888888889,2026-01-09,21.466944444444444,396.2,518.0833333333334,27.0,26.0,25.0,24.0
28.0,2,60,2026-01-09,21.551666666666662,2026-01-09,21.71555555555556,2026-01-09,21.63361111111111,395.51666666666665,497.06666666666666,27.0,26.0,25.0,24.0
28.0,3,60,2026-01-09,21.71833333333333,2026-01-09,21.88222222222222,2026-01-09,21.800277777777776,395.28333333333336,431.4,27.0,26.0,25.0,24.0
28.0,4,60,2026-01-09,21.885,2026-01-09,22.04888888888889,2026-01-09,21.966944444444444,393.1,411.81666666666666,27.0,26.0,25.0,24.0
28.0,5,60,2026-01-09,22.051666666666662,2026-01-09,22.21555555555556,2026-01-09,22.13361111111111,393.96666666666664,387.6,27.0,26.0,25.0,24.0
28.0,6,60,2026-01-09,22.21833333333333,2026-01-09,22.38222222222222,2026-01-09,22.300277777777776,394.53333333333336,406.05,27.0,26.0,25.0,24.0
29.0,1,60,2026-01-09,22.385,2026-01-09,22.54888888888889,2026-01-09,22.466944444444444,392.6333333333333,381.6333333333333,28.0,27.0,26.0,25.0
29.0,2,60,2026-01-09,22.551666666666662,2026-01-09,22.71555555555556,2026-01-09,22.63361111111111,390.75,411.73333333333335,28.0,27.0,26.0,25.0
29.0,3,60,2026-01-09,22.71833333333333,2026-01-09,22.88222222222222,2026-01-09,22.800277777777776,388.9166666666667,392.73333333333335,28.0,27.0,26.0,25.0
29.0,4,60,2026-01-09,22.885,2026-01-09,23.048611111111114,2026-01-09,22.96680555555556,388.1333333333333,391.45,28.0,27.0,26.0,25.0
29.0,5,60,2026-01-09,23.05138888888889,2026-01-09,23.21527777777778,2026-01-09,23.133333333333333,390.95,421.0833333333333,28.0,27.0,26.0,25.0
29.0,6,60,2026-01-09,23.218055555555555,2026-01-09,23.381944444444446,2026-01-09,23.3,390.2,519.9333333333333,28.0,27.0,26.0,25.0
30.0,1,60,2026-01-09,23.384722222222223,2026-01-09,23.548611111111114,2026-01-09,23.46666666666667,388.51666666666665,654.0,29.0,28.0,27.0,26.0
30.0,2,60,2026-01-09,23.55138888888889,2026-01-09,23.71527777777778,2026-01-09,23.633333333333333,387.9166666666667,843.7666666666667,29.0,28.0,27.0,26.0
30.0,3,60,2026-01-09,23.718055555555555,2026-01-09,23.881944444444446,2026-01-09,23.8,388.65,1022.1333333333333,29.0,28.0,27.0,26.0
30.0,4,60,2026-01-09,23.884722222222223,2026-01-10,0.0486111111111111,2026-01-09,11.966666666666667,386.9,866.9833333333333,29.0,28.0,27.0,26.0
30.0,5,60,2026-01-10,0.0513888888888888,2026-01-10,0.2152777777777778,2026-01-10,0.1333333333333333,386.76666666666665,751.25,29.0,28.0,27.0,26.0
30.0,6,60,2026-01-10,0.2180555555555555,2026-01-10,0.3819444444444444,2026-01-10,0.29999999999999993,387.46666666666664,656.7833333333333,29.0,28.0,27.0,26.0
31.0,1,60,2026-01-10,0.4013888888888889,2026-01-10,0.5652777777777778,2026-01-10,0.48333333333333334,387.5,585.2333333333333,30.0,29.0,28.0,27.0
31.0,2,60,2026-01-10,0.5680555555555555,2026-01-10,0.7319444444444444,2026-01-10,0.6499999999999999,386.73333333333335,633.9333333333333,30.0,29.0,28.0,27.0
31.0,3,60,2026-01-10,0.7347222222222222,2026-01-10,0.898611111111111,2026-01-10,0.8166666666666667,386.35,705.5666666666667,30.0,29.0,28.0,27.0
31.0,4,59,2026-01-10,0.9013888888888888,2026-01-10,1.0625,2026-01-10,0.9819444444444444,388.3050847457627,797.8135593220339,30.0,29.0,28.0,27.0
