UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-15T19:01:28+00:00,406,1081,,,,,,,,,,,,,,,,,,
2026-1-15T19:01:38+00:00,407,1177,,,,,,,,,,,,,,,,,,
2026-1-15T19:01:48+00:00,406,1035,,,,,,,,,,,,,,,,,,
2026-1-15T19:01:58+00:00,407,999,,,,,,,,,,,,,,,,,,
2026-1-15T19:02:08+00:00,407,1083,,,,,,,,,,,,,,,,,,
2026-1-15T19:02:18+00:00,407,1176,,,,,,,,,,,,,,,,,,
2026-1-15T19:02:28+00:00,407,1137,,,,,,,,,,,,,,,,,,
2026-1-15T19:02:38+00:00,407,1107,,,,,,,,,,,,,,,,,,
2026-1-15T19:02:48+00:00,407,1133,,,,,,,,,,,,,,,,,,
2026-1-15T19:02:58+00:00,407,1077,,,,,,,,,,,,,,,,,,
2026-1-15T19:03:08+00:00,406,1083,,,,,,,,,,,,,,,,,,
2026-1-15T19:03:18+00:00,407,999,,,,,,,,,,,,,,,,,,
2026-1-15T19:03:28+00:00,406,987,,,,,,,,,,,,,,,,,,
2026-1-15T19:03:38+00:00,406,969,,,,,,,,,,,,,,,,,,
2026-1-15T19:03:48+00:00,406,1043,,,,,,,,,,,,,,,,,,
2026-1-15T19:03:58+00:00,406,1080,,,,,,,,,,,,,,,,,,
2026-1-15T19:04:08+00:00,406,960,,,,,,,,,,,,,,,,,,
2026-1-15T19:04:18+00:00,407,932,,,,,,,,,,,,,,,,,,
2026-1-15T19:04:28+00:00,407,971,,,,,,,,,,,,,,,,,,
2026-1-15T19:04:38+00:00,407,992,,,,,,,,,,,,,,,,,,
2026-1-15T19:04:48+00:00,407,1006,,,,,,,,,,,,,,,,,,
2026-1-15T19:04:58+00:00,407,1050,,,,,,,,,,,,,,,,,,
2026-1-15T19:05:08+00:00,407,1017,,,,,,,,,,,,,,,,,,
2026-1-15T19:05:18+00:00,407,1082,,,,,,,,,,,,,,,,,,
2026-1-15T19:05:28+00:00,407,1155,,,,,,,,,,,,,,,,,,
2026-1-15T19:05:38+00:00,407,1113,,,,,,,,,,,,,,,,,,
2026-1-15T19:05:48+00:00,407,1117,,,,,,,,,,,,,,,,,,
2026-1-15T19:05:58+00:00,407,1140,,,,,,,,,,,,,,,,,,
2026-1-15T19:06:08+00:00,407,1070,,,,,,,,,,,,,,,,,,
2026-1-15T19:06:18+00:00,407,1142,,,,,,,,,,,,,,,,,,
2026-1-15T19:06:28+00:00,407,1029,,,,,,,,,,,,,,,,,,
2026-1-15T19:06:38+00:00,407,1125,,,,,,,,,,,,,,,,,,
2026-1-15T19:06:48+00:00,407,1199,,,,,,,,,,,,,,,,,,
2026-1-15T19:06:58+00:00,407,1089,,,,,,,,,,,,,,,,,,
2026-1-15T19:07:08+00:00,407,1085,,,,,,,,,,,,,,,,,,
2026-1-15T19:07:18+00:00,407,1167,,,,,,,,,,,,,,,,,,
2026-1-15T19:07:28+00:00,407,1152,,,,,,,,,,,,,,,,,,
2026-1-15T19:07:38+00:00,407,1026,,,,,,,,,,,,,,,,,,
2026-1-15T19:07:48+00:00,407,968,,,,,,,,,,,,,,,,,,
2026-1-15T19:07:58+00:00,407,1025,,,,,,,,,,,,,,,,,,
2026-1-15T19:08:08+00:00,407,1015,,,,,,,,,,,,,,,,,,
2026-1-15T19:08:18+00:00,407,1078,,,,,,,,,,,,,,,,,,
2026-1-15T19:08:28+00:00,407,1159,,,,,,,,,,,,,,,,,,
2026-1-15T19:08:38+00:00,407,1134,,,,,,,,,,,,,,,,,,
2026-1-15T19:08:48+00:00,407,1170,,,,,,,,,,,,,,,,,,
2026-1-15T19:08:58+00:00,407,1173,,,,,,,,,,,,,,,,,,
2026-1-15T19:09:08+00:00,407,1041,,,,,,,,,,,,,,,,,,
2026-1-15T19:09:18+00:00,407,980,,,,,,,,,,,,,,,,,,
2026-1-15T19:09:28+00:00,407,1019,,,,,,,,,,,,,,,,,,
2026-1-15T19:09:38+00:00,407,1137,,,,,,,,,,,,,,,,,,
2026-1-15T19:09:48+00:00,407,1083,,,,,,,,,,,,,,,,,,
2026-1-15T19:09:58+00:00,407,1033,,,,,,,,,,,,,,,,,,
2026-1-15T19:10:08+00:00,407,1104,,,,,,,,,,,,,,,,,,
2026-1-15T19:10:18+00:00,407,1116,,,,,,,,,,,,,,,,,,
2026-1-15T19:10:28+00:00,407,1110,,,,,,,,,,,,,,,,,,
2026-1-15T19:10:38+00:00,407,1109,,,,,,,,,,,,,,,,,,
2026-1-15T19:10:48+00:00,407,1173,,,,,,,,,,,,,,,,,,
2026-1-15T19:10:58+00:00,407,1152,,,,,,,,,,,,,,,,,,
2026-1-15T19:11:08+00:00,407,1107,,,,,,,,,,,,,,,,,,
2026-1-15T19:11:18+00:00,407,937,,,,,,,,,,,,,,,,,,
2026-1-15T19:11:28+00:00,407,886,,,,,,,,,,,,,,,,,,
2026-1-15T19:11:38+00:00,407,997,,,,,,,,,,,,,,,,,,
2026-1-15T19:11:48+00:00,408,1058,,,,,,,,,,,,,,,,,,
2026-1-15T19:11:58+00:00,408,1007,,,,,,,,,,,,,,,,,,
2026-1-15T19:12:08+00:00,408,1125,,,,,,,,,,,,,,,,,,
2026-1-15T19:12:18+00:00,408,1091,,,,,,,,,,,,,,,,,,
2026-1-15T19:12:28+00:00,408,1110,,,,,,,,,,,,,,,,,,
2026-1-15T19:12:38+00:00,408,1209,,,,,,,,,,,,,,,,,,
2026-1-15T19:12:48+00:00,408,1229,,,,,,,,,,,,,,,,,,
2026-1-15T19:12:58+00:00,408,1205,,,,,,,,,,,,,,,,,,
2026-1-15T19:13:08+00:00,408,1121,,,,,,,,,,,,,,,,,,
2026-1-15T19:13:18+00:00,408,1144,,,,,,,,,,,,,,,,,,
2026-1-15T19:13:27+00:00,408,1055,,,,,,,,,,,,,,,,,,
2026-1-15T19:13:37+00:00,408,1080,,,,,,,,,,,,,,,,,,
2026-1-15T19:13:47+00:00,408,1258,,,,,,,,,,,,,,,,,,
2026-1-15T19:13:57+00:00,408,1221,,,,,,,,,,,,,,,,,,
2026-1-15T19:14:07+00:00,408,1111,,,,,,,,,,,,,,,,,,
2026-1-15T19:14:17+00:00,408,1128,,,,,,,,,,,,,,,,,,
2026-1-15T19:14:27+00:00,408,1162,,,,,,,,,,,,,,,,,,
2026-1-15T19:14:37+00:00,408,1140,,,,,,,,,,,,,,,,,,
2026-1-15T19:14:47+00:00,408,1227,,,,,,,,,,,,,,,,,,
2026-1-15T19:14:57+00:00,408,1210,,,,,,,,,,,,,,,,,,
2026-1-15T19:15:07+00:00,408,1138,,,,,,,,,,,,,,,,,,
2026-1-15T19:15:17+00:00,409,1101,,,,,,,,,,,,,,,,,,
2026-1-15T19:15:27+00:00,408,1143,,,,,,,,,,,,,,,,,,
2026-1-15T19:15:37+00:00,408,1182,,,,,,,,,,,,,,,,,,
2026-1-15T19:15:47+00:00,409,1161,,,,,,,,,,,,,,,,,,
2026-1-15T19:15:57+00:00,409,1047,,,,,,,,,,,,,,,,,,
2026-1-15T19:16:07+00:00,409,1084,,,,,,,,,,,,,,,,,,
2026-1-15T19:16:17+00:00,409,1233,,,,,,,,,,,,,,,,,,
2026-1-15T19:16:27+00:00,409,1191,,,,,,,,,,,,,,,,,,
2026-1-15T19:16:37+00:00,409,1284,,,,,,,,,,,,,,,,,,
2026-1-15T19:16:47+00:00,409,1164,,,,,,,,,,,,,,,,,,
2026-1-15T19:16:57+00:00,410,1077,,,,,,,,,,,,,,,,,,
2026-1-15T19:17:07+00:00,410,1196,,,,,,,,,,,,,,,,,,
2026-1-15T19:17:17+00:00,410,1197,,,,,,,,,,,,,,,,,,
2026-1-15T19:17:27+00:00,410,1084,,,,,,,,,,,,,,,,,,
2026-1-15T19:17:37+00:00,410,1118,,,,,,,,,,,,,,,,,,
2026-1-15T19:17:47+00:00,410,1076,,,,,,,,,,,,,,,,,,
2026-1-15T19:17:57+00:00,410,1037,,,,,,,,,,,,,,,,,,
2026-1-15T19:18:07+00:00,410,965,,,,,,,,,,,,,,,,,,
2026-1-15T19:18:17+00:00,410,1009,,,,,,,,,,,,,,,,,,
2026-1-15T19:18:27+00:00,410,1109,,,,,,,,,,,,,,,,,,
2026-1-15T19:18:37+00:00,410,1136,,,,,,,,,,,,,,,,,,
2026-1-15T19:18:47+00:00,410,1221,,,,,,,,,,,,,,,,,,
2026-1-15T19:18:57+00:00,410,1130,,,,,,,,,,,,,,,,,,
2026-1-15T19:19:07+00:00,410,1134,,,,,,,,,,,,,,,,,,
2026-1-15T19:19:18+00:00,410,1295,,,,,,,,,,,,,,,,,,
2026-1-15T19:19:27+00:00,410,1223,,,,,,,,,,,,,,,,,,
2026-1-15T19:19:37+00:00,410,1184,,,,,,,,,,,,,,,,,,
2026-1-15T19:19:47+00:00,410,1135,,,,,,,,,,,,,,,,,,
2026-1-15T19:19:57+00:00,410,1063,,,,,,,,,,,,,,,,,,
2026-1-15T19:20:07+00:00,410,1071,,,,,,,,,,,,,,,,,,
2026-1-15T19:20:17+00:00,409,1071,,,,,,,,,,,,,,,,,,
2026-1-15T19:20:27+00:00,409,1180,,,,,,,,,,,,,,,,,,
2026-1-15T19:20:37+00:00,409,1120,,,,,,,,,,,,,,,,,,
2026-1-15T19:20:47+00:00,409,1281,,,,,,,,,,,,,,,,,,
2026-1-15T19:20:57+00:00,409,1223,,,,,,,,,,,,,,,,,,
2026-1-15T19:21:07+00:00,409,1241,,,,,,,,,,,,,,,,,,
2026-1-15T19:21:17+00:00,409,1284,,,,,,,,,,,,,,,,,,
2026-1-15T19:21:27+00:00,408,1204,,,,,,,,,,,,,,,,,,
2026-1-15T19:21:37+00:00,409,1251,,,,,,,,,,,,,,,,,,
2026-1-15T19:21:47+00:00,409,1297,,,,,,,,,,,,,,,,,,
2026-1-15T19:21:57+00:00,408,1300,,,,,,,,,,,,,,,,,,
2026-1-15T19:22:07+00:00,409,1298,,,,,,,,,,,,,,,,,,
2026-1-15T19:22:17+00:00,409,1249,,,,,,,,,,,,,,,,,,
2026-1-15T19:22:27+00:00,409,1052,,,,,,,,,,,,,,,,,,
2026-1-15T19:22:37+00:00,409,1068,,,,,,,,,,,,,,,,,,
2026-1-15T19:22:47+00:00,409,1256,,,,,,,,,,,,,,,,,,
2026-1-15T19:22:57+00:00,409,1279,,,,,,,,,,,,,,,,,,
2026-1-15T19:23:07+00:00,409,1236,,,,,,,,,,,,,,,,,,
2026-1-15T19:23:17+00:00,409,1272,,,,,,,,,,,,,,,,,,
2026-1-15T19:23:27+00:00,409,1200,,,,,,,,,,,,,,,,,,
2026-1-15T19:23:37+00:00,409,1143,,,,,,,,,,,,,,,,,,
2026-1-15T19:23:47+00:00,409,1233,,,,,,,,,,,,,,,,,,
2026-1-15T19:23:57+00:00,409,1209,,,,,,,,,,,,,,,,,,
2026-1-15T19:24:07+00:00,409,1096,,,,,,,,,,,,,,,,,,
2026-1-15T19:24:17+00:00,409,1144,,,,,,,,,,,,,,,,,,
2026-1-15T19:24:27+00:00,409,1210,,,,,,,,,,,,,,,,,,
2026-1-15T19:24:37+00:00,409,1145,,,,,,,,,,,,,,,,,,
2026-1-15T19:24:47+00:00,409,1183,,,,,,,,,,,,,,,,,,
2026-1-15T19:24:57+00:00,409,1185,,,,,,,,,,,,,,,,,,
2026-1-15T19:25:07+00:00,410,1067,,,,,,,,,,,,,,,,,,
2026-1-15T19:25:17+00:00,410,1107,,,,,,,,,,,,,,,,,,
2026-1-15T19:25:27+00:00,410,1087,,,,,,,,,,,,,,,,,,
2026-1-15T19:25:37+00:00,410,1067,,,,,,,,,,,,,,,,,,
2026-1-15T19:25:47+00:00,410,1062,,,,,,,,,,,,,,,,,,
2026-1-15T19:25:57+00:00,410,1191,,,,,,,,,,,,,,,,,,
2026-1-15T19:26:07+00:00,410,1272,,,,,,,,,,,,,,,,,,
2026-1-15T19:26:17+00:00,410,1210,,,,,,,,,,,,,,,,,,
2026-1-15T19:26:27+00:00,410,1263,,,,,,,,,,,,,,,,,,
2026-1-15T19:26:37+00:00,410,1250,,,,,,,,,,,,,,,,,,
2026-1-15T19:26:47+00:00,410,1239,,,,,,,,,,,,,,,,,,
2026-1-15T19:26:57+00:00,410,1236,,,,,,,,,,,,,,,,,,
2026-1-15T19:27:07+00:00,410,1266,,,,,,,,,,,,,,,,,,
2026-1-15T19:27:17+00:00,410,1212,,,,,,,,,,,,,,,,,,
2026-1-15T19:27:27+00:00,410,1196,,,,,,,,,,,,,,,,,,
2026-1-15T19:27:37+00:00,410,1224,,,,,,,,,,,,,,,,,,
2026-1-15T19:27:47+00:00,410,1306,,,,,,,,,,,,,,,,,,
2026-1-15T19:27:57+00:00,410,1361,,,,,,,,,,,,,,,,,,
2026-1-15T19:28:07+00:00,410,1326,,,,,,,,,,,,,,,,,,
2026-1-15T19:28:17+00:00,410,1266,,,,,,,,,,,,,,,,,,
2026-1-15T19:28:27+00:00,410,1191,,,,,,,,,,,,,,,,,,
2026-1-15T19:28:37+00:00,410,1206,,,,,,,,,,,,,,,,,,
2026-1-15T19:28:47+00:00,410,1236,,,,,,,,,,,,,,,,,,
2026-1-15T19:28:57+00:00,410,1302,,,,,,,,,,,,,,,,,,
2026-1-15T19:29:07+00:00,410,1309,,,,,,,,,,,,,,,,,,
2026-1-15T19:29:17+00:00,410,1173,,,,,,,,,,,,,,,,,,
2026-1-15T19:29:27+00:00,410,1124,,,,,,,,,,,,,,,,,,
2026-1-15T19:29:37+00:00,410,1320,,,,,,,,,,,,,,,,,,
2026-1-15T19:29:47+00:00,409,1270,,,,,,,,,,,,,,,,,,
2026-1-15T19:29:57+00:00,409,1204,,,,,,,,,,,,,,,,,,
2026-1-15T19:30:07+00:00,409,1245,,,,,,,,,,,,,,,,,,
2026-1-15T19:30:17+00:00,409,1236,,,,,,,,,,,,,,,,,,
2026-1-15T19:30:27+00:00,409,1137,,,,,,,,,,,,,,,,,,
2026-1-15T19:30:37+00:00,409,1023,,,,,,,,,,,,,,,,,,
2026-1-15T19:30:47+00:00,408,1231,,,,,,,,,,,,,,,,,,
2026-1-15T19:30:57+00:00,408,1307,,,,,,,,,,,,,,,,,,
2026-1-15T19:31:07+00:00,408,1326,,,,,,,,,,,,,,,,,,
2026-1-15T19:31:17+00:00,409,1438,,,,,,,,,,,,,,,,,,
2026-1-15T19:31:27+00:00,409,1291,,,,,,,,,,,,,,,,,,
2026-1-15T19:31:37+00:00,409,1263,,,,,,,,,,,,,,,,,,
2026-1-15T19:31:47+00:00,409,1275,,,,,,,,,,,,,,,,,,
2026-1-15T19:31:57+00:00,409,1293,,,,,,,,,,,,,,,,,,
2026-1-15T19:32:07+00:00,409,1276,,,,,,,,,,,,,,,,,,
2026-1-15T19:32:17+00:00,409,1353,,,,,,,,,,,,,,,,,,
2026-1-15T19:32:27+00:00,409,1343,,,,,,,,,,,,,,,,,,
2026-1-15T19:32:37+00:00,410,1226,,,,,,,,,,,,,,,,,,
2026-1-15T19:32:47+00:00,410,1150,,,,,,,,,,,,,,,,,,
2026-1-15T19:32:57+00:00,410,1167,,,,,,,,,,,,,,,,,,
2026-1-15T19:33:07+00:00,410,1133,,,,,,,,,,,,,,,,,,
2026-1-15T19:33:17+00:00,410,1218,,,,,,,,,,,,,,,,,,
2026-1-15T19:33:27+00:00,409,1292,,,,,,,,,,,,,,,,,,
2026-1-15T19:33:37+00:00,409,1308,,,,,,,,,,,,,,,,,,
2026-1-15T19:33:47+00:00,410,1356,,,,,,,,,,,,,,,,,,
2026-1-15T19:33:57+00:00,409,1316,,,,,,,,,,,,,,,,,,
2026-1-15T19:34:07+00:00,409,1194,,,,,,,,,,,,,,,,,,
2026-1-15T19:34:17+00:00,409,1109,,,,,,,,,,,,,,,,,,
2026-1-15T19:34:27+00:00,409,1256,,,,,,,,,,,,,,,,,,
2026-1-15T19:34:37+00:00,409,1275,,,,,,,,,,,,,,,,,,
2026-1-15T19:34:47+00:00,408,1262,,,,,,,,,,,,,,,,,,
2026-1-15T19:34:57+00:00,408,1247,,,,,,,,,,,,,,,,,,
2026-1-15T19:35:07+00:00,408,1233,,,,,,,,,,,,,,,,,,
2026-1-15T19:35:17+00:00,408,1229,,,,,,,,,,,,,,,,,,
2026-1-15T19:35:27+00:00,408,1075,,,,,,,,,,,,,,,,,,
2026-1-15T19:35:37+00:00,407,1125,,,,,,,,,,,,,,,,,,
2026-1-15T19:35:47+00:00,408,1235,,,,,,,,,,,,,,,,,,
2026-1-15T19:35:57+00:00,408,1153,,,,,,,,,,,,,,,,,,
2026-1-15T19:36:07+00:00,408,1204,,,,,,,,,,,,,,,,,,
2026-1-15T19:36:17+00:00,408,1221,,,,,,,,,,,,,,,,,,
2026-1-15T19:36:27+00:00,408,1222,,,,,,,,,,,,,,,,,,
2026-1-15T19:36:37+00:00,408,1389,,,,,,,,,,,,,,,,,,
2026-1-15T19:36:47+00:00,408,1282,,,,,,,,,,,,,,,,,,
2026-1-15T19:36:57+00:00,408,1214,,,,,,,,,,,,,,,,,,
2026-1-15T19:37:07+00:00,408,1234,,,,,,,,,,,,,,,,,,
2026-1-15T19:37:17+00:00,408,1172,,,,,,,,,,,,,,,,,,
2026-1-15T19:37:27+00:00,408,1200,,,,,,,,,,,,,,,,,,
2026-1-15T19:37:37+00:00,408,1273,,,,,,,,,,,,,,,,,,
2026-1-15T19:37:47+00:00,408,1181,,,,,,,,,,,,,,,,,,
2026-1-15T19:37:57+00:00,408,1133,,,,,,,,,,,,,,,,,,
2026-1-15T19:38:07+00:00,408,1142,,,,,,,,,,,,,,,,,,
2026-1-15T19:38:17+00:00,409,1218,,,,,,,,,,,,,,,,,,
2026-1-15T19:38:27+00:00,408,1236,,,,,,,,,,,,,,,,,,
2026-1-15T19:38:37+00:00,408,1189,,,,,,,,,,,,,,,,,,
2026-1-15T19:38:47+00:00,408,1108,,,,,,,,,,,,,,,,,,
2026-1-15T19:38:57+00:00,408,1133,,,,,,,,,,,,,,,,,,
2026-1-15T19:39:07+00:00,408,1175,,,,,,,,,,,,,,,,,,
2026-1-15T19:39:17+00:00,408,1367,,,,,,,,,,,,,,,,,,
2026-1-15T19:39:27+00:00,408,1533,,,,,,,,,,,,,,,,,,
2026-1-15T19:39:37+00:00,408,1361,,,,,,,,,,,,,,,,,,
2026-1-15T19:39:47+00:00,408,1220,,,,,,,,,,,,,,,,,,
2026-1-15T19:39:57+00:00,409,1219,,,,,,,,,,,,,,,,,,
2026-1-15T19:40:07+00:00,409,1236,,,,,,,,,,,,,,,,,,
2026-1-15T19:40:17+00:00,409,1247,,,,,,,,,,,,,,,,,,
2026-1-15T19:40:27+00:00,409,1389,,,,,,,,,,,,,,,,,,
2026-1-15T19:40:37+00:00,409,1355,,,,,,,,,,,,,,,,,,
2026-1-15T19:40:47+00:00,409,1242,,,,,,,,,,,,,,,,,,
2026-1-15T19:40:57+00:00,409,1163,,,,,,,,,,,,,,,,,,
2026-1-15T19:41:07+00:00,409,1126,,,,,,,,,,,,,,,,,,
2026-1-15T19:41:17+00:00,409,1184,,,,,,,,,,,,,,,,,,
2026-1-15T19:41:27+00:00,409,1247,,,,,,,,,,,,,,,,,,
2026-1-15T19:41:37+00:00,409,1197,,,,,,,,,,,,,,,,,,
2026-1-15T19:41:47+00:00,409,1330,,,,,,,,,,,,,,,,,,
2026-1-15T19:41:57+00:00,409,1308,,,,,,,,,,,,,,,,,,
2026-1-15T19:42:07+00:00,409,1180,,,,,,,,,,,,,,,,,,
2026-1-15T19:42:17+00:00,409,1260,,,,,,,,,,,,,,,,,,
2026-1-15T19:42:27+00:00,409,1272,,,,,,,,,,,,,,,,,,
2026-1-15T19:42:37+00:00,409,1250,,,,,,,,,,,,,,,,,,
2026-1-15T19:42:47+00:00,409,1287,,,,,,,,,,,,,,,,,,
2026-1-15T19:42:57+00:00,409,1257,,,,,,,,,,,,,,,,,,
2026-1-15T19:43:07+00:00,409,1279,,,,,,,,,,,,,,,,,,
