ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
530000,2025-12-30T19:07:47+00:00,,,,-3.42,99764.112
540000,2025-12-30T19:07:57+00:00,,,,-3.40,99763.28
550000,2025-12-30T19:08:07+00:00,,,,-3.39,99764.204
560000,2025-12-30T19:08:17+00:00,,,,-3.38,99767.158
570000,2025-12-30T19:08:27+00:00,,,,-3.38,99767.239
580000,2025-12-30T19:08:37+00:00,,,,-3.35,99774.164
590000,2025-12-30T19:08:47+00:00,,,,-3.35,99772.76
600000,2025-12-30T19:08:57+00:00,,,,-3.34,99771.183
610000,2025-12-30T19:09:07+00:00,,,,-3.33,99766.179
620000,2025-12-30T19:09:17+00:00,,,,-3.31,99758.11
630000,2025-12-30T19:09:27+00:00,,,,-3.32,99755.110
640000,2025-12-30T19:09:37+00:00,,,,-3.31,99751.169
650000,2025-12-30T19:09:47+00:00,,,,-3.30,99759.105
660000,2025-12-30T19:09:57+00:00,,,,-3.29,99754.175
670000,2025-12-30T19:10:07+00:00,,,,-3.28,99758.143
680000,2025-12-30T19:10:17+00:00,,,,-3.28,99758.228
690000,2025-12-30T19:10:27+00:00,,,,-3.27,99761.56
700000,2025-12-30T19:10:37+00:00,,,,-3.26,99759.215
710000,2025-12-30T19:10:47+00:00,,,,-3.25,99756.137
720000,2025-12-30T19:10:57+00:00,,,,-3.24,99758.183
730000,2025-12-30T19:11:07+00:00,,,,-3.24,99759.160
740000,2025-12-30T19:11:17+00:00,,,,-3.23,99761.165
750000,2025-12-30T19:11:27+00:00,,,,-3.22,99759.198
760000,2025-12-30T19:11:37+00:00,,,,-3.21,99755.175
770000,2025-12-30T19:11:47+00:00,,,,-3.19,99762.57
780000,2025-12-30T19:11:56+00:00,,,,-3.20,99760.66
790000,2025-12-30T19:12:06+00:00,,,,-3.19,99758.112
800000,2025-12-30T19:12:16+00:00,,,,-3.18,99758.126
810000,2025-12-30T19:12:26+00:00,,,,-3.17,99755.182
820000,2025-12-30T19:12:36+00:00,,,,-3.17,99757.201
830000,2025-12-30T19:12:46+00:00,,,,-3.15,99759.128
840000,2025-12-30T19:12:56+00:00,,,,-3.14,99759.69
850000,2025-12-30T19:13:06+00:00,,,,-3.13,99759.125
860000,2025-12-30T19:13:16+00:00,,,,-3.12,99765.113
870000,2025-12-30T19:13:26+00:00,,,,-3.12,99763.12
880000,2025-12-30T19:13:36+00:00,,,,-3.13,99762.174
890000,2025-12-30T19:13:46+00:00,,,,-3.11,99765.140
900000,2025-12-30T19:13:56+00:00,,,,-3.10,99768.41
910000,2025-12-30T19:14:06+00:00,,,,-3.9,99763.229
920000,2025-12-30T19:14:16+00:00,,,,-3.9,99762.38
930000,2025-12-30T19:14:26+00:00,,,,-3.8,99761.155
940000,2025-12-30T19:14:36+00:00,,,,-3.7,99767.105
950000,2025-12-30T19:14:46+00:00,,,,-3.7,99765.4
960000,2025-12-30T19:14:56+00:00,,,,-3.6,99763.160
970000,2025-12-30T19:15:06+00:00,,,,-3.6,99767.210
980000,2025-12-30T19:15:16+00:00,,,,-3.4,99766.2
990000,2025-12-30T19:15:26+00:00,,,,-3.4,99768.24
1000000,2025-12-30T19:15:36+00:00,,,,-3.4,99766.206
1010000,2025-12-30T19:15:46+00:00,,,,-3.2,99770.68
1020000,2025-12-30T19:15:56+00:00,,,,-3.4,99764.108
1030000,2025-12-30T19:16:06+00:00,,,,-3.4,99765.57
1040000,2025-12-30T19:16:16+00:00,,,,-3.3,99761.193
1050000,2025-12-30T19:16:26+00:00,,,,-3.2,99764.213
1060000,2025-12-30T19:16:36+00:00,,,,-2.99,99768.224
1070000,2025-12-30T19:16:46+00:00,,,,-2.99,99765.10
1080000,2025-12-30T19:16:56+00:00,,,,-2.99,99763.35
1090000,2025-12-30T19:17:06+00:00,,,,-2.99,99768.224
1100000,2025-12-30T19:17:16+00:00,,,,-2.98,99766.55
1110000,2025-12-30T19:17:26+00:00,,,,-2.98,99765.37
1120000,2025-12-30T19:17:36+00:00,,,,-2.96,99765.22
1130000,2025-12-30T19:17:46+00:00,,,,-2.96,99763.3
1140000,2025-12-30T19:17:56+00:00,,,,-2.96,99768.2
1150000,2025-12-30T19:18:06+00:00,,,,-2.95,99767.150
1160000,2025-12-30T19:18:16+00:00,,,,-2.95,99765.201
1170000,2025-12-30T19:18:26+00:00,,,,-2.94,99766.94
1180000,2025-12-30T19:18:36+00:00,,,,-2.94,99764.115
1190000,2025-12-30T19:18:46+00:00,,,,-2.93,99761.77
1200000,2025-12-30T19:18:56+00:00,,,,-2.91,99759.96
1210000,2025-12-30T19:19:06+00:00,,,,-2.91,99756.46
1220000,2025-12-30T19:19:16+00:00,,,,-2.91,99758.188
1230000,2025-12-30T19:19:26+00:00,,,,-2.90,99761.212
1240000,2025-12-30T19:19:36+00:00,,,,-2.90,99757.61
1250000,2025-12-30T19:19:46+00:00,,,,-2.91,99757.80
1260000,2025-12-30T19:19:56+00:00,,,,-2.89,99755.54
1270000,2025-12-30T19:20:06+00:00,,,,-2.88,99757.211
1280000,2025-12-30T19:20:16+00:00,,,,-2.88,99762.198
1290000,2025-12-30T19:20:26+00:00,,,,-2.87,99761.141
1300000,2025-12-30T19:20:36+00:00,,,,-2.87,99763.79
1310000,2025-12-30T19:20:46+00:00,,,,-2.87,99760.70
1320000,2025-12-30T19:20:56+00:00,,,,-2.87,99761.235
1330000,2025-12-30T19:21:06+00:00,,,,-2.87,99761.19
1340000,2025-12-30T19:21:16+00:00,,,,-2.85,99761.138
1350000,2025-12-30T19:21:26+00:00,,,,-2.83,99763.237
1360000,2025-12-30T19:21:36+00:00,,,,-2.86,99757.166
1370000,2025-12-30T19:21:46+00:00,,,,-2.85,99760.231
1380000,2025-12-30T19:21:56+00:00,,,,-2.85,99759.49
1390000,2025-12-30T19:22:06+00:00,,,,-2.84,99759.104
1400000,2025-12-30T19:22:16+00:00,,,,-2.84,99761.194
1410000,2025-12-30T19:22:26+00:00,,,,-2.83,99767.235
1420000,2025-12-30T19:22:36+00:00,,,,-2.83,99763.196
1430000,2025-12-30T19:22:46+00:00,,,,-2.84,99760.164
1440000,2025-12-30T19:22:56+00:00,,,,-2.83,99765.14
1450000,2025-12-30T19:23:06+00:00,,,,-2.82,99766.55
1460000,2025-12-30T19:23:16+00:00,,,,-2.82,99764.159
1470000,2025-12-30T19:23:26+00:00,,,,-2.82,99767.56
1480000,2025-12-30T19:23:36+00:00,,,,-2.82,99764.36
1490000,2025-12-30T19:23:46+00:00,,,,-2.81,99763.185
1500000,2025-12-30T19:23:56+00:00,,,,-2.80,99759.168
1510000,2025-12-30T19:24:06+00:00,,,,-2.80,99763.249
1520000,2025-12-30T19:24:16+00:00,,,,-2.79,99767.98
1530000,2025-12-30T19:24:26+00:00,,,,-2.78,99767.125
1540000,2025-12-30T19:24:36+00:00,,,,-2.78,99764.71
1550000,2025-12-30T19:24:46+00:00,,,,-2.78,99765.64
1560000,2025-12-30T19:24:56+00:00,,,,-2.78,99770.211
1570000,2025-12-30T19:25:06+00:00,,,,-2.77,99770.145
1580000,2025-12-30T19:25:15+00:00,,,,-2.78,99768.151
1590000,2025-12-30T19:25:25+00:00,,,,-2.79,99766.191
1600000,2025-12-30T19:25:35+00:00,,,,-2.78,99770.7
1610000,2025-12-30T19:25:45+00:00,,,,-2.77,99773.113
1620000,2025-12-30T19:25:55+00:00,,,,-2.78,99768.113
1630000,2025-12-30T19:26:05+00:00,,,,-2.77,99770.227
1640000,2025-12-30T19:26:15+00:00,,,,-2.76,99768.221
1650000,2025-12-30T19:26:25+00:00,,,,-2.76,99770.48
1660000,2025-12-30T19:26:35+00:00,,,,-2.75,99773.27
1670000,2025-12-30T19:26:45+00:00,,,,-2.75,99774.17
1680000,2025-12-30T19:26:55+00:00,,,,-2.75,99772.202
1690000,2025-12-30T19:27:05+00:00,,,,-2.73,99777.96
1700000,2025-12-30T19:27:15+00:00,,,,-2.74,99771.145
1710000,2025-12-30T19:27:25+00:00,,,,-2.74,99769.44
1720000,2025-12-30T19:27:35+00:00,,,,-2.73,99772.202
1730000,2025-12-30T19:27:45+00:00,,,,-2.72,99775.182
1740000,2025-12-30T19:27:55+00:00,,,,-2.72,99769.0
1750000,2025-12-30T19:28:05+00:00,,,,-2.71,99772.199
1760000,2025-12-30T19:28:15+00:00,,,,-2.71,99771.127
1770000,2025-12-30T19:28:25+00:00,,,,-2.72,99767.229
1780000,2025-12-30T19:28:35+00:00,,,,-2.71,99770.45
1790000,2025-12-30T19:28:45+00:00,,,,-2.70,99773.158
1800000,2025-12-30T19:28:55+00:00,,,,-2.70,99765.79
1810000,2025-12-30T19:29:05+00:00,,,,-2.70,99772.87
1820000,2025-12-30T19:29:15+00:00,,,,-2.70,99767.184
1830000,2025-12-30T19:29:25+00:00,,,,-2.70,99774.233
1840000,2025-12-30T19:29:35+00:00,,,,-2.68,99776.156
1850000,2025-12-30T19:29:45+00:00,,,,-2.68,99769.148
1860000,2025-12-30T19:29:55+00:00,,,,-2.68,99765.149
1870000,2025-12-30T19:30:05+00:00,,,,-2.67,99772.102
1880000,2025-12-30T19:30:15+00:00,,,,-2.67,99767.154
1890000,2025-12-30T19:30:25+00:00,,,,-2.68,99771.16
1900000,2025-12-30T19:30:35+00:00,,,,-2.66,99772.31
1910000,2025-12-30T19:30:45+00:00,,,,-2.67,99769.171
1920000,2025-12-30T19:30:55+00:00,,,,-2.67,99767.113
1930000,2025-12-30T19:31:05+00:00,,,,-2.66,99769.22
1940000,2025-12-30T19:31:15+00:00,,,,-2.67,99773.214
1950000,2025-12-30T19:31:25+00:00,,,,-2.65,99773.117
1960000,2025-12-30T19:31:35+00:00,,,,-2.65,99769.212
1970000,2025-12-30T19:31:45+00:00,,,,-2.66,99774.145
1980000,2025-12-30T19:31:55+00:00,,,,-2.64,99776.109
1990000,2025-12-30T19:32:05+00:00,,,,-2.64,99773.140
2000000,2025-12-30T19:32:15+00:00,,,,-2.64,99766.132
2010000,2025-12-30T19:32:25+00:00,,,,-2.65,99769.171
2020000,2025-12-30T19:32:35+00:00,,,,-2.64,99770.90
2030000,2025-12-30T19:32:45+00:00,,,,-2.62,99775.25
2040000,2025-12-30T19:32:55+00:00,,,,-2.62,99771.232
2050000,2025-12-30T19:33:05+00:00,,,,-2.62,99775.25
2060000,2025-12-30T19:33:15+00:00,,,,-2.62,99772.27
2070000,2025-12-30T19:33:25+00:00,,,,-2.62,99770.38
2080000,2025-12-30T19:33:35+00:00,,,,-2.62,99774.118
2090000,2025-12-30T19:33:45+00:00,,,,-2.61,99778.69
2100000,2025-12-30T19:33:55+00:00,,,,-2.61,99778.57
2110000,2025-12-30T19:34:05+00:00,,,,-2.61,99771.132
2120000,2025-12-30T19:34:15+00:00,,,,-2.60,99771.105
2130000,2025-12-30T19:34:25+00:00,,,,-2.61,99768.14
2140000,2025-12-30T19:34:35+00:00,,,,-2.59,99771.169
2150000,2025-12-30T19:34:45+00:00,,,,-2.59,99775.167
2160000,2025-12-30T19:34:55+00:00,,,,-2.59,99772.117
2170000,2025-12-30T19:35:05+00:00,,,,-2.59,99770.139
2180000,2025-12-30T19:35:15+00:00,,,,-2.59,99773.107
2190000,2025-12-30T19:35:25+00:00,,,,-2.59,99779.5
2200000,2025-12-30T19:35:35+00:00,,,,-2.58,99776.130
2210000,2025-12-30T19:35:45+00:00,,,,-2.58,99775.18
2220000,2025-12-30T19:35:55+00:00,,,,-2.57,99777.53
2230000,2025-12-30T19:36:05+00:00,,,,-2.58,99772.143
2240000,2025-12-30T19:36:15+00:00,,,,-2.56,99776.250
2250000,2025-12-30T19:36:25+00:00,,,,-2.56,99772.251
2260000,2025-12-30T19:36:35+00:00,,,,-2.56,99771.220
2270000,2025-12-30T19:36:45+00:00,,,,-2.56,99776.250
2280000,2025-12-30T19:36:55+00:00,,,,-2.55,99775.111
2290000,2025-12-30T19:37:05+00:00,,,,-2.55,99777.90
2300000,2025-12-30T19:37:15+00:00,,,,-2.55,99772.143
2310000,2025-12-30T19:37:25+00:00,,,,-2.54,99777.227
2320000,2025-12-30T19:37:35+00:00,,,,-2.55,99773.254
2330000,2025-12-30T19:37:45+00:00,,,,-2.55,99771.235
2340000,2025-12-30T19:37:55+00:00,,,,-2.55,99772.143
2350000,2025-12-30T19:38:04+00:00,,,,-2.54,99778.53
2360000,2025-12-30T19:38:14+00:00,,,,-2.55,99772.143
2370000,2025-12-30T19:38:24+00:00,,,,-2.54,99776.156
2380000,2025-12-30T19:38:34+00:00,,,,-2.54,99775.14
2390000,2025-12-30T19:38:44+00:00,,,,-2.53,99782.34
2400000,2025-12-30T19:38:54+00:00,,,,-2.55,99777.183
2410000,2025-12-30T19:39:04+00:00,,,,-2.53,99779.65
2420000,2025-12-30T19:39:14+00:00,,,,-2.54,99777.146
2430000,2025-12-30T19:39:24+00:00,,,,-2.52,99775.39
2440000,2025-12-30T19:39:34+00:00,,,,-2.53,99774.244
2450000,2025-12-30T19:39:44+00:00,,,,-2.53,99773.170
2460000,2025-12-30T19:39:54+00:00,,,,-2.53,99775.25
2470000,2025-12-30T19:40:04+00:00,,,,-2.53,99775.151
2480000,2025-12-30T19:40:14+00:00,,,,-2.52,99779.79
2490000,2025-12-30T19:40:24+00:00,,,,-2.52,99778.254
2500000,2025-12-30T19:40:34+00:00,,,,-2.53,99773.251
2510000,2025-12-30T19:40:44+00:00,,,,-2.52,99774.10
2520000,2025-12-30T19:40:54+00:00,,,,-2.53,99773.131
2530000,2025-12-30T19:41:04+00:00,,,,-2.53,99776.97
2540000,2025-12-30T19:41:14+00:00,,,,-2.53,99777.127
2550000,2025-12-30T19:41:24+00:00,,,,-2.54,99777.239
2560000,2025-12-30T19:41:34+00:00,,,,-2.53,99778.120
2570000,2025-12-30T19:41:44+00:00,,,,-2.53,99777.209
2580000,2025-12-30T19:41:54+00:00,,,,-2.54,99773.106
2590000,2025-12-30T19:42:04+00:00,,,,-2.54,99774.177
2600000,2025-12-30T19:42:14+00:00,,,,-2.53,99774.203
2610000,2025-12-30T19:42:24+00:00,,,,-2.53,99772.98
2620000,2025-12-30T19:42:34+00:00,,,,-2.52,99776.29
2630000,2025-12-30T19:42:44+00:00,,,,-2.52,99777.183
2640000,2025-12-30T19:42:54+00:00,,,,-2.53,99773.254
2650000,2025-12-30T19:43:04+00:00,,,,-2.53,99777.4
2660000,2025-12-30T19:43:14+00:00,,,,-2.52,99774.51
2670000,2025-12-30T19:43:24+00:00,,,,-2.53,99776.137
2680000,2025-12-30T19:43:34+00:00,,,,-2.52,99779.161
2690000,2025-12-30T19:43:44+00:00,,,,-2.53,99775.151
2700000,2025-12-30T19:43:54+00:00,,,,-2.52,99777.234
2710000,2025-12-30T19:44:04+00:00,,,,-2.52,99778.184
2720000,2025-12-30T19:44:14+00:00,,,,-2.52,99778.213
2730000,2025-12-30T19:44:24+00:00,,,,-2.52,99787.118
2740000,2025-12-30T19:44:34+00:00,,,,-2.53,99774.118
2750000,2025-12-30T19:44:44+00:00,,,,-2.53,99780.13
2760000,2025-12-30T19:44:54+00:00,,,,-2.53,99779.188
2770000,2025-12-30T19:45:04+00:00,,,,-2.52,99781.100
2780000,2025-12-30T19:45:14+00:00,,,,-2.54,99782.23
2790000,2025-12-30T19:45:24+00:00,,,,-2.54,99777.146
2800000,2025-12-30T19:45:34+00:00,,,,-2.53,99778.201
2810000,2025-12-30T19:45:44+00:00,,,,-2.54,99776.73
2820000,2025-12-30T19:45:54+00:00,,,,-2.53,99780.16
2830000,2025-12-30T19:46:04+00:00,,,,-2.54,99779.218
2840000,2025-12-30T19:46:14+00:00,,,,-2.53,99776.220
2850000,2025-12-30T19:46:24+00:00,,,,-2.53,99777.168
2860000,2025-12-30T19:46:34+00:00,,,,-2.52,99776.246
2870000,2025-12-30T19:46:44+00:00,,,,-2.53,99775.25
2880000,2025-12-30T19:46:54+00:00,,,,-2.52,99777.100
2890000,2025-12-30T19:47:04+00:00,,,,-2.53,99778.79
2900000,2025-12-30T19:47:14+00:00,,,,-2.53,99779.106
2910000,2025-12-30T19:47:24+00:00,,,,-2.51,99779.185
2920000,2025-12-30T19:47:34+00:00,,,,-2.51,99779.143
2930000,2025-12-30T19:47:44+00:00,,,,-2.52,99777.142
2940000,2025-12-30T19:47:54+00:00,,,,-2.53,99776.179
2950000,2025-12-30T19:48:04+00:00,,,,-2.53,99779.25
2960000,2025-12-30T19:48:14+00:00,,,,-2.53,99780.139
2970000,2025-12-30T19:48:24+00:00,,,,-2.52,99778.131
2980000,2025-12-30T19:48:34+00:00,,,,-2.53,99778.198
2990000,2025-12-30T19:48:44+00:00,,,,-2.53,99779.229
3000000,2025-12-30T19:48:54+00:00,,,,-2.53,99780.136
3010000,2025-12-30T19:49:04+00:00,,,,-2.53,99779.25
3020000,2025-12-30T19:49:14+00:00,,,,-2.52,99782.211
3030000,2025-12-30T19:49:24+00:00,,,,-2.53,99781.207
3040000,2025-12-30T19:49:34+00:00,,,,-2.54,99777.227
3050000,2025-12-30T19:49:44+00:00,,,,-2.54,99780.125
3060000,2025-12-30T19:49:54+00:00,,,,-2.55,99776.100
3070000,2025-12-30T19:50:04+00:00,,,,-2.55,99779.39
3080000,2025-12-30T19:50:14+00:00,,,,-2.54,99776.249
3090000,2025-12-30T19:50:24+00:00,,,,-2.54,99776.73
3100000,2025-12-30T19:50:34+00:00,,,,-2.54,99782.93
3110000,2025-12-30T19:50:43+00:00,,,,-2.53,99782.115
3120000,2025-12-30T19:50:53+00:00,,,,-2.55,99776.193
3130000,2025-12-30T19:51:03+00:00,,,,-2.54,99785.102
3140000,2025-12-30T19:51:13+00:00,,,,-2.55,99780.140
3150000,2025-12-30T19:51:23+00:00,,,,-2.57,99784.102
3160000,2025-12-30T19:51:33+00:00,,,,-2.57,99781.10
3170000,2025-12-30T19:51:43+00:00,,,,-2.56,99783.179
3180000,2025-12-30T19:51:53+00:00,,,,-2.57,99783.164
3190000,2025-12-30T19:52:03+00:00,,,,-2.56,99786.147
3200000,2025-12-30T19:52:13+00:00,,,,-2.55,99786.117
3210000,2025-12-30T19:52:23+00:00,,,,-2.56,99785.117
3220000,2025-12-30T19:52:33+00:00,,,,-2.57,99782.0
3230000,2025-12-30T19:52:43+00:00,,,,-2.59,99778.54
3240000,2025-12-30T19:52:53+00:00,,,,-2.58,99780.129
3250000,2025-12-30T19:53:03+00:00,,,,-2.58,99780.140
3260000,2025-12-30T19:53:13+00:00,,,,-2.58,99782.67
3270000,2025-12-30T19:53:23+00:00,,,,-2.56,99782.104
3280000,2025-12-30T19:53:33+00:00,,,,-2.57,99781.133
3290000,2025-12-30T19:53:43+00:00,,,,-2.57,99782.41
3300000,2025-12-30T19:53:53+00:00,,,,-2.58,99783.27
3310000,2025-12-30T19:54:03+00:00,,,,-2.57,99781.92
3320000,2025-12-30T19:54:13+00:00,,,,-2.58,99781.200
3330000,2025-12-30T19:54:23+00:00,,,,-2.57,99782.134
3340000,2025-12-30T19:54:33+00:00,,,,-2.57,99783.246
3350000,2025-12-30T19:54:43+00:00,,,,-2.57,99776.104
3360000,2025-12-30T19:54:53+00:00,,,,-2.57,99783.246
3370000,2025-12-30T19:55:03+00:00,,,,-2.56,99787.215
3380000,2025-12-30T19:55:13+00:00,,,,-2.57,99780.237
3390000,2025-12-30T19:55:23+00:00,,,,-2.55,99784.139
3400000,2025-12-30T19:55:33+00:00,,,,-2.56,99782.190
3410000,2025-12-30T19:55:43+00:00,,,,-2.56,99782.230
3420000,2025-12-30T19:55:53+00:00,,,,-2.56,99783.12
3430000,2025-12-30T19:56:03+00:00,,,,-2.55,99788.138
3440000,2025-12-30T19:56:13+00:00,,,,-2.55,99790.239
3450000,2025-12-30T19:56:23+00:00,,,,-2.56,99790.64
3460000,2025-12-30T19:56:33+00:00,,,,-2.55,99793.249
3470000,2025-12-30T19:56:43+00:00,,,,-2.56,99792.84
3480000,2025-12-30T19:56:53+00:00,,,,-2.56,99789.153
3490000,2025-12-30T19:57:03+00:00,,,,-2.56,99791.132
3500000,2025-12-30T19:57:13+00:00,,,,-2.55,99791.106
3510000,2025-12-30T19:57:23+00:00,,,,-2.55,99785.129
3520000,2025-12-30T19:57:33+00:00,,,,-2.54,99791.161
3530000,2025-12-30T19:57:43+00:00,,,,-2.54,99792.69
3540000,2025-12-30T19:57:53+00:00,,,,-2.55,99782.160
3550000,2025-12-30T19:58:03+00:00,,,,-2.56,99785.239
3560000,2025-12-30T19:58:13+00:00,,,,-2.55,99785.87
3570000,2025-12-30T19:58:23+00:00,,,,-2.55,99786.117
3580000,2025-12-30T19:58:33+00:00,,,,-2.56,99788.41
3590000,2025-12-30T19:58:43+00:00,,,,-2.55,99784.56
3600000,2025-12-30T19:58:53+00:00,,,,-2.56,99785.114
3610000,2025-12-30T19:59:03+00:00,,,,-2.56,99788.85
3620000,2025-12-30T19:59:13+00:00,,,,-2.55,99790.239
3630000,2025-12-30T19:59:23+00:00,,,,-2.55,99788.96
3640000,2025-12-30T19:59:33+00:00,,,,-2.55,99785.6
3650000,2025-12-30T19:59:43+00:00,,,,-2.55,99786.77
3660000,2025-12-30T19:59:53+00:00,,,,-2.55,99783.231
3670000,2025-12-30T20:00:03+00:00,,,,-2.54,99790.254
3680000,2025-12-30T20:00:13+00:00,,,,-2.55,99782.201
3690000,2025-12-30T20:00:23+00:00,,,,-2.55,99787.241
3700000,2025-12-30T20:00:33+00:00,,,,-2.55,99781.141
3710000,2025-12-30T20:00:43+00:00,,,,-2.55,99787.107
3720000,2025-12-30T20:00:53+00:00,,,,-2.55,99784.56
3730000,2025-12-30T20:01:03+00:00,,,,-2.55,99789.168
3740000,2025-12-30T20:01:13+00:00,,,,-2.55,99789.5
3750000,2025-12-30T20:01:23+00:00,,,,-2.54,99783.245
3760000,2025-12-30T20:01:33+00:00,,,,-2.55,99783.202
3770000,2025-12-30T20:01:43+00:00,,,,-2.54,99786.144
3780000,2025-12-30T20:01:53+00:00,,,,-2.54,99784.153
3790000,2025-12-30T20:02:03+00:00,,,,-2.54,99783.245
3800000,2025-12-30T20:02:13+00:00,,,,-2.55,99783.149
3810000,2025-12-30T20:02:23+00:00,,,,-2.55,99783.161
3820000,2025-12-30T20:02:33+00:00,,,,-2.54,99788.111
3830000,2025-12-30T20:02:43+00:00,,,,-2.55,99785.210
3840000,2025-12-30T20:02:53+00:00,,,,-2.53,99785.247
3850000,2025-12-30T20:03:03+00:00,,,,-2.55,99780.59
3860000,2025-12-30T20:03:13+00:00,,,,-2.53,99788.134
3870000,2025-12-30T20:03:23+00:00,,,,-2.54,99784.72
3880000,2025-12-30T20:03:32+00:00,,,,-2.54,99788.82
3890000,2025-12-30T20:03:42+00:00,,,,-2.55,99781.170
3900000,2025-12-30T20:03:52+00:00,,,,-2.55,99780.99
3910000,2025-12-30T20:04:02+00:00,,,,-2.55,99781.253
3920000,2025-12-30T20:04:12+00:00,,,,-2.55,99780.99
3930000,2025-12-30T20:04:22+00:00,,,,-2.55,99788.68
3940000,2025-12-30T20:04:32+00:00,,,,-2.55,99784.221
3950000,2025-12-30T20:04:42+00:00,,,,-2.55,99782.8
3960000,2025-12-30T20:04:52+00:00,,,,-2.56,99778.150
3970000,2025-12-30T20:05:02+00:00,,,,-2.56,99784.250
3980000,2025-12-30T20:05:12+00:00,,,,-2.55,99782.241
3990000,2025-12-30T20:05:22+00:00,,,,-2.56,99786.103
4000000,2025-12-30T20:05:32+00:00,,,,-2.56,99787.11
4010000,2025-12-30T20:05:42+00:00,,,,-2.56,99784.209
4020000,2025-12-30T20:05:52+00:00,,,,-2.55,99780.140
4030000,2025-12-30T20:06:02+00:00,,,,-2.55,99781.170
4040000,2025-12-30T20:06:12+00:00,,,,-2.55,99783.27
4050000,2025-12-30T20:06:22+00:00,,,,-2.55,99784.150
4060000,2025-12-30T20:06:32+00:00,,,,-2.54,99779.84
4070000,2025-12-30T20:06:42+00:00,,,,-2.56,99782.26
4080000,2025-12-30T20:06:52+00:00,,,,-2.56,99781.240
4090000,2025-12-30T20:07:02+00:00,,,,-2.56,99779.95
4100000,2025-12-30T20:07:12+00:00,,,,-2.55,99784.139
4110000,2025-12-30T20:07:22+00:00,,,,-2.56,99779.136
4120000,2025-12-30T20:07:32+00:00,,,,-2.56,99779.95
