ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
280000,2025-12-26T20:35:38+00:00,2,2,2,430,128,6,1,0,0,363
290000,2025-12-26T20:35:48+00:00,0,0,1,291,84,3,0,0,0,363
300000,2025-12-26T20:35:58+00:00,0,0,0,273,74,4,0,0,0,362
310000,2025-12-26T20:36:08+00:00,1,1,1,337,91,4,0,0,0,362
320000,2025-12-26T20:36:18+00:00,1,2,2,397,110,11,0,0,0,361
330000,2025-12-26T20:36:28+00:00,1,1,1,296,78,7,0,0,0,361
340000,2025-12-26T20:36:38+00:00,0,0,0,222,61,2,0,0,0,361
350000,2025-12-26T20:36:48+00:00,0,0,0,261,70,3,0,0,0,362
360000,2025-12-26T20:36:58+00:00,1,1,1,262,73,3,0,0,0,362
370000,2025-12-26T20:37:08+00:00,0,1,1,231,66,3,0,0,0,363
380000,2025-12-26T20:37:18+00:00,1,1,1,270,78,8,1,0,0,363
390000,2025-12-26T20:37:28+00:00,1,1,1,345,105,8,0,0,0,363
400000,2025-12-26T20:37:38+00:00,1,2,2,364,104,8,1,0,0,363
410000,2025-12-26T20:37:48+00:00,1,1,1,317,88,12,1,0,0,363
420000,2025-12-26T20:37:58+00:00,1,1,1,277,81,10,0,0,0,363
430000,2025-12-26T20:38:08+00:00,1,1,1,330,98,7,0,0,0,363
440000,2025-12-26T20:38:18+00:00,1,1,1,347,105,5,0,0,0,363
450000,2025-12-26T20:38:28+00:00,1,1,1,315,94,6,0,0,0,363
460000,2025-12-26T20:38:38+00:00,1,1,1,310,93,5,0,0,0,363
470000,2025-12-26T20:38:48+00:00,1,1,1,291,88,3,0,0,0,363
480000,2025-12-26T20:38:58+00:00,1,1,1,336,84,3,0,0,0,362
490000,2025-12-26T20:39:08+00:00,1,1,1,336,85,2,0,0,0,363
500000,2025-12-26T20:39:18+00:00,1,1,1,278,76,3,1,0,0,363
510000,2025-12-26T20:39:28+00:00,0,0,0,249,67,2,0,0,0,363
520000,2025-12-26T20:39:38+00:00,1,1,1,278,79,5,0,0,0,363
530000,2025-12-26T20:39:48+00:00,1,1,1,315,93,4,0,0,0,363
540000,2025-12-26T20:39:58+00:00,1,1,1,306,89,3,0,0,0,364
550000,2025-12-26T20:40:08+00:00,1,1,1,264,77,2,0,0,0,364
560000,2025-12-26T20:40:18+00:00,1,1,1,302,91,4,0,0,0,364
570000,2025-12-26T20:40:28+00:00,1,2,2,392,117,7,1,0,0,364
580000,2025-12-26T20:40:38+00:00,1,2,2,325,98,7,1,0,0,364
590000,2025-12-26T20:40:48+00:00,2,2,2,369,114,9,1,0,0,364
600000,2025-12-26T20:40:58+00:00,2,2,2,421,132,12,0,0,0,364
610000,2025-12-26T20:41:08+00:00,2,2,2,390,118,11,0,0,0,364
620000,2025-12-26T20:41:18+00:00,1,1,1,303,93,5,0,0,0,364
630000,2025-12-26T20:41:28+00:00,1,1,1,303,92,6,0,0,0,364
640000,2025-12-26T20:41:38+00:00,1,2,2,377,112,14,0,0,0,364
650000,2025-12-26T20:41:48+00:00,1,2,2,346,104,10,0,0,0,364
660000,2025-12-26T20:41:58+00:00,1,1,2,312,94,12,2,0,0,365
670000,2025-12-26T20:42:08+00:00,1,1,1,336,96,10,0,0,0,365
680000,2025-12-26T20:42:18+00:00,1,1,1,341,99,11,0,0,0,365
690000,2025-12-26T20:42:28+00:00,1,2,2,383,112,13,1,0,0,364
700000,2025-12-26T20:42:38+00:00,1,2,2,381,114,9,1,0,0,364
710000,2025-12-26T20:42:48+00:00,1,1,1,366,107,10,0,0,0,364
720000,2025-12-26T20:42:58+00:00,1,1,2,354,107,10,1,0,0,365
730000,2025-12-26T20:43:08+00:00,1,1,1,337,101,4,0,0,0,365
740000,2025-12-26T20:43:18+00:00,1,1,1,342,96,5,0,0,0,365
750000,2025-12-26T20:43:28+00:00,1,1,2,336,95,9,1,1,0,365
760000,2025-12-26T20:43:38+00:00,1,1,1,309,92,9,0,0,0,365
770000,2025-12-26T20:43:48+00:00,1,1,2,333,105,8,1,1,0,365
780000,2025-12-26T20:43:58+00:00,0,0,1,257,79,3,0,0,0,365
790000,2025-12-26T20:44:08+00:00,0,1,1,274,78,4,0,0,0,365
800000,2025-12-26T20:44:18+00:00,1,1,1,344,95,9,0,0,0,365
810000,2025-12-26T20:44:28+00:00,1,2,2,398,108,10,0,0,0,365
820000,2025-12-26T20:44:38+00:00,2,2,2,426,119,14,1,0,0,365
830000,2025-12-26T20:44:48+00:00,1,2,2,356,102,19,1,0,0,365
840000,2025-12-26T20:44:58+00:00,1,1,1,286,82,15,0,0,0,365
850000,2025-12-26T20:45:08+00:00,1,2,2,339,102,15,0,0,0,365
860000,2025-12-26T20:45:18+00:00,1,1,2,321,100,8,1,1,0,365
870000,2025-12-26T20:45:28+00:00,1,1,1,270,84,5,1,0,0,365
880000,2025-12-26T20:45:38+00:00,1,1,1,264,78,5,0,0,0,365
890000,2025-12-26T20:45:48+00:00,1,1,1,283,85,2,0,0,0,365
900000,2025-12-26T20:45:58+00:00,1,1,2,348,101,3,1,1,0,366
910000,2025-12-26T20:46:08+00:00,1,1,1,374,105,3,0,0,0,366
920000,2025-12-26T20:46:18+00:00,1,1,1,359,101,6,0,0,0,366
930000,2025-12-26T20:46:28+00:00,1,2,2,402,115,9,0,0,0,396
940000,2025-12-26T20:46:38+00:00,2,2,2,406,121,6,0,0,0,407
950000,2025-12-26T20:46:48+00:00,1,1,1,358,108,5,0,0,0,406
960000,2025-12-26T20:46:58+00:00,1,2,2,384,115,7,1,0,0,406
970000,2025-12-26T20:47:08+00:00,1,1,2,366,111,6,1,0,0,406
980000,2025-12-26T20:47:18+00:00,1,1,2,310,91,5,1,0,0,406
990000,2025-12-26T20:47:28+00:00,2,2,2,399,116,8,1,0,0,407
1000000,2025-12-26T20:47:38+00:00,2,2,3,408,120,13,2,1,0,407
1010000,2025-12-26T20:47:48+00:00,1,1,2,335,96,16,2,1,0,407
1020000,2025-12-26T20:47:58+00:00,1,1,2,325,91,13,2,1,0,407
1030000,2025-12-26T20:48:08+00:00,1,2,2,426,119,7,0,0,0,407
1040000,2025-12-26T20:48:18+00:00,1,1,1,330,96,4,0,0,0,407
1050000,2025-12-26T20:48:28+00:00,1,1,1,252,80,8,0,0,0,407
1060000,2025-12-26T20:48:38+00:00,1,1,1,268,84,11,0,0,0,407
1070000,2025-12-26T20:48:48+00:00,1,1,1,296,92,6,0,0,0,407
1080000,2025-12-26T20:48:58+00:00,1,1,1,291,93,3,0,0,0,407
1090000,2025-12-26T20:49:08+00:00,1,1,2,288,88,11,0,0,0,408
1100000,2025-12-26T20:49:18+00:00,1,2,3,346,99,16,1,1,1,408
1110000,2025-12-26T20:49:28+00:00,1,2,2,345,105,11,0,0,0,408
1120000,2025-12-26T20:49:38+00:00,1,2,2,347,110,10,0,0,0,408
1130000,2025-12-26T20:49:48+00:00,1,1,1,327,101,7,0,0,0,407
1140000,2025-12-26T20:49:58+00:00,1,2,2,345,109,8,1,0,0,407
1150000,2025-12-26T20:50:08+00:00,1,1,2,310,96,8,1,0,0,407
1160000,2025-12-26T20:50:18+00:00,1,1,1,324,95,5,0,0,0,407
1170000,2025-12-26T20:50:28+00:00,2,2,2,450,130,5,0,0,0,407
1180000,2025-12-26T20:50:38+00:00,2,2,3,516,151,13,1,1,0,407
1190000,2025-12-26T20:50:48+00:00,1,2,2,420,126,14,0,0,0,407
1200000,2025-12-26T20:50:58+00:00,1,1,1,409,114,10,0,0,0,407
1210000,2025-12-26T20:51:08+00:00,1,2,4,470,134,15,2,1,0,407
1220000,2025-12-26T20:51:18+00:00,2,3,5,507,152,14,3,0,0,407
1230000,2025-12-26T20:51:28+00:00,2,2,2,515,148,6,0,0,0,407
1240000,2025-12-26T20:51:38+00:00,2,2,3,426,125,8,1,0,0,408
1250000,2025-12-26T20:51:48+00:00,1,2,2,419,123,13,0,0,0,408
1260000,2025-12-26T20:51:58+00:00,2,3,4,555,152,18,1,0,0,408
1270000,2025-12-26T20:52:08+00:00,2,2,3,549,152,14,0,0,0,408
1280000,2025-12-26T20:52:18+00:00,1,1,1,348,98,10,0,0,0,407
1290000,2025-12-26T20:52:28+00:00,1,1,1,291,79,6,0,0,0,408
1300000,2025-12-26T20:52:38+00:00,1,2,2,439,122,15,0,0,0,407
1310000,2025-12-26T20:52:48+00:00,1,2,2,418,127,12,0,0,0,407
1320000,2025-12-26T20:52:58+00:00,1,2,2,375,120,11,0,0,0,407
1330000,2025-12-26T20:53:08+00:00,2,2,2,396,124,8,0,0,0,407
1340000,2025-12-26T20:53:18+00:00,1,2,2,382,116,10,0,0,0,407
1350000,2025-12-26T20:53:28+00:00,2,2,2,397,120,10,0,0,0,407
1360000,2025-12-26T20:53:38+00:00,1,1,1,375,110,4,0,0,0,407
1370000,2025-12-26T20:53:48+00:00,1,1,1,407,117,7,0,0,0,407
1380000,2025-12-26T20:53:58+00:00,2,2,2,426,124,12,0,0,0,408
1390000,2025-12-26T20:54:08+00:00,1,1,2,369,113,11,1,0,0,407
1400000,2025-12-26T20:54:18+00:00,1,1,1,363,109,5,0,0,0,408
1410000,2025-12-26T20:54:28+00:00,1,1,1,425,123,3,0,0,0,408
1420000,2025-12-26T20:54:38+00:00,2,2,2,451,126,8,1,0,0,408
1430000,2025-12-26T20:54:48+00:00,1,1,2,348,99,10,0,0,0,408
1440000,2025-12-26T20:54:58+00:00,1,1,1,285,86,6,0,0,0,408
1450000,2025-12-26T20:55:08+00:00,0,1,1,263,78,9,0,0,0,408
1460000,2025-12-26T20:55:18+00:00,1,1,1,327,98,8,0,0,0,408
1470000,2025-12-26T20:55:28+00:00,2,2,2,448,136,6,0,0,0,408
1480000,2025-12-26T20:55:38+00:00,2,3,3,469,141,12,0,0,0,408
1490000,2025-12-26T20:55:48+00:00,2,2,2,435,127,9,0,0,0,408
1500000,2025-12-26T20:55:58+00:00,2,2,2,397,116,8,1,0,0,408
1510000,2025-12-26T20:56:08+00:00,2,2,2,383,114,8,1,0,0,408
1520000,2025-12-26T20:56:18+00:00,2,2,2,360,110,7,0,0,0,408
1530000,2025-12-26T20:56:28+00:00,1,2,2,351,105,7,0,0,0,408
1540000,2025-12-26T20:56:38+00:00,1,2,2,366,113,15,0,0,0,408
1550000,2025-12-26T20:56:48+00:00,1,1,2,370,114,14,1,0,0,408
1560000,2025-12-26T20:56:58+00:00,1,2,2,409,121,12,1,0,0,408
1570000,2025-12-26T20:57:08+00:00,2,2,2,402,116,19,0,0,0,408
1580000,2025-12-26T20:57:18+00:00,1,2,2,372,102,16,0,0,0,407
1590000,2025-12-26T20:57:28+00:00,1,1,2,366,102,7,1,0,0,407
1600000,2025-12-26T20:57:38+00:00,1,2,2,394,118,19,0,0,0,408
1610000,2025-12-26T20:57:48+00:00,1,2,2,343,108,18,0,0,0,408
1620000,2025-12-26T20:57:58+00:00,1,2,2,342,108,7,0,0,0,407
1630000,2025-12-26T20:58:08+00:00,2,2,2,394,124,13,1,0,0,407
1640000,2025-12-26T20:58:18+00:00,1,2,4,377,118,18,3,0,0,408
1650000,2025-12-26T20:58:28+00:00,1,2,4,385,117,14,3,1,0,408
1660000,2025-12-26T20:58:38+00:00,2,2,4,454,138,12,1,1,1,408
1670000,2025-12-26T20:58:48+00:00,2,2,4,462,141,14,0,0,0,408
1680000,2025-12-26T20:58:58+00:00,2,2,2,426,123,10,0,0,0,408
1690000,2025-12-26T20:59:08+00:00,2,2,2,462,134,6,0,0,0,408
1700000,2025-12-26T20:59:18+00:00,1,1,1,435,131,8,0,0,0,408
1710000,2025-12-26T20:59:28+00:00,1,1,1,330,97,9,0,0,0,408
1720000,2025-12-26T20:59:38+00:00,1,1,1,290,88,5,0,0,0,409
1730000,2025-12-26T20:59:48+00:00,1,1,1,303,88,0,0,0,0,409
1740000,2025-12-26T20:59:58+00:00,1,1,1,322,93,3,0,0,0,409
1750000,2025-12-26T21:00:08+00:00,1,1,1,309,95,4,0,0,0,409
1760000,2025-12-26T21:00:18+00:00,1,1,1,345,100,2,0,0,0,409
1770000,2025-12-26T21:00:28+00:00,1,1,1,339,99,3,0,0,0,409
1780000,2025-12-26T21:00:38+00:00,1,1,2,342,104,6,1,0,0,409
1790000,2025-12-26T21:00:48+00:00,1,1,3,342,104,10,1,1,0,409
1800000,2025-12-26T21:00:58+00:00,1,1,2,317,97,14,0,0,0,409
1810000,2025-12-26T21:01:08+00:00,1,1,2,366,105,11,0,0,0,409
1820000,2025-12-26T21:01:18+00:00,2,2,2,443,128,14,1,0,0,409
1830000,2025-12-26T21:01:28+00:00,2,2,2,483,137,13,0,0,0,409
1840000,2025-12-26T21:01:38+00:00,2,2,2,504,143,14,0,0,0,409
1850000,2025-12-26T21:01:48+00:00,1,1,1,308,95,8,0,0,0,409
1860000,2025-12-26T21:01:58+00:00,1,1,1,264,81,3,0,0,0,409
1870000,2025-12-26T21:02:08+00:00,1,1,1,357,103,8,0,0,0,409
1880000,2025-12-26T21:02:18+00:00,2,2,2,411,122,18,0,0,0,409
1890000,2025-12-26T21:02:28+00:00,2,3,3,453,139,23,0,0,0,409
1900000,2025-12-26T21:02:38+00:00,2,3,4,449,137,15,1,0,0,409
1910000,2025-12-26T21:02:48+00:00,1,2,3,369,111,9,2,0,0,409
1920000,2025-12-26T21:02:58+00:00,1,2,3,352,104,11,2,0,0,409
1930000,2025-12-26T21:03:08+00:00,1,1,2,388,112,12,0,0,0,409
1940000,2025-12-26T21:03:18+00:00,2,2,2,372,112,12,0,0,0,409
1950000,2025-12-26T21:03:28+00:00,1,2,2,354,109,10,0,0,0,409
1960000,2025-12-26T21:03:38+00:00,2,2,2,417,125,7,0,0,0,409
1970000,2025-12-26T21:03:48+00:00,3,4,4,560,164,8,0,0,0,409
1980000,2025-12-26T21:03:58+00:00,2,2,4,493,136,16,1,1,1,409
1990000,2025-12-26T21:04:08+00:00,1,2,3,435,125,14,1,0,0,408
2000000,2025-12-26T21:04:18+00:00,1,2,2,376,116,8,0,0,0,408
2010000,2025-12-26T21:04:28+00:00,2,2,2,381,115,6,0,0,0,408
2020000,2025-12-26T21:04:38+00:00,2,2,2,394,116,2,0,0,0,408
2030000,2025-12-26T21:04:48+00:00,2,2,2,435,131,1,0,0,0,408
2040000,2025-12-26T21:04:58+00:00,2,2,2,415,129,4,0,0,0,408
2050000,2025-12-26T21:05:08+00:00,1,1,1,373,113,5,0,0,0,408
2060000,2025-12-26T21:05:18+00:00,1,1,1,372,104,6,0,0,0,408
2070000,2025-12-26T21:05:28+00:00,2,3,3,482,137,16,0,0,0,408
2080000,2025-12-26T21:05:38+00:00,2,2,2,435,125,18,1,0,0,408
2090000,2025-12-26T21:05:48+00:00,1,2,2,375,109,6,0,0,0,408
2100000,2025-12-26T21:05:58+00:00,2,2,2,372,108,3,0,0,0,408
2110000,2025-12-26T21:06:08+00:00,2,2,2,439,128,4,0,0,0,408
2120000,2025-12-26T21:06:18+00:00,2,3,3,452,133,5,0,0,0,408
2130000,2025-12-26T21:06:28+00:00,1,1,2,371,109,5,0,0,0,408
2140000,2025-12-26T21:06:38+00:00,2,3,3,468,135,11,1,0,0,408
2150000,2025-12-26T21:06:48+00:00,2,2,3,474,137,14,0,0,0,408
2160000,2025-12-26T21:06:58+00:00,1,2,3,383,113,12,1,1,0,408
2170000,2025-12-26T21:07:08+00:00,2,3,4,480,145,14,0,0,0,408
2180000,2025-12-26T21:07:18+00:00,2,3,3,447,136,13,0,0,0,408
2190000,2025-12-26T21:07:28+00:00,1,1,1,342,99,8,0,0,0,408
2200000,2025-12-26T21:07:38+00:00,1,2,2,382,114,10,0,0,0,408
2210000,2025-12-26T21:07:48+00:00,1,1,2,349,105,14,0,0,0,408
2220000,2025-12-26T21:07:58+00:00,1,2,2,330,103,20,1,0,0,408
2230000,2025-12-26T21:08:08+00:00,1,2,3,356,111,19,2,0,0,409
2240000,2025-12-26T21:08:18+00:00,1,2,2,359,104,10,1,0,0,409
2250000,2025-12-26T21:08:28+00:00,1,1,1,364,108,6,0,0,0,409
2260000,2025-12-26T21:08:38+00:00,2,2,3,402,124,5,1,0,0,409
2270000,2025-12-26T21:08:48+00:00,2,2,4,430,130,10,2,0,0,409
2280000,2025-12-26T21:08:58+00:00,2,2,3,415,128,12,0,0,0,409
2290000,2025-12-26T21:09:08+00:00,1,2,2,383,117,6,0,0,0,409
2300000,2025-12-26T21:09:18+00:00,1,1,1,385,107,6,0,0,0,409
2310000,2025-12-26T21:09:28+00:00,2,3,3,441,130,19,0,0,0,409
2320000,2025-12-26T21:09:38+00:00,1,2,3,375,114,13,1,0,0,409
2330000,2025-12-26T21:09:48+00:00,1,2,2,412,117,11,1,0,0,409
2340000,2025-12-26T21:09:58+00:00,2,2,2,471,138,12,1,0,0,409
2350000,2025-12-26T21:10:08+00:00,2,2,2,411,124,3,0,0,0,409
2360000,2025-12-26T21:10:18+00:00,1,1,1,309,93,5,0,0,0,409
2370000,2025-12-26T21:10:28+00:00,1,1,2,268,77,7,2,0,0,409
2380000,2025-12-26T21:10:38+00:00,1,1,2,294,87,7,2,0,0,409
2390000,2025-12-26T21:10:48+00:00,1,1,2,364,107,10,1,0,0,409
2400000,2025-12-26T21:10:58+00:00,2,4,4,515,146,18,0,0,0,409
2410000,2025-12-26T21:11:08+00:00,2,3,3,501,144,22,0,0,0,409
2420000,2025-12-26T21:11:18+00:00,2,2,2,465,135,14,0,0,0,409
2430000,2025-12-26T21:11:28+00:00,2,2,2,401,124,9,0,0,0,409
2440000,2025-12-26T21:11:38+00:00,1,2,2,405,120,8,0,0,0,409
2450000,2025-12-26T21:11:48+00:00,1,2,4,420,118,13,1,1,0,409
2460000,2025-12-26T21:11:58+00:00,1,2,3,393,116,11,1,0,0,409
2470000,2025-12-26T21:12:08+00:00,1,1,2,352,100,5,2,0,0,409
2480000,2025-12-26T21:12:18+00:00,2,2,2,380,108,7,1,0,0,409
2490000,2025-12-26T21:12:28+00:00,2,3,4,434,129,12,1,0,0,409
2500000,2025-12-26T21:12:38+00:00,2,3,3,450,135,11,0,0,0,409
2510000,2025-12-26T21:12:48+00:00,1,1,1,357,112,5,0,0,0,409
2520000,2025-12-26T21:12:58+00:00,1,1,1,294,88,1,0,0,0,409
2530000,2025-12-26T21:13:08+00:00,1,1,1,395,115,7,1,0,0,409
2540000,2025-12-26T21:13:18+00:00,2,2,2,451,129,7,0,0,0,409
2550000,2025-12-26T21:13:28+00:00,1,2,2,423,119,6,0,0,0,409
2560000,2025-12-26T21:13:38+00:00,1,2,2,399,119,5,1,0,0,409
2570000,2025-12-26T21:13:48+00:00,2,2,3,469,139,11,0,0,0,409
2580000,2025-12-26T21:13:58+00:00,4,4,4,535,161,19,0,0,0,409
2590000,2025-12-26T21:14:08+00:00,3,4,4,498,155,21,0,0,0,409
2600000,2025-12-26T21:14:18+00:00,2,3,3,458,139,13,0,0,0,409
2610000,2025-12-26T21:14:28+00:00,3,3,3,489,145,8,0,0,0,409
2620000,2025-12-26T21:14:38+00:00,2,4,4,464,138,16,0,0,0,409
2630000,2025-12-26T21:14:48+00:00,1,1,1,347,99,8,0,0,0,409
2640000,2025-12-26T21:14:58+00:00,1,1,1,379,102,5,0,0,0,409
2650000,2025-12-26T21:15:08+00:00,1,2,2,392,115,6,0,0,0,410
2660000,2025-12-26T21:15:18+00:00,1,1,2,291,94,6,2,0,0,410
2670000,2025-12-26T21:15:28+00:00,1,1,1,312,93,8,1,0,0,410
2680000,2025-12-26T21:15:38+00:00,1,1,1,369,101,3,0,0,0,410
2690000,2025-12-26T21:15:48+00:00,1,1,1,312,83,2,0,0,0,410
2700000,2025-12-26T21:15:58+00:00,1,1,1,318,90,7,0,0,0,410
2710000,2025-12-26T21:16:08+00:00,1,2,2,411,121,12,0,0,0,410
2720000,2025-12-26T21:16:18+00:00,1,1,2,376,102,14,1,0,0,410
2730000,2025-12-26T21:16:28+00:00,1,2,3,348,101,13,2,0,0,410
2740000,2025-12-26T21:16:38+00:00,1,1,2,337,104,5,1,0,0,410
2750000,2025-12-26T21:16:48+00:00,1,1,1,371,112,2,0,0,0,410
2760000,2025-12-26T21:16:58+00:00,2,2,2,416,120,5,0,0,0,410
2770000,2025-12-26T21:17:08+00:00,2,2,3,427,129,10,1,0,0,410
2780000,2025-12-26T21:17:18+00:00,1,1,4,387,116,12,2,0,0,410
2790000,2025-12-26T21:17:28+00:00,1,2,4,394,113,9,2,1,0,411
2800000,2025-12-26T21:17:38+00:00,1,2,2,371,110,6,1,0,0,411
2810000,2025-12-26T21:17:48+00:00,1,1,2,350,105,5,1,0,0,411
2820000,2025-12-26T21:17:58+00:00,1,1,1,348,102,3,0,0,0,411
2830000,2025-12-26T21:18:08+00:00,1,1,1,320,93,2,0,0,0,411
2840000,2025-12-26T21:18:18+00:00,1,1,1,398,114,5,1,0,0,411
2850000,2025-12-26T21:18:28+00:00,1,2,2,384,114,7,0,0,0,412
2860000,2025-12-26T21:18:38+00:00,2,2,2,432,134,3,0,0,0,412
2870000,2025-12-26T21:18:48+00:00,3,3,4,534,161,3,1,1,0,412
2880000,2025-12-26T21:18:58+00:00,1,2,2,441,129,6,0,0,0,412
2890000,2025-12-26T21:19:08+00:00,2,2,2,437,132,10,0,0,0,412
2900000,2025-12-26T21:19:18+00:00,1,1,1,321,97,9,0,0,0,413
2910000,2025-12-26T21:19:28+00:00,0,1,2,304,85,14,2,0,0,413
2920000,2025-12-26T21:19:38+00:00,3,5,7,562,161,28,4,1,0,413
2930000,2025-12-26T21:19:48+00:00,1,3,4,442,134,18,3,0,0,413
2940000,2025-12-26T21:19:58+00:00,1,2,2,408,124,14,1,0,0,413
2950000,2025-12-26T21:20:08+00:00,2,2,4,459,143,13,1,1,0,413
2960000,2025-12-26T21:20:18+00:00,2,2,3,442,132,9,0,0,0,413
2970000,2025-12-26T21:20:28+00:00,1,1,1,289,88,9,0,0,0,413
2980000,2025-12-26T21:20:38+00:00,1,1,1,257,78,8,1,0,0,413
2990000,2025-12-26T21:20:48+00:00,1,1,1,324,86,5,0,0,0,413
3000000,2025-12-26T21:20:58+00:00,1,1,1,327,86,6,0,0,0,413
3010000,2025-12-26T21:21:08+00:00,2,2,2,414,122,10,0,0,0,413
3020000,2025-12-26T21:21:18+00:00,1,2,2,405,120,8,0,0,0,413
3030000,2025-12-26T21:21:28+00:00,1,1,1,334,100,3,0,0,0,413
3040000,2025-12-26T21:21:38+00:00,1,1,1,348,107,8,0,0,0,413
3050000,2025-12-26T21:21:48+00:00,1,2,3,339,106,15,0,0,0,413
3060000,2025-12-26T21:21:58+00:00,1,1,2,350,101,6,1,1,1,413
3070000,2025-12-26T21:22:08+00:00,2,2,4,435,124,8,2,1,0,413
3080000,2025-12-26T21:22:18+00:00,2,2,4,393,116,12,1,1,0,413
3090000,2025-12-26T21:22:28+00:00,1,1,1,330,93,12,0,0,0,413
3100000,2025-12-26T21:22:38+00:00,1,1,1,330,100,9,0,0,0,413
3110000,2025-12-26T21:22:48+00:00,1,1,1,352,108,7,0,0,0,413
3120000,2025-12-26T21:22:58+00:00,1,1,1,300,91,7,0,0,0,413
3130000,2025-12-26T21:23:08+00:00,1,3,3,333,100,19,1,0,0,413
3140000,2025-12-26T21:23:18+00:00,1,2,2,369,108,19,1,0,0,413
3150000,2025-12-26T21:23:28+00:00,1,1,1,363,105,4,0,0,0,413
3160000,2025-12-26T21:23:38+00:00,1,1,1,288,85,2,0,0,0,413
3170000,2025-12-26T21:23:48+00:00,1,1,1,310,93,11,0,0,0,413
3180000,2025-12-26T21:23:58+00:00,1,2,2,372,110,14,0,0,0,413
3190000,2025-12-26T21:24:08+00:00,2,2,2,442,133,15,0,0,0,413
3200000,2025-12-26T21:24:18+00:00,1,1,1,351,110,10,0,0,0,413
3210000,2025-12-26T21:24:28+00:00,0,0,0,234,73,4,0,0,0,413
3220000,2025-12-26T21:24:38+00:00,1,1,1,280,82,6,1,0,0,413
3230000,2025-12-26T21:24:48+00:00,1,1,1,326,98,5,0,0,0,413
3240000,2025-12-26T21:24:58+00:00,1,1,1,299,91,10,0,0,0,413
3250000,2025-12-26T21:25:08+00:00,1,1,1,232,71,7,0,0,0,413
3260000,2025-12-26T21:25:18+00:00,1,1,2,282,84,10,1,1,1,413
3270000,2025-12-26T21:25:28+00:00,1,1,3,318,94,13,1,0,0,413
3280000,2025-12-26T21:25:38+00:00,1,1,1,302,89,5,0,0,0,413
3290000,2025-12-26T21:25:48+00:00,1,1,1,326,97,3,0,0,0,413
3300000,2025-12-26T21:25:58+00:00,2,2,2,344,107,9,0,0,0,413
3310000,2025-12-26T21:26:08+00:00,2,2,3,375,111,11,1,0,0,413
3320000,2025-12-26T21:26:18+00:00,1,2,2,398,117,9,0,0,0,413
3330000,2025-12-26T21:26:28+00:00,1,1,1,363,110,6,0,0,0,413
3340000,2025-12-26T21:26:38+00:00,1,1,1,367,113,5,0,0,0,413
3350000,2025-12-26T21:26:48+00:00,2,2,2,450,129,6,0,0,0,413
3360000,2025-12-26T21:26:58+00:00,2,2,2,466,131,5,0,0,0,413
3370000,2025-12-26T21:27:08+00:00,1,2,2,412,121,15,1,0,0,413
3380000,2025-12-26T21:27:18+00:00,1,2,3,327,101,21,1,0,0,413
3390000,2025-12-26T21:27:28+00:00,1,1,1,300,88,10,0,0,0,413
3400000,2025-12-26T21:27:38+00:00,1,1,2,309,94,9,0,0,0,413
