ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
360000,2025-12-30T19:04:57+00:00,0,0,0,113,34,4,0,0,0,407
370000,2025-12-30T19:05:07+00:00,0,0,0,101,30,4,0,0,0,407
380000,2025-12-30T19:05:17+00:00,0,0,1,141,46,6,1,0,0,407
390000,2025-12-30T19:05:27+00:00,0,0,0,159,47,3,0,0,0,407
400000,2025-12-30T19:05:37+00:00,0,1,1,222,62,6,0,0,0,407
410000,2025-12-30T19:05:47+00:00,1,1,2,278,82,7,1,1,1,407
420000,2025-12-30T19:05:57+00:00,0,0,1,204,60,2,0,0,0,407
430000,2025-12-30T19:06:07+00:00,0,0,0,135,40,0,0,0,0,407
440000,2025-12-30T19:06:17+00:00,0,0,1,170,52,4,0,0,0,407
450000,2025-12-30T19:06:27+00:00,0,0,0,165,51,3,1,0,0,407
460000,2025-12-30T19:06:37+00:00,0,0,0,149,48,5,1,0,0,407
470000,2025-12-30T19:06:47+00:00,0,0,0,172,52,5,0,0,0,407
480000,2025-12-30T19:06:57+00:00,0,0,0,208,55,2,0,0,0,407
490000,2025-12-30T19:07:07+00:00,0,0,0,168,41,3,0,0,0,406
500000,2025-12-30T19:07:17+00:00,0,0,0,90,24,1,0,0,0,406
510000,2025-12-30T19:07:27+00:00,0,0,0,91,22,0,0,0,0,406
520000,2025-12-30T19:07:37+00:00,0,0,0,119,30,1,0,0,0,407
530000,2025-12-30T19:07:47+00:00,0,0,0,97,22,1,0,0,0,407
540000,2025-12-30T19:07:57+00:00,0,0,0,80,23,2,0,0,0,407
550000,2025-12-30T19:08:07+00:00,0,0,0,117,33,3,0,0,0,407
560000,2025-12-30T19:08:17+00:00,0,0,0,141,33,1,0,0,0,407
570000,2025-12-30T19:08:27+00:00,0,0,0,121,27,0,0,0,0,408
580000,2025-12-30T19:08:37+00:00,0,0,0,122,33,0,0,0,0,408
590000,2025-12-30T19:08:47+00:00,0,0,0,94,24,0,0,0,0,408
600000,2025-12-30T19:08:57+00:00,0,0,0,100,30,0,0,0,0,408
610000,2025-12-30T19:09:07+00:00,0,0,0,75,25,0,0,0,0,408
620000,2025-12-30T19:09:17+00:00,0,0,0,45,12,1,1,1,1,408
630000,2025-12-30T19:09:27+00:00,0,0,0,91,21,0,0,0,0,408
640000,2025-12-30T19:09:37+00:00,0,0,0,117,24,0,0,0,0,408
650000,2025-12-30T19:09:47+00:00,0,0,0,144,35,1,0,0,0,408
660000,2025-12-30T19:09:57+00:00,0,0,0,147,38,2,0,0,0,408
670000,2025-12-30T19:10:07+00:00,0,0,0,90,23,2,1,0,0,408
680000,2025-12-30T19:10:17+00:00,0,0,1,162,48,7,1,1,1,408
690000,2025-12-30T19:10:27+00:00,0,1,1,234,67,7,0,0,0,407
700000,2025-12-30T19:10:37+00:00,0,0,0,144,38,1,0,0,0,407
710000,2025-12-30T19:10:47+00:00,0,0,0,126,35,1,0,0,0,407
720000,2025-12-30T19:10:57+00:00,0,0,0,116,32,1,0,0,0,407
730000,2025-12-30T19:11:07+00:00,0,0,0,91,25,1,0,0,0,407
740000,2025-12-30T19:11:17+00:00,0,0,0,90,22,1,0,0,0,407
750000,2025-12-30T19:11:27+00:00,0,0,0,132,31,1,0,0,0,407
760000,2025-12-30T19:11:37+00:00,0,0,0,148,40,1,0,0,0,407
770000,2025-12-30T19:11:47+00:00,0,0,0,119,34,1,0,0,0,407
780000,2025-12-30T19:11:57+00:00,0,0,0,115,28,1,0,0,0,407
790000,2025-12-30T19:12:07+00:00,0,0,0,116,33,0,0,0,0,407
800000,2025-12-30T19:12:17+00:00,0,0,0,122,38,1,0,0,0,407
810000,2025-12-30T19:12:27+00:00,0,0,0,138,35,3,0,0,0,407
820000,2025-12-30T19:12:37+00:00,0,0,0,124,29,4,0,0,0,408
830000,2025-12-30T19:12:47+00:00,0,0,0,104,28,4,0,0,0,407
840000,2025-12-30T19:12:57+00:00,0,0,0,87,23,2,0,0,0,407
850000,2025-12-30T19:13:07+00:00,0,0,0,84,24,0,0,0,0,407
860000,2025-12-30T19:13:17+00:00,0,0,0,94,27,1,0,0,0,407
870000,2025-12-30T19:13:27+00:00,0,0,0,86,26,3,0,0,0,407
880000,2025-12-30T19:13:36+00:00,0,0,0,85,28,3,0,0,0,407
890000,2025-12-30T19:13:46+00:00,0,0,0,80,25,0,0,0,0,407
900000,2025-12-30T19:13:56+00:00,0,0,0,111,34,2,1,0,0,407
910000,2025-12-30T19:14:06+00:00,0,0,0,111,30,1,0,0,0,407
920000,2025-12-30T19:14:16+00:00,0,0,0,99,23,1,0,0,0,407
930000,2025-12-30T19:14:26+00:00,0,0,0,100,24,1,0,0,0,407
940000,2025-12-30T19:14:36+00:00,0,0,1,194,45,4,1,0,0,407
950000,2025-12-30T19:14:46+00:00,0,0,0,186,47,2,1,0,0,407
960000,2025-12-30T19:14:56+00:00,0,0,0,201,57,1,0,0,0,407
970000,2025-12-30T19:15:06+00:00,0,0,0,160,47,6,1,0,0,407
980000,2025-12-30T19:15:16+00:00,0,0,0,102,30,4,0,0,0,407
990000,2025-12-30T19:15:26+00:00,0,0,0,88,24,1,0,0,0,407
1000000,2025-12-30T19:15:36+00:00,0,0,0,109,28,0,0,0,0,407
1010000,2025-12-30T19:15:46+00:00,0,0,0,130,35,0,0,0,0,407
1020000,2025-12-30T19:15:56+00:00,0,0,0,153,41,0,0,0,0,407
1030000,2025-12-30T19:16:06+00:00,0,0,0,185,47,1,0,0,0,407
1040000,2025-12-30T19:16:16+00:00,0,0,0,103,27,0,0,0,0,407
1050000,2025-12-30T19:16:26+00:00,0,0,0,114,32,0,0,0,0,407
1060000,2025-12-30T19:16:36+00:00,0,0,0,181,50,0,0,0,0,407
1070000,2025-12-30T19:16:46+00:00,0,1,1,217,61,3,0,0,0,407
1080000,2025-12-30T19:16:56+00:00,0,0,1,190,55,4,2,1,0,407
1090000,2025-12-30T19:17:06+00:00,0,0,0,144,41,4,1,0,0,407
1100000,2025-12-30T19:17:16+00:00,0,0,0,150,40,2,0,0,0,407
1110000,2025-12-30T19:17:26+00:00,0,0,0,118,31,1,0,0,0,407
1120000,2025-12-30T19:17:36+00:00,0,0,0,75,19,1,0,0,0,407
1130000,2025-12-30T19:17:46+00:00,0,0,0,99,28,6,0,0,0,407
1140000,2025-12-30T19:17:56+00:00,0,0,0,114,33,3,0,0,0,407
1150000,2025-12-30T19:18:06+00:00,0,0,0,133,42,3,0,0,0,407
1160000,2025-12-30T19:18:16+00:00,0,0,0,132,42,3,0,0,0,407
1170000,2025-12-30T19:18:26+00:00,0,0,0,103,28,1,0,0,0,407
1180000,2025-12-30T19:18:36+00:00,0,0,0,112,27,0,0,0,0,407
1190000,2025-12-30T19:18:46+00:00,0,0,0,126,34,1,0,0,0,407
1200000,2025-12-30T19:18:56+00:00,0,0,0,183,53,3,0,0,0,407
1210000,2025-12-30T19:19:06+00:00,0,0,0,215,58,1,0,0,0,407
1220000,2025-12-30T19:19:16+00:00,0,0,1,166,45,2,1,1,0,407
1230000,2025-12-30T19:19:26+00:00,0,0,1,152,46,3,1,0,0,407
1240000,2025-12-30T19:19:36+00:00,0,0,0,147,45,1,0,0,0,407
1250000,2025-12-30T19:19:46+00:00,0,0,0,150,42,2,0,0,0,407
1260000,2025-12-30T19:19:56+00:00,0,0,1,141,38,2,1,0,0,407
1270000,2025-12-30T19:20:06+00:00,0,0,0,147,38,1,1,0,0,407
1280000,2025-12-30T19:20:16+00:00,0,0,0,160,45,0,0,0,0,407
1290000,2025-12-30T19:20:26+00:00,0,0,0,156,41,0,0,0,0,407
1300000,2025-12-30T19:20:36+00:00,0,0,0,159,44,5,0,0,0,407
1310000,2025-12-30T19:20:46+00:00,0,0,1,136,43,7,1,1,1,407
1320000,2025-12-30T19:20:56+00:00,0,0,0,77,22,0,0,0,0,407
1330000,2025-12-30T19:21:06+00:00,0,0,0,119,35,1,0,0,0,407
1340000,2025-12-30T19:21:16+00:00,0,0,0,189,55,2,0,0,0,407
1350000,2025-12-30T19:21:26+00:00,0,0,0,184,52,3,1,0,0,407
1360000,2025-12-30T19:21:36+00:00,0,0,0,119,35,4,0,0,0,407
1370000,2025-12-30T19:21:46+00:00,0,0,0,93,24,1,0,0,0,407
1380000,2025-12-30T19:21:56+00:00,1,1,1,180,53,8,0,0,0,407
1390000,2025-12-30T19:22:06+00:00,1,1,1,198,60,9,0,0,0,407
1400000,2025-12-30T19:22:16+00:00,0,0,0,127,40,2,0,0,0,407
1410000,2025-12-30T19:22:26+00:00,0,0,0,155,47,0,0,0,0,407
1420000,2025-12-30T19:22:36+00:00,0,0,0,138,38,1,0,0,0,407
1430000,2025-12-30T19:22:46+00:00,0,0,0,94,22,0,0,0,0,407
1440000,2025-12-30T19:22:56+00:00,0,0,0,135,36,1,0,0,0,407
1450000,2025-12-30T19:23:06+00:00,0,0,0,159,47,2,0,0,0,407
1460000,2025-12-30T19:23:16+00:00,0,0,0,123,33,1,0,0,0,407
1470000,2025-12-30T19:23:26+00:00,0,0,1,131,30,1,1,1,1,407
1480000,2025-12-30T19:23:36+00:00,0,0,0,198,54,2,0,0,0,407
1490000,2025-12-30T19:23:46+00:00,0,0,0,134,38,1,0,0,0,407
1500000,2025-12-30T19:23:56+00:00,0,0,0,55,14,0,0,0,0,407
1510000,2025-12-30T19:24:06+00:00,0,0,0,90,25,1,0,0,0,407
1520000,2025-12-30T19:24:16+00:00,0,0,0,108,29,0,0,0,0,407
1530000,2025-12-30T19:24:26+00:00,0,0,0,74,19,0,0,0,0,407
1540000,2025-12-30T19:24:36+00:00,0,0,0,62,18,0,0,0,0,406
1550000,2025-12-30T19:24:46+00:00,0,0,0,135,37,0,0,0,0,406
1560000,2025-12-30T19:24:56+00:00,0,0,0,205,63,4,0,0,0,406
1570000,2025-12-30T19:25:06+00:00,0,1,1,196,61,8,2,0,0,406
1580000,2025-12-30T19:25:16+00:00,0,0,0,119,32,1,1,0,0,406
1590000,2025-12-30T19:25:26+00:00,0,0,0,144,37,0,0,0,0,406
1600000,2025-12-30T19:25:36+00:00,0,0,0,145,43,1,0,0,0,406
1610000,2025-12-30T19:25:46+00:00,0,0,1,180,56,4,1,0,0,406
1620000,2025-12-30T19:25:56+00:00,0,0,0,144,42,1,0,0,0,406
1630000,2025-12-30T19:26:06+00:00,0,0,0,155,45,0,0,0,0,406
1640000,2025-12-30T19:26:16+00:00,0,0,0,132,35,1,1,0,0,406
1650000,2025-12-30T19:26:26+00:00,0,0,0,84,20,0,0,0,0,406
1660000,2025-12-30T19:26:36+00:00,0,0,0,104,30,0,0,0,0,406
1670000,2025-12-30T19:26:46+00:00,0,0,0,134,39,1,0,0,0,406
1680000,2025-12-30T19:26:55+00:00,0,0,0,114,32,6,0,0,0,406
1690000,2025-12-30T19:27:05+00:00,0,0,0,140,38,7,0,0,0,406
1700000,2025-12-30T19:27:15+00:00,0,0,1,185,52,5,1,0,0,406
1710000,2025-12-30T19:27:25+00:00,0,0,1,156,44,4,1,0,0,406
1720000,2025-12-30T19:27:35+00:00,0,0,1,140,40,1,1,1,1,406
1730000,2025-12-30T19:27:45+00:00,0,0,0,132,38,1,0,0,0,406
1740000,2025-12-30T19:27:55+00:00,0,0,0,117,32,0,0,0,0,406
1750000,2025-12-30T19:28:05+00:00,0,0,0,89,24,0,0,0,0,406
1760000,2025-12-30T19:28:15+00:00,0,0,0,98,27,1,0,0,0,406
1770000,2025-12-30T19:28:25+00:00,0,0,0,108,33,6,0,0,0,406
1780000,2025-12-30T19:28:35+00:00,0,0,0,148,41,3,0,0,0,406
1790000,2025-12-30T19:28:45+00:00,0,0,0,176,48,2,1,0,0,406
1800000,2025-12-30T19:28:55+00:00,0,0,0,145,39,1,0,0,0,406
1810000,2025-12-30T19:29:05+00:00,0,0,0,138,40,5,0,0,0,406
1820000,2025-12-30T19:29:15+00:00,0,0,0,114,33,4,1,0,0,406
1830000,2025-12-30T19:29:25+00:00,0,0,0,136,40,1,0,0,0,406
1840000,2025-12-30T19:29:35+00:00,0,0,0,162,51,3,0,0,0,406
1850000,2025-12-30T19:29:45+00:00,0,0,0,118,36,3,1,0,0,406
1860000,2025-12-30T19:29:55+00:00,0,0,0,135,39,1,0,0,0,406
1870000,2025-12-30T19:30:05+00:00,0,0,0,172,50,1,0,0,0,406
1880000,2025-12-30T19:30:15+00:00,0,0,0,93,27,1,1,0,0,406
1890000,2025-12-30T19:30:25+00:00,0,0,0,75,22,1,1,0,0,406
1900000,2025-12-30T19:30:35+00:00,0,0,0,134,39,1,0,0,0,406
1910000,2025-12-30T19:30:45+00:00,0,0,0,127,37,2,0,0,0,406
1920000,2025-12-30T19:30:55+00:00,0,0,0,101,30,3,1,0,0,406
1930000,2025-12-30T19:31:05+00:00,0,0,0,111,34,4,0,0,0,406
1940000,2025-12-30T19:31:15+00:00,0,0,0,174,52,4,0,0,0,407
1950000,2025-12-30T19:31:25+00:00,0,1,1,207,64,10,1,0,0,407
1960000,2025-12-30T19:31:35+00:00,0,0,0,223,62,7,0,0,0,410
1970000,2025-12-30T19:31:45+00:00,0,0,0,192,54,2,0,0,0,416
1980000,2025-12-30T19:31:55+00:00,0,0,1,126,40,5,2,0,0,420
1990000,2025-12-30T19:32:05+00:00,0,0,0,96,28,3,1,0,0,421
2000000,2025-12-30T19:32:15+00:00,0,0,0,126,34,4,0,0,0,421
2010000,2025-12-30T19:32:25+00:00,0,0,0,144,40,4,0,0,0,421
2020000,2025-12-30T19:32:35+00:00,0,0,0,147,44,2,0,0,0,420
2030000,2025-12-30T19:32:45+00:00,0,0,0,115,37,0,0,0,0,420
2040000,2025-12-30T19:32:55+00:00,0,0,0,118,39,0,0,0,0,420
2050000,2025-12-30T19:33:05+00:00,0,0,0,155,47,3,0,0,0,420
2060000,2025-12-30T19:33:15+00:00,0,0,0,102,30,1,0,0,0,420
2070000,2025-12-30T19:33:25+00:00,0,0,0,186,52,0,0,0,0,420
2080000,2025-12-30T19:33:35+00:00,0,0,0,235,68,1,0,0,0,419
2090000,2025-12-30T19:33:45+00:00,0,0,0,134,39,1,0,0,0,417
2100000,2025-12-30T19:33:55+00:00,0,0,0,132,34,1,0,0,0,416
2110000,2025-12-30T19:34:05+00:00,0,0,0,135,31,1,0,0,0,414
2120000,2025-12-30T19:34:15+00:00,0,0,0,116,30,2,1,1,0,413
2130000,2025-12-30T19:34:25+00:00,0,0,0,100,33,2,0,0,0,411
2140000,2025-12-30T19:34:35+00:00,0,0,0,162,47,3,0,0,0,408
2150000,2025-12-30T19:34:45+00:00,0,0,0,171,49,1,0,0,0,408
2160000,2025-12-30T19:34:55+00:00,0,0,0,117,31,1,0,0,0,408
2170000,2025-12-30T19:35:05+00:00,0,0,0,116,32,0,0,0,0,408
2180000,2025-12-30T19:35:15+00:00,0,0,1,127,37,1,1,1,1,408
2190000,2025-12-30T19:35:25+00:00,0,0,0,135,38,0,0,0,0,408
2200000,2025-12-30T19:35:35+00:00,0,0,0,172,51,1,0,0,0,408
2210000,2025-12-30T19:35:45+00:00,0,0,0,227,69,0,0,0,0,408
2220000,2025-12-30T19:35:55+00:00,1,1,1,249,75,1,0,0,0,408
2230000,2025-12-30T19:36:05+00:00,0,0,0,153,46,1,0,0,0,408
2240000,2025-12-30T19:36:15+00:00,0,0,0,180,49,2,0,0,0,408
2250000,2025-12-30T19:36:25+00:00,0,0,0,224,61,2,0,0,0,408
2260000,2025-12-30T19:36:35+00:00,0,0,0,156,43,0,0,0,0,408
2270000,2025-12-30T19:36:45+00:00,0,0,0,145,42,1,0,0,0,408
2280000,2025-12-30T19:36:55+00:00,0,0,0,151,46,0,0,0,0,408
2290000,2025-12-30T19:37:05+00:00,0,0,0,148,42,2,1,0,0,408
2300000,2025-12-30T19:37:15+00:00,0,0,0,129,37,4,1,0,0,408
2310000,2025-12-30T19:37:25+00:00,0,0,0,144,40,2,1,0,0,408
2320000,2025-12-30T19:37:35+00:00,0,0,0,177,49,1,0,0,0,408
2330000,2025-12-30T19:37:45+00:00,0,0,0,174,53,3,0,0,0,408
2340000,2025-12-30T19:37:55+00:00,0,0,1,140,42,6,1,1,1,408
2350000,2025-12-30T19:38:05+00:00,0,0,0,129,33,2,0,0,0,408
2360000,2025-12-30T19:38:15+00:00,0,0,0,118,30,1,0,0,0,408
2370000,2025-12-30T19:38:25+00:00,0,0,0,98,30,0,0,0,0,408
2380000,2025-12-30T19:38:35+00:00,0,0,0,128,37,0,0,0,0,408
2390000,2025-12-30T19:38:45+00:00,0,0,0,176,48,2,1,0,0,408
2400000,2025-12-30T19:38:55+00:00,0,0,0,148,40,3,1,0,0,408
2410000,2025-12-30T19:39:05+00:00,0,0,0,130,34,2,2,0,0,408
2420000,2025-12-30T19:39:15+00:00,0,0,0,161,42,1,0,0,0,408
2430000,2025-12-30T19:39:25+00:00,0,0,0,181,44,1,0,0,0,408
2440000,2025-12-30T19:39:34+00:00,0,0,0,181,45,3,0,0,0,408
2450000,2025-12-30T19:39:44+00:00,0,1,1,203,61,5,0,0,0,408
2460000,2025-12-30T19:39:54+00:00,0,0,0,175,55,1,0,0,0,408
2470000,2025-12-30T19:40:04+00:00,0,0,0,103,31,0,0,0,0,408
2480000,2025-12-30T19:40:14+00:00,0,0,0,105,33,1,0,0,0,408
2490000,2025-12-30T19:40:24+00:00,0,0,0,141,41,1,1,0,0,408
2500000,2025-12-30T19:40:34+00:00,0,0,0,138,36,0,0,0,0,408
2510000,2025-12-30T19:40:44+00:00,0,0,0,124,33,3,0,0,0,407
2520000,2025-12-30T19:40:54+00:00,0,0,0,132,37,6,0,0,0,407
2530000,2025-12-30T19:41:04+00:00,0,0,0,149,43,4,0,0,0,409
2540000,2025-12-30T19:41:14+00:00,0,0,0,114,34,1,0,0,0,416
2550000,2025-12-30T19:41:24+00:00,0,0,0,114,29,0,0,0,0,425
2560000,2025-12-30T19:41:34+00:00,0,0,0,153,38,0,0,0,0,428
2570000,2025-12-30T19:41:44+00:00,0,0,0,168,47,1,0,0,0,429
2580000,2025-12-30T19:41:54+00:00,0,0,0,128,35,0,0,0,0,428
2590000,2025-12-30T19:42:04+00:00,0,0,0,120,34,1,0,0,0,425
2600000,2025-12-30T19:42:14+00:00,0,0,0,107,29,3,0,0,0,423
2610000,2025-12-30T19:42:24+00:00,0,0,0,136,40,2,0,0,0,419
2620000,2025-12-30T19:42:34+00:00,0,0,0,147,42,1,0,0,0,416
2630000,2025-12-30T19:42:44+00:00,0,0,0,158,43,0,0,0,0,415
2640000,2025-12-30T19:42:54+00:00,0,0,0,132,38,1,0,0,0,413
2650000,2025-12-30T19:43:04+00:00,0,0,0,164,45,6,0,0,0,411
2660000,2025-12-30T19:43:14+00:00,1,1,1,206,61,14,0,0,0,409
2670000,2025-12-30T19:43:24+00:00,0,0,1,185,57,8,1,0,0,408
2680000,2025-12-30T19:43:34+00:00,0,0,0,163,47,3,0,0,0,408
2690000,2025-12-30T19:43:44+00:00,0,0,0,129,29,3,0,0,0,408
2700000,2025-12-30T19:43:54+00:00,0,0,0,111,22,2,0,0,0,409
2710000,2025-12-30T19:44:04+00:00,0,0,0,85,16,0,0,0,0,409
2720000,2025-12-30T19:44:14+00:00,0,0,0,147,37,1,0,0,0,409
2730000,2025-12-30T19:44:24+00:00,0,0,0,155,48,3,0,0,0,409
2740000,2025-12-30T19:44:34+00:00,0,0,0,113,32,3,0,0,0,409
2750000,2025-12-30T19:44:44+00:00,0,0,0,154,41,5,0,0,0,409
2760000,2025-12-30T19:44:54+00:00,0,0,0,180,53,4,0,0,0,409
2770000,2025-12-30T19:45:04+00:00,0,0,0,156,44,1,0,0,0,409
2780000,2025-12-30T19:45:14+00:00,0,0,0,141,37,0,0,0,0,409
2790000,2025-12-30T19:45:24+00:00,0,0,0,147,41,0,0,0,0,409
2800000,2025-12-30T19:45:34+00:00,0,0,0,166,44,1,0,0,0,409
2810000,2025-12-30T19:45:44+00:00,0,0,0,153,41,0,0,0,0,409
2820000,2025-12-30T19:45:54+00:00,0,0,0,124,35,0,0,0,0,409
2830000,2025-12-30T19:46:04+00:00,0,0,0,118,30,1,0,0,0,409
2840000,2025-12-30T19:46:14+00:00,0,0,0,141,34,0,0,0,0,409
2850000,2025-12-30T19:46:24+00:00,0,0,0,114,28,0,0,0,0,409
2860000,2025-12-30T19:46:34+00:00,0,0,0,125,35,1,1,1,0,409
2870000,2025-12-30T19:46:44+00:00,0,0,0,158,43,0,0,0,0,409
2880000,2025-12-30T19:46:54+00:00,0,0,0,157,46,2,0,0,0,409
2890000,2025-12-30T19:47:04+00:00,0,0,0,201,58,2,0,0,0,409
2900000,2025-12-30T19:47:14+00:00,0,0,0,164,42,1,0,0,0,409
2910000,2025-12-30T19:47:24+00:00,0,0,0,107,31,1,0,0,0,409
2920000,2025-12-30T19:47:34+00:00,0,0,0,112,34,1,0,0,0,409
2930000,2025-12-30T19:47:44+00:00,0,0,0,107,32,1,0,0,0,408
2940000,2025-12-30T19:47:54+00:00,0,0,0,124,38,0,0,0,0,408
2950000,2025-12-30T19:48:04+00:00,0,0,0,116,32,0,0,0,0,408
2960000,2025-12-30T19:48:14+00:00,0,0,0,110,29,0,0,0,0,409
2970000,2025-12-30T19:48:24+00:00,0,0,0,130,39,0,0,0,0,409
2980000,2025-12-30T19:48:34+00:00,0,0,0,114,33,0,0,0,0,408
2990000,2025-12-30T19:48:44+00:00,0,0,0,149,42,5,0,0,0,408
3000000,2025-12-30T19:48:54+00:00,0,0,1,177,53,10,1,0,0,409
3010000,2025-12-30T19:49:04+00:00,0,0,0,156,50,12,0,0,0,409
3020000,2025-12-30T19:49:14+00:00,0,0,0,123,37,4,0,0,0,409
3030000,2025-12-30T19:49:24+00:00,0,0,0,139,41,6,0,0,0,409
3040000,2025-12-30T19:49:34+00:00,0,0,0,156,46,6,0,0,0,409
3050000,2025-12-30T19:49:44+00:00,0,0,0,138,37,4,0,0,0,409
3060000,2025-12-30T19:49:54+00:00,0,0,0,144,41,2,0,0,0,409
3070000,2025-12-30T19:50:04+00:00,0,0,1,193,57,2,1,0,0,409
3080000,2025-12-30T19:50:14+00:00,0,0,0,203,57,1,0,0,0,409
3090000,2025-12-30T19:50:24+00:00,0,0,0,140,40,3,0,0,0,409
3100000,2025-12-30T19:50:34+00:00,0,0,0,132,39,4,0,0,0,409
3110000,2025-12-30T19:50:44+00:00,0,0,1,136,38,4,1,1,0,409
3120000,2025-12-30T19:50:54+00:00,0,0,0,163,40,1,0,0,0,409
3130000,2025-12-30T19:51:04+00:00,0,0,0,174,45,0,0,0,0,409
3140000,2025-12-30T19:51:14+00:00,0,0,0,149,46,1,0,0,0,409
3150000,2025-12-30T19:51:24+00:00,0,0,0,177,51,2,0,0,0,409
3160000,2025-12-30T19:51:34+00:00,1,1,1,306,82,15,0,0,0,409
3170000,2025-12-30T19:51:44+00:00,0,1,1,242,71,11,0,0,0,409
3180000,2025-12-30T19:51:54+00:00,0,0,0,124,41,2,0,0,0,409
3190000,2025-12-30T19:52:04+00:00,0,0,1,156,52,6,1,0,0,409
3200000,2025-12-30T19:52:14+00:00,0,0,0,172,55,7,0,0,0,409
3210000,2025-12-30T19:52:23+00:00,0,0,0,142,40,4,1,0,0,409
3220000,2025-12-30T19:52:33+00:00,0,0,0,113,30,2,0,0,0,409
3230000,2025-12-30T19:52:43+00:00,0,0,0,98,27,1,0,0,0,409
3240000,2025-12-30T19:52:53+00:00,0,0,0,117,34,2,0,0,0,409
3250000,2025-12-30T19:53:03+00:00,0,1,1,188,56,5,0,0,0,409
3260000,2025-12-30T19:53:13+00:00,0,0,0,157,47,4,1,0,0,409
3270000,2025-12-30T19:53:23+00:00,0,0,0,112,31,1,0,0,0,409
3280000,2025-12-30T19:53:33+00:00,0,0,0,144,42,0,0,0,0,409
3290000,2025-12-30T19:53:43+00:00,0,0,0,145,43,2,1,0,0,409
3300000,2025-12-30T19:53:53+00:00,0,0,1,135,39,4,2,0,0,408
3310000,2025-12-30T19:54:03+00:00,0,0,0,119,31,3,0,0,0,408
3320000,2025-12-30T19:54:13+00:00,0,0,0,96,23,0,0,0,0,408
3330000,2025-12-30T19:54:23+00:00,0,0,0,78,21,0,0,0,0,408
3340000,2025-12-30T19:54:33+00:00,0,0,0,120,35,0,0,0,0,408
3350000,2025-12-30T19:54:43+00:00,0,0,0,141,37,0,0,0,0,408
3360000,2025-12-30T19:54:53+00:00,0,0,0,207,47,4,0,0,0,408
3370000,2025-12-30T19:55:03+00:00,0,0,1,258,63,4,1,1,0,408
3380000,2025-12-30T19:55:13+00:00,0,0,0,222,59,1,0,0,0,408
3390000,2025-12-30T19:55:23+00:00,0,0,0,160,47,0,0,0,0,408
3400000,2025-12-30T19:55:33+00:00,0,0,0,164,51,1,0,0,0,408
