ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
820000,2025-12-24T11:13:37+00:00,,,,2.36,98774.235
830000,2025-12-24T11:13:47+00:00,,,,2.41,98783.125
840000,2025-12-24T11:13:57+00:00,,,,2.42,98777.200
850000,2025-12-24T11:14:07+00:00,,,,2.38,98780.184
860000,2025-12-24T11:14:17+00:00,,,,2.32,98780.33
870000,2025-12-24T11:14:27+00:00,,,,2.33,98780.179
880000,2025-12-24T11:14:37+00:00,,,,2.29,98777.108
890000,2025-12-24T11:14:47+00:00,,,,2.24,98779.188
900000,2025-12-24T11:14:57+00:00,,,,2.24,98779.210
910000,2025-12-24T11:15:07+00:00,,,,2.21,98781.32
920000,2025-12-24T11:15:17+00:00,,,,2.15,98779.91
930000,2025-12-24T11:15:27+00:00,,,,2.10,98779.128
940000,2025-12-24T11:15:37+00:00,,,,2.4,98783.227
950000,2025-12-24T11:15:47+00:00,,,,1.97,98779.198
960000,2025-12-24T11:15:57+00:00,,,,1.92,98784.207
970000,2025-12-24T11:16:07+00:00,,,,1.91,98784.68
980000,2025-12-24T11:16:17+00:00,,,,1.84,98785.74
990000,2025-12-24T11:16:27+00:00,,,,1.81,98786.1
1000000,2025-12-24T11:16:37+00:00,,,,1.79,98791.65
1010000,2025-12-24T11:16:47+00:00,,,,1.72,98785.57
1020000,2025-12-24T11:16:57+00:00,,,,1.68,98785.244
1030000,2025-12-24T11:17:07+00:00,,,,1.65,98787.172
1040000,2025-12-24T11:17:17+00:00,,,,1.65,98790.38
1050000,2025-12-24T11:17:27+00:00,,,,1.59,98788.137
1060000,2025-12-24T11:17:37+00:00,,,,1.51,98790.148
1070000,2025-12-24T11:17:47+00:00,,,,1.43,98793.178
1080000,2025-12-24T11:17:57+00:00,,,,1.38,98794.42
1090000,2025-12-24T11:18:07+00:00,,,,1.35,98787.160
1100000,2025-12-24T11:18:17+00:00,,,,1.38,98789.170
1110000,2025-12-24T11:18:27+00:00,,,,1.37,98784.233
1120000,2025-12-24T11:18:37+00:00,,,,1.34,98790.23
1130000,2025-12-24T11:18:47+00:00,,,,1.34,98794.206
1140000,2025-12-24T11:18:57+00:00,,,,1.33,98790.156
1150000,2025-12-24T11:19:07+00:00,,,,1.32,98801.134
1160000,2025-12-24T11:19:17+00:00,,,,1.30,98796.9
1170000,2025-12-24T11:19:27+00:00,,,,1.30,98794.175
1180000,2025-12-24T11:19:37+00:00,,,,1.24,98792.129
1190000,2025-12-24T11:19:47+00:00,,,,1.22,98792.81
1200000,2025-12-24T11:19:57+00:00,,,,1.19,98796.56
1210000,2025-12-24T11:20:07+00:00,,,,1.16,98790.251
1220000,2025-12-24T11:20:17+00:00,,,,1.16,98793.99
1230000,2025-12-24T11:20:27+00:00,,,,1.13,98791.58
1240000,2025-12-24T11:20:37+00:00,,,,1.12,98793.206
1250000,2025-12-24T11:20:47+00:00,,,,1.8,98789.120
1260000,2025-12-24T11:20:57+00:00,,,,1.1,98787.150
1270000,2025-12-24T11:21:07+00:00,,,,0.93,98788.196
1280000,2025-12-24T11:21:17+00:00,,,,0.95,98790.0
1290000,2025-12-24T11:21:27+00:00,,,,0.95,98794.196
1300000,2025-12-24T11:21:37+00:00,,,,0.94,98788.235
1310000,2025-12-24T11:21:47+00:00,,,,0.91,98791.12
1320000,2025-12-24T11:21:57+00:00,,,,0.90,98797.54
1330000,2025-12-24T11:22:07+00:00,,,,0.81,98790.228
1340000,2025-12-24T11:22:17+00:00,,,,0.82,98787.108
1350000,2025-12-24T11:22:27+00:00,,,,0.81,98791.89
1360000,2025-12-24T11:22:37+00:00,,,,0.80,98794.56
1370000,2025-12-24T11:22:47+00:00,,,,0.76,98789.40
1380000,2025-12-24T11:22:57+00:00,,,,0.75,98791.188
1390000,2025-12-24T11:23:07+00:00,,,,0.74,98789.130
1400000,2025-12-24T11:23:17+00:00,,,,0.74,98790.145
1410000,2025-12-24T11:23:27+00:00,,,,0.72,98793.28
1420000,2025-12-24T11:23:37+00:00,,,,0.70,98797.30
1430000,2025-12-24T11:23:47+00:00,,,,0.70,98797.30
1440000,2025-12-24T11:23:57+00:00,,,,0.68,98800.12
1450000,2025-12-24T11:24:07+00:00,,,,0.68,98794.30
1460000,2025-12-24T11:24:17+00:00,,,,0.68,98795.214
1470000,2025-12-24T11:24:27+00:00,,,,0.62,98791.246
1480000,2025-12-24T11:24:37+00:00,,,,0.63,98797.119
1490000,2025-12-24T11:24:47+00:00,,,,0.64,98799.135
1500000,2025-12-24T11:24:57+00:00,,,,0.59,98795.103
1510000,2025-12-24T11:25:07+00:00,,,,0.56,98795.52
1520000,2025-12-24T11:25:17+00:00,,,,0.58,98800.19
1530000,2025-12-24T11:25:27+00:00,,,,0.55,98795.184
1540000,2025-12-24T11:25:37+00:00,,,,0.54,98797.8
1550000,2025-12-24T11:25:47+00:00,,,,0.52,98795.147
1560000,2025-12-24T11:25:57+00:00,,,,0.50,98798.84
1570000,2025-12-24T11:26:07+00:00,,,,0.49,98799.77
1580000,2025-12-24T11:26:17+00:00,,,,0.49,98800.165
1590000,2025-12-24T11:26:27+00:00,,,,0.46,98801.31
1600000,2025-12-24T11:26:37+00:00,,,,0.44,98801.16
1610000,2025-12-24T11:26:47+00:00,,,,0.44,98799.54
1620000,2025-12-24T11:26:57+00:00,,,,0.43,98800.133
1630000,2025-12-24T11:27:07+00:00,,,,0.39,98801.174
1640000,2025-12-24T11:27:17+00:00,,,,0.35,98800.146
1650000,2025-12-24T11:27:27+00:00,,,,0.36,98799.24
1660000,2025-12-24T11:27:37+00:00,,,,0.33,98797.217
1670000,2025-12-24T11:27:47+00:00,,,,0.32,98799.161
1680000,2025-12-24T11:27:57+00:00,,,,0.28,98798.68
1690000,2025-12-24T11:28:07+00:00,,,,0.27,98798.80
1700000,2025-12-24T11:28:17+00:00,,,,0.28,98799.229
1710000,2025-12-24T11:28:27+00:00,,,,0.26,98798.212
1720000,2025-12-24T11:28:37+00:00,,,,0.27,98802.196
1730000,2025-12-24T11:28:47+00:00,,,,0.27,98802.67
1740000,2025-12-24T11:28:57+00:00,,,,0.22,98800.69
1750000,2025-12-24T11:29:07+00:00,,,,0.24,98804.120
1760000,2025-12-24T11:29:17+00:00,,,,0.18,98808.118
1770000,2025-12-24T11:29:27+00:00,,,,0.11,98803.160
1780000,2025-12-24T11:29:37+00:00,,,,0.10,98801.89
1790000,2025-12-24T11:29:47+00:00,,,,0.12,98802.47
1800000,2025-12-24T11:29:57+00:00,,,,0.14,98811.217
1810000,2025-12-24T11:30:07+00:00,,,,0.15,98801.20
1820000,2025-12-24T11:30:17+00:00,,,,0.14,98802.141
1830000,2025-12-24T11:30:27+00:00,,,,0.12,98805.120
1840000,2025-12-24T11:30:37+00:00,,,,0.13,98804.148
1850000,2025-12-24T11:30:47+00:00,,,,0.12,98804.247
1860000,2025-12-24T11:30:57+00:00,,,,0.10,98805.112
1870000,2025-12-24T11:31:07+00:00,,,,0.9,98806.147
1880000,2025-12-24T11:31:17+00:00,,,,0.8,98806.171
1890000,2025-12-24T11:31:27+00:00,,,,0.8,98806.128
1900000,2025-12-24T11:31:37+00:00,,,,0.10,98808.204
1910000,2025-12-24T11:31:47+00:00,,,,0.10,98809.65
1920000,2025-12-24T11:31:57+00:00,,,,0.11,98811.178
1930000,2025-12-24T11:32:07+00:00,,,,0.12,98806.165
1940000,2025-12-24T11:32:17+00:00,,,,0.11,98804.119
1950000,2025-12-24T11:32:27+00:00,,,,0.12,98806.12
1960000,2025-12-24T11:32:37+00:00,,,,0.10,98810.37
1970000,2025-12-24T11:32:47+00:00,,,,0.6,98806.64
1980000,2025-12-24T11:32:57+00:00,,,,0.7,98810.127
1990000,2025-12-24T11:33:07+00:00,,,,0.3,98807.167
2000000,2025-12-24T11:33:17+00:00,,,,0.0,98807.171
2010000,2025-12-24T11:33:27+00:00,,,,0.0,98809.133
2020000,2025-12-24T11:33:37+00:00,,,,0.1,98810.208
2030000,2025-12-24T11:33:47+00:00,,,,0.3,98809.248
2040000,2025-12-24T11:33:57+00:00,,,,0.4,98810.162
2050000,2025-12-24T11:34:07+00:00,,,,0.7,98813.250
2060000,2025-12-24T11:34:17+00:00,,,,0.10,98811.255
2070000,2025-12-24T11:34:27+00:00,,,,0.8,98809.92
2080000,2025-12-24T11:34:37+00:00,,,,0.8,98814.220
2090000,2025-12-24T11:34:47+00:00,,,,0.4,98815.67
2100000,2025-12-24T11:34:57+00:00,,,,0.4,98817.72
2110000,2025-12-24T11:35:07+00:00,,,,0.2,98815.144
2120000,2025-12-24T11:35:17+00:00,,,,0.3,98812.101
2130000,2025-12-24T11:35:27+00:00,,,,0.4,98814.8
2140000,2025-12-24T11:35:37+00:00,,,,0.4,98817.114
2150000,2025-12-24T11:35:47+00:00,,,,0.6,98816.47
2160000,2025-12-24T11:35:57+00:00,,,,0.7,98813.225
2170000,2025-12-24T11:36:07+00:00,,,,0.6,98818.9
2180000,2025-12-24T11:36:17+00:00,,,,0.7,98818.33
2190000,2025-12-24T11:36:27+00:00,,,,0.8,98819.197
2200000,2025-12-24T11:36:37+00:00,,,,0.9,98822.107
2210000,2025-12-24T11:36:47+00:00,,,,0.11,98820.160
2220000,2025-12-24T11:36:57+00:00,,,,0.12,98824.9
2230000,2025-12-24T11:37:07+00:00,,,,0.15,98821.178
2240000,2025-12-24T11:37:17+00:00,,,,0.16,98820.91
2250000,2025-12-24T11:37:27+00:00,,,,0.18,98819.90
2260000,2025-12-24T11:37:37+00:00,,,,0.18,98818.217
2270000,2025-12-24T11:37:47+00:00,,,,0.17,98819.66
2280000,2025-12-24T11:37:57+00:00,,,,0.18,98821.95
2290000,2025-12-24T11:38:07+00:00,,,,0.17,98819.66
2300000,2025-12-24T11:38:17+00:00,,,,0.18,98821.158
2310000,2025-12-24T11:38:27+00:00,,,,0.19,98818.34
2320000,2025-12-24T11:38:37+00:00,,,,0.20,98820.115
2330000,2025-12-24T11:38:47+00:00,,,,0.20,98820.115
2340000,2025-12-24T11:38:57+00:00,,,,0.23,98821.120
2350000,2025-12-24T11:39:07+00:00,,,,0.28,98817.127
2360000,2025-12-24T11:39:17+00:00,,,,0.27,98821.233
2370000,2025-12-24T11:39:27+00:00,,,,0.27,98819.228
2380000,2025-12-24T11:39:37+00:00,,,,0.28,98822.9
2390000,2025-12-24T11:39:47+00:00,,,,0.26,98820.250
2400000,2025-12-24T11:39:57+00:00,,,,0.26,98820.163
2410000,2025-12-24T11:40:07+00:00,,,,0.25,98819.142
2420000,2025-12-24T11:40:17+00:00,,,,0.25,98821.189
2430000,2025-12-24T11:40:27+00:00,,,,0.24,98818.138
2440000,2025-12-24T11:40:37+00:00,,,,0.23,98822.36
2450000,2025-12-24T11:40:47+00:00,,,,0.21,98821.184
2460000,2025-12-24T11:40:57+00:00,,,,0.22,98820.43
2470000,2025-12-24T11:41:07+00:00,,,,0.24,98822.232
2480000,2025-12-24T11:41:17+00:00,,,,0.27,98819.228
2490000,2025-12-24T11:41:27+00:00,,,,0.28,98823.55
2500000,2025-12-24T11:41:37+00:00,,,,0.26,98819.205
2510000,2025-12-24T11:41:47+00:00,,,,0.24,98825.110
2520000,2025-12-24T11:41:57+00:00,,,,0.28,98823.196
2530000,2025-12-24T11:42:07+00:00,,,,0.33,98819.191
2540000,2025-12-24T11:42:17+00:00,,,,0.37,98818.237
2550000,2025-12-24T11:42:27+00:00,,,,0.40,98820.102
2560000,2025-12-24T11:42:37+00:00,,,,0.42,98821.204
2570000,2025-12-24T11:42:47+00:00,,,,0.45,98824.84
2580000,2025-12-24T11:42:57+00:00,,,,0.45,98824.84
2590000,2025-12-24T11:43:07+00:00,,,,0.43,98826.172
2600000,2025-12-24T11:43:17+00:00,,,,0.45,98820.161
2610000,2025-12-24T11:43:27+00:00,,,,0.45,98824.18
2620000,2025-12-24T11:43:37+00:00,,,,0.48,98821.165
2630000,2025-12-24T11:43:47+00:00,,,,0.52,98822.128
2640000,2025-12-24T11:43:57+00:00,,,,0.49,98825.249
2650000,2025-12-24T11:44:07+00:00,,,,0.49,98824.203
2660000,2025-12-24T11:44:17+00:00,,,,0.46,98829.83
2670000,2025-12-24T11:44:27+00:00,,,,0.44,98820.94
2680000,2025-12-24T11:44:37+00:00,,,,0.43,98825.29
2690000,2025-12-24T11:44:47+00:00,,,,0.44,98827.77
2700000,2025-12-24T11:44:57+00:00,,,,0.44,98830.41
2710000,2025-12-24T11:45:07+00:00,,,,0.44,98820.223
2720000,2025-12-24T11:45:17+00:00,,,,0.41,98823.153
2730000,2025-12-24T11:45:27+00:00,,,,0.42,98826.105
2740000,2025-12-24T11:45:37+00:00,,,,0.40,98834.175
2750000,2025-12-24T11:45:47+00:00,,,,0.39,98820.156
2760000,2025-12-24T11:45:57+00:00,,,,0.37,98823.235
2770000,2025-12-24T11:46:07+00:00,,,,0.36,98822.178
2780000,2025-12-24T11:46:17+00:00,,,,0.34,98824.118
2790000,2025-12-24T11:46:27+00:00,,,,0.34,98827.112
2800000,2025-12-24T11:46:37+00:00,,,,0.32,98823.176
2810000,2025-12-24T11:46:47+00:00,,,,0.33,98821.24
2820000,2025-12-24T11:46:57+00:00,,,,0.34,98823.147
2830000,2025-12-24T11:47:07+00:00,,,,0.35,98823.222
2840000,2025-12-24T11:47:17+00:00,,,,0.33,98824.73
2850000,2025-12-24T11:47:27+00:00,,,,0.33,98824.51
2860000,2025-12-24T11:47:37+00:00,,,,0.33,98822.218
2870000,2025-12-24T11:47:47+00:00,,,,0.31,98826.151
2880000,2025-12-24T11:47:57+00:00,,,,0.30,98826.9
2890000,2025-12-24T11:48:07+00:00,,,,0.28,98826.73
2900000,2025-12-24T11:48:17+00:00,,,,0.27,98829.36
2910000,2025-12-24T11:48:27+00:00,,,,0.24,98823.212
2920000,2025-12-24T11:48:37+00:00,,,,0.24,98822.103
2930000,2025-12-24T11:48:47+00:00,,,,0.22,98828.16
2940000,2025-12-24T11:48:57+00:00,,,,0.22,98825.96
2950000,2025-12-24T11:49:07+00:00,,,,0.21,98828.28
2960000,2025-12-24T11:49:17+00:00,,,,0.19,98827.140
2970000,2025-12-24T11:49:27+00:00,,,,0.18,98827.86
2980000,2025-12-24T11:49:37+00:00,,,,0.17,98824.90
2990000,2025-12-24T11:49:47+00:00,,,,0.19,98827.11
3000000,2025-12-24T11:49:57+00:00,,,,0.16,98825.133
3010000,2025-12-24T11:50:07+00:00,,,,0.16,98831.233
3020000,2025-12-24T11:50:17+00:00,,,,0.17,98827.183
3030000,2025-12-24T11:50:27+00:00,,,,0.14,98830.56
3040000,2025-12-24T11:50:37+00:00,,,,0.14,98835.184
3050000,2025-12-24T11:50:47+00:00,,,,0.11,98833.17
3060000,2025-12-24T11:50:57+00:00,,,,0.13,98835.152
3070000,2025-12-24T11:51:07+00:00,,,,0.14,98833.51
3080000,2025-12-24T11:51:17+00:00,,,,0.15,98829.24
3090000,2025-12-24T11:51:27+00:00,,,,0.14,98834.66
3100000,2025-12-24T11:51:37+00:00,,,,0.13,98836.25
3110000,2025-12-24T11:51:47+00:00,,,,0.10,98835.149
3120000,2025-12-24T11:51:57+00:00,,,,0.11,98841.23
3130000,2025-12-24T11:52:07+00:00,,,,0.13,98837.200
3140000,2025-12-24T11:52:17+00:00,,,,0.12,98837.81
3150000,2025-12-24T11:52:27+00:00,,,,0.13,98834.107
3160000,2025-12-24T11:52:37+00:00,,,,0.14,98831.218
3170000,2025-12-24T11:52:47+00:00,,,,0.15,98836.211
3180000,2025-12-24T11:52:57+00:00,,,,0.16,98841.168
3190000,2025-12-24T11:53:07+00:00,,,,0.15,98838.0
3200000,2025-12-24T11:53:17+00:00,,,,0.14,98841.211
3210000,2025-12-24T11:53:27+00:00,,,,0.16,98839.219
3220000,2025-12-24T11:53:37+00:00,,,,0.17,98844.251
3230000,2025-12-24T11:53:47+00:00,,,,0.17,98844.165
3240000,2025-12-24T11:53:57+00:00,,,,0.18,98839.5
3250000,2025-12-24T11:54:07+00:00,,,,0.19,98842.2
3260000,2025-12-24T11:54:17+00:00,,,,0.19,98839.253
3270000,2025-12-24T11:54:27+00:00,,,,0.18,98842.32
3280000,2025-12-24T11:54:37+00:00,,,,0.19,98843.143
3290000,2025-12-24T11:54:47+00:00,,,,0.19,98837.249
3300000,2025-12-24T11:54:57+00:00,,,,0.18,98843.206
3310000,2025-12-24T11:55:07+00:00,,,,0.20,98844.38
3320000,2025-12-24T11:55:17+00:00,,,,0.21,98845.65
3330000,2025-12-24T11:55:27+00:00,,,,0.21,98839.95
3340000,2025-12-24T11:55:37+00:00,,,,0.21,98843.232
3350000,2025-12-24T11:55:47+00:00,,,,0.23,98844.41
3360000,2025-12-24T11:55:57+00:00,,,,0.22,98839.213
3370000,2025-12-24T11:56:07+00:00,,,,0.21,98841.228
3380000,2025-12-24T11:56:17+00:00,,,,0.20,98842.249
3390000,2025-12-24T11:56:27+00:00,,,,0.23,98842.135
3400000,2025-12-24T11:56:37+00:00,,,,0.27,98837.96
3410000,2025-12-24T11:56:47+00:00,,,,0.26,98839.162
3420000,2025-12-24T11:56:57+00:00,,,,0.28,98841.137
3430000,2025-12-24T11:57:07+00:00,,,,0.27,98840.80
3440000,2025-12-24T11:57:17+00:00,,,,0.26,98843.226
3450000,2025-12-24T11:57:27+00:00,,,,0.25,98841.189
3460000,2025-12-24T11:57:37+00:00,,,,0.28,98837.128
3470000,2025-12-24T11:57:47+00:00,,,,0.29,98839.208
3480000,2025-12-24T11:57:57+00:00,,,,0.27,98840.17
3490000,2025-12-24T11:58:07+00:00,,,,0.28,98840.190
3500000,2025-12-24T11:58:17+00:00,,,,0.28,98840.147
3510000,2025-12-24T11:58:27+00:00,,,,0.29,98840.93
3520000,2025-12-24T11:58:37+00:00,,,,0.30,98839.146
3530000,2025-12-24T11:58:47+00:00,,,,0.29,98839.164
3540000,2025-12-24T11:58:57+00:00,,,,0.29,98843.44
3550000,2025-12-24T11:59:07+00:00,,,,0.31,98848.69
3560000,2025-12-24T11:59:17+00:00,,,,0.32,98848.144
3570000,2025-12-24T11:59:27+00:00,,,,0.32,98840.84
3580000,2025-12-24T11:59:37+00:00,,,,0.30,98845.117
3590000,2025-12-24T11:59:47+00:00,,,,0.30,98840.149
3600000,2025-12-24T11:59:57+00:00,,,,0.29,98839.134
3610000,2025-12-24T12:00:07+00:00,,,,0.31,98838.188
3620000,2025-12-24T12:00:17+00:00,,,,0.32,98843.4
3630000,2025-12-24T12:00:27+00:00,,,,0.31,98845.105
3640000,2025-12-24T12:00:37+00:00,,,,0.30,98844.157
3650000,2025-12-24T12:00:47+00:00,,,,0.30,98839.209
3660000,2025-12-24T12:00:57+00:00,,,,0.30,98843.155
3670000,2025-12-24T12:01:07+00:00,,,,0.29,98849.57
3680000,2025-12-24T12:01:17+00:00,,,,0.31,98849.243
3690000,2025-12-24T12:01:27+00:00,,,,0.29,98838.77
3700000,2025-12-24T12:01:37+00:00,,,,0.29,98842.86
3710000,2025-12-24T12:01:47+00:00,,,,0.27,98839.207
3720000,2025-12-24T12:01:57+00:00,,,,0.28,98838.143
3730000,2025-12-24T12:02:07+00:00,,,,0.29,98849.187
3740000,2025-12-24T12:02:17+00:00,,,,0.29,98844.3
3750000,2025-12-24T12:02:27+00:00,,,,0.28,98840.104
3760000,2025-12-24T12:02:37+00:00,,,,0.28,98845.114
3770000,2025-12-24T12:02:47+00:00,,,,0.26,98844.44
3780000,2025-12-24T12:02:57+00:00,,,,0.26,98843.171
3790000,2025-12-24T12:03:07+00:00,,,,0.26,98845.3
3800000,2025-12-24T12:03:17+00:00,,,,0.27,98846.115
3810000,2025-12-24T12:03:27+00:00,,,,0.27,98841.167
3820000,2025-12-24T12:03:37+00:00,,,,0.23,98841.90
3830000,2025-12-24T12:03:47+00:00,,,,0.23,98850.11
3840000,2025-12-24T12:03:57+00:00,,,,0.21,98845.22
3850000,2025-12-24T12:04:07+00:00,,,,0.19,98848.188
3860000,2025-12-24T12:04:17+00:00,,,,0.18,98845.211
3870000,2025-12-24T12:04:27+00:00,,,,0.19,98848.144
3880000,2025-12-24T12:04:37+00:00,,,,0.17,98844.122
3890000,2025-12-24T12:04:47+00:00,,,,0.15,98847.149
3900000,2025-12-24T12:04:57+00:00,,,,0.12,98845.186
3910000,2025-12-24T12:05:07+00:00,,,,0.9,98846.185
3920000,2025-12-24T12:05:17+00:00,,,,0.5,98847.73
3930000,2025-12-24T12:05:27+00:00,,,,0.2,98848.29
3940000,2025-12-24T12:05:37+00:00,,,,0.3,98846.177
3950000,2025-12-24T12:05:47+00:00,,,,0.0,98845.43
3960000,2025-12-24T12:05:57+00:00,,,,0.0,98846.45
3970000,2025-12-24T12:06:07+00:00,,,,0.1,98847.101
3980000,2025-12-24T12:06:17+00:00,,,,0.2,98844.20
3990000,2025-12-24T12:06:27+00:00,,,,0.6,98842.235
4000000,2025-12-24T12:06:37+00:00,,,,0.4,98843.118
4010000,2025-12-24T12:06:47+00:00,,,,0.0,98837.174
4020000,2025-12-24T12:06:57+00:00,,,,0.1,98843.155
4030000,2025-12-24T12:07:07+00:00,,,,0.1,98840.43
4040000,2025-12-24T12:07:17+00:00,,,,0.4,98845.242
4050000,2025-12-24T12:07:27+00:00,,,,0.6,98842.148
4060000,2025-12-24T12:07:37+00:00,,,,0.9,98843.169
4070000,2025-12-24T12:07:47+00:00,,,,0.10,98845.32
4080000,2025-12-24T12:07:57+00:00,,,,0.9,98843.147
4090000,2025-12-24T12:08:07+00:00,,,,0.9,98843.40
4100000,2025-12-24T12:08:17+00:00,,,,0.8,98840.65
4110000,2025-12-24T12:08:27+00:00,,,,0.11,98842.195
4120000,2025-12-24T12:08:37+00:00,,,,0.15,98841.134
4130000,2025-12-24T12:08:47+00:00,,,,0.15,98841.200
4140000,2025-12-24T12:08:57+00:00,,,,0.20,98844.102
4150000,2025-12-24T12:09:07+00:00,,,,0.23,98841.220
4160000,2025-12-24T12:09:17+00:00,,,,0.27,98843.59
4170000,2025-12-24T12:09:27+00:00,,,,0.32,98842.7
4180000,2025-12-24T12:09:37+00:00,,,,0.35,98847.101
4190000,2025-12-24T12:09:47+00:00,,,,0.37,98841.59
4200000,2025-12-24T12:09:57+00:00,,,,0.41,98837.67
4210000,2025-12-24T12:10:07+00:00,,,,0.44,98841.60
4220000,2025-12-24T12:10:17+00:00,,,,0.48,98843.220
4230000,2025-12-24T12:10:27+00:00,,,,0.51,98848.183
4240000,2025-12-24T12:10:37+00:00,,,,0.50,98846.192
4250000,2025-12-24T12:10:47+00:00,,,,0.54,98842.250
