ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
450000,2025-12-29T09:37:28+00:00,,,,14.47,95516.234
460000,2025-12-29T09:37:38+00:00,,,,14.30,95518.62
470000,2025-12-29T09:37:48+00:00,,,,14.5,95519.37
480000,2025-12-29T09:37:58+00:00,,,,13.79,95524.141
490000,2025-12-29T09:38:08+00:00,,,,13.57,95527.101
500000,2025-12-29T09:38:18+00:00,,,,13.38,95525.72
510000,2025-12-29T09:38:28+00:00,,,,13.15,95529.126
520000,2025-12-29T09:38:38+00:00,,,,12.88,95530.210
530000,2025-12-29T09:38:48+00:00,,,,12.69,95535.193
540000,2025-12-29T09:38:58+00:00,,,,12.52,95536.76
550000,2025-12-29T09:39:08+00:00,,,,12.37,95536.182
560000,2025-12-29T09:39:18+00:00,,,,12.15,95541.192
570000,2025-12-29T09:39:28+00:00,,,,11.97,95541.197
580000,2025-12-29T09:39:38+00:00,,,,11.78,95543.90
590000,2025-12-29T09:39:48+00:00,,,,11.53,95546.93
600000,2025-12-29T09:39:58+00:00,,,,11.42,95549.47
610000,2025-12-29T09:40:08+00:00,,,,11.25,95550.126
620000,2025-12-29T09:40:18+00:00,,,,11.11,95548.247
630000,2025-12-29T09:40:28+00:00,,,,10.94,95555.73
640000,2025-12-29T09:40:38+00:00,,,,10.74,95559.84
650000,2025-12-29T09:40:48+00:00,,,,10.59,95558.92
660000,2025-12-29T09:40:58+00:00,,,,10.41,95560.168
670000,2025-12-29T09:41:08+00:00,,,,10.22,95559.36
680000,2025-12-29T09:41:18+00:00,,,,10.8,95558.218
690000,2025-12-29T09:41:28+00:00,,,,9.88,95560.209
700000,2025-12-29T09:41:38+00:00,,,,9.73,95559.136
710000,2025-12-29T09:41:48+00:00,,,,9.58,95558.81
720000,2025-12-29T09:41:58+00:00,,,,9.46,95557.137
730000,2025-12-29T09:42:08+00:00,,,,9.41,95554.166
740000,2025-12-29T09:42:18+00:00,,,,9.28,95559.105
750000,2025-12-29T09:42:28+00:00,,,,9.24,95555.135
760000,2025-12-29T09:42:38+00:00,,,,9.16,95561.157
770000,2025-12-29T09:42:48+00:00,,,,9.13,95556.231
780000,2025-12-29T09:42:58+00:00,,,,9.8,95555.28
790000,2025-12-29T09:43:08+00:00,,,,9.6,95557.124
800000,2025-12-29T09:43:18+00:00,,,,8.99,95557.148
810000,2025-12-29T09:43:28+00:00,,,,8.94,95554.238
820000,2025-12-29T09:43:38+00:00,,,,8.88,95556.162
830000,2025-12-29T09:43:48+00:00,,,,8.88,95557.81
840000,2025-12-29T09:43:58+00:00,,,,8.84,95557.1
850000,2025-12-29T09:44:08+00:00,,,,8.80,95554.91
860000,2025-12-29T09:44:18+00:00,,,,8.73,95556.50
870000,2025-12-29T09:44:28+00:00,,,,8.65,95555.34
880000,2025-12-29T09:44:38+00:00,,,,8.62,95556.47
890000,2025-12-29T09:44:48+00:00,,,,8.62,95558.102
900000,2025-12-29T09:44:58+00:00,,,,8.62,95557.96
910000,2025-12-29T09:45:08+00:00,,,,8.59,95558.149
920000,2025-12-29T09:45:18+00:00,,,,8.53,95555.79
930000,2025-12-29T09:45:28+00:00,,,,8.43,95556.218
940000,2025-12-29T09:45:38+00:00,,,,8.37,95560.43
950000,2025-12-29T09:45:48+00:00,,,,8.31,95557.23
960000,2025-12-29T09:45:58+00:00,,,,8.25,95554.15
970000,2025-12-29T09:46:08+00:00,,,,8.19,95556.113
980000,2025-12-29T09:46:18+00:00,,,,8.13,95559.93
990000,2025-12-29T09:46:28+00:00,,,,8.6,95561.122
1000000,2025-12-29T09:46:38+00:00,,,,7.99,95563.163
1010000,2025-12-29T09:46:48+00:00,,,,7.94,95556.228
1020000,2025-12-29T09:46:58+00:00,,,,7.88,95558.245
1030000,2025-12-29T09:47:08+00:00,,,,7.83,95559.189
1040000,2025-12-29T09:47:18+00:00,,,,7.76,95557.32
1050000,2025-12-29T09:47:28+00:00,,,,7.70,95554.195
1060000,2025-12-29T09:47:38+00:00,,,,7.67,95560.152
1070000,2025-12-29T09:47:48+00:00,,,,7.61,95559.163
1080000,2025-12-29T09:47:58+00:00,,,,7.56,95561.24
1090000,2025-12-29T09:48:08+00:00,,,,7.51,95557.60
1100000,2025-12-29T09:48:18+00:00,,,,7.45,95558.92
1110000,2025-12-29T09:48:28+00:00,,,,7.40,95558.19
1120000,2025-12-29T09:48:38+00:00,,,,7.36,95556.139
1130000,2025-12-29T09:48:48+00:00,,,,7.32,95559.26
1140000,2025-12-29T09:48:58+00:00,,,,7.26,95554.67
1150000,2025-12-29T09:49:08+00:00,,,,7.21,95558.80
1160000,2025-12-29T09:49:18+00:00,,,,7.11,95554.224
1170000,2025-12-29T09:49:28+00:00,,,,7.7,95559.217
1180000,2025-12-29T09:49:37+00:00,,,,6.98,95565.72
1190000,2025-12-29T09:49:47+00:00,,,,6.94,95560.202
1200000,2025-12-29T09:49:57+00:00,,,,6.90,95559.229
1210000,2025-12-29T09:50:07+00:00,,,,6.86,95564.24
1220000,2025-12-29T09:50:17+00:00,,,,6.78,95566.175
1230000,2025-12-29T09:50:27+00:00,,,,6.74,95566.186
1240000,2025-12-29T09:50:37+00:00,,,,6.70,95571.36
1250000,2025-12-29T09:50:47+00:00,,,,6.64,95564.1
1260000,2025-12-29T09:50:57+00:00,,,,6.59,95563.166
1270000,2025-12-29T09:51:07+00:00,,,,6.54,95567.0
1280000,2025-12-29T09:51:17+00:00,,,,6.51,95566.233
1290000,2025-12-29T09:51:27+00:00,,,,6.47,95564.102
1300000,2025-12-29T09:51:37+00:00,,,,6.45,95564.47
1310000,2025-12-29T09:51:47+00:00,,,,6.43,95565.149
1320000,2025-12-29T09:51:57+00:00,,,,6.40,95565.200
1330000,2025-12-29T09:52:07+00:00,,,,6.37,95565.46
1340000,2025-12-29T09:52:17+00:00,,,,6.33,95566.137
1350000,2025-12-29T09:52:27+00:00,,,,6.31,95566.47
1360000,2025-12-29T09:52:37+00:00,,,,6.28,95567.72
1370000,2025-12-29T09:52:47+00:00,,,,6.24,95563.82
1380000,2025-12-29T09:52:57+00:00,,,,6.22,95572.135
1390000,2025-12-29T09:53:07+00:00,,,,6.20,95568.127
1400000,2025-12-29T09:53:17+00:00,,,,6.18,95564.169
1410000,2025-12-29T09:53:27+00:00,,,,6.14,95565.172
1420000,2025-12-29T09:53:37+00:00,,,,6.12,95563.87
1430000,2025-12-29T09:53:47+00:00,,,,6.10,95561.205
1440000,2025-12-29T09:53:57+00:00,,,,6.6,95563.213
1450000,2025-12-29T09:54:07+00:00,,,,6.2,95565.11
1460000,2025-12-29T09:54:17+00:00,,,,5.97,95562.4
1470000,2025-12-29T09:54:27+00:00,,,,5.94,95561.19
1480000,2025-12-29T09:54:37+00:00,,,,5.91,95561.81
1490000,2025-12-29T09:54:47+00:00,,,,5.88,95562.18
1500000,2025-12-29T09:54:57+00:00,,,,5.86,95559.79
1510000,2025-12-29T09:55:07+00:00,,,,5.85,95560.27
1520000,2025-12-29T09:55:17+00:00,,,,5.83,95554.148
1530000,2025-12-29T09:55:27+00:00,,,,5.81,95560.221
1540000,2025-12-29T09:55:37+00:00,,,,5.78,95558.78
1550000,2025-12-29T09:55:47+00:00,,,,5.76,95559.5
1560000,2025-12-29T09:55:57+00:00,,,,5.71,95555.240
1570000,2025-12-29T09:56:07+00:00,,,,5.69,95554.50
1580000,2025-12-29T09:56:17+00:00,,,,5.68,95553.228
1590000,2025-12-29T09:56:27+00:00,,,,5.66,95553.21
1600000,2025-12-29T09:56:37+00:00,,,,5.64,95549.150
1610000,2025-12-29T09:56:47+00:00,,,,5.63,95551.204
1620000,2025-12-29T09:56:57+00:00,,,,5.62,95549.238
1630000,2025-12-29T09:57:07+00:00,,,,5.62,95543.111
1640000,2025-12-29T09:57:17+00:00,,,,5.60,95545.152
1650000,2025-12-29T09:57:27+00:00,,,,5.57,95543.249
1660000,2025-12-29T09:57:37+00:00,,,,5.55,95548.156
1670000,2025-12-29T09:57:47+00:00,,,,5.55,95545.28
1680000,2025-12-29T09:57:57+00:00,,,,5.53,95543.101
1690000,2025-12-29T09:58:07+00:00,,,,5.52,95542.32
1700000,2025-12-29T09:58:17+00:00,,,,5.52,95539.150
1710000,2025-12-29T09:58:27+00:00,,,,5.51,95537.149
1720000,2025-12-29T09:58:37+00:00,,,,5.52,95540.67
1730000,2025-12-29T09:58:47+00:00,,,,5.51,95538.219
1740000,2025-12-29T09:58:57+00:00,,,,5.51,95536.254
1750000,2025-12-29T09:59:07+00:00,,,,5.50,95531.45
1760000,2025-12-29T09:59:17+00:00,,,,5.50,95535.85
1770000,2025-12-29T09:59:27+00:00,,,,5.46,95535.124
1780000,2025-12-29T09:59:37+00:00,,,,5.44,95532.194
1790000,2025-12-29T09:59:47+00:00,,,,5.45,95534.238
1800000,2025-12-29T09:59:57+00:00,,,,5.41,95530.73
1810000,2025-12-29T10:00:07+00:00,,,,5.41,95531.33
1820000,2025-12-29T10:00:17+00:00,,,,5.40,95533.94
1830000,2025-12-29T10:00:27+00:00,,,,5.40,95533.194
1840000,2025-12-29T10:00:37+00:00,,,,5.38,95530.134
1850000,2025-12-29T10:00:47+00:00,,,,5.39,95533.73
1860000,2025-12-29T10:00:57+00:00,,,,5.38,95531.116
1870000,2025-12-29T10:01:07+00:00,,,,5.40,95532.60
1880000,2025-12-29T10:01:17+00:00,,,,5.39,95529.251
1890000,2025-12-29T10:01:27+00:00,,,,5.38,95534.43
1900000,2025-12-29T10:01:37+00:00,,,,5.36,95534.137
1910000,2025-12-29T10:01:47+00:00,,,,5.37,95533.112
1920000,2025-12-29T10:01:57+00:00,,,,5.35,95531.243
1930000,2025-12-29T10:02:07+00:00,,,,5.34,95532.52
1940000,2025-12-29T10:02:17+00:00,,,,5.34,95532.95
1950000,2025-12-29T10:02:27+00:00,,,,5.34,95531.77
1960000,2025-12-29T10:02:37+00:00,,,,5.33,95527.235
1970000,2025-12-29T10:02:47+00:00,,,,5.33,95525.9
1980000,2025-12-29T10:02:57+00:00,,,,5.31,95525.127
1990000,2025-12-29T10:03:07+00:00,,,,5.32,95527.200
2000000,2025-12-29T10:03:17+00:00,,,,5.31,95524.252
2010000,2025-12-29T10:03:27+00:00,,,,5.31,95527.208
2020000,2025-12-29T10:03:37+00:00,,,,5.29,95528.69
2030000,2025-12-29T10:03:47+00:00,,,,5.28,95522.117
2040000,2025-12-29T10:03:57+00:00,,,,5.27,95527.182
2050000,2025-12-29T10:04:07+00:00,,,,5.25,95525.104
2060000,2025-12-29T10:04:17+00:00,,,,5.25,95534.12
2070000,2025-12-29T10:04:27+00:00,,,,5.23,95526.247
2080000,2025-12-29T10:04:37+00:00,,,,5.23,95527.251
2090000,2025-12-29T10:04:47+00:00,,,,5.19,95526.142
2100000,2025-12-29T10:04:57+00:00,,,,5.18,95528.108
2110000,2025-12-29T10:05:07+00:00,,,,5.18,95525.9
2120000,2025-12-29T10:05:17+00:00,,,,5.16,95527.4
2130000,2025-12-29T10:05:27+00:00,,,,5.16,95524.65
2140000,2025-12-29T10:05:37+00:00,,,,5.13,95527.72
2150000,2025-12-29T10:05:47+00:00,,,,5.13,95527.50
2160000,2025-12-29T10:05:57+00:00,,,,5.12,95528.19
2170000,2025-12-29T10:06:07+00:00,,,,5.12,95526.228
2180000,2025-12-29T10:06:17+00:00,,,,5.10,95524.11
2190000,2025-12-29T10:06:27+00:00,,,,5.10,95527.241
2200000,2025-12-29T10:06:37+00:00,,,,5.8,95524.129
2210000,2025-12-29T10:06:47+00:00,,,,5.8,95527.228
2220000,2025-12-29T10:06:57+00:00,,,,5.7,95523.24
2230000,2025-12-29T10:07:07+00:00,,,,5.4,95528.126
2240000,2025-12-29T10:07:17+00:00,,,,5.5,95527.136
2250000,2025-12-29T10:07:27+00:00,,,,5.4,95528.191
2260000,2025-12-29T10:07:37+00:00,,,,5.2,95526.126
2270000,2025-12-29T10:07:47+00:00,,,,5.2,95525.79
2280000,2025-12-29T10:07:57+00:00,,,,5.2,95528.243
2290000,2025-12-29T10:08:07+00:00,,,,5.1,95525.66
2300000,2025-12-29T10:08:17+00:00,,,,5.0,95525.174
2310000,2025-12-29T10:08:27+00:00,,,,4.99,95524.91
2320000,2025-12-29T10:08:37+00:00,,,,4.99,95525.117
2330000,2025-12-29T10:08:47+00:00,,,,4.98,95528.51
2340000,2025-12-29T10:08:57+00:00,,,,4.98,95531.107
2350000,2025-12-29T10:09:07+00:00,,,,4.95,95527.120
2360000,2025-12-29T10:09:17+00:00,,,,4.96,95531.245
2370000,2025-12-29T10:09:27+00:00,,,,4.94,95528.219
2380000,2025-12-29T10:09:37+00:00,,,,4.93,95531.240
2390000,2025-12-29T10:09:47+00:00,,,,4.92,95533.38
2400000,2025-12-29T10:09:57+00:00,,,,4.90,95530.14
2410000,2025-12-29T10:10:07+00:00,,,,4.90,95528.49
2420000,2025-12-29T10:10:17+00:00,,,,4.90,95531.147
2430000,2025-12-29T10:10:27+00:00,,,,4.89,95530.64
2440000,2025-12-29T10:10:37+00:00,,,,4.88,95524.149
2450000,2025-12-29T10:10:47+00:00,,,,4.87,95528.64
2460000,2025-12-29T10:10:57+00:00,,,,4.86,95529.142
2470000,2025-12-29T10:11:07+00:00,,,,4.86,95529.164
2480000,2025-12-29T10:11:17+00:00,,,,4.86,95531.85
2490000,2025-12-29T10:11:27+00:00,,,,4.84,95530.89
2500000,2025-12-29T10:11:37+00:00,,,,4.83,95526.210
2510000,2025-12-29T10:11:47+00:00,,,,4.82,95528.53
2520000,2025-12-29T10:11:57+00:00,,,,4.80,95527.209
2530000,2025-12-29T10:12:07+00:00,,,,4.81,95526.132
2540000,2025-12-29T10:12:17+00:00,,,,4.79,95526.32
2550000,2025-12-29T10:12:27+00:00,,,,4.78,95528.134
2560000,2025-12-29T10:12:37+00:00,,,,4.76,95524.112
2570000,2025-12-29T10:12:47+00:00,,,,4.76,95524.112
2580000,2025-12-29T10:12:57+00:00,,,,4.75,95525.30
2590000,2025-12-29T10:13:07+00:00,,,,4.74,95530.187
2600000,2025-12-29T10:13:17+00:00,,,,4.73,95527.68
2610000,2025-12-29T10:13:27+00:00,,,,4.72,95524.214
2620000,2025-12-29T10:13:37+00:00,,,,4.72,95526.244
2630000,2025-12-29T10:13:47+00:00,,,,4.71,95518.241
2640000,2025-12-29T10:13:57+00:00,,,,4.71,95522.171
2650000,2025-12-29T10:14:07+00:00,,,,4.69,95520.214
2660000,2025-12-29T10:14:17+00:00,,,,4.68,95526.181
2670000,2025-12-29T10:14:27+00:00,,,,4.66,95515.81
2680000,2025-12-29T10:14:37+00:00,,,,4.65,95511.246
2690000,2025-12-29T10:14:47+00:00,,,,4.63,95515.139
2700000,2025-12-29T10:14:57+00:00,,,,4.64,95516.230
2710000,2025-12-29T10:15:07+00:00,,,,4.62,95517.198
2720000,2025-12-29T10:15:17+00:00,,,,4.61,95515.242
2730000,2025-12-29T10:15:27+00:00,,,,4.60,95514.107
2740000,2025-12-29T10:15:37+00:00,,,,4.60,95516.202
2750000,2025-12-29T10:15:47+00:00,,,,4.59,95514.116
2760000,2025-12-29T10:15:57+00:00,,,,4.56,95516.8
2770000,2025-12-29T10:16:07+00:00,,,,4.55,95515.113
2780000,2025-12-29T10:16:17+00:00,,,,4.55,95515.229
2790000,2025-12-29T10:16:27+00:00,,,,4.54,95512.87
2800000,2025-12-29T10:16:37+00:00,,,,4.54,95514.225
2810000,2025-12-29T10:16:47+00:00,,,,4.53,95513.55
2820000,2025-12-29T10:16:57+00:00,,,,4.53,95512.182
2830000,2025-12-29T10:17:07+00:00,,,,4.51,95511.77
2840000,2025-12-29T10:17:17+00:00,,,,4.51,95513.171
2850000,2025-12-29T10:17:27+00:00,,,,4.50,95512.66
2860000,2025-12-29T10:17:37+00:00,,,,4.48,95511.222
2870000,2025-12-29T10:17:47+00:00,,,,4.47,95512.147
2880000,2025-12-29T10:17:57+00:00,,,,4.46,95509.208
2890000,2025-12-29T10:18:07+00:00,,,,4.45,95510.89
2900000,2025-12-29T10:18:17+00:00,,,,4.44,95515.108
2910000,2025-12-29T10:18:27+00:00,,,,4.42,95515.123
2920000,2025-12-29T10:18:37+00:00,,,,4.41,95511.129
2930000,2025-12-29T10:18:47+00:00,,,,4.39,95511.223
2940000,2025-12-29T10:18:57+00:00,,,,4.38,95512.105
2950000,2025-12-29T10:19:07+00:00,,,,4.36,95513.30
2960000,2025-12-29T10:19:17+00:00,,,,4.36,95510.220
2970000,2025-12-29T10:19:27+00:00,,,,4.33,95509.73
2980000,2025-12-29T10:19:37+00:00,,,,4.32,95509.101
2990000,2025-12-29T10:19:47+00:00,,,,4.32,95512.4
3000000,2025-12-29T10:19:57+00:00,,,,4.32,95514.34
3010000,2025-12-29T10:20:07+00:00,,,,4.31,95505.158
3020000,2025-12-29T10:20:17+00:00,,,,4.30,95505.14
3030000,2025-12-29T10:20:27+00:00,,,,4.30,95506.105
3040000,2025-12-29T10:20:37+00:00,,,,4.28,95507.116
3050000,2025-12-29T10:20:47+00:00,,,,4.27,95513.117
3060000,2025-12-29T10:20:57+00:00,,,,4.25,95514.70
3070000,2025-12-29T10:21:07+00:00,,,,4.24,95510.106
3080000,2025-12-29T10:21:17+00:00,,,,4.24,95511.110
3090000,2025-12-29T10:21:27+00:00,,,,4.23,95513.247
3100000,2025-12-29T10:21:37+00:00,,,,4.22,95512.33
3110000,2025-12-29T10:21:47+00:00,,,,4.20,95510.120
3120000,2025-12-29T10:21:57+00:00,,,,4.20,95515.31
3130000,2025-12-29T10:22:07+00:00,,,,4.20,95515.8
3140000,2025-12-29T10:22:17+00:00,,,,4.19,95512.48
3150000,2025-12-29T10:22:27+00:00,,,,4.17,95511.117
3160000,2025-12-29T10:22:37+00:00,,,,4.18,95513.30
3170000,2025-12-29T10:22:47+00:00,,,,4.18,95510.48
3180000,2025-12-29T10:22:57+00:00,,,,4.18,95518.164
3190000,2025-12-29T10:23:07+00:00,,,,4.17,95511.224
3200000,2025-12-29T10:23:17+00:00,,,,4.17,95520.84
3210000,2025-12-29T10:23:27+00:00,,,,4.16,95514.92
3220000,2025-12-29T10:23:37+00:00,,,,4.16,95511.166
3230000,2025-12-29T10:23:47+00:00,,,,4.15,95511.210
3240000,2025-12-29T10:23:57+00:00,,,,4.15,95514.163
3250000,2025-12-29T10:24:07+00:00,,,,4.15,95514.34
3260000,2025-12-29T10:24:17+00:00,,,,4.13,95505.28
3270000,2025-12-29T10:24:27+00:00,,,,4.13,95504.219
3280000,2025-12-29T10:24:37+00:00,,,,4.14,95505.151
3290000,2025-12-29T10:24:47+00:00,,,,4.13,95508.235
3300000,2025-12-29T10:24:57+00:00,,,,4.13,95506.141
3310000,2025-12-29T10:25:07+00:00,,,,4.12,95506.235
3320000,2025-12-29T10:25:17+00:00,,,,4.11,95500.126
3330000,2025-12-29T10:25:27+00:00,,,,4.11,95503.223
3340000,2025-12-29T10:25:37+00:00,,,,4.10,95504.190
3350000,2025-12-29T10:25:47+00:00,,,,4.9,95500.197
3360000,2025-12-29T10:25:57+00:00,,,,4.9,95504.198
3370000,2025-12-29T10:26:07+00:00,,,,4.7,95501.129
3380000,2025-12-29T10:26:17+00:00,,,,4.7,95503.157
3390000,2025-12-29T10:26:27+00:00,,,,4.7,95504.32
3400000,2025-12-29T10:26:37+00:00,,,,4.5,95502.139
3410000,2025-12-29T10:26:47+00:00,,,,4.6,95506.89
3420000,2025-12-29T10:26:57+00:00,,,,4.4,95504.82
3430000,2025-12-29T10:27:07+00:00,,,,4.4,95507.121
3440000,2025-12-29T10:27:17+00:00,,,,4.3,95504.132
3450000,2025-12-29T10:27:27+00:00,,,,4.4,95505.201
3460000,2025-12-29T10:27:37+00:00,,,,4.3,95505.136
3470000,2025-12-29T10:27:47+00:00,,,,4.3,95500.117
3480000,2025-12-29T10:27:57+00:00,,,,4.3,95505.49
3490000,2025-12-29T10:28:07+00:00,,,,4.3,95504.46
3500000,2025-12-29T10:28:17+00:00,,,,4.3,95503.236
3510000,2025-12-29T10:28:27+00:00,,,,4.3,95504.218
3520000,2025-12-29T10:28:37+00:00,,,,4.3,95500.247
3530000,2025-12-29T10:28:47+00:00,,,,4.3,95505.222
3540000,2025-12-29T10:28:57+00:00,,,,4.3,95504.52
3550000,2025-12-29T10:29:07+00:00,,,,4.2,95502.153
3560000,2025-12-29T10:29:17+00:00,,,,4.1,95504.139
3570000,2025-12-29T10:29:27+00:00,,,,4.2,95504.247
3580000,2025-12-29T10:29:37+00:00,,,,4.3,95507.121
3590000,2025-12-29T10:29:47+00:00,,,,4.3,95505.186
3600000,2025-12-29T10:29:57+00:00,,,,4.1,95507.6
3610000,2025-12-29T10:30:07+00:00,,,,4.0,95506.197
3620000,2025-12-29T10:30:17+00:00,,,,4.0,95505.192
3630000,2025-12-29T10:30:27+00:00,,,,4.0,95509.121
3640000,2025-12-29T10:30:37+00:00,,,,3.99,95506.30
3650000,2025-12-29T10:30:47+00:00,,,,3.99,95509.236
3660000,2025-12-29T10:30:57+00:00,,,,3.99,95511.27
3670000,2025-12-29T10:31:07+00:00,,,,3.98,95510.175
3680000,2025-12-29T10:31:17+00:00,,,,3.98,95515.20
3690000,2025-12-29T10:31:27+00:00,,,,3.96,95514.30
3700000,2025-12-29T10:31:37+00:00,,,,3.96,95512.1
3710000,2025-12-29T10:31:47+00:00,,,,3.96,95515.206
3720000,2025-12-29T10:31:57+00:00,,,,3.94,95510.22
3730000,2025-12-29T10:32:07+00:00,,,,3.95,95514.146
3740000,2025-12-29T10:32:17+00:00,,,,3.94,95516.1
3750000,2025-12-29T10:32:27+00:00,,,,3.94,95514.231
3760000,2025-12-29T10:32:37+00:00,,,,3.93,95514.87
3770000,2025-12-29T10:32:47+00:00,,,,3.93,95517.98
3780000,2025-12-29T10:32:57+00:00,,,,3.93,95518.188
3790000,2025-12-29T10:33:07+00:00,,,,3.93,95511.227
3800000,2025-12-29T10:33:17+00:00,,,,3.92,95514.246
3810000,2025-12-29T10:33:27+00:00,,,,3.92,95511.32
3820000,2025-12-29T10:33:37+00:00,,,,3.92,95511.206
3830000,2025-12-29T10:33:47+00:00,,,,3.93,95510.246
3840000,2025-12-29T10:33:57+00:00,,,,3.92,95515.47
3850000,2025-12-29T10:34:07+00:00,,,,3.91,95510.79
3860000,2025-12-29T10:34:17+00:00,,,,3.91,95505.82
3870000,2025-12-29T10:34:27+00:00,,,,3.91,95505.18
3880000,2025-12-29T10:34:37+00:00,,,,3.91,95512.86
3890000,2025-12-29T10:34:47+00:00,,,,3.90,95511.3
3900000,2025-12-29T10:34:57+00:00,,,,3.91,95510.252
3910000,2025-12-29T10:35:07+00:00,,,,3.91,95507.133
3920000,2025-12-29T10:35:17+00:00,,,,3.90,95505.24
3930000,2025-12-29T10:35:27+00:00,,,,3.91,95506.173
3940000,2025-12-29T10:35:37+00:00,,,,3.90,95512.50
3950000,2025-12-29T10:35:47+00:00,,,,3.90,95510.173
3960000,2025-12-29T10:35:57+00:00,,,,3.90,95505.198
3970000,2025-12-29T10:36:07+00:00,,,,3.90,95504.194
3980000,2025-12-29T10:36:17+00:00,,,,3.90,95511.219
3990000,2025-12-29T10:36:27+00:00,,,,3.91,95516.78
4000000,2025-12-29T10:36:37+00:00,,,,3.91,95506.43
4010000,2025-12-29T10:36:47+00:00,,,,3.89,95502.186
4020000,2025-12-29T10:36:57+00:00,,,,3.90,95506.202
4030000,2025-12-29T10:37:07+00:00,,,,3.90,95505.219
4040000,2025-12-29T10:37:17+00:00,,,,3.90,95514.100
4050000,2025-12-29T10:37:27+00:00,,,,3.91,95514.115
4060000,2025-12-29T10:37:37+00:00,,,,3.90,95514.57
4070000,2025-12-29T10:37:47+00:00,,,,3.89,95510.215
4080000,2025-12-29T10:37:57+00:00,,,,3.89,95514.57
4090000,2025-12-29T10:38:07+00:00,,,,3.87,95513.154
4100000,2025-12-29T10:38:17+00:00,,,,3.88,95515.197
4110000,2025-12-29T10:38:27+00:00,,,,3.87,95513.131
4120000,2025-12-29T10:38:37+00:00,,,,3.87,95516.164
4130000,2025-12-29T10:38:47+00:00,,,,3.86,95515.232
4140000,2025-12-29T10:38:57+00:00,,,,3.87,95513.131
4150000,2025-12-29T10:39:07+00:00,,,,3.85,95513.247
4160000,2025-12-29T10:39:17+00:00,,,,3.85,95515.167
4170000,2025-12-29T10:39:27+00:00,,,,3.85,95512.185
4180000,2025-12-29T10:39:37+00:00,,,,3.84,95517.182
4190000,2025-12-29T10:39:47+00:00,,,,3.84,95519.124
4200000,2025-12-29T10:39:57+00:00,,,,3.83,95519.23
4210000,2025-12-29T10:40:07+00:00,,,,3.83,95521.94
4220000,2025-12-29T10:40:17+00:00,,,,3.82,95518.104
4230000,2025-12-29T10:40:27+00:00,,,,3.82,95522.248
4240000,2025-12-29T10:40:37+00:00,,,,3.82,95524.83
4250000,2025-12-29T10:40:47+00:00,,,,3.82,95526.90
