ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
240000,2025-12-24T11:03:57+00:00,5,6,6,890,274,41,1,0,0,419
250000,2025-12-24T11:04:07+00:00,5,6,7,907,275,47,2,0,0,419
260000,2025-12-24T11:04:17+00:00,6,7,7,1023,309,32,0,0,0,419
270000,2025-12-24T11:04:27+00:00,5,6,6,876,271,29,0,0,0,419
280000,2025-12-24T11:04:37+00:00,5,6,6,921,275,33,0,0,0,418
290000,2025-12-24T11:04:47+00:00,5,6,6,954,274,23,0,0,0,418
300000,2025-12-24T11:04:57+00:00,4,4,4,760,226,13,0,0,0,417
310000,2025-12-24T11:05:07+00:00,3,4,4,739,224,19,0,0,0,417
320000,2025-12-24T11:05:17+00:00,4,5,5,783,245,19,0,0,0,417
330000,2025-12-24T11:05:27+00:00,5,6,6,889,276,18,2,0,0,417
340000,2025-12-24T11:05:37+00:00,6,8,8,990,307,25,1,0,0,416
350000,2025-12-24T11:05:47+00:00,5,7,8,870,271,28,3,1,1,416
360000,2025-12-24T11:05:57+00:00,4,6,8,802,246,27,3,2,2,416
370000,2025-12-24T11:06:07+00:00,5,6,7,868,255,31,1,1,1,416
380000,2025-12-24T11:06:17+00:00,4,5,7,761,221,39,2,2,2,416
390000,2025-12-24T11:06:27+00:00,4,5,5,715,213,29,0,0,0,416
400000,2025-12-24T11:06:37+00:00,3,4,4,736,218,12,0,0,0,415
410000,2025-12-24T11:06:47+00:00,4,5,5,772,237,18,1,0,0,415
420000,2025-12-24T11:06:57+00:00,5,7,7,876,272,38,2,0,0,415
430000,2025-12-24T11:07:07+00:00,6,7,7,865,272,34,0,0,0,415
440000,2025-12-24T11:07:17+00:00,5,6,7,984,295,24,0,0,0,414
450000,2025-12-24T11:07:27+00:00,4,6,8,930,278,28,3,2,2,414
460000,2025-12-24T11:07:37+00:00,4,5,7,779,236,19,3,1,1,414
470000,2025-12-24T11:07:47+00:00,5,6,6,942,280,21,0,0,0,414
480000,2025-12-24T11:07:57+00:00,6,7,7,1050,309,26,0,0,0,414
490000,2025-12-24T11:08:07+00:00,6,6,6,959,277,24,1,0,0,414
500000,2025-12-24T11:08:17+00:00,4,5,6,789,240,33,2,0,0,414
510000,2025-12-24T11:08:27+00:00,4,5,6,764,238,20,0,0,0,414
520000,2025-12-24T11:08:37+00:00,6,6,9,911,274,21,4,2,2,414
530000,2025-12-24T11:08:47+00:00,6,6,8,890,266,29,4,1,1,414
540000,2025-12-24T11:08:57+00:00,5,5,6,881,266,21,1,0,0,413
550000,2025-12-24T11:09:07+00:00,5,6,6,855,266,23,0,0,0,414
560000,2025-12-24T11:09:17+00:00,6,7,7,1007,311,36,0,0,0,414
570000,2025-12-24T11:09:27+00:00,7,8,8,1117,336,40,0,0,0,414
580000,2025-12-24T11:09:37+00:00,6,8,8,1023,306,29,1,0,0,414
590000,2025-12-24T11:09:47+00:00,6,8,8,1005,302,30,2,0,0,414
600000,2025-12-24T11:09:57+00:00,6,8,8,1068,326,37,0,0,0,414
610000,2025-12-24T11:10:07+00:00,5,6,6,956,291,21,0,0,0,414
620000,2025-12-24T11:10:17+00:00,5,5,5,902,275,16,0,0,0,414
630000,2025-12-24T11:10:27+00:00,6,7,8,994,304,27,1,0,0,414
640000,2025-12-24T11:10:37+00:00,6,7,8,972,295,21,2,0,0,414
650000,2025-12-24T11:10:47+00:00,5,5,5,875,253,18,0,0,0,414
660000,2025-12-24T11:10:57+00:00,4,5,5,879,258,19,0,0,0,414
670000,2025-12-24T11:11:07+00:00,5,5,5,903,272,15,0,0,0,414
680000,2025-12-24T11:11:17+00:00,5,5,5,893,266,16,1,0,0,414
690000,2025-12-24T11:11:27+00:00,5,6,6,876,262,23,2,0,0,413
700000,2025-12-24T11:11:37+00:00,6,7,7,999,296,39,0,0,0,413
710000,2025-12-24T11:11:47+00:00,6,8,9,1028,311,57,1,0,0,413
720000,2025-12-24T11:11:57+00:00,6,8,11,1040,318,51,5,2,2,413
730000,2025-12-24T11:12:07+00:00,7,9,12,1083,341,45,7,3,3,413
740000,2025-12-24T11:12:17+00:00,6,8,9,972,305,31,3,1,1,413
750000,2025-12-24T11:12:27+00:00,4,6,6,918,278,23,0,0,0,413
760000,2025-12-24T11:12:37+00:00,5,6,6,942,282,26,0,0,0,413
770000,2025-12-24T11:12:47+00:00,7,7,7,1033,299,35,2,0,0,413
780000,2025-12-24T11:12:57+00:00,7,8,8,1161,338,27,1,0,0,413
790000,2025-12-24T11:13:07+00:00,7,8,8,1143,339,28,0,0,0,413
800000,2025-12-24T11:13:17+00:00,6,6,6,998,296,35,0,0,0,413
810000,2025-12-24T11:13:27+00:00,5,6,6,896,273,23,0,0,0,413
820000,2025-12-24T11:13:37+00:00,6,7,7,924,290,26,0,0,0,413
830000,2025-12-24T11:13:47+00:00,7,10,12,1087,339,66,6,1,1,413
840000,2025-12-24T11:13:57+00:00,8,12,12,1221,378,67,6,0,0,413
850000,2025-12-24T11:14:07+00:00,7,8,8,1076,334,40,1,0,0,413
860000,2025-12-24T11:14:17+00:00,6,7,9,1022,306,34,3,2,2,413
870000,2025-12-24T11:14:27+00:00,6,7,10,1035,311,29,5,1,1,413
880000,2025-12-24T11:14:37+00:00,6,7,7,927,286,27,2,0,0,413
890000,2025-12-24T11:14:47+00:00,5,6,6,922,282,31,2,0,0,413
900000,2025-12-24T11:14:57+00:00,5,6,6,984,302,23,1,0,0,414
910000,2025-12-24T11:15:07+00:00,5,7,8,1067,321,32,3,0,0,414
920000,2025-12-24T11:15:17+00:00,6,7,9,1022,307,39,4,0,0,414
930000,2025-12-24T11:15:27+00:00,6,6,7,903,274,40,2,0,0,414
940000,2025-12-24T11:15:37+00:00,5,5,5,825,249,24,0,0,0,414
950000,2025-12-24T11:15:47+00:00,5,6,6,946,282,18,0,0,0,414
960000,2025-12-24T11:15:57+00:00,6,7,7,1018,306,38,0,0,0,414
970000,2025-12-24T11:16:07+00:00,6,7,8,999,303,29,2,2,0,414
980000,2025-12-24T11:16:17+00:00,5,6,6,924,279,17,1,1,0,414
990000,2025-12-24T11:16:27+00:00,5,7,7,923,285,21,1,0,0,415
1000000,2025-12-24T11:16:37+00:00,5,6,6,902,272,16,2,0,0,415
1010000,2025-12-24T11:16:47+00:00,5,6,6,919,270,14,0,0,0,415
1020000,2025-12-24T11:16:57+00:00,5,6,6,954,279,23,0,0,0,415
1030000,2025-12-24T11:17:07+00:00,5,6,6,873,256,22,0,0,0,415
1040000,2025-12-24T11:17:17+00:00,6,6,6,936,274,20,0,0,0,415
1050000,2025-12-24T11:17:27+00:00,6,7,7,987,290,29,0,0,0,415
1060000,2025-12-24T11:17:37+00:00,5,7,7,874,256,41,0,0,0,415
1070000,2025-12-24T11:17:47+00:00,4,4,4,724,220,16,0,0,0,415
1080000,2025-12-24T11:17:57+00:00,5,5,5,809,243,17,0,0,0,415
1090000,2025-12-24T11:18:07+00:00,5,6,6,876,262,22,0,0,0,415
1100000,2025-12-24T11:18:17+00:00,6,8,9,1058,316,29,4,1,1,415
1110000,2025-12-24T11:18:27+00:00,7,9,12,1142,340,34,7,3,3,415
1120000,2025-12-24T11:18:37+00:00,7,7,9,988,303,31,2,2,2,414
1130000,2025-12-24T11:18:47+00:00,7,7,8,1014,306,35,1,1,0,414
1140000,2025-12-24T11:18:57+00:00,6,7,8,975,297,31,2,2,0,414
1150000,2025-12-24T11:19:07+00:00,5,6,6,836,259,32,0,0,0,414
1160000,2025-12-24T11:19:17+00:00,6,6,6,929,278,26,0,0,0,414
1170000,2025-12-24T11:19:27+00:00,6,7,7,966,298,17,1,0,0,414
1180000,2025-12-24T11:19:37+00:00,7,8,9,1128,343,30,2,0,0,414
1190000,2025-12-24T11:19:47+00:00,7,9,10,1138,337,50,0,0,0,414
1200000,2025-12-24T11:19:57+00:00,7,9,11,1128,350,55,2,2,2,414
1210000,2025-12-24T11:20:07+00:00,7,9,10,1157,361,37,3,1,1,414
1220000,2025-12-24T11:20:17+00:00,5,6,7,936,285,20,3,0,0,414
1230000,2025-12-24T11:20:27+00:00,4,5,5,819,235,21,1,0,0,414
1240000,2025-12-24T11:20:37+00:00,5,6,6,878,253,28,0,0,0,414
1250000,2025-12-24T11:20:47+00:00,6,6,6,927,283,13,0,0,0,414
1260000,2025-12-24T11:20:57+00:00,5,6,6,888,277,26,0,0,0,414
1270000,2025-12-24T11:21:07+00:00,4,5,5,775,239,42,0,0,0,414
1280000,2025-12-24T11:21:17+00:00,4,5,5,825,243,39,0,0,0,414
1290000,2025-12-24T11:21:27+00:00,5,6,7,909,271,31,0,0,0,414
1300000,2025-12-24T11:21:37+00:00,5,5,7,877,268,28,2,2,2,414
1310000,2025-12-24T11:21:47+00:00,5,6,8,951,287,35,3,1,1,414
1320000,2025-12-24T11:21:57+00:00,6,7,9,969,297,42,2,1,1,414
1330000,2025-12-24T11:22:07+00:00,6,8,10,1075,329,47,2,1,1,414
1340000,2025-12-24T11:22:17+00:00,6,8,8,1043,317,36,2,0,0,414
1350000,2025-12-24T11:22:27+00:00,5,8,8,925,285,41,5,0,0,414
1360000,2025-12-24T11:22:37+00:00,5,8,8,962,285,39,3,0,0,415
1370000,2025-12-24T11:22:47+00:00,4,7,7,888,265,36,0,0,0,415
1380000,2025-12-24T11:22:57+00:00,6,8,8,1064,331,33,0,0,0,415
1390000,2025-12-24T11:23:07+00:00,7,8,9,1142,341,28,2,1,0,415
1400000,2025-12-24T11:23:17+00:00,6,7,9,969,290,39,5,2,0,414
1410000,2025-12-24T11:23:27+00:00,6,7,8,955,296,34,5,0,0,414
1420000,2025-12-24T11:23:37+00:00,6,7,8,987,303,36,4,0,0,414
1430000,2025-12-24T11:23:47+00:00,6,7,8,941,283,42,2,1,1,414
1440000,2025-12-24T11:23:57+00:00,6,8,9,962,290,51,2,2,2,414
1450000,2025-12-24T11:24:07+00:00,6,7,7,949,290,30,0,0,0,414
1460000,2025-12-24T11:24:17+00:00,6,7,7,990,294,19,0,0,0,414
1470000,2025-12-24T11:24:27+00:00,5,6,7,931,274,14,1,1,0,415
1480000,2025-12-24T11:24:37+00:00,4,5,7,834,244,21,3,3,0,415
1490000,2025-12-24T11:24:47+00:00,5,6,8,908,275,48,2,2,0,415
1500000,2025-12-24T11:24:57+00:00,5,7,10,981,296,47,4,4,2,415
1510000,2025-12-24T11:25:07+00:00,5,7,9,984,302,28,4,2,1,415
1520000,2025-12-24T11:25:17+00:00,7,8,8,1023,314,31,2,0,0,415
1530000,2025-12-24T11:25:27+00:00,8,9,9,1069,331,46,0,0,0,415
1540000,2025-12-24T11:25:37+00:00,5,6,6,894,277,31,0,0,0,415
1550000,2025-12-24T11:25:47+00:00,5,6,6,897,277,21,0,0,0,415
1560000,2025-12-24T11:25:57+00:00,6,7,8,995,308,30,1,1,1,415
1570000,2025-12-24T11:26:07+00:00,5,7,9,925,284,41,3,2,2,415
1580000,2025-12-24T11:26:17+00:00,5,6,9,877,267,34,4,2,2,415
1590000,2025-12-24T11:26:27+00:00,6,7,8,1020,310,31,2,1,1,415
1600000,2025-12-24T11:26:37+00:00,6,8,9,1072,327,37,1,0,0,415
1610000,2025-12-24T11:26:47+00:00,6,6,7,944,279,29,2,0,0,415
1620000,2025-12-24T11:26:57+00:00,5,6,6,887,265,32,0,0,0,415
1630000,2025-12-24T11:27:07+00:00,6,7,7,895,277,41,0,0,0,415
1640000,2025-12-24T11:27:17+00:00,5,7,8,871,272,39,3,1,0,415
1650000,2025-12-24T11:27:27+00:00,5,7,10,933,296,37,5,4,0,415
1660000,2025-12-24T11:27:37+00:00,6,7,10,1044,321,36,3,3,1,415
1670000,2025-12-24T11:27:47+00:00,6,8,13,1077,325,41,5,5,5,415
1680000,2025-12-24T11:27:57+00:00,6,7,11,1050,326,39,3,3,3,415
1690000,2025-12-24T11:28:07+00:00,6,7,9,1051,323,35,2,2,2,415
1700000,2025-12-24T11:28:17+00:00,5,6,8,944,290,34,3,1,1,415
1710000,2025-12-24T11:28:27+00:00,6,8,8,1032,328,38,2,0,0,415
1720000,2025-12-24T11:28:37+00:00,6,7,7,1005,314,32,0,0,0,415
1730000,2025-12-24T11:28:47+00:00,4,5,5,881,255,26,0,0,0,415
1740000,2025-12-24T11:28:57+00:00,5,5,5,875,261,29,0,0,0,415
1750000,2025-12-24T11:29:07+00:00,5,6,6,911,274,29,0,0,0,415
1760000,2025-12-24T11:29:17+00:00,6,7,7,969,289,31,0,0,0,415
1770000,2025-12-24T11:29:27+00:00,7,8,8,1043,322,31,0,0,0,415
1780000,2025-12-24T11:29:37+00:00,5,6,6,825,264,28,0,0,0,415
1790000,2025-12-24T11:29:47+00:00,4,5,6,831,252,25,2,0,0,415
1800000,2025-12-24T11:29:57+00:00,5,6,7,920,272,26,3,0,0,415
1810000,2025-12-24T11:30:07+00:00,7,8,8,994,310,41,1,0,0,415
1820000,2025-12-24T11:30:17+00:00,6,8,8,1013,316,45,0,0,0,415
1830000,2025-12-24T11:30:27+00:00,6,8,9,972,292,43,1,1,1,415
1840000,2025-12-24T11:30:37+00:00,6,9,12,1038,312,47,9,3,1,415
1850000,2025-12-24T11:30:47+00:00,5,8,9,933,278,42,7,0,0,415
1860000,2025-12-24T11:30:57+00:00,7,11,11,1244,368,53,5,0,0,415
1870000,2025-12-24T11:31:07+00:00,6,9,9,1119,331,59,2,0,0,415
1880000,2025-12-24T11:31:17+00:00,6,7,7,911,275,42,0,0,0,415
1890000,2025-12-24T11:31:27+00:00,6,7,7,878,274,42,1,0,0,415
1900000,2025-12-24T11:31:37+00:00,7,10,12,1115,359,53,5,0,0,415
1910000,2025-12-24T11:31:47+00:00,8,9,11,1137,357,51,6,0,0,415
1920000,2025-12-24T11:31:57+00:00,6,8,8,984,300,50,1,0,0,416
1930000,2025-12-24T11:32:07+00:00,5,7,7,992,289,43,0,0,0,416
1940000,2025-12-24T11:32:17+00:00,5,6,6,930,275,35,0,0,0,416
1950000,2025-12-24T11:32:27+00:00,6,7,7,973,284,34,0,0,0,415
1960000,2025-12-24T11:32:37+00:00,6,8,8,1094,311,33,0,0,0,415
1970000,2025-12-24T11:32:47+00:00,8,10,11,1191,353,41,3,0,0,416
1980000,2025-12-24T11:32:57+00:00,7,10,12,1131,347,53,4,2,2,416
1990000,2025-12-24T11:33:07+00:00,8,9,11,1169,368,54,2,0,0,416
2000000,2025-12-24T11:33:17+00:00,7,8,8,1050,326,35,1,0,0,416
2010000,2025-12-24T11:33:27+00:00,6,7,8,1006,305,33,2,0,0,416
2020000,2025-12-24T11:33:37+00:00,7,7,10,1060,329,30,4,2,2,416
2030000,2025-12-24T11:33:47+00:00,7,12,13,1284,390,65,6,0,0,416
2040000,2025-12-24T11:33:57+00:00,7,11,11,1267,376,60,4,0,0,416
2050000,2025-12-24T11:34:07+00:00,7,9,9,1176,357,37,1,0,0,416
2060000,2025-12-24T11:34:17+00:00,6,8,8,1050,320,34,0,0,0,416
2070000,2025-12-24T11:34:27+00:00,7,8,8,1047,316,35,1,0,0,416
2080000,2025-12-24T11:34:37+00:00,6,7,8,931,281,42,3,0,0,416
2090000,2025-12-24T11:34:47+00:00,5,7,9,939,292,41,3,1,1,416
2100000,2025-12-24T11:34:57+00:00,5,6,9,987,296,29,2,2,2,416
2110000,2025-12-24T11:35:07+00:00,4,5,6,850,248,23,2,0,0,416
2120000,2025-12-24T11:35:17+00:00,5,6,7,923,268,33,1,0,0,416
2130000,2025-12-24T11:35:27+00:00,5,6,7,893,265,25,1,1,1,416
2140000,2025-12-24T11:35:37+00:00,6,6,8,902,283,22,3,2,2,416
2150000,2025-12-24T11:35:47+00:00,6,7,9,954,303,35,4,2,0,416
2160000,2025-12-24T11:35:57+00:00,7,7,9,1040,328,38,2,2,0,416
2170000,2025-12-24T11:36:07+00:00,8,8,8,1063,328,27,0,0,0,416
2180000,2025-12-24T11:36:17+00:00,7,7,7,999,309,32,0,0,0,416
2190000,2025-12-24T11:36:27+00:00,6,7,8,1034,319,42,0,0,0,416
2200000,2025-12-24T11:36:37+00:00,7,8,9,1143,342,46,2,2,0,416
2210000,2025-12-24T11:36:47+00:00,6,8,8,1065,318,30,1,1,0,416
2220000,2025-12-24T11:36:57+00:00,6,6,7,911,280,21,2,0,0,416
2230000,2025-12-24T11:37:07+00:00,7,7,10,1044,321,40,3,2,2,416
2240000,2025-12-24T11:37:17+00:00,6,8,9,1046,321,51,1,1,1,416
2250000,2025-12-24T11:37:27+00:00,5,7,7,893,276,44,0,0,0,416
2260000,2025-12-24T11:37:37+00:00,4,6,6,789,249,34,0,0,0,416
2270000,2025-12-24T11:37:47+00:00,5,7,8,903,282,48,2,2,0,416
2280000,2025-12-24T11:37:57+00:00,5,7,10,987,292,44,3,3,0,416
2290000,2025-12-24T11:38:07+00:00,5,7,8,992,283,37,3,1,0,416
2300000,2025-12-24T11:38:17+00:00,6,8,9,1002,296,36,5,1,1,416
2310000,2025-12-24T11:38:27+00:00,6,8,10,1017,310,38,4,2,2,416
2320000,2025-12-24T11:38:37+00:00,6,7,8,945,300,32,2,0,0,416
2330000,2025-12-24T11:38:47+00:00,5,7,7,879,275,24,2,0,0,416
2340000,2025-12-24T11:38:57+00:00,6,7,8,999,306,22,2,0,0,416
2350000,2025-12-24T11:39:07+00:00,6,8,8,1044,321,26,0,0,0,416
2360000,2025-12-24T11:39:17+00:00,6,8,8,1058,330,42,0,0,0,416
2370000,2025-12-24T11:39:27+00:00,7,9,9,1125,351,42,0,0,0,416
2380000,2025-12-24T11:39:37+00:00,6,7,7,998,311,24,0,0,0,416
2390000,2025-12-24T11:39:47+00:00,5,7,8,972,301,29,3,1,0,416
2400000,2025-12-24T11:39:57+00:00,7,9,11,1116,346,53,3,2,0,416
2410000,2025-12-24T11:40:07+00:00,7,9,10,1084,333,54,1,1,1,416
2420000,2025-12-24T11:40:17+00:00,6,8,10,1063,319,36,3,2,2,416
2430000,2025-12-24T11:40:27+00:00,6,8,9,1044,309,46,2,0,0,416
2440000,2025-12-24T11:40:37+00:00,5,7,7,875,266,48,0,0,0,416
2450000,2025-12-24T11:40:47+00:00,6,6,6,966,288,27,0,0,0,416
2460000,2025-12-24T11:40:57+00:00,6,6,6,987,293,17,0,0,0,416
2470000,2025-12-24T11:41:07+00:00,4,5,5,843,242,26,0,0,0,416
2480000,2025-12-24T11:41:17+00:00,5,7,7,927,269,39,0,0,0,416
2490000,2025-12-24T11:41:27+00:00,5,6,6,895,275,27,0,0,0,416
2500000,2025-12-24T11:41:37+00:00,5,6,6,882,267,20,0,0,0,416
2510000,2025-12-24T11:41:47+00:00,6,7,8,978,298,34,3,0,0,416
2520000,2025-12-24T11:41:57+00:00,6,7,10,947,296,42,4,1,1,416
2530000,2025-12-24T11:42:07+00:00,7,9,11,1070,337,44,2,2,2,416
2540000,2025-12-24T11:42:17+00:00,7,9,9,1125,348,41,0,0,0,415
2550000,2025-12-24T11:42:27+00:00,7,9,9,1111,334,52,0,0,0,415
2560000,2025-12-24T11:42:37+00:00,7,9,11,1122,334,48,3,3,0,415
2570000,2025-12-24T11:42:47+00:00,8,8,11,1198,354,32,3,3,0,416
2580000,2025-12-24T11:42:57+00:00,8,9,9,1217,370,31,0,0,0,415
2590000,2025-12-24T11:43:07+00:00,7,8,9,1045,325,30,1,1,1,415
2600000,2025-12-24T11:43:17+00:00,6,7,9,998,308,28,2,2,2,415
2610000,2025-12-24T11:43:27+00:00,6,7,8,994,302,30,0,0,0,415
2620000,2025-12-24T11:43:37+00:00,6,8,8,1050,317,32,0,0,0,415
2630000,2025-12-24T11:43:47+00:00,7,8,8,1058,330,34,0,0,0,415
2640000,2025-12-24T11:43:57+00:00,9,11,11,1275,398,60,0,0,0,415
2650000,2025-12-24T11:44:07+00:00,8,11,11,1209,381,63,0,0,0,415
2660000,2025-12-24T11:44:17+00:00,6,8,9,999,314,46,2,2,0,416
2670000,2025-12-24T11:44:27+00:00,7,8,9,1113,341,42,2,1,0,416
2680000,2025-12-24T11:44:37+00:00,7,11,11,1260,386,52,2,0,0,416
2690000,2025-12-24T11:44:47+00:00,6,10,11,1149,360,53,2,0,0,416
2700000,2025-12-24T11:44:57+00:00,6,8,12,1085,331,33,6,3,3,416
2710000,2025-12-24T11:45:07+00:00,7,8,12,1189,352,44,6,3,3,415
2720000,2025-12-24T11:45:17+00:00,8,8,9,1167,352,41,1,1,0,415
2730000,2025-12-24T11:45:27+00:00,7,8,10,1127,339,36,2,2,0,415
2740000,2025-12-24T11:45:37+00:00,7,8,8,1075,332,28,1,1,0,415
2750000,2025-12-24T11:45:47+00:00,7,8,8,1095,341,39,0,0,0,415
2760000,2025-12-24T11:45:57+00:00,8,9,9,1216,363,33,1,1,0,415
2770000,2025-12-24T11:46:07+00:00,8,9,11,1349,406,25,2,2,0,415
2780000,2025-12-24T11:46:17+00:00,8,9,11,1268,387,38,3,0,0,415
2790000,2025-12-24T11:46:27+00:00,7,9,9,1083,340,34,3,0,0,415
2800000,2025-12-24T11:46:37+00:00,6,7,9,1050,327,21,4,0,0,415
2810000,2025-12-24T11:46:47+00:00,7,8,11,1172,365,37,4,1,0,415
2820000,2025-12-24T11:46:57+00:00,7,8,10,1146,343,50,2,2,0,415
2830000,2025-12-24T11:47:07+00:00,8,9,9,1146,338,56,0,0,0,415
2840000,2025-12-24T11:47:17+00:00,7,8,8,1158,346,44,0,0,0,415
2850000,2025-12-24T11:47:27+00:00,7,9,9,1118,332,43,0,0,0,415
2860000,2025-12-24T11:47:37+00:00,8,11,11,1249,385,61,0,0,0,415
2870000,2025-12-24T11:47:47+00:00,7,10,10,1150,352,48,0,0,0,416
2880000,2025-12-24T11:47:57+00:00,7,8,9,1097,329,39,1,1,1,416
2890000,2025-12-24T11:48:07+00:00,9,9,14,1326,404,34,4,4,4,415
2900000,2025-12-24T11:48:17+00:00,8,9,11,1297,388,20,2,2,2,415
2910000,2025-12-24T11:48:27+00:00,6,8,8,1128,327,40,0,0,0,416
2920000,2025-12-24T11:48:37+00:00,6,8,8,1026,313,50,0,0,0,416
2930000,2025-12-24T11:48:47+00:00,7,9,9,1149,344,47,0,0,0,416
2940000,2025-12-24T11:48:57+00:00,7,8,8,1142,348,39,0,0,0,416
2950000,2025-12-24T11:49:07+00:00,6,8,8,1040,325,42,0,0,0,416
2960000,2025-12-24T11:49:17+00:00,7,8,8,1080,326,40,0,0,0,416
2970000,2025-12-24T11:49:27+00:00,7,8,8,1121,325,28,0,0,0,416
2980000,2025-12-24T11:49:37+00:00,7,7,7,1020,290,25,0,0,0,416
2990000,2025-12-24T11:49:47+00:00,6,7,7,1079,311,26,0,0,0,416
3000000,2025-12-24T11:49:57+00:00,6,7,9,1062,326,38,2,2,2,416
3010000,2025-12-24T11:50:07+00:00,7,11,12,1209,371,46,6,1,1,416
3020000,2025-12-24T11:50:17+00:00,9,14,14,1397,433,72,6,0,0,416
3030000,2025-12-24T11:50:27+00:00,7,10,11,1120,347,56,6,1,1,417
3040000,2025-12-24T11:50:37+00:00,6,7,11,1069,317,38,4,3,3,417
3050000,2025-12-24T11:50:47+00:00,8,9,11,1212,367,41,2,2,2,417
3060000,2025-12-24T11:50:57+00:00,6,7,7,1011,311,33,0,0,0,417
3070000,2025-12-24T11:51:07+00:00,5,6,9,927,282,34,4,2,0,417
3080000,2025-12-24T11:51:17+00:00,7,8,13,1082,334,45,7,3,2,417
3090000,2025-12-24T11:51:27+00:00,8,9,11,1174,361,34,3,1,1,417
3100000,2025-12-24T11:51:37+00:00,8,10,10,1194,372,25,0,0,0,417
3110000,2025-12-24T11:51:47+00:00,8,9,9,1098,346,32,0,0,0,417
3120000,2025-12-24T11:51:57+00:00,7,8,8,1122,333,35,0,0,0,417
3130000,2025-12-24T11:52:07+00:00,6,7,7,1067,310,36,0,0,0,418
3140000,2025-12-24T11:52:17+00:00,6,7,9,1065,322,32,1,1,1,418
3150000,2025-12-24T11:52:27+00:00,8,9,11,1264,386,36,2,2,2,418
3160000,2025-12-24T11:52:37+00:00,8,9,10,1252,377,34,1,1,1,418
3170000,2025-12-24T11:52:47+00:00,7,8,11,1136,350,39,3,2,2,418
3180000,2025-12-24T11:52:57+00:00,6,8,10,1113,343,40,3,0,0,419
3190000,2025-12-24T11:53:07+00:00,7,9,9,1173,351,35,2,0,0,419
3200000,2025-12-24T11:53:17+00:00,6,8,11,1035,318,37,4,3,3,419
3210000,2025-12-24T11:53:27+00:00,6,7,10,966,302,30,3,3,3,419
3220000,2025-12-24T11:53:37+00:00,5,6,6,958,282,24,0,0,0,419
3230000,2025-12-24T11:53:47+00:00,5,6,6,932,265,19,0,0,0,419
3240000,2025-12-24T11:53:57+00:00,6,8,10,1014,311,37,4,2,2,419
3250000,2025-12-24T11:54:07+00:00,7,8,10,1038,323,34,5,2,2,419
3260000,2025-12-24T11:54:17+00:00,6,8,10,1091,334,33,4,2,2,419
3270000,2025-12-24T11:54:27+00:00,5,6,7,928,281,24,1,1,1,419
3280000,2025-12-24T11:54:37+00:00,5,5,5,869,259,23,0,0,0,419
3290000,2025-12-24T11:54:47+00:00,6,6,6,977,292,28,0,0,0,419
3300000,2025-12-24T11:54:57+00:00,7,8,8,1085,334,44,0,0,0,419
3310000,2025-12-24T11:55:07+00:00,7,9,9,1085,331,52,0,0,0,419
3320000,2025-12-24T11:55:17+00:00,6,8,8,992,298,37,1,0,0,419
3330000,2025-12-24T11:55:27+00:00,6,7,7,932,283,32,2,0,0,419
3340000,2025-12-24T11:55:37+00:00,7,8,9,1129,343,34,0,0,0,419
3350000,2025-12-24T11:55:47+00:00,7,9,10,1190,361,49,2,0,0,419
3360000,2025-12-24T11:55:57+00:00,7,9,10,1158,368,55,2,0,0,419
