0.3um,co2,date,time,weather_idx
498,289,2026-01-08,21.83,4.0
620,289,2026-01-08,21.83277777777778,4.0
575,289,2026-01-08,21.835555555555555,4.0
549,289,2026-01-08,21.83833333333333,4.0
580,289,2026-01-08,21.84111111111111,4.0
616,289,2026-01-08,21.843888888888888,4.0
612,290,2026-01-08,21.846666666666664,4.0
597,289,2026-01-08,21.849444444444444,4.0
703,289,2026-01-08,21.852222222222224,4.0
720,289,2026-01-08,21.855,4.0
687,289,2026-01-08,21.85777777777778,4.0
579,290,2026-01-08,21.86055555555556,4.0
524,290,2026-01-08,21.863333333333333,4.0
558,290,2026-01-08,21.86583333333333,4.0
611,290,2026-01-08,21.86861111111111,4.0
624,290,2026-01-08,21.87138888888889,4.0
626,290,2026-01-08,21.874166666666667,4.0
600,290,2026-01-08,21.876944444444444,4.0
589,291,2026-01-08,21.879722222222224,4.0
589,290,2026-01-08,21.8825,4.0
658,290,2026-01-08,21.885277777777777,4.0
652,290,2026-01-08,21.88805555555556,4.0
684,291,2026-01-08,21.890833333333333,4.0
760,291,2026-01-08,21.89361111111111,4.0
708,291,2026-01-08,21.89638888888889,4.0
618,290,2026-01-08,21.899166666666662,4.0
673,290,2026-01-08,21.90194444444444,4.0
757,291,2026-01-08,21.904722222222222,4.0
687,290,2026-01-08,21.9075,4.0
579,289,2026-01-08,21.91027777777777,4.0
627,289,2026-01-08,21.913055555555555,4.0
624,290,2026-01-08,21.91583333333333,4.0
524,290,2026-01-08,21.91861111111111,4.0
517,290,2026-01-08,21.92138888888889,4.0
502,290,2026-01-08,21.924166666666668,4.0
481,290,2026-01-08,21.926944444444445,4.0
541,290,2026-01-08,21.929722222222225,4.0
639,290,2026-01-08,21.9325,4.0
697,289,2026-01-08,21.935277777777777,4.0
708,289,2026-01-08,21.93805555555556,4.0
693,289,2026-01-08,21.94083333333333,4.0
726,289,2026-01-08,21.94361111111111,4.0
708,289,2026-01-08,21.94638888888889,4.0
613,289,2026-01-08,21.949166666666667,4.0
592,290,2026-01-08,21.951944444444443,4.0
559,290,2026-01-08,21.954722222222223,4.0
539,290,2026-01-08,21.9575,4.0
613,290,2026-01-08,21.960277777777776,4.0
659,290,2026-01-08,21.96305555555556,4.0
615,290,2026-01-08,21.96583333333333,4.0
649,290,2026-01-08,21.96861111111111,4.0
689,290,2026-01-08,21.97138888888889,4.0
580,290,2026-01-08,21.974166666666665,4.0
537,290,2026-01-08,21.97694444444444,4.0
556,290,2026-01-08,21.97972222222222,4.0
540,291,2026-01-08,21.9825,4.0
518,290,2026-01-08,21.985277777777775,4.0
492,290,2026-01-08,21.98805555555556,4.0
581,290,2026-01-08,21.99083333333333,4.0
689,289,2026-01-08,21.99361111111111,4.0
691,289,2026-01-08,21.99638888888889,4.0
562,289,2026-01-08,21.999166666666667,4.0
592,289,2026-01-08,22.001944444444444,4.0
688,289,2026-01-08,22.004722222222224,4.0
609,289,2026-01-08,22.0075,4.0
536,288,2026-01-08,22.010277777777777,4.0
560,288,2026-01-08,22.01305555555556,4.0
553,288,2026-01-08,22.015833333333333,4.0
529,288,2026-01-08,22.01861111111111,4.0
556,288,2026-01-08,22.02138888888889,4.0
624,288,2026-01-08,22.024166666666662,4.0
647,288,2026-01-08,22.02694444444444,4.0
622,400,2026-01-08,22.029722222222222,4.0
579,400,2026-01-08,22.0325,4.0
567,400,2026-01-08,22.03527777777778,4.0
564,400,2026-01-08,22.03805555555556,4.0
567,400,2026-01-08,22.04083333333333,4.0
596,401,2026-01-08,22.04361111111111,4.0
543,401,2026-01-08,22.04638888888889,4.0
529,401,2026-01-08,22.049166666666668,4.0
570,400,2026-01-08,22.051944444444445,4.0
546,401,2026-01-08,22.054722222222225,4.0
576,400,2026-01-08,22.0575,4.0
636,400,2026-01-08,22.060277777777777,4.0
578,400,2026-01-08,22.06305555555556,4.0
606,400,2026-01-08,22.06583333333333,4.0
600,400,2026-01-08,22.06861111111111,4.0
481,399,2026-01-08,22.07138888888889,4.0
519,399,2026-01-08,22.074166666666667,4.0
515,398,2026-01-08,22.076944444444443,4.0
531,398,2026-01-08,22.079722222222223,4.0
591,398,2026-01-08,22.0825,4.0
583,397,2026-01-08,22.085277777777776,4.0
510,397,2026-01-08,22.08805555555556,4.0
579,397,2026-01-08,22.09083333333333,4.0
645,397,2026-01-08,22.09361111111111,4.0
638,397,2026-01-08,22.09638888888889,4.0
537,397,2026-01-08,22.099166666666665,4.0
569,397,2026-01-08,22.101944444444445,4.0
591,397,2026-01-08,22.104722222222225,4.0
618,397,2026-01-08,22.1075,4.0
728,397,2026-01-08,22.110277777777775,4.0
712,397,2026-01-08,22.11305555555556,4.0
706,397,2026-01-08,22.11583333333333,4.0
758,397,2026-01-08,22.11861111111111,4.0
750,397,2026-01-08,22.12138888888889,4.0
720,397,2026-01-08,22.124166666666667,4.0
553,397,2026-01-08,22.126944444444444,4.0
564,397,2026-01-08,22.129722222222224,4.0
646,397,2026-01-08,22.1325,4.0
573,397,2026-01-08,22.135277777777777,4.0
590,396,2026-01-08,22.13805555555556,4.0
654,396,2026-01-08,22.140833333333333,4.0
576,395,2026-01-08,22.14361111111111,4.0
598,395,2026-01-08,22.14638888888889,4.0
662,395,2026-01-08,22.149166666666662,4.0
573,395,2026-01-08,22.15194444444444,4.0
630,395,2026-01-08,22.154722222222222,4.0
683,395,2026-01-08,22.1575,4.0
696,395,2026-01-08,22.16027777777777,4.0
762,395,2026-01-08,22.163055555555555,4.0
690,395,2026-01-08,22.16583333333333,4.0
656,395,2026-01-08,22.16861111111111,4.0
630,395,2026-01-08,22.17138888888889,4.0
642,395,2026-01-08,22.174166666666668,4.0
636,395,2026-01-08,22.176944444444445,4.0
556,395,2026-01-08,22.179722222222225,4.0
641,395,2026-01-08,22.1825,4.0
783,395,2026-01-08,22.185277777777777,4.0
848,395,2026-01-08,22.18805555555556,4.0
824,395,2026-01-08,22.19083333333333,4.0
821,395,2026-01-08,22.19361111111111,4.0
911,396,2026-01-08,22.19638888888889,4.0
1012,396,2026-01-08,22.199166666666667,4.0
1251,396,2026-01-08,22.201944444444443,4.0
1366,396,2026-01-08,22.204722222222223,4.0
1242,396,2026-01-08,22.2075,4.0
1265,396,2026-01-08,22.210277777777776,4.0
1286,396,2026-01-08,22.21305555555556,4.0
1171,396,2026-01-08,22.21583333333333,4.0
1108,396,2026-01-08,22.21861111111111,4.0
1189,397,2026-01-08,22.22138888888889,4.0
1347,397,2026-01-08,22.224166666666665,4.0
1436,397,2026-01-08,22.22694444444444,4.0
1504,397,2026-01-08,22.22972222222222,4.0
1581,397,2026-01-08,22.2325,4.0
1561,397,2026-01-08,22.235277777777775,4.0
1446,397,2026-01-08,22.23805555555556,4.0
1659,397,2026-01-08,22.24083333333333,4.0
1543,397,2026-01-08,22.24361111111111,4.0
1387,398,2026-01-08,22.24638888888889,4.0
1326,398,2026-01-08,22.249166666666667,4.0
1214,398,2026-01-08,22.251944444444444,4.0
1209,398,2026-01-08,22.254722222222224,4.0
1326,398,2026-01-08,22.2575,4.0
1305,398,2026-01-08,22.260277777777777,4.0
1425,398,2026-01-08,22.26305555555556,4.0
1446,399,2026-01-08,22.265833333333333,4.0
1098,399,2026-01-08,22.26861111111111,4.0
797,399,2026-01-08,22.27138888888889,4.0
786,399,2026-01-08,22.274166666666662,4.0
694,399,2026-01-08,22.27694444444444,4.0
652,399,2026-01-08,22.279722222222222,4.0
747,400,2026-01-08,22.2825,4.0
723,400,2026-01-08,22.28527777777778,4.0
667,400,2026-01-08,22.28805555555556,4.0
720,400,2026-01-08,22.29083333333333,4.0
721,400,2026-01-08,22.29361111111111,4.0
753,400,2026-01-08,22.29638888888889,4.0
717,400,2026-01-08,22.299166666666668,4.0
650,400,2026-01-08,22.301944444444445,4.0
732,400,2026-01-08,22.304722222222225,4.0
881,400,2026-01-08,22.3075,4.0
900,401,2026-01-08,22.310277777777777,4.0
784,401,2026-01-08,22.31305555555556,4.0
676,401,2026-01-08,22.31583333333333,4.0
721,401,2026-01-08,22.31861111111111,4.0
825,401,2026-01-08,22.32138888888889,4.0
836,401,2026-01-08,22.324166666666667,4.0
762,401,2026-01-08,22.326944444444443,4.0
693,401,2026-01-08,22.329722222222223,4.0
728,402,2026-01-08,22.3325,4.0
714,402,2026-01-08,22.335277777777776,4.0
660,402,2026-01-08,22.33805555555556,4.0
708,402,2026-01-08,22.34083333333333,4.0
737,402,2026-01-08,22.34361111111111,4.0
644,402,2026-01-08,22.34638888888889,4.0
657,402,2026-01-08,22.349166666666665,4.0
741,402,2026-01-08,22.351944444444445,4.0
781,402,2026-01-08,22.354722222222225,4.0
782,402,2026-01-08,22.3575,4.0
669,403,2026-01-08,22.360277777777775,4.0
635,403,2026-01-08,22.36305555555556,4.0
707,403,2026-01-08,22.36583333333333,4.0
729,403,2026-01-08,22.36861111111111,4.0
687,403,2026-01-08,22.37138888888889,4.0
629,403,2026-01-08,22.374166666666667,4.0
764,403,2026-01-08,22.376944444444444,4.0
913,403,2026-01-08,22.379722222222224,4.0
809,403,2026-01-08,22.3825,4.0
663,403,2026-01-08,22.385277777777777,5.0
762,403,2026-01-08,22.38805555555556,5.0
803,402,2026-01-08,22.390833333333333,5.0
755,402,2026-01-08,22.39361111111111,5.0
717,402,2026-01-08,22.39638888888889,5.0
660,402,2026-01-08,22.399166666666662,5.0
746,401,2026-01-08,22.40194444444444,5.0
839,401,2026-01-08,22.404722222222222,5.0
812,401,2026-01-08,22.4075,5.0
862,401,2026-01-08,22.41027777777777,5.0
924,401,2026-01-08,22.413055555555555,5.0
856,401,2026-01-08,22.41583333333333,5.0
786,401,2026-01-08,22.41861111111111,5.0
822,401,2026-01-08,22.42138888888889,5.0
814,402,2026-01-08,22.424166666666668,5.0
777,402,2026-01-08,22.426944444444445,5.0
793,402,2026-01-08,22.429722222222225,5.0
714,402,2026-01-08,22.4325,5.0
657,403,2026-01-08,22.435277777777777,5.0
807,403,2026-01-08,22.43805555555556,5.0
846,403,2026-01-08,22.44083333333333,5.0
812,403,2026-01-08,22.44361111111111,5.0
905,403,2026-01-08,22.44638888888889,5.0
999,403,2026-01-08,22.449166666666667,5.0
967,403,2026-01-08,22.451944444444443,5.0
950,403,2026-01-08,22.454722222222223,5.0
979,404,2026-01-08,22.4575,5.0
933,404,2026-01-08,22.460277777777776,5.0
819,404,2026-01-08,22.46305555555556,5.0
794,404,2026-01-08,22.46583333333333,5.0
924,405,2026-01-08,22.46861111111111,5.0
945,405,2026-01-08,22.47138888888889,5.0
892,405,2026-01-08,22.474166666666665,5.0
1011,406,2026-01-08,22.47694444444444,5.0
1078,406,2026-01-08,22.47972222222222,5.0
986,406,2026-01-08,22.4825,5.0
1018,406,2026-01-08,22.485277777777775,5.0
1096,406,2026-01-08,22.48805555555556,5.0
1023,406,2026-01-08,22.49083333333333,5.0
1012,406,2026-01-08,22.49361111111111,5.0
932,406,2026-01-08,22.49638888888889,5.0
864,406,2026-01-08,22.499166666666667,5.0
939,406,2026-01-08,22.501944444444444,5.0
950,406,2026-01-08,22.504722222222224,5.0
969,406,2026-01-08,22.5075,5.0
1101,406,2026-01-08,22.510277777777777,5.0
1039,406,2026-01-08,22.51305555555556,5.0
1019,405,2026-01-08,22.515833333333333,5.0
1036,405,2026-01-08,22.51861111111111,5.0
963,405,2026-01-08,22.52138888888889,5.0
924,404,2026-01-08,22.524166666666662,5.0
1021,404,2026-01-08,22.52694444444444,5.0
1040,403,2026-01-08,22.529722222222222,5.0
945,402,2026-01-08,22.5325,5.0
1164,401,2026-01-08,22.53527777777778,5.0
1304,401,2026-01-08,22.53805555555556,5.0
1149,401,2026-01-08,22.54083333333333,5.0
1024,401,2026-01-08,22.54361111111111,5.0
1074,401,2026-01-08,22.54638888888889,5.0
1171,401,2026-01-08,22.549166666666668,5.0
1263,401,2026-01-08,22.551944444444445,5.0
1284,401,2026-01-08,22.554722222222225,5.0
1354,401,2026-01-08,22.5575,5.0
1512,402,2026-01-08,22.560277777777777,5.0
1549,402,2026-01-08,22.56305555555556,5.0
1454,402,2026-01-08,22.56583333333333,5.0
1278,402,2026-01-08,22.56861111111111,5.0
1173,402,2026-01-08,22.57138888888889,5.0
1140,403,2026-01-08,22.574166666666667,5.0
1185,403,2026-01-08,22.576944444444443,5.0
1187,403,2026-01-08,22.579722222222223,5.0
1146,403,2026-01-08,22.5825,5.0
1066,403,2026-01-08,22.585277777777776,5.0
1090,403,2026-01-08,22.58805555555556,5.0
1161,403,2026-01-08,22.59083333333333,5.0
1085,403,2026-01-08,22.59361111111111,5.0
1098,403,2026-01-08,22.59638888888889,5.0
1206,403,2026-01-08,22.599166666666665,5.0
1293,403,2026-01-08,22.601944444444445,5.0
1350,403,2026-01-08,22.604722222222225,5.0
1299,403,2026-01-08,22.6075,5.0
1149,403,2026-01-08,22.610277777777775,5.0
1137,403,2026-01-08,22.61305555555556,5.0
1203,403,2026-01-08,22.61583333333333,5.0
1161,403,2026-01-08,22.61861111111111,5.0
1008,403,2026-01-08,22.62138888888889,5.0
1074,403,2026-01-08,22.624166666666667,5.0
1020,403,2026-01-08,22.626944444444444,5.0
962,403,2026-01-08,22.629722222222224,5.0
988,402,2026-01-08,22.6325,5.0
1029,402,2026-01-08,22.635277777777777,5.0
1058,403,2026-01-08,22.63805555555556,5.0
1077,403,2026-01-08,22.640833333333333,5.0
1101,403,2026-01-08,22.64361111111111,5.0
1119,403,2026-01-08,22.64638888888889,5.0
1045,402,2026-01-08,22.649166666666662,5.0
948,402,2026-01-08,22.65194444444444,5.0
1075,402,2026-01-08,22.654722222222222,5.0
1140,401,2026-01-08,22.6575,5.0
1072,401,2026-01-08,22.66027777777777,5.0
1131,402,2026-01-08,22.663055555555555,5.0
1090,401,2026-01-08,22.66583333333333,5.0
1123,401,2026-01-08,22.66861111111111,5.0
1364,401,2026-01-08,22.67138888888889,5.0
1572,401,2026-01-08,22.674166666666668,5.0
1668,402,2026-01-08,22.676944444444445,5.0
1524,402,2026-01-08,22.679722222222225,5.0
1341,402,2026-01-08,22.6825,5.0
1491,402,2026-01-08,22.685277777777777,5.0
1594,402,2026-01-08,22.68805555555556,5.0
1506,402,2026-01-08,22.69083333333333,5.0
1452,403,2026-01-08,22.69361111111111,5.0
1371,403,2026-01-08,22.69638888888889,5.0
1250,403,2026-01-08,22.699166666666667,5.0
1114,403,2026-01-08,22.701944444444443,5.0
1083,403,2026-01-08,22.704722222222223,5.0
1176,403,2026-01-08,22.7075,5.0
1369,403,2026-01-08,22.710277777777776,5.0
1336,403,2026-01-08,22.71305555555556,5.0
1371,403,2026-01-08,22.71583333333333,5.0
1386,403,2026-01-08,22.71861111111111,5.0
1239,403,2026-01-08,22.72138888888889,5.0
1242,403,2026-01-08,22.724166666666665,5.0
1383,403,2026-01-08,22.72694444444444,5.0
1361,403,2026-01-08,22.72972222222222,5.0
1449,403,2026-01-08,22.7325,5.0
1411,403,2026-01-08,22.735277777777775,5.0
1356,403,2026-01-08,22.73805555555556,5.0
1505,404,2026-01-08,22.74083333333333,5.0
1541,404,2026-01-08,22.74361111111111,5.0
1341,404,2026-01-08,22.74638888888889,5.0
1421,404,2026-01-08,22.749166666666667,5.0
1404,404,2026-01-08,22.751944444444444,5.0
1268,404,2026-01-08,22.754722222222224,5.0
1126,404,2026-01-08,22.7575,5.0
1168,404,2026-01-08,22.760277777777777,5.0
1130,404,2026-01-08,22.76305555555556,5.0
1061,403,2026-01-08,22.765833333333333,5.0
1308,403,2026-01-08,22.76861111111111,5.0
1342,403,2026-01-08,22.77138888888889,5.0
1284,403,2026-01-08,22.774166666666662,5.0
1188,403,2026-01-08,22.77694444444444,5.0
1087,403,2026-01-08,22.779722222222222,5.0
1062,403,2026-01-08,22.7825,5.0
1100,402,2026-01-08,22.78527777777778,5.0
1128,402,2026-01-08,22.78805555555556,5.0
963,402,2026-01-08,22.79083333333333,5.0
948,402,2026-01-08,22.79361111111111,5.0
918,402,2026-01-08,22.79638888888889,5.0
824,402,2026-01-08,22.799166666666668,5.0
939,402,2026-01-08,22.801944444444445,5.0
980,401,2026-01-08,22.804722222222225,5.0
1007,401,2026-01-08,22.8075,5.0
1035,400,2026-01-08,22.810277777777777,5.0
1057,399,2026-01-08,22.81305555555556,5.0
1149,399,2026-01-08,22.81583333333333,5.0
1085,399,2026-01-08,22.81861111111111,5.0
920,399,2026-01-08,22.82138888888889,5.0
939,398,2026-01-08,22.824166666666667,5.0
1013,398,2026-01-08,22.826944444444443,5.0
936,398,2026-01-08,22.829722222222223,5.0
852,398,2026-01-08,22.8325,5.0
878,398,2026-01-08,22.835277777777776,5.0
915,398,2026-01-08,22.83805555555556,5.0
949,398,2026-01-08,22.84083333333333,5.0
918,398,2026-01-08,22.84361111111111,5.0
910,398,2026-01-08,22.84638888888889,5.0
955,398,2026-01-08,22.849166666666665,5.0
988,398,2026-01-08,22.851944444444445,5.0
1022,398,2026-01-08,22.854722222222225,5.0
1002,398,2026-01-08,22.8575,5.0
928,398,2026-01-08,22.860277777777775,5.0
907,399,2026-01-08,22.86305555555556,5.0
872,399,2026-01-08,22.86583333333333,5.0
906,399,2026-01-08,22.86861111111111,5.0
856,399,2026-01-08,22.87138888888889,5.0
906,399,2026-01-08,22.874166666666667,5.0
986,399,2026-01-08,22.876944444444444,5.0
993,399,2026-01-08,22.879722222222224,5.0
1056,399,2026-01-08,22.8825,5.0
990,399,2026-01-08,22.885277777777777,5.0
956,399,2026-01-08,22.88805555555556,5.0
904,399,2026-01-08,22.890833333333333,5.0
819,399,2026-01-08,22.89361111111111,5.0
783,399,2026-01-08,22.89638888888889,5.0
831,399,2026-01-08,22.899166666666662,5.0
921,399,2026-01-08,22.90194444444444,5.0
777,399,2026-01-08,22.904722222222222,5.0
692,399,2026-01-08,22.9075,5.0
807,400,2026-01-08,22.91027777777777,5.0
908,400,2026-01-08,22.913055555555555,5.0
979,399,2026-01-08,22.91583333333333,5.0
925,399,2026-01-08,22.91861111111111,5.0
733,399,2026-01-08,22.92138888888889,5.0
722,399,2026-01-08,22.924166666666668,5.0
795,400,2026-01-08,22.926944444444445,5.0
894,400,2026-01-08,22.929722222222225,5.0
845,400,2026-01-08,22.9325,5.0
853,400,2026-01-08,22.935277777777777,5.0
969,400,2026-01-08,22.93805555555556,5.0
911,400,2026-01-08,22.94083333333333,5.0
854,400,2026-01-08,22.94361111111111,5.0
819,400,2026-01-08,22.94638888888889,5.0
848,400,2026-01-08,22.949166666666667,5.0
800,401,2026-01-08,22.951944444444443,5.0
857,400,2026-01-08,22.954722222222223,5.0
894,400,2026-01-08,22.9575,5.0
757,400,2026-01-08,22.960277777777776,5.0
753,400,2026-01-08,22.96305555555556,5.0
905,400,2026-01-08,22.96583333333333,5.0
1080,400,2026-01-08,22.96861111111111,5.0
1024,400,2026-01-08,22.97138888888889,5.0
843,400,2026-01-08,22.974166666666665,5.0
845,400,2026-01-08,22.97694444444444,5.0
902,400,2026-01-08,22.97972222222222,5.0
816,400,2026-01-08,22.9825,5.0
861,400,2026-01-08,22.985277777777775,5.0
921,400,2026-01-08,22.98805555555556,5.0
898,400,2026-01-08,22.99083333333333,5.0
896,400,2026-01-08,22.99361111111111,5.0
913,400,2026-01-08,22.99638888888889,5.0
840,400,2026-01-08,22.999166666666667,5.0
858,400,2026-01-08,23.001944444444444,5.0
941,400,2026-01-08,23.004722222222224,5.0
936,400,2026-01-08,23.0075,5.0
888,400,2026-01-08,23.010277777777777,5.0
847,400,2026-01-08,23.01305555555556,5.0
789,400,2026-01-08,23.015833333333333,5.0
804,400,2026-01-08,23.01861111111111,5.0
873,400,2026-01-08,23.02138888888889,5.0
882,400,2026-01-08,23.024166666666662,5.0
862,400,2026-01-08,23.02694444444444,5.0
882,400,2026-01-08,23.029722222222222,5.0
887,400,2026-01-08,23.0325,5.0
833,401,2026-01-08,23.03527777777778,5.0
786,401,2026-01-08,23.03805555555556,5.0
723,401,2026-01-08,23.04083333333333,5.0
712,401,2026-01-08,23.04361111111111,5.0
822,401,2026-01-08,23.04638888888889,5.0
891,401,2026-01-08,23.049166666666668,5.0
837,401,2026-01-08,23.051944444444445,5.0
813,401,2026-01-08,23.054722222222225,5.0
861,401,2026-01-08,23.0575,5.0
870,401,2026-01-08,23.060277777777777,5.0
967,401,2026-01-08,23.06305555555556,5.0
909,401,2026-01-08,23.06583333333333,5.0
771,401,2026-01-08,23.06861111111111,5.0
778,401,2026-01-08,23.07138888888889,5.0
771,402,2026-01-08,23.074166666666667,5.0
746,402,2026-01-08,23.076944444444443,5.0
693,402,2026-01-08,23.079722222222223,5.0
661,402,2026-01-08,23.0825,5.0
735,402,2026-01-08,23.085277777777776,5.0
730,402,2026-01-08,23.08805555555556,5.0
699,402,2026-01-08,23.09083333333333,5.0
738,402,2026-01-08,23.09361111111111,5.0
795,402,2026-01-08,23.09638888888889,5.0
795,402,2026-01-08,23.099166666666665,5.0
818,402,2026-01-08,23.101944444444445,5.0
792,402,2026-01-08,23.104722222222225,5.0
870,402,2026-01-08,23.1075,5.0
952,401,2026-01-08,23.110277777777775,5.0
759,401,2026-01-08,23.11305555555556,5.0
765,401,2026-01-08,23.11583333333333,5.0
861,401,2026-01-08,23.11861111111111,5.0
879,401,2026-01-08,23.12138888888889,5.0
915,401,2026-01-08,23.124166666666667,5.0
880,401,2026-01-08,23.126944444444444,5.0
915,401,2026-01-08,23.129722222222224,5.0
855,401,2026-01-08,23.1325,5.0
741,401,2026-01-08,23.135277777777777,5.0
818,401,2026-01-08,23.13805555555556,5.0
885,401,2026-01-08,23.140833333333333,5.0
854,401,2026-01-08,23.14361111111111,5.0
885,401,2026-01-08,23.14638888888889,5.0
967,401,2026-01-08,23.149166666666662,5.0
936,401,2026-01-08,23.15194444444444,5.0
940,402,2026-01-08,23.154722222222222,5.0
987,402,2026-01-08,23.1575,5.0
1053,402,2026-01-08,23.16027777777777,5.0
1191,402,2026-01-08,23.163055555555555,5.0
1161,402,2026-01-08,23.16583333333333,5.0
1167,402,2026-01-08,23.16861111111111,5.0
1236,402,2026-01-08,23.17138888888889,5.0
1133,402,2026-01-08,23.174166666666668,5.0
1057,402,2026-01-08,23.176944444444445,5.0
1128,402,2026-01-08,23.179722222222225,5.0
1081,402,2026-01-08,23.1825,5.0
1327,402,2026-01-08,23.185277777777777,5.0
1410,402,2026-01-08,23.18805555555556,5.0
1528,402,2026-01-08,23.19083333333333,5.0
1532,402,2026-01-08,23.19361111111111,5.0
1280,403,2026-01-08,23.19638888888889,5.0
1173,403,2026-01-08,23.199166666666667,5.0
1278,404,2026-01-08,23.201944444444443,5.0
1265,405,2026-01-08,23.204722222222223,5.0
1275,405,2026-01-08,23.2075,5.0
1399,406,2026-01-08,23.210277777777776,5.0
1422,407,2026-01-08,23.21305555555556,5.0
1407,408,2026-01-08,23.21583333333333,5.0
1641,409,2026-01-08,23.21861111111111,5.0
1594,409,2026-01-08,23.22138888888889,5.0
1366,409,2026-01-08,23.224166666666665,5.0
1542,409,2026-01-08,23.22694444444444,5.0
1575,411,2026-01-08,23.22972222222222,5.0
1612,411,2026-01-08,23.2325,5.0
1671,412,2026-01-08,23.235277777777775,5.0
1551,412,2026-01-08,23.23805555555556,5.0
1690,413,2026-01-08,23.24083333333333,5.0
1713,413,2026-01-08,23.24361111111111,5.0
1551,413,2026-01-08,23.24638888888889,5.0
1671,413,2026-01-08,23.249166666666667,5.0
1800,414,2026-01-08,23.251944444444444,5.0
1700,414,2026-01-08,23.254722222222224,5.0
1503,415,2026-01-08,23.2575,5.0
1710,415,2026-01-08,23.260277777777777,5.0
1949,415,2026-01-08,23.26305555555556,5.0
1905,415,2026-01-08,23.265833333333333,5.0
1853,415,2026-01-08,23.26861111111111,5.0
1974,415,2026-01-08,23.27138888888889,5.0
1953,415,2026-01-08,23.274166666666662,5.0
1917,415,2026-01-08,23.27694444444444,5.0
1971,415,2026-01-08,23.279722222222222,5.0
1805,415,2026-01-08,23.2825,5.0
1707,415,2026-01-08,23.28527777777778,5.0
1971,415,2026-01-08,23.28805555555556,5.0
2061,415,2026-01-08,23.29083333333333,5.0
1932,415,2026-01-08,23.29361111111111,5.0
2018,415,2026-01-08,23.29638888888889,5.0
2065,415,2026-01-08,23.299166666666668,5.0
2061,415,2026-01-08,23.301944444444445,5.0
1922,415,2026-01-08,23.304722222222225,5.0
1689,415,2026-01-08,23.3075,5.0
1773,415,2026-01-08,23.310277777777777,5.0
1761,415,2026-01-08,23.31305555555556,5.0
1836,415,2026-01-08,23.31583333333333,5.0
1929,415,2026-01-08,23.31861111111111,5.0
1861,415,2026-01-08,23.32138888888889,5.0
1712,415,2026-01-08,23.324166666666667,5.0
1806,415,2026-01-08,23.326944444444443,5.0
1911,415,2026-01-08,23.329722222222223,5.0
1715,415,2026-01-08,23.3325,5.0
1725,415,2026-01-08,23.335277777777776,5.0
